,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1011.3,1020.2,2020-01-01T09:52:00,1002.0,2020-01-26T15:42:00,20.4,31.0,2020-01-23T11:34:00,10.5,2020-01-31T05:15:00,84,35,2020-01-14T14:51:00,2.4,1,16.0,149,2020-01-22T14:30:00,27.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-01-26T00:00:00,,0,,,0,,5.0,0,,2020-01-26T08:00:00,,,0,,4,0,,,100,2020-01-08T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1013.2,1020.8,2020-02-21T09:43:00,1005.2,2020-02-15T15:58:00,21.5,30.8,2020-02-15T10:42:00,13.7,2020-02-02T06:42:00,82,40,2020-02-01T11:48:00,2.2,314,16.2,171,2020-02-11T23:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2020-02-18T00:00:00,,0,,,0,,0.5,0,,2020-02-18T04:00:00,,,0,,1,0,,,100,2020-02-13T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1008.1,1014.8,2020-03-16T08:22:00,1000.6,2020-03-09T15:03:00,24.0,32.6,2020-03-31T13:15:00,16.8,2020-03-15T01:36:00,84,33,2020-03-17T12:11:00,2.0,3,12.9,336,2020-03-10T10:38:00,28.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-03-10T00:00:00,,0,,,0,,11.5,0,,2020-03-10T11:00:00,,,0,,4,0,,,100,2020-03-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1008.2,1012.6,2020-04-02T09:43:00,1003.8,2020-04-21T15:52:00,24.4,32.6,2020-04-19T14:11:00,17.0,2020-04-13T04:46:00,81,35,2020-04-14T13:10:00,2.1,353,12.5,337,2020-04-12T17:34:00,19.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-04-07T00:00:00,,0,,,0,,7.0,0,,2020-04-07T02:00:00,,,0,,2,0,,,100,2020-04-02T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1002.5,1007.6,2020-05-01T08:45:00,995.5,2020-05-17T16:21:00,27.4,35.0,2020-05-15T12:11:00,22.0,2020-05-27T08:34:00,92,54,2020-05-01T08:45:00,2.0,298,12.9,141,2020-05-16T03:27:00,710.5,,,,,,,,,,,,,,,,,,,,,,,278.5,2020-05-22T00:00:00,,0,,,0,,64.5,0,,2020-05-22T11:00:00,,,0,,13,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1002.3,1008.0,2020-06-15T00:01:00,997.5,2020-06-12T16:41:00,28.9,34.5,2020-06-22T13:33:00,22.8,2020-06-08T14:34:00,91,62,2020-06-07T10:34:00,2.1,146,16.8,159,2020-06-12T15:31:00,96.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-06-29T00:00:00,,0,,,0,,14.0,0,,2020-06-08T15:00:00,,,0,,11,0,,,100,2020-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1002.0,1006.0,2020-07-21T07:56:00,997.7,2020-07-15T03:22:00,29.0,35.5,2020-07-22T13:03:00,23.5,2020-07-06T04:02:00,92,52,2020-07-21T11:41:00,1.7,165,49.3,211,2020-07-07T11:13:00,152.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-07-27T00:00:00,,0,,,0,,27.5,0,,2020-07-27T11:00:00,,,0,,16,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1000.7,1008.0,2020-08-12T21:41:00,994.6,2020-08-31T15:01:00,27.7,33.6,2020-08-06T14:21:00,23.1,2020-08-04T08:58:00,95,64,2020-08-06T08:52:00,1.8,161,15.5,175,2020-08-10T17:08:00,529.0,,,,,,,,,,,,,,,,,,,,,,,235.5,2020-08-26T00:00:00,,0,,,0,,50.5,0,,2020-08-26T12:00:00,,,0,,21,0,,,100,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1002.4,1008.0,2020-09-18T21:41:00,994.8,2020-09-01T03:33:00,28.2,34.3,2020-09-16T10:14:00,22.1,2020-09-07T05:52:00,91,51,2020-09-07T14:23:00,1.3,4,10.9,191,2020-09-18T15:11:00,31.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-09-19T00:00:00,,0,,,0,,18.0,0,,2020-09-19T23:59:00,,,0,,6,0,,,100,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1004.7,1010.2,2020-10-29T08:16:00,997.7,2020-10-22T03:32:00,26.6,34.3,2020-10-12T14:01:00,21.0,2020-10-25T00:57:00,92,52,2020-10-31T09:54:00,1.1,3,5.4,291,2020-10-28T23:57:00,17.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2020-10-22T00:00:00,,0,,,0,,6.0,0,,2020-10-22T22:00:00,,,0,,4,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-11-01,1008.5,1013.6,2020-11-29T09:40:00,999.3,2020-11-06T14:51:00,24.6,33.1,2020-11-20T10:21:00,19.5,2020-11-29T06:02:00,95,19,2020-11-05T23:15:00,1.4,1,15.5,159,2020-11-07T02:39:00,116.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2020-11-06T00:00:00,,0,,,0,,13.0,0,,2020-11-06T17:00:00,,,0,,2,0,,,100,2020-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
