,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1010.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2013-01-02,1009.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.6,350.0,-99.7,-999.7,,0.0
2013-01-03,1011.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2013-01-04,1009.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.7,320.0,-99.7,-999.7,,0.0
2013-01-05,1006.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2013-01-06,1007.1,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2013-01-07,1006.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2013-01-08,1006.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2013-01-09,1007.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2013-01-10,1009.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2013-01-11,1009.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0
2013-01-12,1006.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2013-01-13,1001.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,4.0,350.0,-99.7,-999.7,,5.5
2013-01-14,1008.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2013-01-15,1011.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0
2013-01-16,1011.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0
2013-01-17,1013.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0
2013-01-18,1015.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.3,310.0,-99.7,-999.7,,0.0
2013-01-19,1013.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0
2013-01-20,1012.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0
2013-01-21,1011.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0
2013-01-22,1009.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0
2013-01-23,1008.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2013-01-24,1007.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.0
2013-01-25,1008.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2013-01-26,1008.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2013-01-27,1010.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2013-01-28,1012.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0
2013-01-29,1012.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,0.0
2013-01-30,1013.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0
2013-01-31,1012.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2013-02-01,1011.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0
2013-02-02,1010.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.0
2013-02-03,1010.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.9,130.0,-99.7,-999.7,,0.0
2013-02-04,1009.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.5,120.0,-99.7,-999.7,,0.0
2013-02-05,1009.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.1,310.0,-99.7,-999.7,,0.0
2013-02-06,1007.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2013-02-07,1005.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0
2013-02-08,1009.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2013-02-09,1011.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0
2013-02-10,1010.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,0.0
2013-02-11,1010.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0
2013-02-12,1009.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,2.2,330.0,-99.7,-999.7,,0.0
2013-02-13,1009.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.5,310.0,-99.7,-999.7,,0.0
2013-02-14,1008.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.0,290.0,-99.7,-999.7,,0.0
2013-02-15,1007.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2013-02-16,1009.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.4,290.0,-99.7,-999.7,,0.0
2013-02-17,1007.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0
