,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1010.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.3,300.0,-99.7,-999.7,,0.0
2006-01-02,1010.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.3,320.0,-99.7,-999.7,,0.0
2006-01-03,1008.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,0.0
2006-01-04,1006.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2006-01-05,1008.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.1,310.0,-99.7,-999.7,,0.0
2006-01-06,1012.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,2.4,330.0,-99.7,-999.7,,0.0
2006-01-07,1013.9,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,2.0,330.0,-99.7,-999.7,,0.0
2006-01-08,1013.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.4,360.0,-99.7,-999.7,,0.0
2006-01-09,1010.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.8,290.0,-99.7,-999.7,,0.0
2006-01-10,1009.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.0,310.0,-99.7,-999.7,,0.0
2006-01-11,1008.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0
2006-01-12,1006.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2006-01-13,1006.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0
2006-01-14,1007.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.5,310.0,-99.7,-999.7,,0.0
2006-01-15,1007.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.8,320.0,-99.7,-999.7,,0.0
2006-01-16,1006.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,1.5
2006-01-17,1007.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2006-01-18,1006.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0
2006-01-19,1004.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.0
2006-01-20,1003.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,2.3,320.0,-99.7,-999.7,,0.0
2006-01-21,1005.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2006-01-22,1006.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,6.5
2006-01-23,1009.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.9,300.0,-99.7,-999.7,,1.0
2006-01-24,1011.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2006-01-25,1011.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0
2006-01-26,1011.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2006-01-27,1009.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0
2006-01-28,1007.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,1.0
2006-01-29,1008.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0
2006-01-30,1009.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.2,320.0,-99.7,-999.7,,0.0
2006-01-31,1009.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2006-02-01,1011.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.0,290.0,-99.7,-999.7,,0.0
2006-02-02,1013.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.0,280.0,-99.7,-999.7,,0.0
2006-02-03,1015.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.0,310.0,-99.7,-999.7,,0.0
2006-02-04,1016.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2006-02-05,1014.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0
2006-02-06,1010.9,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0
2006-02-07,1012.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.4,290.0,-99.7,-999.7,,0.0
2006-02-08,1016.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.9,280.0,-99.7,-999.7,,0.0
2006-02-09,1018.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.7,330.0,-99.7,-999.7,,0.0
2006-02-10,1014.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0
2006-02-11,1010.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.9,350.0,-99.7,-999.7,,0.0
2006-02-12,1011.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0
2006-02-13,1010.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.5,290.0,-99.7,-999.7,,0.0
2006-02-14,1008.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,2.3,130.0,-99.7,-999.7,,0.0
2006-02-15,1005.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,5.2,130.0,-99.7,-999.7,,0.0
2006-02-16,1007.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.4,330.0,-99.7,-999.7,,0.0
2006-02-17,1011.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.2,320.0,-99.7,-999.7,,0.0
2006-02-18,1010.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,0.0
2006-02-19,1008.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.9,340.0,-99.7,-999.7,,0.0
2006-02-20,1009.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,2.1,310.0,-99.7,-999.7,,0.0
2006-02-21,1009.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2006-02-22,1008.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,2.3,40.0,-99.7,-999.7,,0.0
2006-02-23,1008.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.2,330.0,-99.7,-999.7,,0.0
2006-02-24,1008.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,2.2,340.0,-99.7,-999.7,,0.0
2006-02-25,1005.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.1,330.0,-99.7,-999.7,,0.5
2006-02-26,1005.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,3.0,310.0,-99.7,-999.7,,0.0
2006-02-27,1008.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.6,310.0,-99.7,-999.7,,0.0
2006-02-28,1006.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.1,320.0,-99.7,-999.7,,0.0
2006-03-01,1007.8,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,3.8,340.0,-99.7,-999.7,,1.5
2006-03-02,1010.4,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0
2006-03-03,1010.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.4,360.0,-99.7,-999.7,,0.0
2006-03-04,1010.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.0
2006-03-05,1010.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.4,360.0,-99.7,-999.7,,0.0
2006-03-06,1008.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,0.0
2006-03-07,1006.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,1.4,310.0,-99.7,-999.7,,0.0
2006-03-08,1007.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.7,320.0,-99.7,-999.7,,0.0
