,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-01-01 01:00:00,1012.6,17.1,77,1.4,70.0,,,0.0
2015-01-01 02:00:00,1012.7,17.0,78,1.7,48.0,,,0.0
2015-01-01 03:00:00,1013.0,17.0,78,1.6,67.0,,,0.0
2015-01-01 04:00:00,1013.0,16.8,81,1.5,73.0,,,0.0
2015-01-01 05:00:00,1013.3,16.3,84,1.4,98.0,,,0.0
2015-01-01 06:00:00,1013.5,16.6,88,0.7,124.0,,,0.0
2015-01-01 07:00:00,1014.1,17.0,84,2.1,41.0,,,0.0
2015-01-01 08:00:00,1015.2,17.3,78,2.6,33.0,,,0.0
2015-01-01 09:00:00,1015.7,20.3,65,0.9,56.0,,,0.0
2015-01-01 10:00:00,1015.9,21.0,63,2.3,360.0,,,0.0
2015-01-01 11:00:00,1015.2,21.9,60,2.5,330.0,,,0.0
2015-01-01 12:00:00,1014.2,22.3,60,2.4,317.0,,,0.0
2015-01-01 13:00:00,1013.4,22.5,58,2.0,311.0,,,0.0
2015-01-01 14:00:00,1012.9,22.8,57,2.2,293.0,,,0.0
2015-01-01 15:00:00,1012.5,21.8,61,2.2,293.0,,,0.0
2015-01-01 16:00:00,1012.8,20.2,58,1.5,72.0,,,0.0
2015-01-01 17:00:00,1013.3,19.6,53,2.2,118.0,,,0.0
2015-01-01 18:00:00,1014.2,18.8,57,3.0,120.0,,,0.0
2015-01-01 19:00:00,1014.8,18.7,58,3.6,127.0,,,0.0
2015-01-01 20:00:00,1015.7,18.5,55,2.7,121.0,,,0.0
2015-01-01 21:00:00,1016.0,18.4,55,2.0,114.0,,,0.0
2015-01-01 22:00:00,1016.0,18.3,53,2.1,113.0,,,0.0
2015-01-01 23:00:00,1016.0,18.0,52,2.4,103.0,,,0.0
2015-01-02 00:00:00,1016.0,17.7,55,1.9,32.0,,,0.0
2015-01-02 01:00:00,1015.8,16.3,73,1.0,359.0,,,0.0
2015-01-02 02:00:00,1015.4,15.8,76,1.4,20.0,,,0.0
2015-01-02 03:00:00,1015.0,16.0,67,1.1,27.0,,,0.0
