timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.5,0.9,94,,,1026.4,,,,,,,,,1023.9,0.0,,9.3,,10.0,,10.2,12.4,19.2,15.7,16.0,17.3,17.9,15.2,0.0,,,6.0,,,20,21,3.5,8.5,,20,,,3.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.5,1.0,94,,,1026.3,,,,,,,,,1023.8,0.0,,9.2,,10.0,,10.1,12.3,19.2,15.6,16.0,17.3,17.9,15.1,0.0,,,5.6,,,14,356,2.4,7.1,,21,,,3.3,
2026-01-22 03:00:00,,,,,0.0,,,,,0.5,1.0,94,,,1026.1,,,,,,,,,1023.6,0.0,,9.1,,10.0,,10.0,12.3,19.2,15.5,15.9,17.2,17.9,15.1,0.0,,,6.4,,,18,29,3.0,7.2,,21,,,3.0,
2026-01-22 04:00:00,,,,,0.0,,,,,0.5,1.0,94,,,1025.9,,,,,,,,,1023.4,0.0,,9.0,,10.0,,9.9,12.2,19.2,15.5,15.9,17.2,17.8,15.0,0.0,,,9.1,,,24,32,1.9,8.4,,22,,,3.8,
2026-01-22 05:00:00,,,,,0.0,,,,,0.5,0.9,94,,,1025.8,,,,,,,,,1023.3,0.0,,9.1,,10.0,,10.0,12.3,19.2,15.4,15.8,17.1,17.8,15.0,0.0,,,10.5,,,22,25,2.2,6.0,,18,,,2.3,
2026-01-22 06:00:00,,,,,0.0,,,,,-9.8,0.6,93,,,1025.8,,,,,,,,,1023.3,0.0,,9.1,,10.0,,10.2,12.3,19.2,15.4,15.8,17.1,17.8,14.9,0.0,,,14.0,,,21,356,2.7,7.3,,21,,,2.7,
2026-01-22 07:00:00,,,,,0.0,,,,,0.5,0.6,94,,,1026.2,,,,,,,,,1023.7,0.0,,9.3,,10.0,,10.2,12.3,19.2,15.3,15.7,17.1,17.8,14.9,0.0,,,12.9,,,22,40,2.3,6.2,,22,,,3.3,
2026-01-22 08:00:00,,,,,0.04,,,,,-9.8,0.8,94,,,1026.8,,,,,,,,,1024.3,0.0,,9.6,,10.0,,10.5,12.3,19.2,15.3,15.7,17.0,17.7,14.9,0.06,,,9.7,,,19,37,1.5,6.5,,21,,,3.0,
2026-01-22 09:00:00,,,,,0.14,,,,,-9.8,0.4,93,,,1027.2,,,,,,,,,1024.7,0.0,,9.9,,10.0,,11.0,12.4,19.2,15.3,15.7,17.0,17.7,14.9,0.31,,,27.3,,,14,28,2.6,6.6,,12,,,2.7,
2026-01-22 10:00:00,,,,,0.15,,,,,-9.8,0.7,94,,,1027.5,,,,,,,,,1025.0,0.0,,10.2,,10.0,,11.1,12.5,19.2,15.3,15.6,17.0,17.7,14.9,0.45,,,8.5,,,16,1,1.6,6.1,,21,,,2.9,
