timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.1,2026-01-22T21:36:00,,,,8.9,2026-01-22T05:07:00,,,0.0,,,,,1.89,0.37,2026-01-22T13:00:00,,,,,1.0,2026-01-22T20:00:00,,,,,,,,8.5,16.7,0.5,2026-01-22T00:49:00,1.5,2026-01-22T19:26:00,94,89.0,2026-01-22T13:15:00,98.0,2026-01-22T21:35:00,,,,,,1027.7,2026-01-22T09:27:00,,,,1023.8,2026-01-22T15:35:00,,,1025.9,,,,,,,,,,,,,1023.4,1025.2,2026-01-22T09:27:00,1021.3,2026-01-22T15:35:00,0.0,0.0,,,10.1,,,11.0,12.2,2026-01-22T13:07:00,9.9,2026-01-22T03:38:00,2.3,12.7,19.2,15.4,15.6,16.9,17.6,15.1,1.33,2026-01-22T13:00:00,,,15.4,,,,24,21.0,2026-01-22T00:01:00,1.7,8.5,1,,3,,14,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,22.0,,,3.8,2026-01-22T03:11:00,,,0.2,,6.5,,28.6,,3.6,,0.4,,1.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,9.1,14.8,2026-01-23T14:48:00,,,,10.8,2026-01-23T04:31:00,,,-0.2,,,,,11.28,2.04,2026-01-23T14:00:00,,,,,-9.8,2026-01-23T01:00:00,,,,,,,,-9.8,0.5,-9.8,2026-01-23T00:02:00,-9.8,2026-01-23T00:02:00,89,62.0,2026-01-23T14:23:00,98.0,2026-01-23T00:01:00,,,,,,1026.5,2026-01-23T07:30:00,,,,1021.7,2026-01-23T14:35:00,,,1024.4,,,,,,,,,,,,,1022.0,1024.1,2026-01-23T08:40:00,1019.3,2026-01-23T14:35:00,2.6,24.0,,,12.5,,,14.5,20.0,2026-01-23T14:22:00,11.3,2026-01-23T00:04:00,8.7,14.6,19.0,16.1,15.6,16.6,17.2,16.2,5.38,2026-01-23T14:00:00,,,53.1,,,,29,165.0,2026-01-23T14:36:00,1.1,8.6,2,,0,,1,,5,,2,,1,,1,,1,,0,,2,,2,,0,,2,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,162.0,,,4.5,2026-01-23T14:37:00,,,0.4,,0.0,,1.8,,9.1,,2.2,,0.8,,0.6,,1.0,,0.0,,1.0,,0.8,,0.0,,2.2,,0.0,,0.0,,0.0,,3.6,,0.0,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,9.0,16.0,2026-01-24T13:29:00,,,,13.0,2026-01-24T00:02:00,,,-0.8,,,,,7.16,1.63,2026-01-24T12:00:00,,,,,-9.8,2026-01-24T05:00:00,,,,,,,,-9.8,1.4,-9.8,2026-01-24T04:05:00,-9.8,2026-01-24T04:05:00,89,75.0,2026-01-24T11:42:00,97.0,2026-01-24T04:22:00,,,,,,1025.3,2026-01-24T09:01:00,,,,1020.8,2026-01-24T23:23:00,,,1022.8,,,,,,,,,,,,,1020.4,1022.9,2026-01-24T09:01:00,1018.4,2026-01-24T23:23:00,0.4,3.7,,,14.2,,,16.1,19.3,2026-01-24T13:29:00,13.8,2026-01-24T00:02:00,5.5,15.8,18.8,17.1,16.3,17.0,17.3,17.2,4.19,2026-01-24T12:00:00,,,54.8,,,,25,46.0,2026-01-24T06:12:00,1.1,8.6,5,,1,,3,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,2,,1,,0,,0,,,162.0,,,4.3,2026-01-24T18:43:00,,,0.3,,1.2,,7.1,,4.8,,0.9,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,0.0,,1.4,,1.6,,0.0,,2.9,,1.8,,0.0,,0,
2026-01-25,,,,,,,,8.8,16.6,2026-01-25T11:41:00,,,,13.8,2026-01-25T18:28:00,,,3.4,,,,,14.77,2.59,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,60.0,2026-01-25T12:52:00,91.0,2026-01-25T00:12:00,,,,,,1023.2,2026-01-25T08:06:00,,,,1018.2,2026-01-25T15:15:00,,,1020.8,,,,,,,,,,,,,1018.4,1020.8,2026-01-25T08:06:00,1015.8,2026-01-25T15:15:00,5.7,52.6,,,15.0,,,20.2,23.9,2026-01-25T12:24:00,15.8,2026-01-25T00:05:00,8.1,17.4,18.7,18.0,16.9,17.4,17.5,18.4,6.29,2026-01-25T12:00:00,,,63.2,,,,154,147.0,2026-01-25T15:07:00,3.4,14.2,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,3,,8,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,154.0,,,8.0,2026-01-25T15:14:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,12.3,,33.4,,26.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,10.0,17.7,2026-01-26T13:32:00,,,,13.9,2026-01-26T01:44:00,,,-1.3,,,,,8.53,1.95,2026-01-26T14:00:00,,,,,-9.8,2026-01-26T11:00:00,,,,,,,,-9.8,0.3,-9.8,2026-01-26T10:13:00,-9.8,2026-01-26T10:13:00,89,67.0,2026-01-26T01:44:00,95.0,2026-01-26T07:12:00,,,,,,1022.2,2026-01-26T10:09:00,,,,1018.6,2026-01-26T15:09:00,,,1020.3,,,,,,,,,,,,,1017.9,1019.8,2026-01-26T10:09:00,1016.2,2026-01-26T15:09:00,0.9,8.3,,,16.4,,,18.3,20.2,2026-01-26T00:05:00,16.9,2026-01-26T22:48:00,3.3,18.0,18.7,18.8,17.6,18.1,17.9,19.2,5.08,2026-01-26T14:00:00,,,18.1,,,,149,169.0,2026-01-26T19:10:00,1.4,7.4,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,1,,1,,2,,0,,0,,,168.0,,,4.8,2026-01-26T19:14:00,,,0.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,10.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,6.0,,4.0,,0.8,,1.1,,2.5,,0.0,,0,
2026-01-27,,,,,,,,9.9,16.3,2026-01-27T00:01:00,,,,12.9,2026-01-27T23:22:00,,,0.0,,,,,3.35,0.54,2026-01-27T15:00:00,,,,,1.5,2026-01-27T20:00:00,,,,,,,,4.0,8.6,1.0,2026-01-27T19:38:00,2.0,2026-01-27T18:56:00,90,82.0,2026-01-27T09:59:00,96.0,2026-01-27T20:24:00,,,,,,1023.9,2026-01-27T21:53:00,,,,1019.8,2026-01-27T03:49:00,,,1021.8,,,,,,,,,,,,,1019.4,1021.5,2026-01-27T21:53:00,1017.4,2026-01-27T03:49:00,0.0,0.0,,,14.4,,,16.0,17.5,2026-01-27T00:17:00,14.0,2026-01-27T22:51:00,3.5,16.6,18.8,18.5,17.8,18.4,18.2,18.6,1.64,2026-01-27T15:00:00,,,16.0,,,,21,13.0,2026-01-27T14:47:00,3.0,11.4,0,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,4.8,2026-01-27T13:37:00,,,0.0,,8.7,,57.4,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,9.5,13.2,2026-01-28T00:01:00,,,,11.4,2026-01-28T22:26:00,,,-0.7,,,,,5.88,1.31,2026-01-28T11:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,1.0,6.0,0.5,2026-01-28T02:36:00,0.5,2026-01-28T02:36:00,87,76.0,2026-01-28T21:44:00,94.0,2026-01-28T00:01:00,,,,,,1025.3,2026-01-28T09:14:00,,,,1022.5,2026-01-28T13:29:00,,,1023.7,,,,,,,,,,,,,1021.3,1022.9,2026-01-28T09:14:00,1020.1,2026-01-28T13:29:00,0.2,1.8,,,12.5,,,14.6,16.4,2026-01-28T11:27:00,13.8,2026-01-28T03:40:00,2.6,15.3,18.9,17.6,17.2,18.1,18.2,17.5,4.1,2026-01-28T11:00:00,,,26.1,,,,16,356.0,2026-01-28T13:25:00,2.5,8.8,0,,2,,16,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,18.0,,,4.4,2026-01-28T00:10:00,,,0.0,,5.4,,46.5,,4.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0,
2026-01-29,,,,,,,,6.8,14.3,2026-01-29T22:07:00,,,,10.7,2026-01-29T03:24:00,,,4.1,,,,,18.81,2.9,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,70,56.0,2026-01-29T11:00:00,88.0,2026-01-29T06:36:00,,,,,,1024.2,2026-01-29T08:49:00,,,,1020.4,2026-01-29T14:36:00,,,1022.2,,,,,,,,,,,,,1019.8,1021.8,2026-01-29T08:49:00,1018.0,2026-01-29T14:36:00,10.1,92.5,,,12.5,,,18.3,21.6,2026-01-29T13:10:00,13.3,2026-01-29T06:29:00,8.3,16.5,18.9,17.8,17.1,17.8,18.0,18.1,7.41,2026-01-29T13:00:00,,,45.5,,,,145,136.0,2026-01-29T22:53:00,3.0,13.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,12,,1,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,156.0,,,6.9,2026-01-29T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,5.0,,49.6,,3.4,,6.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.6,18.0,2026-01-30T14:41:00,,,,12.8,2026-01-30T04:53:00,,,-0.6,,,,,12.43,2.13,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T23:59:00,,,,,,,,-9.8,0.1,-9.8,2026-01-30T12:24:00,-9.8,2026-01-30T12:24:00,79,57.0,2026-01-30T12:47:00,94.0,2026-01-30T23:35:00,,,,,,1023.1,2026-01-30T10:13:00,,,,1019.3,2026-01-30T13:49:00,,,1021.2,,,,,,,,,,,,,1018.8,1020.7,2026-01-30T10:13:00,1016.9,2026-01-30T13:49:00,2.6,23.8,,,15.5,,,19.5,23.7,2026-01-30T12:43:00,17.3,2026-01-30T23:33:00,6.4,18.2,18.8,18.9,17.8,18.3,18.1,19.3,5.93,2026-01-30T13:00:00,,,35.8,,,,134,124.0,2026-01-30T00:58:00,2.4,14.1,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,2,,0,,1,,2,,0,,0,,0,,,133.0,,,6.7,2026-01-30T00:28:00,,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,7.3,,9.5,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,0.0,,5.7,,4.2,,0.0,,1.8,,3.8,,0.0,,0.0,,0,
2026-01-31,,,,,,,,9.8,16.5,2026-01-31T00:29:00,,,,12.5,2026-01-31T23:29:00,,,-1.4,,,,,4.15,0.83,2026-01-31T12:00:00,,,,,1.5,2026-01-31T17:00:00,,,,,,,,9.0,16.4,1.0,2026-01-31T21:05:00,2.0,2026-01-31T17:32:00,95,92.0,2026-01-31T11:56:00,96.0,2026-01-31T01:58:00,,,,,,1026.0,2026-01-31T22:02:00,,,,1020.8,2026-01-31T02:53:00,,,1023.3,,,,,,,,,,,,,1020.9,1023.6,2026-01-31T22:02:00,1018.4,2026-01-31T02:53:00,0.0,0.0,,,14.6,,,15.4,17.4,2026-01-31T00:07:00,13.3,2026-01-31T23:29:00,4.1,16.8,18.9,18.9,18.2,18.7,18.5,18.9,3.08,2026-01-31T12:00:00,,,6.7,,,,16,22.0,2026-01-31T15:29:00,2.9,10.7,2,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,14.0,,,4.7,2026-01-31T12:05:00,,,4.8,,20.1,,41.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0,
