timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:30:00,,,,0,,0.5,100.0,,,,,,,,,966.0,,,8.0,,,,,,,220.0,221.0,0.6,1.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:45:00,,,,0,,0.0,100.0,,,,,,,,,965.7,,,7.9,,,,,,,219.0,240.0,0.9,1.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:49:00,,,,0,,0.0,100.0,,,,,,,,,965.5,,,8.0,,,,,,,225.0,201.0,0.8,1.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:11:00,,,,0,,0.0,100.0,,,,,,,,,965.8,,,8.1,,,,,,,0.0,225.0,0.0,1.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,100.0,,,,,,,,,965.6,,,8.0,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,0.0,100.0,,,,,,,,,965.9,,,7.9,,,,,,,0.0,245.0,0.0,1.1,,
2026-01-22 07:00:00,,,,,2026-01-22T07:00:00,,,,0,,0.0,100.0,,,,,,,,,966.1,,,7.9,,,,,,,212.0,225.0,0.5,1.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,100.0,,,,,,,,,966.7,,,8.2,,,,,,,0.0,228.0,0.0,1.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:53:00,,,,0,,0.5,100.0,,,,,,,,,967.3,,,8.4,,,,,,,212.0,225.0,0.3,1.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:28:00,,,,0,,0.0,99.0,,,,,,,,,967.3,,,8.7,,,,,,,219.0,229.0,0.6,1.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:01:00,,,,0,,0.0,98.0,,,,,,,,,966.5,,,10.1,,,,,,,0.0,218.0,0.0,1.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,92.0,,,,,,,,,965.4,,,11.2,,,,,,,0.0,290.0,0.0,0.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:45:00,,,,0,,0.0,93.0,,,,,,,,,964.5,,,10.5,,,,,,,0.0,168.0,0.0,0.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:21:00,,,,0,,0.0,97.0,,,,,,,,,964.3,,,9.9,,,,,,,0.0,62.0,0.0,0.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:27:00,,,,0,,0.0,98.0,,,,,,,,,964.0,,,9.8,,,,,,,0.0,0.0,0.0,0.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:18:00,,,,0,,0.0,100.0,,,,,,,,,964.5,,,9.5,,,,,,,0.0,148.0,0.0,0.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:39:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,8.9,,,,,,,202.0,239.0,0.6,1.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:31:00,,,,0,,0.5,100.0,,,,,,,,,965.6,,,8.8,,,,,,,0.0,222.0,0.0,1.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:17:00,,,,0,,0.0,100.0,,,,,,,,,966.4,,,8.9,,,,,,,0.0,220.0,0.0,1.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.5,100.0,,,,,,,,,966.7,,,8.7,,,,,,,167.0,167.0,0.4,1.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:36:00,,,,0,,0.5,100.0,,,,,,,,,966.8,,,8.6,,,,,,,168.0,167.0,0.6,1.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:44:00,,,,0,,0.5,100.0,,,,,,,,,966.6,,,8.7,,,,,,,210.0,196.0,0.9,1.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:27:00,,,,0,,0.5,100.0,,,,,,,,,966.4,,,8.6,,,,,,,189.0,163.0,1.2,1.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:07:00,,,,0,,0.0,100.0,,,,,,,,,965.9,,,8.6,,,,,,,235.0,235.0,1.2,2.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:50:00,,,,0,,0.5,100.0,,,,,,,,,965.6,,,8.7,,,,,,,227.0,166.0,1.3,1.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:14:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,8.6,,,,,,,227.0,164.0,1.0,1.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:12:00,,,,0,,0.5,100.0,,,,,,,,,965.1,,,8.7,,,,,,,183.0,227.0,1.1,1.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:10:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,8.8,,,,,,,242.0,191.0,1.1,1.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:49:00,,,,0,,0.5,100.0,,,,,,,,,965.4,,,9.0,,,,,,,196.0,241.0,1.3,1.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:50:00,,,,0,,0.0,100.0,,,,,,,,,965.9,,,9.1,,,,,,,233.0,200.0,1.6,2.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:39:00,,,,0,,0.5,100.0,,,,,,,,,966.6,,,9.2,,,,,,,222.0,244.0,1.0,2.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:55:00,,,,0,,0.0,100.0,,,,,,,,,966.9,,,9.7,,,,,,,230.0,222.0,1.4,1.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:04:00,,,,0,,0.0,100.0,,,,,,,,,967.2,,,10.6,,,,,,,222.0,243.0,0.5,1.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:50:00,,,,0,,0.0,100.0,,,,,,,,,967.1,,,12.2,,,,,,,0.0,46.0,0.1,1.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:52:00,,,,0,,0.0,97.0,,,,,,,,,966.2,,,12.9,,,,,,,0.0,113.0,0.1,1.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:34:00,,,,0,,0.0,93.0,,,,,,,,,965.2,,,14.3,,,,,,,0.0,89.0,0.0,0.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:40:00,,,,0,,0.0,92.0,,,,,,,,,964.4,,,13.9,,,,,,,0.0,78.0,0.1,0.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:12:00,,,,0,,0.0,96.0,,,,,,,,,963.8,,,12.9,,,,,,,0.0,158.0,0.0,0.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:11:00,,,,0,,0.0,100.0,,,,,,,,,963.7,,,12.2,,,,,,,0.0,118.0,0.0,0.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:46:00,,,,0,,0.0,99.0,,,,,,,,,964.0,,,12.7,,,,,,,0.0,51.0,0.0,0.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:57:00,,,,0,,0.0,100.0,,,,,,,,,964.7,,,12.3,,,,,,,0.0,131.0,0.2,0.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:18:00,,,,0,,0.0,100.0,,,,,,,,,965.2,,,12.1,,,,,,,0.0,257.0,0.0,1.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:47:00,,,,0,,4.0,100.0,,,,,,,,,965.5,,,11.9,,,,,,,0.0,164.0,0.1,1.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:19:00,,,,0,,4.0,100.0,,,,,,,,,965.5,,,11.9,,,,,,,0.0,133.0,0.0,1.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:54:00,,,,0,,1.5,100.0,,,,,,,,,965.4,,,11.9,,,,,,,0.0,203.0,0.2,0.8,,
2026-01-23 22:00:00,,,,,2026-01-23T21:15:00,,,,0,,1.0,100.0,,,,,,,,,965.3,,,12.0,,,,,,,0.0,167.0,0.0,0.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:40:00,,,,0,,0.5,100.0,,,,,,,,,965.3,,,12.0,,,,,,,161.0,194.0,0.7,1.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:11:00,,,,0,,0.0,100.0,,,,,,,,,965.1,,,12.2,,,,,,,168.0,162.0,0.8,1.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:22:00,,,,0,,0.0,100.0,,,,,,,,,964.7,,,12.1,,,,,,,0.0,167.0,0.0,1.0,,
