,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1001.6,1008.9,2024-01-25T08:16:00,994.9,2024-01-09T14:37:00,19.7,27.2,2024-01-20T10:34:00,14.0,2024-01-24T05:58:00,79,51,2024-01-14T13:22:00,4.4,360,19.9,360,2024-01-01T08:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-01-29T00:00:00,,0,,,0,,1.5,0,,2024-01-20T13:00:00,,,0,,3,0,,,100,2024-01-10T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1000.9,1008.8,2024-02-12T07:58:00,994.5,2024-02-07T15:42:00,21.6,28.7,2024-02-29T12:52:00,15.9,2024-02-10T03:16:00,83,51,2024-02-13T16:04:00,3.9,360,17.2,360,2024-02-23T20:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-02-07T00:00:00,,0,,,0,,6.0,0,,2024-02-07T21:00:00,,,0,,1,0,,,100,2024-02-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,998.4,1005.9,2024-03-10T09:25:00,990.8,2024-03-05T17:18:00,22.0,30.3,2024-03-26T15:06:00,15.5,2024-03-09T06:01:00,81,50,2024-03-20T14:29:00,4.2,360,23.0,360,2024-03-20T10:49:00,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-03-18T00:00:00,,0,,,0,,2.5,0,,2024-03-18T08:00:00,,,0,,1,0,,,100,2024-03-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,993.7,1000.0,2024-04-10T09:26:00,988.4,2024-04-30T15:18:00,26.0,32.5,2024-04-05T11:18:00,21.0,2024-04-02T03:59:00,87,56,2024-04-05T10:24:00,2.3,360,15.5,6,2024-04-09T15:57:00,70.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2024-04-26T00:00:00,,0,,,0,,11.0,0,,2024-04-26T16:00:00,,,0,,5,0,,,100,2024-04-01T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,993.1,999.1,2024-05-10T09:14:00,984.4,2024-05-28T15:28:00,26.4,33.5,2024-05-25T11:32:00,20.8,2024-05-14T05:49:00,84,48,2024-05-17T11:22:00,3.1,360,20.4,360,2024-05-16T13:01:00,137.5,,,,,,,,,,,,,,,,,,,,,,,106.5,2024-05-28T00:00:00,,0,,,0,,35.0,0,,2024-05-28T13:00:00,,,0,,8,0,,,100,2024-05-05T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,992.0,996.7,2024-06-26T22:29:00,988.0,2024-06-02T17:46:00,28.0,33.6,2024-06-26T11:22:00,22.7,2024-06-03T20:53:00,92,61,2024-06-04T04:31:00,1.7,1,15.1,360,2024-06-04T16:45:00,65.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2024-06-02T00:00:00,,0,,,0,,18.5,0,,2024-06-02T21:00:00,,,0,,14,0,,,100,2024-06-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,989.7,997.3,2024-07-03T22:16:00,964.7,2024-07-24T16:40:00,28.7,36.5,2024-07-04T12:05:00,23.4,2024-07-07T20:37:00,89,56,2024-07-21T11:41:00,2.2,360,23.4,343,2024-07-24T18:33:00,263.0,,,,,,,,,,,,,,,,,,,,,,,124.5,2024-07-24T00:00:00,,1,,,1,,33.0,1,,2024-07-24T01:00:00,,,0,,13,1,,,100,2024-07-01T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,989.7,994.4,2024-08-20T22:09:00,984.4,2024-08-28T16:01:00,27.7,33.4,2024-08-29T07:36:00,23.0,2024-08-20T16:00:00,94,69,2024-08-30T12:56:00,1.1,318,12.0,296,2024-08-17T05:54:00,307.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2024-08-16T00:00:00,,1,,,1,,31.0,1,,2024-08-15T04:00:00,,,0,,16,1,,,100,2024-08-02T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,988.7,996.2,2024-09-23T21:11:00,977.9,2024-09-30T15:35:00,27.1,32.7,2024-09-01T08:09:00,23.1,2024-09-30T09:15:00,94,66,2024-09-14T09:27:00,2.0,75,19.2,76,2024-09-30T17:40:00,257.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-09-30T00:00:00,,0,,,0,,14.0,0,,2024-09-07T05:00:00,,,0,,18,0,,,100,2024-09-01T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,991.7,998.3,2024-10-20T09:11:00,962.3,2024-10-31T12:52:00,25.8,31.6,2024-10-27T15:28:00,23.0,2024-10-01T16:17:00,90,62,2024-10-14T12:33:00,3.5,55,22.6,155,2024-10-02T07:39:00,409.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2024-10-02T00:00:00,,1,,,1,,21.5,1,,2024-10-02T03:00:00,,,0,,9,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
