,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1004.0,1005.8,2022-01-01 08:56:00,1002.4,2022-01-01 14:26:00,20.0,25.1,2022-01-01 11:45:00,17.3,2022-01-01 03:44:00,79,59,2022-01-01 11:18:00,2.7,68.0,8.8,68.0,2022-01-01 21:54:00,0.0
2022-01-02,1002.5,1004.1,2022-01-02 09:36:00,1000.8,2022-01-02 14:49:00,20.3,24.4,2022-01-02 13:12:00,18.0,2022-01-02 05:29:00,78,66,2022-01-02 13:13:00,3.1,65.0,10.0,61.0,2022-01-02 14:13:00,0.0
2022-01-03,1001.4,1003.0,2022-01-03 09:25:00,999.5,2022-01-03 15:21:00,20.4,26.4,2022-01-03 11:03:00,18.3,2022-01-03 01:22:00,81,55,2022-01-03 11:04:00,3.1,67.0,10.1,50.0,2022-01-03 15:55:00,0.0
2022-01-04,1000.5,1002.8,2022-01-04 09:25:00,998.3,2022-01-04 14:29:00,20.5,25.2,2022-01-04 13:44:00,18.6,2022-01-04 23:02:00,86,64,2022-01-04 14:18:00,3.0,70.0,10.3,66.0,2022-01-04 13:11:00,1.0
2022-01-05,998.0,1000.3,2022-01-05 00:01:00,995.9,2022-01-05 15:10:00,21.1,25.9,2022-01-05 14:28:00,18.6,2022-01-05 00:52:00,93,76,2022-01-05 11:52:00,2.0,69.0,6.8,130.0,2022-01-05 13:50:00,7.5
2022-01-06,998.4,1000.9,2022-01-06 23:15:00,996.6,2022-01-06 05:31:00,20.2,22.2,2022-01-06 12:35:00,19.4,2022-01-06 20:18:00,86,76,2022-01-06 12:47:00,6.0,68.0,18.7,52.0,2022-01-06 20:21:00,18.0
2022-01-07,1000.5,1002.5,2022-01-07 08:45:00,998.8,2022-01-07 14:37:00,20.1,23.1,2022-01-07 13:35:00,18.5,2022-01-07 05:24:00,77,65,2022-01-07 13:36:00,4.3,64.0,16.9,74.0,2022-01-07 18:14:00,0.0
2022-01-08,999.3,1001.2,2022-01-08 08:49:00,997.9,2022-01-08 15:23:00,20.2,23.7,2022-01-08 13:05:00,18.6,2022-01-08 02:03:00,77,65,2022-01-08 10:51:00,4.7,66.0,13.7,50.0,2022-01-08 11:18:00,0.0
2022-01-09,997.5,999.0,2022-01-09 00:28:00,995.6,2022-01-09 14:17:00,20.2,24.7,2022-01-09 11:09:00,17.3,2022-01-09 04:00:00,79,61,2022-01-09 10:59:00,1.8,53.0,9.3,54.0,2022-01-09 00:19:00,0.0
2022-01-10,996.7,998.7,2022-01-10 09:07:00,995.0,2022-01-10 14:48:00,20.2,23.5,2022-01-10 13:05:00,17.1,2022-01-10 05:27:00,81,68,2022-01-10 13:05:00,2.1,340.0,9.3,3.0,2022-01-10 20:42:00,0.0
2022-01-11,998.2,1000.6,2022-01-11 20:41:00,995.4,2022-01-11 02:43:00,17.9,21.0,2022-01-11 13:22:00,15.6,2022-01-11 23:38:00,86,74,2022-01-11 13:29:00,4.1,66.0,15.3,67.0,2022-01-11 23:59:00,0.0
2022-01-12,1000.7,1002.6,2022-01-12 09:45:00,998.8,2022-01-12 02:45:00,16.9,20.0,2022-01-12 11:47:00,15.0,2022-01-12 22:58:00,74,59,2022-01-12 10:33:00,3.3,64.0,16.5,55.0,2022-01-12 00:49:00,0.0
2022-01-13,1000.5,1002.4,2022-01-13 09:41:00,998.5,2022-01-13 15:06:00,17.9,23.0,2022-01-13 15:15:00,14.0,2022-01-13 01:39:00,80,53,2022-01-13 13:42:00,3.2,62.0,14.6,42.0,2022-01-13 21:20:00,0.5
2022-01-14,1001.1,1003.0,2022-01-14 09:19:00,999.6,2022-01-14 14:20:00,17.7,21.9,2022-01-14 13:12:00,15.9,2022-01-14 06:35:00,76,61,2022-01-14 13:32:00,4.0,65.0,14.3,62.0,2022-01-14 00:46:00,0.0
