,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.3,19.7,88,2.4,56.0,0.0
2023-01-01 02:00:00,1002.9,19.9,87,2.7,50.0,0.0
2023-01-01 03:00:00,1002.7,19.5,89,2.8,56.0,0.0
2023-01-01 04:00:00,1002.4,19.4,90,2.0,41.0,0.0
2023-01-01 05:00:00,1003.0,19.6,88,2.1,49.0,0.0
2023-01-01 06:00:00,1003.4,19.6,88,2.6,55.0,0.0
2023-01-01 07:00:00,1003.4,19.7,89,3.2,61.0,0.0
2023-01-01 08:00:00,1004.1,20.1,87,2.3,47.0,0.0
2023-01-01 09:00:00,1004.8,20.3,88,1.9,34.0,0.0
2023-01-01 10:00:00,1004.6,20.7,86,3.4,60.0,0.0
2023-01-01 11:00:00,1004.1,21.2,83,4.4,56.0,0.0
2023-01-01 12:00:00,1003.1,21.4,82,4.4,55.0,0.0
2023-01-01 13:00:00,1002.2,21.2,82,4.3,52.0,0.0
2023-01-01 14:00:00,1001.5,21.5,82,3.1,47.0,0.0
2023-01-01 15:00:00,1001.3,19.9,92,3.7,46.0,0.0
2023-01-01 16:00:00,1001.4,20.3,87,3.2,49.0,0.0
2023-01-01 17:00:00,1001.8,20.4,84,3.5,54.0,0.0
2023-01-01 18:00:00,1002.2,20.2,84,3.2,55.0,0.0
2023-01-01 19:00:00,1003.0,20.4,82,3.7,53.0,0.0
2023-01-01 20:00:00,1003.4,20.4,82,2.9,50.0,0.0
2023-01-01 21:00:00,1003.7,20.3,80,3.7,58.0,0.0
2023-01-01 22:00:00,1004.2,20.1,82,3.1,44.0,0.0
2023-01-01 23:00:00,1003.7,20.3,81,3.9,40.0,0.0
2023-01-02 00:00:00,1003.9,20.3,81,3.0,50.0,0.0
2023-01-02 01:00:00,1003.4,20.1,82,3.2,56.0,0.0
2023-01-02 02:00:00,1003.2,19.6,86,2.3,41.0,0.0
2023-01-02 03:00:00,1002.4,19.5,86,2.8,55.0,0.0
2023-01-02 04:00:00,1002.6,20.0,84,1.9,56.0,0.0
2023-01-02 05:00:00,1002.8,18.6,95,2.1,53.0,0.5
2023-01-02 06:00:00,1003.0,19.0,94,3.2,55.0,0.0
2023-01-02 07:00:00,1003.8,19.1,93,2.3,57.0,0.0
2023-01-02 08:00:00,1004.3,19.3,91,2.8,52.0,0.0
2023-01-02 09:00:00,1004.5,20.0,89,2.7,54.0,0.0
2023-01-02 10:00:00,1004.1,21.3,83,3.4,61.0,0.5
2023-01-02 11:00:00,1003.9,21.7,80,3.2,48.0,0.0
2023-01-02 12:00:00,1003.4,21.9,79,2.4,51.0,0.0
2023-01-02 13:00:00,1002.7,21.9,80,3.0,54.0,0.0
2023-01-02 14:00:00,1001.9,21.3,83,2.1,51.0,0.0
2023-01-02 15:00:00,1001.3,21.3,85,2.3,54.0,0.0
2023-01-02 16:00:00,1001.4,21.3,86,2.0,60.0,0.0
2023-01-02 17:00:00,1001.6,20.5,88,2.6,74.0,0.0
2023-01-02 18:00:00,1002.0,20.0,92,2.6,78.0,0.0
2023-01-02 19:00:00,1003.3,19.9,90,2.3,54.0,0.0
2023-01-02 20:00:00,1003.8,19.8,91,2.5,64.0,0.0
2023-01-02 21:00:00,1004.1,19.8,90,2.2,63.0,0.0
2023-01-02 22:00:00,1004.3,19.8,89,2.7,64.0,0.0
2023-01-02 23:00:00,1004.3,19.7,90,2.8,67.0,0.0
2023-01-03 00:00:00,1003.5,19.4,91,2.7,70.0,0.0
2023-01-03 01:00:00,1003.0,19.3,91,2.3,75.0,0.0
2023-01-03 02:00:00,1002.9,19.1,90,2.7,70.0,0.0
2023-01-03 03:00:00,1002.7,19.6,86,1.5,50.0,0.0
2023-01-03 04:00:00,1002.6,19.8,85,2.1,57.0,0.0
2023-01-03 05:00:00,1002.6,19.8,85,1.9,37.0,0.0
2023-01-03 06:00:00,1003.0,19.9,84,0.9,68.0,0.0
2023-01-03 07:00:00,1003.3,19.9,83,2.6,76.0,0.0
2023-01-03 08:00:00,1004.2,21.4,79,2.9,66.0,0.0
2023-01-03 09:00:00,1004.7,22.3,77,2.2,74.0,0.0
2023-01-03 10:00:00,1004.5,24.1,68,2.4,57.0,0.0
2023-01-03 11:00:00,1003.9,23.6,69,3.1,55.0,0.0
2023-01-03 12:00:00,1003.2,23.7,70,3.2,66.0,0.0
2023-01-03 13:00:00,1002.6,22.2,82,1.8,356.0,0.0
2023-01-03 14:00:00,1002.0,22.4,78,3.4,71.0,0.0
2023-01-03 15:00:00,1002.0,21.3,84,1.7,41.0,0.0
2023-01-03 16:00:00,1002.0,21.2,83,2.5,55.0,0.0
2023-01-03 17:00:00,1002.2,19.8,92,1.8,70.0,0.0
2023-01-03 18:00:00,1002.4,19.8,90,3.3,69.0,0.0
2023-01-03 19:00:00,1002.7,19.8,88,3.6,65.0,0.0
2023-01-03 20:00:00,1003.2,19.9,87,2.6,41.0,0.0
2023-01-03 21:00:00,1003.4,19.7,84,2.2,47.0,0.0
2023-01-03 22:00:00,1003.9,19.3,85,2.5,49.0,0.0
2023-01-03 23:00:00,1003.3,19.2,84,3.7,61.0,0.0
2023-01-04 00:00:00,1002.3,19.1,83,5.5,67.0,0.0
