,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.3,19.7,88,2.4,56.0,0.0
2023-01-01 02:00:00,1002.9,19.9,87,2.7,50.0,0.0
2023-01-01 03:00:00,1002.7,19.5,89,2.8,56.0,0.0
2023-01-01 04:00:00,1002.4,19.4,90,2.0,41.0,0.0
2023-01-01 05:00:00,1003.0,19.6,88,2.1,49.0,0.0
2023-01-01 06:00:00,1003.4,19.6,88,2.6,55.0,0.0
2023-01-01 07:00:00,1003.4,19.7,89,3.2,61.0,0.0
2023-01-01 08:00:00,1004.1,20.1,87,2.3,47.0,0.0
2023-01-01 09:00:00,1004.8,20.3,88,1.9,34.0,0.0
2023-01-01 10:00:00,1004.6,20.7,86,3.4,60.0,0.0
2023-01-01 11:00:00,1004.1,21.2,83,4.4,56.0,0.0
2023-01-01 12:00:00,1003.1,21.4,82,4.4,55.0,0.0
2023-01-01 13:00:00,1002.2,21.2,82,4.3,52.0,0.0
2023-01-01 14:00:00,1001.5,21.5,82,3.1,47.0,0.0
2023-01-01 15:00:00,1001.3,19.9,92,3.7,46.0,0.0
2023-01-01 16:00:00,1001.4,20.3,87,3.2,49.0,0.0
2023-01-01 17:00:00,1001.8,20.4,84,3.5,54.0,0.0
2023-01-01 18:00:00,1002.2,20.2,84,3.2,55.0,0.0
2023-01-01 19:00:00,1003.0,20.4,82,3.7,53.0,0.0
2023-01-01 20:00:00,1003.4,20.4,82,2.9,50.0,0.0
2023-01-01 21:00:00,1003.7,20.3,80,3.7,58.0,0.0
2023-01-01 22:00:00,1004.2,20.1,82,3.1,44.0,0.0
2023-01-01 23:00:00,1003.7,20.3,81,3.9,40.0,0.0
2023-01-02 00:00:00,1003.9,20.3,81,3.0,50.0,0.0
