,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.3,19.7,88,2.4,56.0,0.0
2023-01-01 02:00:00,1002.9,19.9,87,2.7,50.0,0.0
2023-01-01 03:00:00,1002.7,19.5,89,2.8,56.0,0.0
2023-01-01 04:00:00,1002.4,19.4,90,2.0,41.0,0.0
2023-01-01 05:00:00,1003.0,19.6,88,2.1,49.0,0.0
2023-01-01 06:00:00,1003.4,19.6,88,2.6,55.0,0.0
2023-01-01 07:00:00,1003.4,19.7,89,3.2,61.0,0.0
2023-01-01 08:00:00,1004.1,20.1,87,2.3,47.0,0.0
2023-01-01 09:00:00,1004.8,20.3,88,1.9,34.0,0.0
2023-01-01 10:00:00,1004.6,20.7,86,3.4,60.0,0.0
2023-01-01 11:00:00,1004.1,21.2,83,4.4,56.0,0.0
2023-01-01 12:00:00,1003.1,21.4,82,4.4,55.0,0.0
2023-01-01 13:00:00,1002.2,21.2,82,4.3,52.0,0.0
2023-01-01 14:00:00,1001.5,21.5,82,3.1,47.0,0.0
2023-01-01 15:00:00,1001.3,19.9,92,3.7,46.0,0.0
2023-01-01 16:00:00,1001.4,20.3,87,3.2,49.0,0.0
2023-01-01 17:00:00,1001.8,20.4,84,3.5,54.0,0.0
2023-01-01 18:00:00,1002.2,20.2,84,3.2,55.0,0.0
2023-01-01 19:00:00,1003.0,20.4,82,3.7,53.0,0.0
2023-01-01 20:00:00,1003.4,20.4,82,2.9,50.0,0.0
2023-01-01 21:00:00,1003.7,20.3,80,3.7,58.0,0.0
2023-01-01 22:00:00,1004.2,20.1,82,3.1,44.0,0.0
2023-01-01 23:00:00,1003.7,20.3,81,3.9,40.0,0.0
2023-01-02 00:00:00,1003.9,20.3,81,3.0,50.0,0.0
2023-01-02 01:00:00,1003.4,20.1,82,3.2,56.0,0.0
2023-01-02 02:00:00,1003.2,19.6,86,2.3,41.0,0.0
2023-01-02 03:00:00,1002.4,19.5,86,2.8,55.0,0.0
2023-01-02 04:00:00,1002.6,20.0,84,1.9,56.0,0.0
2023-01-02 05:00:00,1002.8,18.6,95,2.1,53.0,0.5
2023-01-02 06:00:00,1003.0,19.0,94,3.2,55.0,0.0
2023-01-02 07:00:00,1003.8,19.1,93,2.3,57.0,0.0
2023-01-02 08:00:00,1004.3,19.3,91,2.8,52.0,0.0
2023-01-02 09:00:00,1004.5,20.0,89,2.7,54.0,0.0
2023-01-02 10:00:00,1004.1,21.3,83,3.4,61.0,0.5
2023-01-02 11:00:00,1003.9,21.7,80,3.2,48.0,0.0
2023-01-02 12:00:00,1003.4,21.9,79,2.4,51.0,0.0
2023-01-02 13:00:00,1002.7,21.9,80,3.0,54.0,0.0
2023-01-02 14:00:00,1001.9,21.3,83,2.1,51.0,0.0
2023-01-02 15:00:00,1001.3,21.3,85,2.3,54.0,0.0
2023-01-02 16:00:00,1001.4,21.3,86,2.0,60.0,0.0
2023-01-02 17:00:00,1001.6,20.5,88,2.6,74.0,0.0
2023-01-02 18:00:00,1002.0,20.0,92,2.6,78.0,0.0
2023-01-02 19:00:00,1003.3,19.9,90,2.3,54.0,0.0
2023-01-02 20:00:00,1003.8,19.8,91,2.5,64.0,0.0
2023-01-02 21:00:00,1004.1,19.8,90,2.2,63.0,0.0
2023-01-02 22:00:00,1004.3,19.8,89,2.7,64.0,0.0
2023-01-02 23:00:00,1004.3,19.7,90,2.8,67.0,0.0
2023-01-03 00:00:00,1003.5,19.4,91,2.7,70.0,0.0
2023-01-03 01:00:00,1003.0,19.3,91,2.3,75.0,0.0
2023-01-03 02:00:00,1002.9,19.1,90,2.7,70.0,0.0
2023-01-03 03:00:00,1002.7,19.6,86,1.5,50.0,0.0
2023-01-03 04:00:00,1002.6,19.8,85,2.1,57.0,0.0
2023-01-03 05:00:00,1002.6,19.8,85,1.9,37.0,0.0
2023-01-03 06:00:00,1003.0,19.9,84,0.9,68.0,0.0
2023-01-03 07:00:00,1003.3,19.9,83,2.6,76.0,0.0
2023-01-03 08:00:00,1004.2,21.4,79,2.9,66.0,0.0
2023-01-03 09:00:00,1004.7,22.3,77,2.2,74.0,0.0
2023-01-03 10:00:00,1004.5,24.1,68,2.4,57.0,0.0
2023-01-03 11:00:00,1003.9,23.6,69,3.1,55.0,0.0
2023-01-03 12:00:00,1003.2,23.7,70,3.2,66.0,0.0
2023-01-03 13:00:00,1002.6,22.2,82,1.8,356.0,0.0
2023-01-03 14:00:00,1002.0,22.4,78,3.4,71.0,0.0
2023-01-03 15:00:00,1002.0,21.3,84,1.7,41.0,0.0
2023-01-03 16:00:00,1002.0,21.2,83,2.5,55.0,0.0
2023-01-03 17:00:00,1002.2,19.8,92,1.8,70.0,0.0
2023-01-03 18:00:00,1002.4,19.8,90,3.3,69.0,0.0
2023-01-03 19:00:00,1002.7,19.8,88,3.6,65.0,0.0
2023-01-03 20:00:00,1003.2,19.9,87,2.6,41.0,0.0
2023-01-03 21:00:00,1003.4,19.7,84,2.2,47.0,0.0
2023-01-03 22:00:00,1003.9,19.3,85,2.5,49.0,0.0
2023-01-03 23:00:00,1003.3,19.2,84,3.7,61.0,0.0
2023-01-04 00:00:00,1002.3,19.1,83,5.5,67.0,0.0
2023-01-04 01:00:00,1002.2,19.0,82,6.0,66.0,0.0
2023-01-04 02:00:00,1002.5,18.9,83,3.7,51.0,0.0
2023-01-04 03:00:00,1001.9,19.1,82,4.3,58.0,0.0
2023-01-04 04:00:00,1001.3,19.0,81,6.2,64.0,0.0
2023-01-04 05:00:00,1001.5,19.0,79,6.1,64.0,0.0
2023-01-04 06:00:00,1002.3,18.9,79,5.5,61.0,0.0
2023-01-04 07:00:00,1002.7,19.1,78,5.4,60.0,0.0
2023-01-04 08:00:00,1003.5,20.6,75,6.1,62.0,0.0
2023-01-04 09:00:00,1003.6,21.6,73,5.7,59.0,0.0
2023-01-04 10:00:00,1003.7,22.4,71,7.5,68.0,0.0
2023-01-04 11:00:00,1003.2,23.0,67,7.6,64.0,0.0
2023-01-04 12:00:00,1002.6,24.0,63,6.0,67.0,0.0
2023-01-04 13:00:00,1002.1,23.8,66,6.4,74.0,0.0
2023-01-04 14:00:00,1001.7,23.8,65,5.2,63.0,0.0
2023-01-04 15:00:00,1001.5,23.0,68,4.7,59.0,0.0
2023-01-04 16:00:00,1001.3,22.0,73,5.4,72.0,0.0
2023-01-04 17:00:00,1002.0,20.7,79,4.5,69.0,0.0
2023-01-04 18:00:00,1002.8,20.0,82,2.3,63.0,0.0
2023-01-04 19:00:00,1003.4,20.0,83,2.4,70.0,0.0
2023-01-04 20:00:00,1003.8,20.4,82,3.0,58.0,0.0
2023-01-04 21:00:00,1004.3,20.1,84,2.7,58.0,0.0
2023-01-04 22:00:00,1004.3,19.4,86,3.5,62.0,0.0
2023-01-04 23:00:00,1004.2,19.3,87,3.3,63.0,0.0
2023-01-05 00:00:00,1003.9,19.1,87,2.4,58.0,0.0
2023-01-05 01:00:00,1003.6,18.9,88,1.9,50.0,0.0
2023-01-05 02:00:00,1003.1,18.9,89,1.7,50.0,0.0
2023-01-05 03:00:00,1002.7,18.9,87,1.7,44.0,0.0
2023-01-05 04:00:00,1002.7,18.9,87,2.3,59.0,0.0
2023-01-05 05:00:00,1002.8,19.0,87,2.6,33.0,0.0
2023-01-05 06:00:00,1003.7,19.0,87,2.8,56.0,0.0
2023-01-05 07:00:00,1004.1,19.0,87,2.3,60.0,0.0
2023-01-05 08:00:00,1004.7,21.4,76,2.1,54.0,0.0
2023-01-05 09:00:00,1005.1,23.5,70,2.3,54.0,0.0
2023-01-05 10:00:00,1004.8,24.3,69,2.6,43.0,0.0
2023-01-05 11:00:00,1004.1,24.8,70,3.6,73.0,0.0
2023-01-05 12:00:00,1003.4,23.7,74,3.5,71.0,0.0
2023-01-05 13:00:00,1002.4,24.2,74,3.2,60.0,0.0
2023-01-05 14:00:00,1001.9,24.0,73,2.9,53.0,0.0
2023-01-05 15:00:00,1001.6,22.5,78,3.8,70.0,0.0
2023-01-05 16:00:00,1001.8,22.2,79,2.4,68.0,0.0
2023-01-05 17:00:00,1002.0,21.9,82,2.5,64.0,0.0
2023-01-05 18:00:00,1002.4,21.0,86,2.6,70.0,0.0
2023-01-05 19:00:00,1003.0,20.5,88,2.4,71.0,0.0
2023-01-05 20:00:00,1003.5,20.5,91,3.1,69.0,0.0
2023-01-05 21:00:00,1003.9,20.0,95,2.3,67.0,0.0
2023-01-05 22:00:00,1004.1,20.1,93,1.7,58.0,0.0
2023-01-05 23:00:00,1004.1,19.8,94,1.7,68.0,0.0
2023-01-06 00:00:00,1003.7,19.8,95,2.2,73.0,0.0
2023-01-06 01:00:00,1003.2,19.5,97,2.0,59.0,0.0
2023-01-06 02:00:00,1002.6,19.6,96,1.5,63.0,0.0
2023-01-06 03:00:00,1002.2,19.4,96,1.8,56.0,0.0
2023-01-06 04:00:00,1001.9,19.6,95,1.9,65.0,0.0
2023-01-06 05:00:00,1002.2,19.7,95,1.8,59.0,0.0
2023-01-06 06:00:00,1002.7,19.8,96,1.7,348.0,0.0
2023-01-06 07:00:00,1003.1,19.6,97,1.8,353.0,0.0
2023-01-06 08:00:00,1003.5,20.0,96,2.0,360.0,0.0
2023-01-06 09:00:00,1004.0,21.3,93,1.6,2.0,0.0
2023-01-06 10:00:00,1004.1,22.1,87,2.4,357.0,0.0
2023-01-06 11:00:00,1003.5,23.9,79,2.6,353.0,0.0
2023-01-06 12:00:00,1002.5,23.5,79,1.5,341.0,0.0
2023-01-06 13:00:00,1001.7,23.5,78,1.2,335.0,0.0
2023-01-06 14:00:00,1001.0,22.6,81,1.1,8.0,0.0
2023-01-06 15:00:00,1000.8,23.4,78,1.2,66.0,0.0
2023-01-06 16:00:00,1000.6,22.0,84,2.5,65.0,0.0
2023-01-06 17:00:00,1000.7,21.3,84,3.1,71.0,0.0
2023-01-06 18:00:00,1001.2,21.2,84,3.5,65.0,0.0
2023-01-06 19:00:00,1001.6,21.3,84,2.9,53.0,0.0
2023-01-06 20:00:00,1001.7,21.0,84,4.5,66.0,0.0
2023-01-06 21:00:00,1001.8,20.7,85,3.8,63.0,0.0
2023-01-06 22:00:00,1002.1,20.5,85,4.1,60.0,0.0
2023-01-06 23:00:00,1002.4,20.4,83,2.5,50.0,0.0
2023-01-07 00:00:00,1002.0,20.1,82,3.0,44.0,0.0
2023-01-07 01:00:00,1001.2,20.1,82,3.2,43.0,0.0
2023-01-07 02:00:00,1000.5,20.3,82,4.4,57.0,0.0
2023-01-07 03:00:00,999.8,19.9,82,4.8,63.0,0.0
2023-01-07 04:00:00,999.5,20.0,82,5.7,66.0,0.0
2023-01-07 05:00:00,999.8,19.9,82,5.2,66.0,0.0
2023-01-07 06:00:00,1000.0,19.9,80,5.5,66.0,0.0
2023-01-07 07:00:00,1000.1,19.9,79,5.9,64.0,0.0
2023-01-07 08:00:00,1000.1,20.8,76,6.7,66.0,0.0
2023-01-07 09:00:00,1000.7,21.9,71,6.2,67.0,0.0
2023-01-07 10:00:00,1000.9,23.2,67,5.8,56.0,0.0
2023-01-07 11:00:00,1000.7,22.3,69,7.6,62.0,0.0
2023-01-07 12:00:00,999.9,22.8,67,8.1,69.0,0.0
2023-01-07 13:00:00,998.9,22.5,66,7.0,58.0,0.0
2023-01-07 14:00:00,999.2,22.0,66,6.2,57.0,0.0
2023-01-07 15:00:00,998.9,21.3,67,6.4,59.0,0.0
2023-01-07 16:00:00,999.0,20.4,70,6.7,59.0,0.0
2023-01-07 17:00:00,999.8,19.1,74,6.9,71.0,0.0
2023-01-07 18:00:00,1000.6,19.0,75,6.5,66.0,0.0
2023-01-07 19:00:00,1001.3,19.1,74,6.0,73.0,0.0
2023-01-07 20:00:00,1002.2,19.0,75,5.8,69.0,0.0
