,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1003.1,1004.9,2023-01-01 08:51:00,1001.2,2023-01-01 15:03:00,20.3,21.7,2023-01-01 12:19:00,19.0,2023-01-01 03:12:00,85,80,2023-01-01 12:16:00,3.1,50.0,13.9,65.0,2023-01-01 11:53:00,0.0
2023-01-02,1003.2,1004.7,2023-01-02 08:44:00,1001.0,2023-01-02 15:28:00,20.2,22.4,2023-01-02 12:10:00,18.6,2023-01-02 04:48:00,87,77,2023-01-02 11:39:00,2.6,54.0,10.4,66.0,2023-01-02 23:08:00,1.0
2023-01-03,1003.0,1004.8,2023-01-03 09:03:00,1001.8,2023-01-03 15:08:00,20.7,26.0,2023-01-03 11:21:00,19.0,2023-01-03 02:32:00,83,64,2023-01-03 11:21:00,2.6,41.0,14.0,58.0,2023-01-03 23:47:00,0.0
2023-01-04,1002.8,1004.6,2023-01-04 21:18:00,1001.2,2023-01-04 04:06:00,20.7,24.4,2023-01-04 12:07:00,18.8,2023-01-04 01:30:00,77,62,2023-01-04 11:52:00,4.8,58.0,17.2,64.0,2023-01-04 11:00:00,0.0
2023-01-05,1003.3,1005.2,2023-01-05 09:01:00,1001.4,2023-01-05 15:10:00,21.1,25.8,2023-01-05 11:09:00,18.8,2023-01-05 01:36:00,83,66,2023-01-05 09:35:00,2.5,50.0,9.9,52.0,2023-01-05 10:12:00,0.0
2023-01-06,1002.2,1004.3,2023-01-06 09:30:00,1000.4,2023-01-06 15:49:00,21.1,24.3,2023-01-06 11:04:00,19.4,2023-01-06 02:46:00,87,76,2023-01-06 11:31:00,2.3,65.0,11.7,66.0,2023-01-06 22:16:00,0.0
2023-01-07,1000.5,1002.8,2023-01-07 22:46:00,998.7,2023-01-07 15:23:00,20.4,23.6,2023-01-07 10:38:00,18.7,2023-01-07 23:02:00,75,63,2023-01-07 14:04:00,6.0,66.0,18.2,62.0,2023-01-07 11:57:00,0.0
2023-01-08,1002.0,1003.3,2023-01-08 21:46:00,1000.6,2023-01-08 14:21:00,20.1,24.2,2023-01-08 11:30:00,18.0,2023-01-08 06:02:00,78,67,2023-01-08 11:30:00,5.3,75.0,16.0,74.0,2023-01-08 11:38:00,0.0
2023-01-09,1001.4,1002.9,2023-01-09 08:45:00,999.2,2023-01-09 14:48:00,21.7,26.9,2023-01-09 12:26:00,19.3,2023-01-09 04:43:00,80,59,2023-01-09 13:14:00,3.0,75.0,11.6,80.0,2023-01-09 00:51:00,0.0
2023-01-10,1000.2,1001.9,2023-01-10 09:22:00,997.8,2023-01-10 14:51:00,20.6,24.0,2023-01-10 14:42:00,18.8,2023-01-10 22:31:00,86,68,2023-01-10 14:36:00,2.5,73.0,9.6,45.0,2023-01-10 13:28:00,0.0
2023-01-11,999.2,1000.9,2023-01-11 00:01:00,997.4,2023-01-11 14:29:00,21.6,26.6,2023-01-11 13:06:00,18.4,2023-01-11 01:31:00,83,61,2023-01-11 13:09:00,2.5,67.0,9.2,47.0,2023-01-11 13:36:00,0.0
2023-01-12,998.1,999.8,2023-01-12 09:24:00,996.1,2023-01-12 14:53:00,22.6,26.7,2023-01-12 12:07:00,20.1,2023-01-12 02:17:00,80,61,2023-01-12 13:13:00,3.5,75.0,13.6,73.0,2023-01-12 04:08:00,0.0
2023-01-13,995.9,997.9,2023-01-13 09:20:00,994.0,2023-01-13 15:02:00,23.3,27.9,2023-01-13 11:16:00,20.8,2023-01-13 06:37:00,83,66,2023-01-13 14:33:00,2.6,81.0,9.4,126.0,2023-01-13 15:15:00,0.0
2023-01-14,992.6,994.5,2023-01-14 00:01:00,989.9,2023-01-14 15:37:00,24.0,28.7,2023-01-14 11:59:00,20.5,2023-01-14 06:08:00,90,73,2023-01-14 12:00:00,1.1,103.0,4.8,6.0,2023-01-14 23:46:00,0.0
2023-01-15,994.4,997.5,2023-01-15 23:59:00,992.2,2023-01-15 02:50:00,21.7,25.3,2023-01-15 12:09:00,18.6,2023-01-15 23:19:00,84,67,2023-01-15 12:11:00,4.1,63.0,15.3,54.0,2023-01-15 20:23:00,0.0
2023-01-16,1000.0,1002.5,2023-01-16 22:46:00,997.4,2023-01-16 00:01:00,18.9,23.3,2023-01-16 12:33:00,17.3,2023-01-16 06:44:00,74,57,2023-01-16 12:36:00,4.6,58.0,14.9,68.0,2023-01-16 00:06:00,0.0
