,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.0,18.1,84,3.1,65.0,,,0.0
2022-01-01 02:00:00,1004.7,17.8,83,3.2,58.0,,,0.0
2022-01-01 03:00:00,1004.3,17.6,83,2.4,42.0,,,0.0
2022-01-01 04:00:00,1003.8,17.3,84,2.0,56.0,,,0.0
2022-01-01 05:00:00,1004.0,17.4,83,2.0,67.0,,,0.0
2022-01-01 06:00:00,1004.5,17.7,82,2.0,66.0,,,0.0
2022-01-01 07:00:00,1004.9,17.7,82,2.8,64.0,,,0.0
2022-01-01 08:00:00,1005.3,18.7,80,2.7,68.0,,,0.0
2022-01-01 09:00:00,1005.7,20.9,74,3.2,65.0,,,0.0
2022-01-01 10:00:00,1005.5,22.8,65,2.7,55.0,,,0.0
2022-01-01 11:00:00,1005.1,24.3,62,2.8,60.0,,,0.0
2022-01-01 12:00:00,1004.1,24.6,61,3.3,68.0,,,0.0
2022-01-01 13:00:00,1003.0,24.4,65,3.6,70.0,,,0.0
2022-01-01 14:00:00,1002.5,23.4,71,2.9,68.0,,,0.0
2022-01-01 15:00:00,1002.4,23.5,69,2.0,54.0,,,0.0
2022-01-01 16:00:00,1002.5,22.3,71,2.3,61.0,,,0.0
2022-01-01 17:00:00,1003.0,20.3,81,2.2,73.0,,,0.0
2022-01-01 18:00:00,1003.3,19.0,89,2.0,81.0,,,0.0
2022-01-01 19:00:00,1003.6,18.8,88,2.8,75.0,,,0.0
2022-01-01 20:00:00,1004.0,18.5,90,2.6,83.0,,,0.0
2022-01-01 21:00:00,1003.9,18.8,90,3.6,70.0,,,0.0
2022-01-01 22:00:00,1003.7,19.1,88,3.8,70.0,,,0.0
2022-01-01 23:00:00,1003.8,18.7,88,2.5,82.0,,,0.0
2022-01-02 00:00:00,1003.5,19.3,83,2.5,83.0,,,0.0
2022-01-02 01:00:00,1003.2,19.1,83,2.7,74.0,,,0.0
2022-01-02 02:00:00,1002.5,19.2,81,3.2,73.0,,,0.0
2022-01-02 03:00:00,1002.2,18.6,82,2.7,70.0,,,0.0
2022-01-02 04:00:00,1001.9,18.6,83,2.1,76.0,,,0.0
2022-01-02 05:00:00,1002.2,18.2,85,2.5,75.0,,,0.0
2022-01-02 06:00:00,1002.8,18.3,86,3.1,66.0,,,0.0
2022-01-02 07:00:00,1003.3,18.8,80,4.1,66.0,,,0.0
2022-01-02 08:00:00,1003.7,20.7,78,2.4,80.0,,,0.0
2022-01-02 09:00:00,1004.0,20.7,78,2.7,58.0,,,0.0
2022-01-02 10:00:00,1003.7,22.2,73,3.9,52.0,,,0.0
2022-01-02 11:00:00,1003.5,22.9,72,3.7,61.0,,,0.0
2022-01-02 12:00:00,1002.7,22.7,73,3.5,51.0,,,0.0
2022-01-02 13:00:00,1001.8,23.2,71,4.3,68.0,,,0.0
2022-01-02 14:00:00,1001.1,23.0,69,4.8,65.0,,,0.0
2022-01-02 15:00:00,1000.9,22.9,68,4.1,63.0,,,0.0
2022-01-02 16:00:00,1001.4,21.5,73,4.0,65.0,,,0.0
2022-01-02 17:00:00,1001.8,20.5,80,2.5,65.0,,,0.0
2022-01-02 18:00:00,1002.1,19.7,80,1.8,77.0,,,0.0
2022-01-02 19:00:00,1002.4,19.9,82,2.7,62.0,,,0.0
2022-01-02 20:00:00,1002.6,19.8,81,2.6,62.0,,,0.0
2022-01-02 21:00:00,1002.7,19.7,79,3.7,65.0,,,0.0
2022-01-02 22:00:00,1002.9,19.5,79,3.1,58.0,,,0.0
2022-01-02 23:00:00,1002.8,19.6,84,3.3,62.0,,,0.0
2022-01-03 00:00:00,1002.7,18.8,83,2.0,53.0,,,0.0
2022-01-03 01:00:00,1002.4,18.6,83,2.3,54.0,,,0.0
2022-01-03 02:00:00,1001.7,18.7,80,3.5,62.0,,,0.0
2022-01-03 03:00:00,1001.4,18.7,82,3.1,69.0,,,0.0
2022-01-03 04:00:00,1001.0,18.7,80,3.4,66.0,,,0.0
2022-01-03 05:00:00,1001.3,18.8,81,2.5,67.0,,,0.0
2022-01-03 06:00:00,1001.7,18.9,81,1.9,79.0,,,0.0
2022-01-03 07:00:00,1002.3,18.8,82,1.0,58.0,,,0.0
2022-01-03 08:00:00,1002.6,19.8,79,2.8,67.0,,,0.0
2022-01-03 09:00:00,1002.9,21.1,72,3.8,60.0,,,0.0
2022-01-03 10:00:00,1002.9,22.9,68,2.7,53.0,,,0.0
2022-01-03 11:00:00,1002.3,25.7,59,2.3,53.0,,,0.0
2022-01-03 12:00:00,1001.9,21.8,75,3.2,67.0,,,0.0
2022-01-03 13:00:00,1001.0,20.9,83,2.9,71.0,,,0.0
2022-01-03 14:00:00,1000.3,21.3,86,2.1,49.0,,,0.0
2022-01-03 15:00:00,999.7,21.1,85,2.8,68.0,,,0.0
2022-01-03 16:00:00,999.6,21.7,79,3.7,64.0,,,0.0
2022-01-03 17:00:00,1000.2,21.0,83,3.3,67.0,,,0.0
2022-01-03 18:00:00,1000.5,20.6,84,3.6,65.0,,,0.0
2022-01-03 19:00:00,1000.7,20.5,83,3.2,64.0,,,0.0
2022-01-03 20:00:00,1001.1,20.6,86,4.0,73.0,,,0.0
2022-01-03 21:00:00,1001.9,20.1,86,3.7,70.0,,,0.0
2022-01-03 22:00:00,1001.8,19.5,86,3.7,65.0,,,0.0
2022-01-03 23:00:00,1001.7,19.6,86,4.3,71.0,,,0.0
2022-01-04 00:00:00,1001.8,19.5,87,3.7,64.0,,,0.0
2022-01-04 01:00:00,1001.4,19.6,88,3.7,65.0,,,0.0
2022-01-04 02:00:00,1000.9,19.4,89,2.9,65.0,,,0.0
2022-01-04 03:00:00,1000.4,19.4,88,4.0,64.0,,,0.0
2022-01-04 04:00:00,1000.3,19.5,87,3.6,66.0,,,0.0
2022-01-04 05:00:00,1000.2,19.3,87,3.6,61.0,,,0.0
2022-01-04 06:00:00,1000.8,19.2,87,2.9,59.0,,,0.0
2022-01-04 07:00:00,1001.5,19.4,88,2.5,58.0,,,0.0
2022-01-04 08:00:00,1001.9,19.9,88,2.1,70.0,,,0.0
2022-01-04 09:00:00,1002.6,20.9,84,1.6,75.0,,,0.0
2022-01-04 10:00:00,1002.5,19.1,96,2.5,66.0,,,0.0
