,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,997.5,16.7,82,4.5,65.0,,,0.0
2020-04-13 02:00:00,997.1,16.8,79,4.5,66.0,,,0.0
2020-04-13 03:00:00,996.8,16.9,77,3.8,64.0,,,0.0
2020-04-13 04:00:00,997.2,17.3,75,2.9,67.0,,,0.0
2020-04-13 05:00:00,997.7,17.4,73,2.0,81.0,,,0.0
2020-04-13 06:00:00,998.1,17.3,71,2.9,66.0,,,0.0
2020-04-13 07:00:00,998.4,18.0,66,3.1,70.0,,,0.0
2020-04-13 08:00:00,998.9,21.5,51,3.2,62.0,,,0.0
2020-04-13 09:00:00,999.3,22.8,45,4.3,66.0,,,0.0
2020-04-13 10:00:00,999.5,24.1,42,3.9,69.0,,,0.0
2020-04-13 11:00:00,999.2,24.5,42,4.5,68.0,,,0.0
2020-04-13 12:00:00,998.6,25.3,37,3.8,62.0,,,0.0
2020-04-13 13:00:00,998.1,24.5,36,4.7,66.0,,,0.0
2020-04-13 14:00:00,998.0,24.3,38,4.3,76.0,,,0.0
2020-04-13 15:00:00,997.9,24.1,39,4.1,74.0,,,0.0
2020-04-13 16:00:00,998.0,23.1,43,3.6,78.0,,,0.0
2020-04-13 17:00:00,998.1,21.5,46,3.8,77.0,,,0.0
2020-04-13 18:00:00,999.0,20.4,50,3.0,73.0,,,0.0
2020-04-13 19:00:00,1000.0,19.3,53,1.7,80.0,,,0.0
2020-04-13 20:00:00,1000.4,18.4,60,1.7,80.0,,,0.0
2020-04-13 21:00:00,1000.6,18.2,62,2.1,75.0,,,0.0
2020-04-13 22:00:00,1001.3,18.4,62,2.5,78.0,,,0.0
2020-04-13 23:00:00,1000.7,18.5,67,2.7,68.0,,,0.0
2020-04-14 00:00:00,1000.3,18.7,66,4.2,71.0,,,0.0
2020-04-14 01:00:00,999.3,18.4,68,4.2,68.0,,,0.0
2020-04-14 02:00:00,998.8,18.2,68,4.0,70.0,,,0.0
2020-04-14 03:00:00,998.6,17.9,67,4.1,66.0,,,0.0
2020-04-14 04:00:00,998.5,17.9,66,4.2,74.0,,,0.0
2020-04-14 05:00:00,998.9,17.9,66,4.6,69.0,,,0.0
2020-04-14 06:00:00,999.3,17.8,66,4.4,68.0,,,0.0
2020-04-14 07:00:00,999.7,19.2,62,4.4,71.0,,,0.0
2020-04-14 08:00:00,1000.0,20.6,60,4.6,76.0,,,0.0
2020-04-14 09:00:00,1000.5,21.6,57,5.0,73.0,,,0.0
2020-04-14 10:00:00,1000.4,23.2,47,5.1,76.0,,,0.0
2020-04-14 11:00:00,1000.1,23.6,44,5.3,73.0,,,0.0
2020-04-14 12:00:00,999.7,24.3,42,4.6,87.0,,,0.0
2020-04-14 13:00:00,998.8,24.3,41,4.4,80.0,,,0.0
2020-04-14 14:00:00,998.0,24.2,44,3.8,84.0,,,0.0
2020-04-14 15:00:00,997.7,23.7,46,3.9,87.0,,,0.0
2020-04-14 16:00:00,997.3,22.4,51,3.9,71.0,,,0.0
2020-04-14 17:00:00,997.2,21.3,55,3.8,75.0,,,0.0
2020-04-14 18:00:00,998.1,20.3,59,2.9,78.0,,,0.0
2020-04-14 19:00:00,998.4,19.2,65,2.1,85.0,,,0.0
2020-04-14 20:00:00,998.5,18.3,69,1.8,80.0,,,0.0
2020-04-14 21:00:00,999.4,18.2,70,2.0,76.0,,,0.0
2020-04-14 22:00:00,999.5,18.4,70,1.8,77.0,,,0.0
