,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,997.5,16.7,82,4.5,65.0,9.7,79.0,0.0,,,,,2020-04-13T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,997.1,16.8,79,4.5,66.0,10.2,49.0,0.0,,,,,2020-04-13T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,996.8,16.9,77,3.8,64.0,8.6,64.0,0.0,,,,,2020-04-13T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,997.2,17.3,75,2.9,67.0,7.8,55.0,0.0,,,,,2020-04-13T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,997.7,17.4,73,2.0,81.0,7.4,114.0,0.0,,,,,2020-04-13T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,998.1,17.3,71,2.9,66.0,7.4,74.0,0.0,,,,,2020-04-13T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,998.4,18.0,66,3.1,70.0,7.5,65.0,0.0,,,,,2020-04-13T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,998.9,21.5,51,3.2,62.0,9.1,66.0,0.0,,,,,2020-04-13T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,999.3,22.8,45,4.3,66.0,10.2,49.0,0.0,,,,,2020-04-13T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,999.5,24.1,42,3.9,69.0,10.8,75.0,0.0,,,,,2020-04-13T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,999.2,24.5,42,4.5,68.0,10.1,63.0,0.0,,,,,2020-04-13T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,998.6,25.3,37,3.8,62.0,10.6,60.0,0.0,,,,,2020-04-13T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,998.1,24.5,36,4.7,66.0,9.7,79.0,0.0,,,,,2020-04-13T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,998.0,24.3,38,4.3,76.0,10.3,74.0,0.0,,,,,2020-04-13T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,997.9,24.1,39,4.1,74.0,9.6,75.0,0.0,,,,,2020-04-13T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,998.0,23.1,43,3.6,78.0,9.8,69.0,0.0,,,,,2020-04-13T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,998.1,21.5,46,3.8,77.0,8.7,72.0,0.0,,,,,2020-04-13T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 18:00:00,999.0,20.4,50,3.0,73.0,8.1,65.0,0.0,,,,,2020-04-13T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 19:00:00,1000.0,19.3,53,1.7,80.0,6.2,68.0,0.0,,,,,2020-04-13T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 20:00:00,1000.4,18.4,60,1.7,80.0,4.7,60.0,0.0,,,,,2020-04-13T19:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 21:00:00,1000.6,18.2,62,2.1,75.0,5.1,75.0,0.0,,,,,2020-04-13T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 22:00:00,1001.3,18.4,62,2.5,78.0,5.2,64.0,0.0,,,,,2020-04-13T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,1000.7,18.5,67,2.7,68.0,6.5,71.0,0.0,,,,,2020-04-13T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,1000.3,18.7,66,4.2,71.0,8.3,54.0,0.0,,,,,2020-04-13T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,999.3,18.4,68,4.2,68.0,9.3,70.0,0.0,,,,,2020-04-14T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,998.8,18.2,68,4.0,70.0,10.2,91.0,0.0,,,,,2020-04-14T01:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,998.6,17.9,67,4.1,66.0,9.2,74.0,0.0,,,,,2020-04-14T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,998.5,17.9,66,4.2,74.0,11.0,53.0,0.0,,,,,2020-04-14T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,998.9,17.9,66,4.6,69.0,9.8,74.0,0.0,,,,,2020-04-14T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,999.3,17.8,66,4.4,68.0,10.4,68.0,0.0,,,,,2020-04-14T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,999.7,19.2,62,4.4,71.0,10.9,64.0,0.0,,,,,2020-04-14T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
