,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1018.5,1021.5,1028.3,2017-01-23T09:36:00,1007.4,2017-01-07T15:29:00,17.8,27.2,2017-01-07T14:08:00,11.6,2017-01-20T21:02:00,14.4,81.0,54.0,2017-01-22T11:34:00,2.9,270.0,16.4,30.0,2017-01-20T15:40:00,268.3,196.9,7.6,2017-01-03T17:55:00,13.5,2017-01-03T16:05:00,55.5,176.73,48.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2017-02-01,1019.0,1022.1,1029.9,2017-02-14T08:33:00,1009.6,2017-02-05T03:27:00,16.8,25.0,2017-02-22T11:51:00,11.0,2017-02-09T20:23:00,12.4,76.0,47.0,2017-02-15T15:19:00,2.9,260.0,20.3,50.0,2017-02-05T18:17:00,209.3,138.3,5.5,2017-02-21T01:49:00,22.6,2017-02-21T00:59:00,43.0,154.3,49.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2017-03-01,1014.9,1017.9,1023.6,2017-03-26T21:28:00,1006.2,2017-03-13T14:55:00,18.4,26.7,2017-03-18T14:21:00,12.3,2017-03-07T21:03:00,14.3,78.0,46.0,2017-03-27T11:59:00,2.7,250.0,20.3,30.0,2017-03-31T14:46:00,130.7,150.2,5.0,2017-03-31T19:57:00,10.7,2017-03-31T19:42:00,57.6,233.56,64.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2017-04-01,1011.3,1014.3,1022.7,2017-04-03T09:05:00,1001.6,2017-04-11T03:05:00,21.7,29.8,2017-04-09T11:49:00,11.3,2017-04-02T05:34:00,16.9,75.0,36.0,2017-04-02T09:09:00,2.5,250.0,22.8,70.0,2017-04-21T20:07:00,127.9,91.7,3.1,2017-04-21T17:55:00,8.0,2017-04-22T18:05:00,117.6,400.98,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2017-05-01,1008.6,1011.6,1015.2,2017-05-06T22:12:00,1000.0,2017-05-31T15:30:00,24.5,31.4,2017-05-11T14:33:00,19.4,2017-05-01T04:55:00,21.4,83.0,57.0,2017-05-26T08:43:00,2.0,240.0,20.1,70.0,2017-05-24T16:55:00,271.7,162.3,7.0,2017-05-15T17:08:00,16.8,2017-05-15T16:59:00,83.4,372.54,82.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2017-06-01,1005.0,1008.0,1010.3,2017-06-27T20:10:00,996.7,2017-06-02T01:44:00,27.2,33.9,2017-06-11T14:25:00,22.5,2017-06-15T07:34:00,24.2,84.0,58.0,2017-06-22T11:22:00,1.7,240.0,14.2,60.0,2017-06-14T20:04:00,329.9,143.6,20.0,2017-06-27T18:15:00,73.0,2017-06-27T17:57:00,125.6,482.83,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2017-07-01,1005.8,1008.7,1012.3,2017-07-17T08:35:00,957.4,2017-07-29T19:23:00,29.3,33.8,2017-07-10T13:42:00,24.6,2017-07-29T13:28:00,24.0,74.0,45.0,2017-07-16T23:16:00,3.3,140.0,52.8,120.0,2017-07-29T19:48:00,219.1,47.5,13.0,2017-07-29T13:10:00,46.0,2017-07-29T19:33:00,202.0,681.51,184.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2017-08-01,1004.8,1007.7,1011.3,2017-08-27T21:41:00,998.4,2017-08-03T16:37:00,29.2,35.4,2017-08-02T10:48:00,24.7,2017-08-01T01:49:00,24.6,77.0,57.0,2017-08-05T14:31:00,2.6,140.0,16.3,180.0,2017-08-22T08:51:00,88.4,10.7,18.8,2017-08-30T15:18:00,31.6,2017-08-30T14:45:00,215.1,681.68,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2017-09-01,1007.2,1010.1,1015.0,2017-09-29T22:19:00,1001.6,2017-09-14T15:40:00,28.3,34.9,2017-09-15T12:10:00,23.1,2017-09-19T05:28:00,23.7,77.0,44.0,2017-09-15T11:50:00,2.4,140.0,18.1,290.0,2017-09-13T12:54:00,463.0,53.5,17.0,2017-09-29T18:57:00,55.2,2017-09-02T19:00:00,152.2,499.56,134.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2017-10-01,1011.3,1014.2,1023.5,2017-10-30T09:05:00,1000.6,2017-10-14T15:12:00,25.3,32.3,2017-10-02T12:22:00,17.5,2017-10-31T00:42:00,20.8,77.0,50.0,2017-10-23T06:33:00,3.4,60.0,22.9,60.0,2017-10-13T19:54:00,641.8,156.3,19.2,2017-10-14T02:55:00,53.0,2017-10-14T02:35:00,72.2,273.58,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
