,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1019.5,1022.5,1027.4,2015-01-01T19:53:00,1010.5,2015-01-06T12:38:00,16.5,25.8,2015-01-06T12:43:00,9.8,2015-01-23T06:08:00,11.7,74.0,42.0,2015-01-22T10:41:00,2.1,250.0,19.0,30.0,2015-01-01T11:25:00,334.4,140.2,4.8,2015-01-27T15:05:00,15.3,2015-01-27T15:05:00,63.2,166.26,53.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2015-02-01,1017.3,1020.4,1026.8,2015-02-01T08:53:00,1008.9,2015-02-25T15:11:00,17.1,25.6,2015-02-25T14:12:00,9.6,2015-02-08T23:16:00,13.8,81.0,40.0,2015-02-12T12:53:00,1.9,260.0,20.8,80.0,2015-02-08T04:28:00,207.0,132.4,6.0,2015-02-03T12:55:00,17.5,2015-02-03T12:20:00,71.4,204.84,47.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2015-03-01,1016.0,1019.1,1026.3,2015-03-24T21:34:00,1006.0,2015-03-18T15:41:00,18.9,28.8,2015-03-31T14:11:00,12.1,2015-03-10T23:20:00,16.0,84.0,59.0,2015-03-28T10:58:00,1.9,290.0,19.2,70.0,2015-03-23T15:12:00,540.9,207.0,7.3,2015-03-23T15:21:00,28.9,2015-03-24T07:40:00,79.3,262.16,56.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2015-04-01,1011.8,1014.8,1020.2,2015-04-08T08:45:00,1000.1,2015-04-20T04:29:00,22.1,30.2,2015-04-06T12:38:00,14.9,2015-04-15T04:43:00,18.5,81.0,29.0,2015-04-14T10:28:00,1.8,260.0,18.9,80.0,2015-04-20T17:54:00,84.1,102.4,4.0,2015-04-24T17:55:00,12.2,2015-04-24T17:25:00,110.5,340.87,82.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2015-05-01,1006.8,1009.7,1013.1,2015-05-21T08:59:00,999.5,2015-05-28T16:07:00,25.2,32.4,2015-05-28T15:41:00,18.8,2015-05-05T08:05:00,22.1,84.0,50.0,2015-05-12T16:40:00,1.3,260.0,19.7,50.0,2015-05-12T07:08:00,288.3,138.5,16.0,2015-05-31T17:42:00,40.2,2015-05-31T16:59:00,127.6,416.94,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2015-06-01,1005.1,1008.1,1009.0,2015-06-01T22:28:00,999.8,2015-06-17T16:19:00,28.9,33.9,2015-06-17T12:20:00,24.5,2015-06-01T00:06:00,24.8,79.0,56.0,2015-06-22T11:30:00,1.3,150.0,13.2,210.0,2015-06-02T16:10:00,50.6,20.4,11.0,2015-06-05T18:39:00,18.9,2015-06-05T18:13:00,244.5,603.52,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2015-07-01,1002.1,1005.0,1010.6,2015-07-28T09:47:00,986.6,2015-07-11T03:03:00,29.1,34.0,2015-07-03T10:42:00,23.9,2015-07-14T04:52:00,24.1,75.0,52.0,2015-07-31T16:24:00,1.9,150.0,18.5,270.0,2015-07-10T19:05:00,45.0,20.4,8.9,2015-07-04T22:02:00,9.7,2015-07-04T22:01:00,250.7,626.76,180.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2015-08-01,1003.1,1006.0,1011.0,2015-08-02T10:34:00,961.5,2015-08-08T04:24:00,27.5,33.2,2015-08-24T12:44:00,23.2,2015-08-27T01:02:00,23.9,81.0,54.0,2015-08-02T14:20:00,2.7,240.0,66.1,80.0,2015-08-08T04:34:00,771.3,184.9,15.7,2015-08-07T18:45:00,45.5,2015-08-09T07:28:00,155.2,435.67,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2015-09-01,1007.6,1010.6,1014.7,2015-09-17T21:32:00,955.7,2015-09-28T17:12:00,26.6,32.4,2015-09-05T13:15:00,21.1,2015-09-19T05:39:00,22.1,77.0,51.0,2015-09-19T09:51:00,3.0,240.0,68.4,20.0,2015-09-28T17:41:00,314.6,83.2,8.5,2015-09-07T08:46:00,26.1,2015-09-13T22:10:00,154.1,445.79,110.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2015-10-01,1012.8,1015.8,1021.7,2015-10-31T09:59:00,1004.3,2015-10-20T14:18:00,24.6,31.3,2015-10-01T11:26:00,19.4,2015-10-13T23:32:00,20.6,79.0,50.0,2015-10-15T11:18:00,2.7,270.0,18.1,30.0,2015-10-09T14:02:00,477.1,147.9,15.9,2015-10-06T01:01:00,33.7,2015-10-06T00:18:00,91.3,272.88,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2015-11-01,1015.9,1018.9,1025.6,2015-11-27T08:41:00,1009.8,2015-11-16T13:30:00,22.7,30.7,2015-11-18T14:38:00,13.8,2015-11-26T20:39:00,19.5,83.0,49.0,2015-11-29T10:46:00,2.5,240.0,19.4,360.0,2015-11-26T03:50:00,715.3,219.3,12.0,2015-11-06T01:28:00,43.6,2015-11-04T04:45:00,100.2,230.57,51.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2015-12-01,1018.8,1021.8,1027.3,2015-12-31T19:38:00,1006.8,2015-12-10T04:48:00,18.8,27.2,2015-12-22T12:31:00,11.6,2015-12-17T17:43:00,15.3,81.0,54.0,2015-12-17T13:11:00,2.9,270.0,20.4,60.0,2015-12-06T06:39:00,240.5,205.0,5.0,2015-12-13T22:43:00,9.4,2015-12-13T22:11:00,30.5,112.83,36.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
