,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1021.4,1021.9,1031.6,1982-01-29T00:00:00,1014.2,1982-01-04T00:00:00,16.0,24.0,1982-01-24T00:00:00,9.8,1982-01-19T00:00:00,12.0,78.0,46.0,1982-01-11T00:00:00,3.4,292.5,-99.8,-99.8,-99.8,153.6,128.6,3.0,1982-01-23T00:00:00,6.0,1982-01-14T00:00:00,-99.8,-99.8,58.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1982-02-01,1018.7,1019.2,1027.5,1982-02-01T00:00:00,1006.5,1982-02-23T00:00:00,16.7,25.3,1982-02-19T00:00:00,11.9,1982-02-25T00:00:00,14.0,85.0,57.0,1982-02-03T00:00:00,3.5,292.5,18.6,22.5,1982-02-24T00:00:00,297.8,237.0,3.0,1982-02-09T00:00:00,13.0,1982-02-09T00:00:00,-99.8,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1982-03-01,1015.8,1016.3,1024.6,1982-03-02T00:00:00,1007.1,1982-03-05T00:00:00,19.7,27.4,1982-03-15T00:00:00,11.6,1982-03-02T00:00:00,17.2,86.0,62.0,1982-03-23T00:00:00,3.0,292.5,21.5,337.5,1982-03-24T00:00:00,244.7,209.2,4.5,1982-03-24T00:00:00,10.5,1982-03-24T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1982-04-01,1014.7,1015.2,1027.7,1982-04-09T00:00:00,1006.2,1982-04-25T00:00:00,19.8,26.6,1982-04-26T00:00:00,13.6,1982-04-10T00:00:00,16.5,82.0,47.0,1982-04-09T00:00:00,3.2,292.5,20.4,22.5,1982-04-03T00:00:00,125.9,113.2,6.7,1982-04-26T00:00:00,10.2,1982-04-26T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1982-05-01,1010.3,1010.8,1017.6,1982-05-14T00:00:00,1002.8,1982-05-02T00:00:00,24.6,29.4,1982-05-18T00:00:00,16.4,1982-05-20T00:00:00,21.3,82.0,56.0,1982-05-05T00:00:00,2.4,157.5,19.2,292.5,1982-05-20T00:00:00,169.9,65.7,15.5,1982-05-20T00:00:00,67.5,1982-05-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1982-06-01,1006.6,1007.1,1013.3,1982-06-04T00:00:00,997.9,1982-06-22T00:00:00,25.5,32.3,1982-06-18T00:00:00,18.4,1982-06-04T00:00:00,22.5,84.0,49.0,1982-06-04T00:00:00,2.0,292.5,15.4,360.0,1982-06-02T00:00:00,654.7,167.3,11.0,1982-06-28T00:00:00,56.0,1982-06-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1982-07-01,1004.1,1004.6,1011.5,1982-07-18T00:00:00,982.7,1982-07-29T00:00:00,27.9,31.6,1982-07-21T00:00:00,23.5,1982-07-31T00:00:00,24.8,84.0,60.0,1982-07-27T00:00:00,3.9,157.5,41.5,112.5,1982-07-29T00:00:00,461.3,109.5,18.0,1982-07-06T00:00:00,52.8,1982-07-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1982-08-01,1005.0,1005.5,1012.2,1982-08-20T00:00:00,992.4,1982-08-10T00:00:00,27.4,31.3,1982-08-02T00:00:00,23.5,1982-08-08T00:00:00,24.6,85.0,64.0,1982-08-12T00:00:00,2.8,157.5,21.0,157.5,1982-08-15T00:00:00,198.8,52.8,9.4,1982-08-09T00:00:00,21.0,1982-08-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1982-09-01,1010.2,1010.9,1018.9,1982-09-28T00:00:00,1002.8,1982-09-22T00:00:00,26.2,31.2,1982-09-09T00:00:00,21.1,1982-09-26T00:00:00,22.8,82.0,57.0,1982-09-25T00:00:00,2.9,292.5,16.0,90.0,1982-09-21T00:00:00,297.2,80.0,11.5,1982-09-05T00:00:00,28.7,1982-09-27T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1982-10-01,1014.6,1015.3,1019.4,1982-10-23T00:00:00,1008.8,1982-10-07T00:00:00,24.1,29.1,1982-10-02T00:00:00,18.2,1982-10-25T00:00:00,20.3,80.0,54.0,1982-10-09T00:00:00,2.8,247.5,16.0,360.0,1982-10-07T00:00:00,280.3,88.3,5.0,1982-10-25T00:00:00,16.0,1982-10-25T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
