,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1021.4,1021.9,1031.6,1982-01-29T00:00:00,1014.2,1982-01-04T00:00:00,16.0,24.0,1982-01-24T00:00:00,9.8,1982-01-19T00:00:00,12.0,78,46,1982-01-11T00:00:00,3.4,292.5,,,,153.6,128.6,3.0,1982-01-23T00:00:00,6.0,1982-01-14T00:00:00,,,58.9,,,,,,,,-99.8,-99.8,-99.8,14.3,20.1,,9.3,1982-01-20T00:00:00,,,0,,0,,,,18.4,,13.7,,4.7,,0,,0,,,12.0,,0,,2,,,,7.9,,,,,,,,0,,,0,,,,,,,1,,,,,34.0,1982-01-13T00:00:00,,,,,0,,5,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,,,0,,,,1,,0,,,,
1982-02-01,1018.7,1019.2,1027.5,1982-02-01T00:00:00,1006.5,1982-02-23T00:00:00,16.7,25.3,1982-02-19T00:00:00,11.9,1982-02-25T00:00:00,14.0,85,57,1982-02-03T00:00:00,3.5,292.5,18.6,22.5,1982-02-24T00:00:00,297.8,237.0,3.0,1982-02-09T00:00:00,13.0,1982-02-09T00:00:00,,,1.3,,,,,,,,-99.8,-99.8,-99.8,16.1,21.2,,8.3,1982-02-19T00:00:00,,,0,,0,,,,19.2,,14.6,,4.6,,0,,0,,,13.3,,0,,0,,,,8.8,,,,,,,,1,,,1,,,,,,,1,,,,,79.0,1982-02-09T00:00:00,,,,,0,,10,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,6,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,13.2,1,,1,,1982-02-24T00:00:00,,
1982-03-01,1015.8,1016.3,1024.6,1982-03-02T00:00:00,1007.1,1982-03-05T00:00:00,19.7,27.4,1982-03-15T00:00:00,11.6,1982-03-02T00:00:00,17.2,86,62,1982-03-23T00:00:00,3.0,292.5,21.5,337.5,1982-03-24T00:00:00,244.7,209.2,4.5,1982-03-24T00:00:00,10.5,1982-03-24T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,19.9,23.6,,8.6,1982-03-05T00:00:00,,,0,,0,,,,22.2,,17.4,,4.8,,0,,0,,,12.4,,8,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,58.0,1982-03-08T00:00:00,,,,,0,,9,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,10.6,0,,2,,1982-03-04T00:00:00,,
1982-04-01,1014.7,1015.2,1027.7,1982-04-09T00:00:00,1006.2,1982-04-25T00:00:00,19.8,26.6,1982-04-26T00:00:00,13.6,1982-04-10T00:00:00,16.5,82,47,1982-04-09T00:00:00,3.2,292.5,20.4,22.5,1982-04-03T00:00:00,125.9,113.2,6.7,1982-04-26T00:00:00,10.2,1982-04-26T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,19.1,23.5,,9.8,1982-04-03T00:00:00,,,0,,0,,,,22.3,,17.6,,4.7,,0,,0,,,15.5,,4,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,23.1,1982-04-26T00:00:00,,,,,0,,6,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,8,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.5,0,,4,,1982-04-03T00:00:00,,
1982-05-01,1010.3,1010.8,1017.6,1982-05-14T00:00:00,1002.8,1982-05-02T00:00:00,24.6,29.4,1982-05-18T00:00:00,16.4,1982-05-20T00:00:00,21.3,82,56,1982-05-05T00:00:00,2.4,157.5,19.2,292.5,1982-05-20T00:00:00,169.9,65.7,15.5,1982-05-20T00:00:00,67.5,1982-05-20T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,25.5,27.2,,10.8,1982-05-20T00:00:00,,,0,,0,,,,27.0,,21.7,,5.3,,14,,0,,,20.4,,23,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,117.5,1982-05-20T00:00:00,,,,,0,,3,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,10.2,0,,1,,1982-05-14T00:00:00,,
1982-06-01,1006.6,1007.1,1013.3,1982-06-04T00:00:00,997.9,1982-06-22T00:00:00,25.5,32.3,1982-06-18T00:00:00,18.4,1982-06-04T00:00:00,22.5,84,49,1982-06-04T00:00:00,2.0,292.5,15.4,360.0,1982-06-02T00:00:00,654.7,167.3,11.0,1982-06-28T00:00:00,56.0,1982-06-28T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,27.6,29.3,,7.6,1982-06-04T00:00:00,,,9,,0,,,,27.9,,23.0,,4.9,,18,,0,,,21.8,,28,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,337.6,1982-06-28T00:00:00,,,,,0,,10,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,10.4,0,,2,,1982-06-03T00:00:00,,
1982-07-01,1004.1,1004.6,1011.5,1982-07-18T00:00:00,982.7,1982-07-29T00:00:00,27.9,31.6,1982-07-21T00:00:00,23.5,1982-07-31T00:00:00,24.8,84,60,1982-07-27T00:00:00,3.9,157.5,41.5,112.5,1982-07-29T00:00:00,461.3,109.5,18.0,1982-07-06T00:00:00,52.8,1982-07-02T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,31.2,29.6,,5.8,1982-07-27T00:00:00,,,20,,0,,,,29.8,,25.7,,4.1,,29,,0,,,24.6,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,176.4,1982-07-29T00:00:00,,,,,0,,7,,9,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,19.0,0,,8,,1982-07-29T00:00:00,,
1982-08-01,1005.0,1005.5,1012.2,1982-08-20T00:00:00,992.4,1982-08-10T00:00:00,27.4,31.3,1982-08-02T00:00:00,23.5,1982-08-08T00:00:00,24.6,85,64,1982-08-12T00:00:00,2.8,157.5,21.0,157.5,1982-08-15T00:00:00,198.8,52.8,9.4,1982-08-09T00:00:00,21.0,1982-08-08T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,30.9,28.4,,6.5,1982-08-20T00:00:00,,,15,,0,,,,29.7,,25.0,,4.7,,31,,0,,,25.7,,31,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,73.6,1982-08-09T00:00:00,,,,,0,,5,,6,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,15.0,0,,1,,1982-08-15T00:00:00,,
1982-09-01,1010.2,1010.9,1018.9,1982-09-28T00:00:00,1002.8,1982-09-22T00:00:00,26.2,31.2,1982-09-09T00:00:00,21.1,1982-09-26T00:00:00,22.8,82,57,1982-09-25T00:00:00,2.9,292.5,16.0,90.0,1982-09-21T00:00:00,297.2,80.0,11.5,1982-09-05T00:00:00,28.7,1982-09-27T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,27.9,28.8,,6.7,1982-09-26T00:00:00,,,5,,0,,,,28.6,,23.8,,4.8,,25,,0,,,24.3,,30,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,64.6,1982-09-27T00:00:00,,,,,0,,9,,11,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,9,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,9.4,0,,0,,1982-09-24T00:00:00,,
1982-10-01,1014.6,1015.3,1019.4,1982-10-23T00:00:00,1008.8,1982-10-07T00:00:00,24.1,29.1,1982-10-02T00:00:00,18.2,1982-10-25T00:00:00,20.3,80,54,1982-10-09T00:00:00,2.8,247.5,16.0,360.0,1982-10-07T00:00:00,280.3,88.3,5.0,1982-10-25T00:00:00,16.0,1982-10-25T00:00:00,,,,,,,,,,,-99.8,-99.8,-99.8,23.9,26.3,,7.6,1982-10-21T00:00:00,,,0,,0,,,,26.8,,21.6,,5.2,,9,,0,,,19.0,,25,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,127.3,1982-10-25T00:00:00,,,,,0,,5,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,0,,,5,,0,,,7,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,8.7,0,,0,,1982-10-02T00:00:00,,
