,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.1,1016.2,1014.8,2000-01-01T08:31:00,1010.9,2000-01-01T15:35:00,20.4,24.4,2000-01-01T12:47:00,16.9,2000-01-01T04:30:00,15.5,74,45,2000-01-01T23:59:59,2.2,260,7.0,110,2000-01-01T16:29:00,0.0,0.0,0.0,,0.0,,4.3,40.6,7.27,3.8,,,,,,,,,,,,,8.1,,18.0,2000-01-01T12:04:00,,,,8.7,2000-01-01T23:59:59,,,,,,,1.43,2000-01-01T12:00:00,,,,,,,,,,,,,,87,2000-01-01T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,16.3,,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,5,,3,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,,80,,,4.7,2000-01-01T17:02:00,,,0.2,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,3.3,,4.5,,0.0,,5.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,8.5,,12.0,,6.9,,0.0,,1.6,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-02,1015.2,1018.2,1017.1,2000-01-02T21:28:00,1013.3,2000-01-02T14:00:00,21.2,23.3,2000-01-02T10:48:00,19.0,2000-01-02T23:59:59,9.6,49,30,2000-01-02T02:56:00,2.6,280,11.7,90,2000-01-02T15:32:00,0.0,0.0,0.0,,0.0,,8.7,82.1,9.32,2.6,,,,,,,,,,,,,4.3,,14.0,2000-01-02T18:56:00,,,,3.3,2000-01-02T03:26:00,,,,,,,1.8,2000-01-02T12:00:00,,,,,,,,,,,,,,71,2000-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,12.5,,,0,,1,,0,,2,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,3,,1,,1,,0,,1,,0,,1,,1,,0,,,80,,,5.8,2000-01-02T15:19:00,,,0.0,,2.8,,0.0,,2.3,,0.0,,0.0,,0.0,,1.6,,4.7,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.1,,18.9,,10.4,,2.2,,2.2,,0.0,,1.0,,0.0,,2.1,,1.6,,0.0,
2000-01-03,1015.5,1018.5,1017.3,2000-01-03T09:05:00,1013.9,2000-01-03T14:58:00,18.7,21.3,2000-01-03T12:53:00,16.8,2000-01-03T06:58:00,13.8,74,55,2000-01-03T13:50:00,1.9,260,6.2,320,2000-01-03T05:17:00,0.3,0.6,0.3,2000-01-03T02:40:00,0.3,2000-01-03T02:30:00,1.0,9.4,3.3,1.7,,,,,,,,,,,,,9.8,,14.9,2000-01-03T16:24:00,,,,11.7,2000-01-03T13:50:00,,,,,,,0.76,2000-01-03T11:00:00,,,,,,,,,,,,,,85,2000-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,3.2,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.8,2000-01-03T19:00:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,7.4,,10.7,,2.3,,4.6,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-04,1013.6,1016.7,1015.5,2000-01-04T09:20:00,1011.7,2000-01-04T14:38:00,19.4,23.7,2000-01-04T13:14:00,16.1,2000-01-04T04:49:00,14.7,75,56,2000-01-04T16:51:00,2.9,260,9.4,180,2000-01-04T12:57:00,0.0,0.0,0.0,,0.0,,7.9,74.4,9.28,2.3,,,,,,,,,,,,,4.5,,16.4,2000-01-04T13:49:00,,,,13.6,2000-01-04T16:53:00,,,,,,,1.78,2000-01-04T13:00:00,,,,,,,,,,,,,,88,2000-01-04T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,9.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,4,,0,,1,,0,,0,,1,,0,,0,,1,,5,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.9,2000-01-04T12:59:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,21.2,,0.0,,3.3,,0.0,,0.0,,2.5,,0.0,,0.0,,2.9,,10.6,,17.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-05,1011.7,1014.7,1013.3,2000-01-05T00:01:00,1009.9,2000-01-05T13:05:00,20.0,24.6,2000-01-05T14:29:00,16.7,2000-01-05T07:02:00,15.4,76,53,2000-01-05T10:11:00,2.5,260,6.8,190,2000-01-05T13:05:00,0.0,0.0,0.0,,0.0,,8.5,80.0,9.76,2.5,,,,,,,,,,,,,1.4,,17.8,2000-01-05T14:52:00,,,,13.1,2000-01-05T10:29:00,,,,,,,1.8,2000-01-05T13:00:00,,,,,,,,,,,,,,87,2000-01-05T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,11.8,,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.2,2000-01-05T13:11:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,0.0,,2.4,,7.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,17.5,,7.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-06,1012.1,1015.1,1014.0,2000-01-06T23:27:00,1010.3,2000-01-06T14:27:00,20.3,24.3,2000-01-06T12:12:00,17.5,2000-01-06T04:28:00,16.7,81,62,2000-01-06T09:39:00,2.4,270,10.7,40,2000-01-06T23:55:00,79.0,7.9,16.5,2000-01-06T21:29:00,43.5,2000-01-06T21:13:00,4.0,37.6,7.27,3.1,,,,,,,,,,,,,7.3,,18.7,2000-01-06T15:03:00,,,,14.7,2000-01-06T06:09:00,,,,,,,1.78,2000-01-06T12:00:00,,,,,,,,,,,,,,92,2000-01-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,7.9,,,0,,1,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,5,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,100,,,5.6,2000-01-06T15:37:00,,,0.0,,0.9,,0.0,,0.0,,0.0,,1.6,,1.7,,5.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,5.1,,4.3,,11.7,,13.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,3.3,,1.6,,0.0,,0.0,
2000-01-07,1015.3,1018.4,1017.4,2000-01-07T10:25:00,1013.5,2000-01-07T01:18:00,18.4,21.3,2000-01-07T00:54:00,17.0,2000-01-07T16:06:00,15.7,85,68,2000-01-07T07:58:00,3.3,70,17.9,130,2000-01-07T06:07:00,98.0,19.7,10.0,2000-01-07T10:25:00,26.0,2000-01-07T10:22:00,0.0,0.0,0.12,5.0,,,,,,,,,,,,,10.0,,17.2,2000-01-07T00:01:00,,,,14.1,2000-01-07T07:59:00,,,,,,,0.05,2000-01-07T12:00:00,,,,,,,,,,,,,,94,2000-01-07T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,5.4,,,0,,0,,0,,0,,0,,1,,0,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,1,,4,,0,,1,,1,,0,,0,,0,,1,,,90,,,8.7,2000-01-07T06:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,20.1,,4.8,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.7,,8.0,,1.7,,4.1,,0.9,,11.2,,0.0,,4.2,,3.0,,0.0,,0.0,,0.0,,1.8,
2000-01-08,1012.5,1015.5,1014.9,2000-01-08T00:01:00,1010.2,2000-01-08T15:02:00,20.3,24.3,2000-01-08T14:35:00,16.8,2000-01-08T06:20:00,16.5,79,61,2000-01-08T10:31:00,2.5,260,9.0,30,2000-01-08T02:18:00,0.0,0.0,0.0,,0.0,,6.7,62.9,9.86,2.6,,,,,,,,,,,,,3.9,,18.8,2000-01-08T17:00:00,,,,14.6,2000-01-08T04:15:00,,,,,,,1.8,2000-01-08T13:00:00,,,,,,,,,,,,,,88,2000-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,15.5,,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,0,,0,,0,,1,,3,,1,,1,,0,,0,,1,,0,,,300,,,5.8,2000-01-08T03:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.3,,0.0,,1.2,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,8.1,,18.2,,0.0,,0.0,,0.0,,5.2,,11.2,,1.9,,1.4,,0.0,,0.0,,0.9,,0.0,
2000-01-09,1011.8,1014.8,1014.5,2000-01-09T22:22:00,1009.7,2000-01-09T03:31:00,21.1,24.9,2000-01-09T10:52:00,17.6,2000-01-09T05:23:00,17.1,79,62,2000-01-09T11:34:00,2.3,250,8.4,120,2000-01-09T19:33:00,0.8,1.3,0.5,2000-01-09T22:45:00,0.8,2000-01-09T22:10:00,2.0,18.8,6.85,0.9,,,,,,,,,,,,,8.0,,19.0,2000-01-09T15:49:00,,,,15.4,2000-01-09T05:40:00,,,,,,,1.4,2000-01-09T11:00:00,,,,,,,,,,,,,,91,2000-01-09T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,12.5,,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,3,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,70,,,5.3,2000-01-09T19:39:00,,,0.4,,0.0,,0.0,,0.0,,2.4,,3.5,,4.1,,0.0,,0.0,,0.0,,9.2,,5.1,,0.0,,6.0,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-10,1015.3,1018.4,1017.1,2000-01-10T09:27:00,1013.2,2000-01-10T03:20:00,19.3,21.2,2000-01-10T04:37:00,18.5,2000-01-10T17:42:00,17.4,89,78,2000-01-10T04:38:00,2.7,280,7.6,310,2000-01-10T13:01:00,58.5,18.4,4.0,2000-01-10T10:20:00,10.5,2000-01-10T10:13:00,0.0,0.0,0.0,2.2,,,,,,,,,,,,,9.9,,18.5,2000-01-10T00:01:00,,,,16.8,2000-01-10T14:59:00,,,,,,,0.0,2000-01-10T01:00:00,,,,,,,,,,,,,,93,2000-01-10T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,5.4,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,8,,2,,6,,2,,0,,0,,0,,0,,0,,0,,,290,,,4.8,2000-01-10T13:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,7.6,,0.0,,24.0,,5.7,,18.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
