,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1017.0,1020.1,1026.6,2012-01-04T09:48:00,1004.6,2012-01-16T13:15:00,16.0,23.6,2012-01-16T13:08:00,9.7,2012-01-04T21:06:00,13.2,84,52,2012-01-18T12:21:00,3.0,270,18.8,30,2012-01-25T02:11:00,351.2,311.8,4.0,2012-01-13T14:50:00,16.4,2012-01-03T13:42:00,37.3,106.97,30.3,,,,,,,,-99.8,-99.8,-99.8,15.3,20.2,,9.0,2012-01-27T00:00:00,,,0,,0,,,,18.3,,14.2,,4.1,,0,,0,,,11.5,,0,,1,,,,9.1,,,,3.0,2012-01-18T00:00:00,,,0,,,0,,,,2.4,2012-01-27T13:00:00,,0,,,,,68.2,2012-01-07T00:00:00,,0,,,0,,11,,20,,3,,,,,,,,26,0,,,0,,,,,,,96,2012-01-28T07:21:00,,,,,,1029.8,2012-01-04T09:48:00,,,,1007.6,2012-01-16T13:15:00,,,,,,,,,,,,,,,0,,11.1,,20,,,4,,0,,,24,,,,,,,,,,,3,,,,,,,,,,,10,,0,,,8.3,0,,0,,2012-01-25T06:26:00,,
2012-02-01,1015.3,1018.3,1024.0,2012-02-18T22:38:00,1004.3,2012-02-06T15:59:00,16.7,26.9,2012-02-14T13:34:00,10.1,2012-02-09T00:01:00,14.3,86,58,2012-02-10T10:12:00,3.0,250,20.0,190,2012-02-07T17:16:00,488.9,310.2,7.6,2012-02-01T21:50:00,20.7,2012-02-01T22:35:00,37.0,111.92,26.5,,,,,,,,-99.8,-99.8,-99.8,16.6,22.2,,11.1,2012-02-10T00:00:00,,,0,,0,,,,19.2,,14.4,,4.8,,0,,0,,,10.7,,1,,0,,,,9.1,,,,3.2,2012-02-22T00:00:00,,,1,,,0,,,,2.4,2012-02-10T13:00:00,,0,,,,,94.0,2012-02-02T00:00:00,,0,,,0,,13,,23,,6,,,,,,,,26,0,,,0,,,,,,,100,2012-02-20T10:28:00,,,,,,1027.2,2012-02-18T22:38:00,,,,1007.3,2012-02-06T15:59:00,,,,,,,,,,,,,,,0,,11.4,,18,,,8,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,10,,0,,,9.0,0,,0,,2012-02-07T11:39:00,,
2012-03-01,1014.3,1017.3,1023.0,2012-03-12T09:29:00,1004.5,2012-03-05T13:59:00,19.4,29.3,2012-03-23T12:19:00,11.6,2012-03-24T09:42:00,15.4,79,45,2012-03-26T11:19:00,2.9,260,26.4,30,2012-03-24T00:20:00,267.1,179.9,17.6,2012-03-04T22:33:00,31.5,2012-03-04T22:25:00,92.0,243.46,71.8,,,,,,,,-99.8,-99.8,-99.8,18.0,23.8,,14.5,2012-03-23T00:00:00,,,0,,0,,,,22.3,,16.9,,5.4,,0,,0,,,13.4,,6,,0,,,,7.9,,,,6.8,2012-03-31T00:00:00,,,1,,,0,,,,3.0,2012-03-28T13:00:00,,0,,,,,53.6,2012-03-12T00:00:00,,0,,,0,,8,,17,,3,,,,,,,,22,0,,,0,,,,,,,96,2012-03-03T07:13:00,,,,,,1026.1,2012-03-12T09:29:00,,,,1007.4,2012-03-05T13:59:00,,,,,,,,,,,,,,,0,,24.7,,12,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,30,,0,,,9.2,0,,0,,2012-03-24T01:06:00,,
2012-04-01,1010.0,1013.0,1021.0,2012-04-01T00:01:00,1000.8,2012-04-25T13:36:00,22.3,30.8,2012-04-24T15:42:00,15.3,2012-04-01T00:42:00,18.3,79,53,2012-04-01T11:48:00,2.2,260,20.3,360,2012-04-03T12:37:00,107.4,95.5,5.0,2012-04-20T21:22:00,9.2,2012-04-09T18:20:00,82.6,292.23,74.7,,,,,,,,-99.8,-99.8,-99.8,21.4,26.4,,10.2,2012-04-03T00:00:00,,,3,,0,,,,25.7,,19.5,,6.2,,3,,0,,,18.9,,14,,0,,,,8.6,,,,6.2,2012-04-24T00:00:00,,,0,,,0,,,,3.09,2012-04-30T12:00:00,,0,,,,,24.1,2012-04-26T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,19,0,,,0,,,,,,,96,2012-04-26T02:27:00,,,,,,1024.1,2012-04-01T00:01:00,,,,1003.7,2012-04-25T13:36:00,,,,,,,,,,,,,,,0,,21.7,,5,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,80,,0,,,12.4,0,,1,,2012-04-26T02:38:00,,
2012-05-01,1005.9,1008.9,1010.5,2012-05-18T22:19:00,1000.8,2012-05-02T02:50:00,24.6,31.1,2012-05-15T09:01:00,19.1,2012-05-06T05:02:00,21.2,82,55,2012-05-18T09:27:00,2.2,260,18.8,30,2012-05-17T12:17:00,738.2,180.9,14.8,2012-05-12T14:09:00,42.0,2012-05-12T13:40:00,110.8,374.39,85.0,,,,,,,,-99.8,-99.8,-99.8,25.3,27.2,,8.3,2012-05-08T00:00:00,,,5,,0,,,,27.6,,22.0,,5.5,,12,,0,,,20.7,,26,,0,,,,7.9,,,,6.1,2012-05-24T00:00:00,,,1,,,0,,,,3.6,2012-05-24T12:00:00,,0,,,,,249.7,2012-05-12T00:00:00,,0,,,0,,9,,19,,7,,,,,,,,23,0,,,0,,,,,,,98,2012-05-29T08:23:00,,,,,,1013.5,2012-05-18T22:19:00,,,,1003.8,2012-05-13T15:13:00,,,,,,,,,,,,,,,0,,27.0,,6,,,12,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,80,,0,,,10.3,0,,2,,2012-05-17T11:51:00,,
2012-06-01,1001.2,1004.1,1008.3,2012-06-30T23:53:00,993.1,2012-06-20T19:09:00,26.8,32.3,2012-06-30T14:23:00,21.4,2012-06-13T18:28:00,23.8,84,58,2012-06-13T11:52:00,2.3,240,20.3,160,2012-06-29T14:15:00,356.4,133.4,8.0,2012-06-11T14:30:00,26.0,2012-06-03T15:42:00,133.3,458.44,91.6,,,,,,,,-99.8,-99.8,-99.8,29.5,29.5,,6.7,2012-06-07T00:00:00,,,17,,0,,,,29.3,,24.6,,4.7,,26,,0,,,24.1,,30,,0,,,,7.9,,,,6.5,2012-06-27T00:00:00,,,1,,,0,,,,3.7,2012-06-09T12:00:00,,0,,,,,162.8,2012-06-03T00:00:00,,0,,,0,,7,,15,,2,,,,,,,,22,0,,,0,,,,,,,98,2012-06-14T08:45:00,,,,,,1011.2,2012-06-30T23:53:00,,,,996.0,2012-06-20T19:09:00,,,,,,,,,,,,,,,0,,32.7,,7,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,170,,0,,,10.4,0,,1,,2012-06-29T14:44:00,,
2012-07-01,1003.1,1006.0,1009.2,2012-07-01T22:08:00,990.9,2012-07-31T16:12:00,28.9,33.0,2012-07-06T12:50:00,24.8,2012-07-26T04:05:00,24.5,78,58,2012-07-04T08:18:00,2.8,150,19.9,80,2012-07-31T22:35:00,327.4,64.5,12.5,2012-07-31T00:15:00,33.5,2012-07-31T02:35:00,280.1,711.75,170.9,,,,,,,,-99.8,-99.8,-99.8,30.8,30.1,,7.3,2012-07-18T00:00:00,,,28,,0,,,,31.7,,26.2,,5.5,,31,,0,,,26.9,,31,,0,,,,5.3,,,,8.4,2012-07-04T00:00:00,,,1,,,0,,,,3.67,2012-07-21T12:00:00,,0,,,,,192.7,2012-07-31T00:00:00,,0,,,0,,5,,9,,2,,,,,,,,16,0,,,0,,,,,,,95,2012-07-30T09:22:00,,,,,,1012.1,2012-07-01T22:08:00,,,,993.8,2012-07-31T16:12:00,,,,,,,,,,,,,,,0,,67.0,,1,,,5,,0,,,4,,,,,,,,,,,22,,,,,,,,,,,80,,0,,,10.7,0,,2,,2012-07-31T22:44:00,,
2012-08-01,1000.0,1002.9,1008.3,2012-08-18T00:01:00,975.8,2012-08-02T01:47:00,28.2,35.4,2012-08-07T10:57:00,24.5,2012-08-29T04:21:00,24.3,80,46,2012-08-07T10:33:00,2.9,260,41.9,340,2012-08-02T00:40:00,481.2,71.9,13.0,2012-08-02T00:38:00,51.7,2012-08-02T00:17:00,211.5,582.96,139.7,,,,,,,,-99.8,-99.8,-99.8,30.5,29.8,,9.4,2012-08-07T00:00:00,,,27,,1,,,,31.1,,25.7,,5.4,,31,,0,,,26.5,,31,,0,,,,6.2,,,,6.7,2012-08-13T00:00:00,,,1,,,0,,,,3.62,2012-08-15T13:00:00,,0,,,,,179.5,2012-08-01T00:00:00,,0,,,0,,5,,15,,3,,,,,,,,17,0,,,0,,,,,,,100,2012-08-02T02:38:00,,,,,,1011.2,2012-08-18T00:01:00,,,,978.7,2012-08-02T01:47:00,,,,,,,,,,,,,,,0,,52.9,,4,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,80,,0,,,21.1,0,,2,,2012-08-02T02:35:00,,
2012-09-01,1007.9,1010.9,1014.0,2012-09-30T20:57:00,998.1,2012-09-28T15:26:00,26.4,31.6,2012-09-06T12:11:00,19.7,2012-09-30T23:49:00,21.8,76,53,2012-09-30T00:32:00,2.9,250,21.1,20,2012-09-29T12:44:00,227.4,77.0,15.1,2012-09-14T18:47:00,24.0,2012-09-23T21:32:00,176.5,475.2,129.2,,,,,,,,-99.8,-99.8,-99.8,26.4,28.5,,6.4,2012-09-26T00:00:00,,,13,,0,,,,28.9,,24.0,,4.9,,22,,0,,,23.0,,29,,0,,,,6.4,,,,7.3,2012-09-16T00:00:00,,,1,,,0,,,,3.66,2012-09-14T12:00:00,,0,,,,,61.4,2012-09-24T00:00:00,,0,,,0,,5,,12,,3,,,,,,,,13,0,,,0,,,,,,,99,2012-09-24T03:11:00,,,,,,1017.0,2012-09-30T20:57:00,,,,1001.0,2012-09-28T15:26:00,,,,,,,,,,,,,,,0,,47.8,,4,,,9,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,90,,0,,,9.9,0,,0,,2012-09-26T18:54:00,,
2012-10-01,1012.1,1015.1,1018.0,2012-10-19T09:21:00,1006.3,2012-10-03T14:48:00,23.6,28.4,2012-10-05T14:31:00,18.7,2012-10-31T23:39:00,18.0,72,50,2012-10-18T10:37:00,2.8,250,19.0,70,2012-10-12T13:22:00,459.8,123.0,19.6,2012-10-28T20:30:00,55.2,2012-10-28T19:37:00,152.2,386.61,95.3,,,,,,,,-99.8,-99.8,-99.8,20.9,25.6,,8.5,2012-10-21T00:00:00,,,0,,0,,,,26.2,,21.1,,5.1,,2,,0,,,19.8,,24,,0,,,,6.4,,,,6.8,2012-10-15T00:00:00,,,1,,,0,,,,3.53,2012-10-03T12:00:00,,0,,,,,151.3,2012-10-28T00:00:00,,0,,,0,,6,,13,,6,,,,,,,,15,0,,,0,,,,,,,96,2012-10-29T15:09:00,,,,,,1021.0,2012-10-19T09:21:00,,,,1009.3,2012-10-03T14:48:00,,,,,,,,,,,,,,,0,,42.6,,5,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,70,,0,,,9.2,0,,0,,2012-10-23T11:12:00,,
