,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1024.7,1027.9,1026.7,2005-01-01 08:33:00,1022.7,2005-01-01 23:53:00,8.7,10.3,2005-01-01 23:03:00,7.7,2005-01-01 05:43:00,0.9,58,55,2005-01-01 10:03:00,4.0,280.0,14.9,330.0,2005-01-01 12:00:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.35,2.5,,,,,,
2005-01-02,1019.8,1023.0,1022.9,2005-01-02 00:01:00,1017.7,2005-01-02 23:59:00,11.9,15.1,2005-01-02 15:27:00,8.1,2005-01-02 01:52:00,7.1,73,59,2005-01-02 09:38:00,2.6,250.0,6.5,320.0,2005-01-02 13:23:00,0.0,0.0,0.0,,0.0,,0.7,6.6,5.32,0.1,,,,,,
2005-01-03,1016.4,1019.5,1017.9,2005-01-03 00:04:00,1014.2,2005-01-03 14:07:00,16.1,20.9,2005-01-03 11:37:00,10.5,2005-01-03 02:05:00,12.0,77,52,2005-01-03 09:20:00,2.6,250.0,9.0,200.0,2005-01-03 13:21:00,0.0,0.0,0.0,,0.0,,3.9,36.8,9.87,1.3,,,,,,
2005-01-04,1018.9,1022.0,1021.0,2005-01-04 20:55:00,1016.5,2005-01-04 02:09:00,16.0,18.1,2005-01-04 09:15:00,14.0,2005-01-04 17:43:00,12.7,81,68,2005-01-04 09:23:00,3.1,260.0,14.2,50.0,2005-01-04 11:42:00,1.6,8.1,0.3,2005-01-04 17:20:00,1.2,2005-01-04 17:01:00,0.0,0.0,0.35,-2.5,,,,,,
2005-01-05,1018.9,1022.0,1021.6,2005-01-05 09:21:00,1016.5,2005-01-05 14:58:00,15.5,16.9,2005-01-05 17:55:00,14.3,2005-01-05 04:29:00,13.4,87,77,2005-01-05 16:47:00,3.2,260.0,8.7,290.0,2005-01-05 04:35:00,4.9,11.3,0.5,2005-01-05 03:49:00,1.9,2005-01-05 03:45:00,0.0,0.0,2.83,-0.3,,,,,,
2005-01-06,1018.1,1021.2,1020.3,2005-01-06 09:36:00,1016.1,2005-01-06 02:34:00,17.6,20.2,2005-01-06 12:02:00,15.4,2005-01-06 01:06:00,14.2,81,66,2005-01-06 12:02:00,2.5,250.0,11.6,150.0,2005-01-06 12:46:00,0.9,3.8,0.4,2005-01-06 21:15:00,0.9,2005-01-06 21:15:00,4.0,37.6,10.38,-1.5,,,,,,
2005-01-07,1019.5,1022.6,1021.4,2005-01-07 09:08:00,1017.1,2005-01-07 14:49:00,16.8,18.7,2005-01-07 12:52:00,15.9,2005-01-07 23:48:00,14.7,88,76,2005-01-07 13:14:00,3.1,270.0,8.9,310.0,2005-01-07 03:08:00,28.2,17.4,1.5,2005-01-07 17:28:00,6.0,2005-01-07 17:14:00,0.0,0.0,2.46,-0.4,,,,,,
2005-01-08,1020.6,1023.7,1022.6,2005-01-08 09:39:00,1018.7,2005-01-08 14:55:00,15.2,17.1,2005-01-08 09:16:00,14.0,2005-01-08 22:52:00,13.2,88,72,2005-01-08 09:21:00,3.2,260.0,13.2,100.0,2005-01-08 05:45:00,55.2,21.7,2.0,2005-01-08 13:28:00,7.5,2005-01-08 21:20:00,0.0,0.0,1.42,-99.5,,,,,,
2005-01-09,1020.6,1023.7,1022.5,2005-01-09 09:35:00,1018.5,2005-01-09 14:35:00,13.8,14.4,2005-01-09 12:39:00,13.4,2005-01-09 04:12:00,12.0,89,79,2005-01-09 09:12:00,3.7,290.0,9.3,290.0,2005-01-09 06:06:00,59.7,23.7,2.5,2005-01-09 17:15:00,8.5,2005-01-09 16:20:00,0.0,0.0,0.39,-1.1,,,,,,
2005-01-10,1020.2,1023.3,1021.9,2005-01-10 09:20:00,1018.7,2005-01-10 14:05:00,14.9,17.3,2005-01-10 12:37:00,13.3,2005-01-10 04:43:00,12.8,87,76,2005-01-10 11:26:00,3.3,290.0,9.3,320.0,2005-01-10 01:00:00,33.6,16.1,3.5,2005-01-10 17:03:00,9.0,2005-01-10 16:53:00,0.0,0.0,5.63,-1.4,,,,,,
2005-01-11,1018.7,1021.8,1020.3,2005-01-11 00:03:00,1016.8,2005-01-11 14:52:00,16.6,18.0,2005-01-11 21:48:00,14.9,2005-01-11 00:01:00,14.8,89,84,2005-01-11 09:53:00,3.0,320.0,13.8,50.0,2005-01-11 21:01:00,19.8,19.9,1.5,2005-01-11 18:17:00,3.2,2005-01-11 13:59:00,0.0,0.0,3.56,-0.3,,,,,,
2005-01-12,1018.3,1021.4,1020.5,2005-01-12 09:32:00,1016.7,2005-01-12 14:02:00,16.2,17.9,2005-01-12 09:08:00,14.8,2005-01-12 19:52:00,14.1,87,77,2005-01-12 09:59:00,2.9,50.0,14.4,60.0,2005-01-12 09:54:00,49.5,21.5,3.5,2005-01-12 00:27:00,9.0,2005-01-12 22:03:00,0.0,0.0,0.15,-0.7,,,,,,
