,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1024.7,1027.9,1026.7,2005-01-01T08:33:00,1022.7,2005-01-01T23:53:00,8.7,10.3,2005-01-01T23:03:00,7.7,2005-01-01T05:43:00,0.9,58,55,2005-01-01T10:03:00,4.0,280,14.9,330,2005-01-01T12:00:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.35,2.5,,,,,,,,,,,,,9.1,,4.0,2005-01-01T23:52:00,,,,-0.3,2005-01-01T10:13:00,,,,,,,1.65,2005-01-01T12:00:00,,,,,,,,,,,,,,70,2005-01-01T23:50:00,,,,,,1029.9,2005-01-01T08:33:00,,,,1025.9,2005-01-01T23:53:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,8,,2,,2,,2,,0,,2,,0,,0,,0,,0,,,270,,,7.4,2005-01-01T16:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,9.0,,18.8,,29.0,,7.0,,8.6,,9.1,,0.0,,7.6,,0.0,,0.0,,0.0,,0.0,
2005-01-02,1019.8,1023.0,1022.9,2005-01-02T00:01:00,1017.7,2005-01-02T23:59:00,11.9,15.1,2005-01-02T15:27:00,8.1,2005-01-02T01:52:00,7.1,73,59,2005-01-02T09:38:00,2.6,250,6.5,320,2005-01-02T13:23:00,0.0,0.0,0.0,,0.0,,0.7,6.6,5.32,0.1,,,,,,,,,,,,,8.6,,9.5,2005-01-02T19:58:00,,,,3.7,2005-01-02T00:01:00,,,,,,,0.71,2005-01-02T09:00:00,,,,,,,,,,,,,,89,2005-01-02T23:42:00,,,,,,1026.1,2005-01-02T00:01:00,,,,1020.8,2005-01-02T23:59:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,11.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,6,,0,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.1,2005-01-02T07:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,22.0,,15.1,,0.0,,6.4,,6.2,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,1016.4,1019.5,1017.9,2005-01-03T00:04:00,1014.2,2005-01-03T14:07:00,16.1,20.9,2005-01-03T11:37:00,10.5,2005-01-03T02:05:00,12.0,77,52,2005-01-03T09:20:00,2.6,250,9.0,200,2005-01-03T13:21:00,0.0,0.0,0.0,,0.0,,3.9,36.8,9.87,1.3,,,,,,,,,,,,,5.9,,15.4,2005-01-03T15:09:00,,,,8.2,2005-01-03T09:20:00,,,,,,,2.12,2005-01-03T11:00:00,,,,,,,,,,,,,,89,2005-01-03T00:35:00,,,,,,1021.0,2005-01-03T00:04:00,,,,1017.2,2005-01-03T14:07:00,,,,,,,,,,,,,,,,,,,10.4,,,,,,,12.5,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,1,,8,,6,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,160,,,6.0,2005-01-03T13:00:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,0.0,,11.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,19.5,,15.1,,2.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-04,1018.9,1022.0,1021.0,2005-01-04T20:55:00,1016.5,2005-01-04T02:09:00,16.0,18.1,2005-01-04T09:15:00,14.0,2005-01-04T17:43:00,12.7,81,68,2005-01-04T09:23:00,3.1,260,14.2,50,2005-01-04T11:42:00,1.6,8.1,0.3,2005-01-04T17:20:00,1.2,2005-01-04T17:01:00,0.0,0.0,0.35,-2.5,,,,,,,,,,,,,10.0,,14.5,2005-01-04T00:04:00,,,,11.5,2005-01-04T19:59:00,,,,,,,0.2,2005-01-04T10:00:00,,,,,,,,,,,,,,90,2005-01-04T17:15:00,,,,,,1024.1,2005-01-04T20:55:00,,,,1019.6,2005-01-04T02:09:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,8.0,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,2,,2,,1,,0,,1,,0,,1,,1,,1,,2,,1,,,10,,,6.3,2005-01-04T11:51:00,,,0.0,,6.3,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,4.2,,10.4,,8.3,,7.9,,3.7,,0.0,,2.6,,0.0,,1.1,,2.0,,1.5,,10.1,,1.4,
2005-01-05,1018.9,1022.0,1021.6,2005-01-05T09:21:00,1016.5,2005-01-05T14:58:00,15.5,16.9,2005-01-05T17:55:00,14.3,2005-01-05T04:29:00,13.4,87,77,2005-01-05T16:47:00,3.2,260,8.7,290,2005-01-05T04:35:00,4.9,11.3,0.5,2005-01-05T03:49:00,1.9,2005-01-05T03:45:00,0.0,0.0,2.83,-0.3,,,,,,,,,,,,,9.8,,14.4,2005-01-05T14:05:00,,,,11.6,2005-01-05T02:30:00,,,,,,,0.6,2005-01-05T14:00:00,,,,,,,,,,,,,,92,2005-01-05T08:31:00,,,,,,1024.7,2005-01-05T09:21:00,,,,1019.6,2005-01-05T14:58:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,9.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,3,,3,,2,,3,,4,,0,,1,,0,,0,,0,,0,,,280,,,5.8,2005-01-05T04:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,2.9,,14.0,,11.4,,9.2,,7.9,,12.6,,13.8,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,
2005-01-06,1018.1,1021.2,1020.3,2005-01-06T09:36:00,1016.1,2005-01-06T02:34:00,17.6,20.2,2005-01-06T12:02:00,15.4,2005-01-06T01:06:00,14.2,81,66,2005-01-06T12:02:00,2.5,250,11.6,150,2005-01-06T12:46:00,0.9,3.8,0.4,2005-01-06T21:15:00,0.9,2005-01-06T21:15:00,4.0,37.6,10.38,-1.5,,,,,,,,,,,,,8.1,,15.8,2005-01-06T22:24:00,,,,12.7,2005-01-06T07:05:00,,,,,,,2.4,2005-01-06T12:00:00,,,,,,,,,,,,,,93,2005-01-06T22:34:00,,,,,,1023.4,2005-01-06T09:36:00,,,,1019.2,2005-01-06T02:34:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,13.0,,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,3,,3,,1,,2,,0,,1,,0,,0,,2,,0,,,50,,,6.1,2005-01-06T12:47:00,,,0.0,,0.0,,4.1,,5.6,,2.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,3.9,,1.9,,6.7,,10.7,,0.8,,2.2,,0.0,,2.0,,0.0,,0.0,,4.1,,0.0,
2005-01-07,1019.5,1022.6,1021.4,2005-01-07T09:08:00,1017.1,2005-01-07T14:49:00,16.8,18.7,2005-01-07T12:52:00,15.9,2005-01-07T23:48:00,14.7,88,76,2005-01-07T13:14:00,3.1,270,8.9,310,2005-01-07T03:08:00,28.2,17.4,1.5,2005-01-07T17:28:00,6.0,2005-01-07T17:14:00,0.0,0.0,2.46,-0.4,,,,,,,,,,,,,9.9,,16.4,2005-01-07T12:17:00,,,,13.9,2005-01-07T06:00:00,,,,,,,0.71,2005-01-07T14:00:00,,,,,,,,,,,,,,93,2005-01-07T22:47:00,,,,,,1024.5,2005-01-07T09:08:00,,,,1020.2,2005-01-07T14:49:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,6.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,3,,4,,1,,3,,2,,1,,0,,0,,0,,0,,,280,,,5.9,2005-01-07T03:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.4,,16.3,,9.5,,18.6,,3.8,,8.3,,6.3,,4.1,,0.0,,0.0,,0.0,,0.0,
2005-01-08,1020.6,1023.7,1022.6,2005-01-08T09:39:00,1018.7,2005-01-08T14:55:00,15.2,17.1,2005-01-08T09:16:00,14.0,2005-01-08T22:52:00,13.2,88,72,2005-01-08T09:21:00,3.2,260,13.2,100,2005-01-08T05:45:00,55.2,21.7,2.0,2005-01-08T13:28:00,7.5,2005-01-08T21:20:00,0.0,0.0,1.42,-99.5,,,,,,,,,,,,,10.0,,14.5,2005-01-08T00:01:00,,,,12.0,2005-01-08T09:21:00,,,,,,,0.6,2005-01-08T09:00:00,,,,,,,,,,,,,,93,2005-01-08T01:40:00,,,,,,1025.7,2005-01-08T09:39:00,,,,1021.8,2005-01-08T14:55:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,,4.9,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,1,,5,,2,,0,,0,,0,,2,,1,,0,,1,,0,,,20,,,5.7,2005-01-08T06:02:00,,,0.0,,5.1,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,20.5,,4.1,,15.5,,5.8,,0.0,,0.0,,0.0,,4.4,,2.1,,0.0,,4.2,,0.0,
2005-01-09,1020.6,1023.7,1022.5,2005-01-09T09:35:00,1018.5,2005-01-09T14:35:00,13.8,14.4,2005-01-09T12:39:00,13.4,2005-01-09T04:12:00,12.0,89,79,2005-01-09T09:12:00,3.7,290,9.3,290,2005-01-09T06:06:00,59.7,23.7,2.5,2005-01-09T17:15:00,8.5,2005-01-09T16:20:00,0.0,0.0,0.39,-1.1,,,,,,,,,,,,,10.0,,13.9,2005-01-09T09:05:00,,,,10.4,2005-01-09T09:12:00,,,,,,,0.18,2005-01-09T11:00:00,,,,,,,,,,,,,,100,2005-01-09T09:02:00,,,,,,1025.6,2005-01-09T09:35:00,,,,1021.6,2005-01-09T14:35:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,6.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,8,,4,,0,,0,,0,,0,,0,,0,,0,,,280,,,5.8,2005-01-09T06:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,20.7,,19.9,,29.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1020.2,1023.3,1021.9,2005-01-10T09:20:00,1018.7,2005-01-10T14:05:00,14.9,17.3,2005-01-10T12:37:00,13.3,2005-01-10T04:43:00,12.8,87,76,2005-01-10T11:26:00,3.3,290,9.3,320,2005-01-10T01:00:00,33.6,16.1,3.5,2005-01-10T17:03:00,9.0,2005-01-10T16:53:00,0.0,0.0,5.63,-1.4,,,,,,,,,,,,,10.0,,14.3,2005-01-10T17:28:00,,,,11.4,2005-01-10T02:35:00,,,,,,,1.26,2005-01-10T11:00:00,,,,,,,,,,,,,,95,2005-01-10T21:27:00,,,,,,1025.0,2005-01-10T09:20:00,,,,1021.8,2005-01-10T14:05:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,7.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,6,,3,,3,,1,,1,,0,,1,,0,,0,,,290,,,6.0,2005-01-10T01:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,7.7,,7.0,,16.2,,22.7,,9.1,,7.8,,3.0,,3.1,,0.0,,1.1,,0.0,,0.0,
