,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1017.9,1021.0,1031.3,2000-01-30T21:00:00,1007.8,2000-01-15T14:56:00,17.3,24.9,2000-01-09T10:52:00,8.9,2000-01-27T05:29:00,13.5,79.0,30.0,2000-01-02T02:56:00,2.9,260.0,19.1,160.0,2000-01-25T06:10:00,633.8,262.1,16.5,2000-01-06T21:29:00,43.5,2000-01-06T21:13:00,68.1,125.18,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2000-02-01,1015.9,1018.9,1026.8,2000-02-01T00:01:00,1003.2,2000-02-19T15:35:00,16.2,24.6,2000-02-19T13:59:00,11.5,2000-02-09T05:07:00,13.1,82.0,54.0,2000-02-08T06:33:00,2.8,260.0,19.9,140.0,2000-02-20T07:30:00,790.5,333.3,8.0,2000-02-04T00:48:00,24.0,2000-02-04T00:02:00,22.7,69.03,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2000-03-01,1013.5,1016.5,1021.8,2000-03-25T07:48:00,1005.2,2000-03-16T04:21:00,19.1,27.2,2000-03-28T16:02:00,14.1,2000-03-17T01:01:00,15.5,80.0,53.0,2000-03-28T12:42:00,2.7,260.0,21.4,110.0,2000-03-16T09:48:00,272.3,185.0,8.2,2000-03-10T07:13:00,23.0,2000-03-10T06:23:00,72.6,172.66,66.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2000-04-01,1009.9,1012.9,1018.7,2000-04-10T20:51:00,999.6,2000-04-26T03:23:00,21.3,28.9,2000-04-09T13:13:00,14.9,2000-04-17T02:45:00,18.0,82.0,50.0,2000-04-17T10:53:00,2.3,260.0,22.0,120.0,2000-04-15T06:25:00,218.4,148.6,3.2,2000-04-09T03:20:00,11.0,2000-04-24T00:01:00,67.8,204.41,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2000-05-01,1007.4,1010.4,1013.3,2000-05-05T11:02:00,1001.4,2000-05-26T15:21:00,24.3,32.4,2000-05-31T12:44:00,17.0,2000-05-19T19:47:00,20.0,77.0,32.0,2000-05-11T12:16:00,2.2,260.0,14.1,160.0,2000-05-15T14:07:00,68.6,57.6,4.0,2000-05-28T17:00:00,8.0,2000-05-28T16:57:00,123.4,322.62,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2000-06-01,1005.4,1008.3,1010.2,2000-06-02T09:47:00,1000.1,2000-06-12T04:38:00,27.2,34.0,2000-06-28T14:02:00,18.1,2000-06-13T12:00:00,23.6,82.0,53.0,2000-06-28T14:03:00,2.2,160.0,14.6,150.0,2000-06-12T14:59:00,211.8,73.1,11.0,2000-06-16T21:04:00,36.5,2000-06-16T20:22:00,182.0,395.74,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2000-07-01,1002.1,1005.0,1010.0,2000-07-11T22:53:00,982.4,2000-07-09T13:38:00,28.1,32.7,2000-07-29T12:37:00,23.5,2000-07-08T18:21:00,24.0,79.0,54.0,2000-07-23T11:22:00,2.9,160.0,26.4,160.0,2000-07-09T13:31:00,322.8,72.9,20.5,2000-07-09T08:40:00,34.6,2000-07-08T18:00:00,211.1,448.02,161.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2000-08-01,1002.5,1005.4,1007.6,2000-08-17T22:34:00,987.7,2000-08-29T17:22:00,27.9,33.7,2000-08-18T16:04:00,23.6,2000-08-22T22:10:00,24.1,81.0,56.0,2000-08-18T16:03:00,2.9,160.0,35.2,170.0,2000-08-23T00:22:00,438.1,85.5,23.5,2000-08-22T22:08:00,40.0,2000-08-26T17:33:00,184.8,397.86,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2000-09-01,1006.4,1009.3,1014.9,2000-09-21T21:14:00,993.1,2000-09-14T15:10:00,26.3,32.5,2000-09-01T13:26:00,21.4,2000-09-17T04:12:00,21.7,77.0,44.0,2000-09-17T10:15:00,2.7,270.0,21.6,340.0,2000-09-12T15:16:00,167.2,56.5,13.5,2000-09-22T16:13:00,29.0,2000-09-22T16:01:00,153.4,326.28,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2000-10-01,1010.4,1013.4,1017.5,2000-10-27T09:26:00,994.7,2000-10-31T23:56:00,25.0,30.7,2000-10-03T13:00:00,18.5,2000-10-30T04:09:00,22.1,85.0,58.0,2000-10-02T13:06:00,3.2,100.0,23.3,160.0,2000-10-31T19:54:00,784.7,194.7,15.5,2000-10-13T07:07:00,36.0,2000-10-13T06:44:00,95.7,207.92,72.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2000-11-01,1014.0,1017.0,1020.7,2000-11-21T09:18:00,992.1,2000-11-01T04:36:00,21.5,27.6,2000-11-15T11:31:00,14.5,2000-11-21T06:28:00,19.3,88.0,52.0,2000-11-01T13:20:00,2.8,270.0,39.9,320.0,2000-11-01T09:55:00,1536.6,357.9,15.0,2000-11-05T03:00:00,75.0,2000-11-05T02:58:00,34.6,93.29,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2000-12-01,1015.8,1018.8,1023.2,2000-12-11T09:51:00,1007.5,2000-12-30T13:12:00,19.1,26.1,2000-12-20T11:16:00,14.6,2000-12-31T19:24:00,16.5,85.0,55.0,2000-12-23T16:00:00,2.8,290.0,17.5,120.0,2000-12-30T15:49:00,1150.9,290.3,18.5,2000-12-12T23:04:00,55.0,2000-12-19T05:40:00,26.3,58.69,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
