,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1022.3,,1024.7,,1020.8,,15.9,18.3,,15.2,,14.2,90,76,,3.4,270.0,14.1,67.5,,9.0,20.4,0.9,,2.0,,0.0,0.0,,,,,,,,
1989-01-02,1019.4,,1021.7,,1017.3,,17.7,21.3,,14.7,,14.6,83,60,,1.8,270.0,4.8,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1989-01-03,1020.9,,1022.5,,1018.4,,17.5,21.2,,16.3,,16.4,94,71,,2.0,270.0,13.3,67.5,,61.0,12.0,1.4,,16.5,,0.0,0.0,,,,,,,,
1989-01-04,1022.1,,1023.8,,1020.9,,16.7,17.5,,15.8,,15.5,93,80,,2.3,315.0,8.5,45.0,,126.4,21.2,3.6,,13.0,,0.0,0.0,,,,,,,,
1989-01-05,1018.4,,1022.1,,1015.5,,18.2,20.8,,16.6,,16.5,90,71,,3.1,180.0,12.7,180.0,,26.3,21.5,2.8,,6.2,,0.0,0.0,,,,,,,,
1989-01-06,1013.1,,1016.3,,1010.9,,21.2,23.5,,18.5,,17.5,80,65,,2.3,202.5,10.5,180.0,,0.6,2.9,0.2,,0.6,,3.4,31.9,,,,,,,,
1989-01-07,1010.4,,1012.3,,1008.6,,21.6,26.4,,17.5,,17.9,80,52,,2.2,270.0,9.7,157.5,,0.0,0.0,0.0,,0.0,,8.2,77.1,,,,,,,,
1989-01-08,1010.0,,1011.8,,1008.2,,21.5,24.2,,18.8,,19.6,89,71,,1.5,270.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.9,,,,,,,,
1989-01-09,1011.5,,1013.7,,1008.8,,19.5,21.1,,18.1,,17.5,88,73,,2.4,270.0,11.9,45.0,,0.6,3.4,0.3,,0.4,,0.3,3.2,,,,,,,,
1989-01-10,1012.3,,1014.0,,1011.0,,20.1,24.5,,17.7,,18.3,90,76,,1.4,270.0,5.5,67.5,,2.8,4.7,0.8,,1.9,,4.2,39.4,,,,,,,,
1989-01-11,1014.3,,1018.5,,1011.2,,19.3,23.8,,16.9,,17.4,89,67,,3.0,292.5,14.2,45.0,,41.0,7.1,4.9,,13.3,,4.5,42.1,,,,,,,,
1989-01-12,1020.4,,1022.3,,1017.9,,16.3,17.2,,14.9,,14.9,91,72,,3.3,67.5,12.9,45.0,,26.1,19.6,0.7,,3.0,,0.0,0.0,,,,,,,,
1989-01-13,1020.1,,1022.5,,1018.2,,15.0,16.0,,13.7,,14.0,93,83,,3.2,292.5,11.2,45.0,,54.7,24.0,1.5,,7.3,,0.0,0.0,,,,,,,,
1989-01-14,1021.0,,1024.0,,1017.2,,13.2,14.7,,11.6,,9.9,81,64,,4.1,292.5,17.2,45.0,,6.4,12.7,0.7,,1.8,,0.0,0.0,,,,,,,,
1989-01-15,1023.1,,1024.5,,1021.7,,12.7,13.3,,11.6,,10.6,87,69,,4.5,292.5,9.9,315.0,,7.4,19.6,0.3,,1.2,,0.0,0.0,,,,,,,,
