,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1019.8,,1021.5,,1018.4,,18.7,21.5,,16.0,,16.4,87,68,,2.1,360.0,7.0,315.0,,12.7,8.0,2.5,,3.6,,3.6,34.0,,,,,,,,
1985-01-02,1018.7,,1021.6,,1016.1,,19.9,22.6,,17.5,,16.3,83,67,,2.4,292.5,10.5,180.0,,0.0,0.0,0.0,,0.0,,5.0,47.2,,,,,,,,
1985-01-03,1018.3,,1020.6,,1015.9,,19.1,23.1,,16.9,,16.2,85,71,,2.3,292.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.9,,,,,,,,
1985-01-04,1023.0,,1024.8,,1020.5,,15.4,18.2,,13.3,,12.8,84,81,,4.5,360.0,14.8,360.0,,1.8,5.6,0.4,,1.1,,0.0,0.0,,,,,,,,
1985-01-05,1022.6,,1024.8,,1020.7,,14.3,15.1,,12.7,,11.8,85,75,,3.8,315.0,12.6,45.0,,3.5,8.2,0.3,,1.0,,0.0,0.0,,,,,,,,
1985-01-06,1021.2,,1023.9,,1020.0,,15.6,18.2,,14.1,,12.9,85,72,,3.6,292.5,7.9,315.0,,13.1,13.3,1.6,,5.2,,1.8,16.9,,,,,,,,
1985-01-07,1019.2,,1020.8,,1016.8,,17.3,21.3,,14.7,,14.8,86,74,,2.6,292.5,14.4,22.5,,1.2,4.7,0.2,,0.6,,4.5,42.3,,,,,,,,
1985-01-08,1021.6,,1023.8,,1020.4,,15.5,17.0,,13.8,,13.3,87,73,,4.5,337.5,13.4,360.0,,5.6,6.8,0.5,,2.2,,0.0,0.0,,,,,,,,
1985-01-09,1019.6,,1022.2,,1017.5,,15.7,18.0,,13.4,,14.0,90,79,,4.2,292.5,9.2,292.5,,8.9,13.2,0.5,,1.6,,0.0,0.0,,,,,,,,
1985-01-10,1018.3,,1020.7,,1016.8,,13.8,16.8,,11.8,,11.0,83,72,,5.1,292.5,14.3,315.0,,7.1,15.2,0.7,,2.8,,0.0,0.0,,,,,,,,
1985-01-11,1016.6,,1017.8,,1014.5,,15.2,16.0,,13.0,,11.0,76,70,,4.1,315.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-01-12,1018.9,,1021.1,,1016.7,,15.1,16.4,,13.6,,12.7,85,73,,4.5,292.5,12.0,337.5,,8.6,17.9,0.6,,1.8,,0.0,0.0,,,,,,,,
1985-01-13,1024.1,,1026.6,,1021.2,,12.8,15.4,,11.3,,9.6,81,72,,5.3,292.5,13.9,315.0,,4.9,8.8,0.6,,2.5,,0.0,0.0,,,,,,,,
1985-01-14,1025.8,,1027.7,,1024.3,,11.4,13.2,,10.2,,8.8,85,71,,4.4,292.5,9.2,292.5,,7.3,12.5,0.5,,1.8,,0.0,0.0,,,,,,,,
1985-01-15,1022.0,,1025.1,,1019.1,,14.1,16.6,,9.8,,10.6,80,65,,3.3,337.5,8.4,292.5,,1.1,3.3,0.2,,0.7,,0.6,5.6,,,,,,,,
1985-01-16,1019.6,,1021.6,,1017.8,,16.7,19.5,,13.6,,13.2,80,61,,2.9,292.5,7.0,360.0,,0.6,0.3,0.6,,0.6,,5.8,54.0,,,,,,,,
