,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1018.4,1021.5,1033.2,2016-01-25T08:02:00,1002.1,2016-01-17T14:02:00,16.9,25.0,2016-01-05T12:36:00,5.0,2016-01-24T17:04:00,13.6,82,51,2016-01-17T16:18:00,2.7,270,21.3,300,2016-01-24T11:19:00,284.1,270.3,4.0,2016-01-30T03:29:00,16.1,2016-01-30T03:16:00,13.3,102.45,33.6,,,,,,,,-99.8,-99.8,-99.8,16.1,21.6,,8.6,2016-01-27T00:00:00,,,0,,0,,,,19.2,,14.8,,4.4,,0,,2,,,6.1,,0,,4,,,,9.4,,,,7.0,2016-01-24T00:00:00,,,0,,,0,,,,2.04,2016-01-27T14:00:00,,0,,,,,45.8,2016-01-13T00:00:00,,0,,,0,,11,,22,,2,,,,,,,,27,0,,,0,,,,,,,100,2016-01-13T01:52:00,,,,,,1036.4,2016-01-25T08:02:00,,,,1005.1,2016-01-17T14:02:00,,,,,,,,,,,,,,,0,,4.0,,19,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,9.2,0,,0,,2016-01-18T02:33:00,,
2016-02-01,1020.1,1023.1,1030.5,2016-02-25T09:31:00,1007.5,2016-02-13T14:19:00,16.4,28.0,2016-02-13T14:47:00,7.4,2016-02-08T06:54:00,12.1,77,22,2016-02-08T09:46:00,3.2,260,18.5,50,2016-02-29T08:52:00,341.3,198.0,5.0,2016-02-01T03:40:00,15.5,2016-02-14T12:21:00,72.4,183.35,57.2,,,,,,,,-99.8,-99.8,-99.8,14.6,22.8,,11.8,2016-02-08T00:00:00,,,0,,0,,,,19.1,,13.8,,5.4,,0,,0,,,12.1,,1,,3,,,,7.9,,,,5.0,2016-02-09T00:00:00,,,0,,,0,,,,3.0,2016-02-13T13:00:00,,0,,,,,83.4,2016-02-24T00:00:00,,0,,,0,,9,,13,,5,,,,,,,,20,0,,,0,,,,,,,100,2016-02-26T07:01:00,,,,,,1033.6,2016-02-25T09:31:00,,,,1010.4,2016-02-13T14:19:00,,,,,,,,,,,,,,,0,,22.3,,17,,,6,,1,,,16,,,,,,,,,,,6,,,,,,,,,,,60,,0,,,10.1,0,,1,,2016-02-14T11:18:00,,
2016-03-01,1016.0,1019.1,1027.2,2016-03-01T00:01:00,1006.6,2016-03-18T16:08:00,18.1,25.9,2016-03-08T09:52:00,10.6,2016-03-28T02:41:00,14.1,79,42,2016-03-28T11:53:00,2.6,250,18.6,20,2016-03-23T22:07:00,192.5,145.8,2.0,2016-03-11T16:53:00,6.8,2016-03-09T18:59:00,95.0,293.79,68.9,,,,,,,,-99.8,-99.8,-99.8,16.6,22.8,,10.0,2016-03-29T00:00:00,,,0,,0,,,,20.9,,15.2,,5.7,,0,,0,,,12.7,,1,,0,,,,7.7,,,,5.9,2016-03-30T00:00:00,,,0,,,0,,,,3.39,2016-03-26T12:00:00,,0,,,,,62.5,2016-03-10T00:00:00,,0,,,0,,5,,14,,2,,,,,,,,20,0,,,0,,,,,,,99,2016-03-23T17:09:00,,,,,,1030.3,2016-03-01T00:01:00,,,,1009.6,2016-03-18T16:08:00,,,,,,,,,,,,,,,0,,25.6,,11,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,50,,0,,,8.3,0,,0,,2016-03-09T09:06:00,,
2016-04-01,1009.7,1012.7,1019.7,2016-04-19T09:04:00,1000.4,2016-04-13T13:20:00,23.4,31.6,2016-04-21T11:16:00,18.1,2016-04-18T20:14:00,20.3,83,53,2016-04-29T11:07:00,2.1,260,18.0,60,2016-04-18T17:09:00,76.2,82.2,3.1,2016-04-13T06:25:00,7.0,2016-04-15T00:42:00,100.1,332.22,78.9,,,,,,,,-99.8,-99.8,-99.8,24.0,27.2,,9.0,2016-04-21T00:00:00,,,4,,0,,,,26.4,,20.9,,5.5,,9,,0,,,20.3,,19,,0,,,,7.6,,,,5.7,2016-04-29T00:00:00,,,0,,,0,,,,3.6,2016-04-12T12:00:00,,0,,,,,18.5,2016-04-15T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,16,0,,,0,,,,,,,100,2016-04-18T06:00:00,,,,,,1022.8,2016-04-19T09:04:00,,,,1003.4,2016-04-13T13:20:00,,,,,,,,,,,,,,,0,,26.4,,8,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,40,,0,,,8.0,0,,0,,2016-04-17T08:42:00,,
2016-05-01,1008.0,1011.0,1014.4,2016-05-14T08:52:00,1002.4,2016-05-10T16:50:00,26.1,32.8,2016-05-29T12:59:00,18.2,2016-05-17T00:23:00,22.6,82,54,2016-05-10T11:46:00,2.2,230,20.1,70,2016-05-16T07:44:00,189.1,92.7,13.5,2016-05-13T20:10:00,48.0,2016-05-13T17:30:00,127.7,464.02,103.5,,,,,,,,-99.8,-99.8,-99.8,27.7,29.6,,8.7,2016-05-02T00:00:00,,,14,,0,,,,29.2,,23.5,,5.7,,23,,0,,,20.1,,29,,0,,,,7.4,,,,5.9,2016-05-29T00:00:00,,,1,,,0,,,,3.58,2016-05-06T12:00:00,,0,,,,,87.3,2016-05-13T00:00:00,,0,,,0,,5,,18,,1,,,,,,,,20,0,,,0,,,,,,,100,2016-05-13T23:11:00,,,,,,1017.4,2016-05-14T08:52:00,,,,1005.3,2016-05-10T16:50:00,,,,,,,,,,,,,,,0,,31.0,,5,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,70,,0,,,11.4,0,,1,,2016-05-16T07:46:00,,
2016-06-01,1005.7,1008.6,1013.8,2016-06-29T23:39:00,999.0,2016-06-01T16:38:00,28.4,34.2,2016-06-28T10:47:00,23.5,2016-06-15T04:23:00,24.4,79,55,2016-06-27T12:52:00,2.1,140,15.3,270,2016-06-18T16:58:00,398.5,70.0,18.1,2016-06-17T18:18:00,45.0,2016-06-17T18:55:00,211.0,560.05,125.4,,,,,,,,-99.8,-99.8,-99.8,30.5,31.1,,9.0,2016-06-29T00:00:00,,,24,,0,,,,31.7,,25.6,,6.2,,30,,0,,,25.2,,30,,0,,,,6.3,,,,8.0,2016-06-27T00:00:00,,,1,,,0,,,,3.6,2016-06-27T13:00:00,,0,,,,,151.6,2016-06-17T00:00:00,,0,,,0,,4,,11,,4,,,,,,,,15,0,,,0,,,,,,,100,2016-06-18T00:01:00,,,,,,1016.8,2016-06-29T23:39:00,,,,1001.9,2016-06-01T16:38:00,,,,,,,,,,,,,,,0,,51.7,,2,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,70,,0,,,9.8,0,,0,,2016-06-05T12:27:00,,
2016-07-01,1005.0,1007.9,1009.9,2016-07-20T21:54:00,993.3,2016-07-09T05:03:00,29.3,34.3,2016-07-27T16:55:00,25.7,2016-07-23T04:55:00,24.6,77,52,2016-07-26T14:48:00,2.6,140,23.3,140,2016-07-08T09:52:00,141.1,49.8,15.6,2016-07-08T13:15:00,30.0,2016-07-08T12:46:00,279.1,681.24,182.2,,,,,,,,-99.8,-99.8,-99.8,30.9,30.3,,8.1,2016-07-27T00:00:00,,,30,,0,,,,32.5,,26.4,,6.1,,31,,0,,,27.8,,31,,0,,,,4.2,,,,8.6,2016-07-04T00:00:00,,,1,,,0,,,,3.72,2016-07-04T13:00:00,,0,,,,,74.8,2016-07-08T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,9,0,,,0,,,,,,,100,2016-07-08T14:30:00,,,,,,1012.8,2016-07-20T21:54:00,,,,996.2,2016-07-09T05:03:00,,,,,,,,,,,,,,,0,,67.0,,1,,,7,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,120,,0,,,13.1,0,,2,,2016-07-08T21:40:00,,
2016-08-01,1001.8,1004.7,1008.1,2016-08-03T21:54:00,996.1,2016-08-11T04:55:00,28.9,33.6,2016-08-10T11:36:00,23.6,2016-08-31T05:58:00,24.0,75,48,2016-08-23T10:01:00,2.6,240,17.3,60,2016-08-06T14:14:00,141.5,42.1,10.6,2016-08-19T06:13:00,27.8,2016-08-11T03:52:00,227.5,612.51,166.7,,,,,,,,-99.8,-99.8,-99.8,30.0,30.1,,8.1,2016-08-23T00:00:00,,,29,,0,,,,32.1,,26.1,,6.0,,31,,0,,,26.8,,31,,0,,,,5.2,,,,7.4,2016-08-15T00:00:00,,,0,,,0,,,,3.6,2016-08-15T13:00:00,,0,,,,,49.8,2016-08-11T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,10,0,,,0,,,,,,,94,2016-08-13T02:59:00,,,,,,1011.0,2016-08-03T21:54:00,,,,999.0,2016-08-11T04:55:00,,,,,,,,,,,,,,,0,,56.8,,0,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,160,,0,,,10.1,0,,1,,2016-08-01T09:37:00,,
2016-09-01,1004.7,1007.7,1014.7,2016-09-21T08:44:00,959.8,2016-09-27T13:31:00,27.2,32.3,2016-09-05T13:47:00,23.2,2016-09-20T05:07:00,23.7,82,45,2016-09-01T17:56:00,3.5,240,56.2,70,2016-09-27T13:20:00,777.5,156.3,17.0,2016-09-13T16:26:00,44.3,2016-09-08T19:25:00,105.7,369.59,97.3,,,,,,,,-99.8,-99.8,-99.8,29.5,28.7,,7.1,2016-09-13T00:00:00,,,17,,0,,,,30.1,,24.9,,5.2,,29,,0,,,24.7,,30,,0,,,,7.9,,,,5.5,2016-09-18T00:00:00,,,1,,,0,,,,3.41,2016-09-07T13:00:00,,0,,,,,114.9,2016-09-27T00:00:00,,0,,,0,,14,,19,,11,,,,,,,,25,0,,,0,,,,,,,100,2016-09-28T00:01:00,,,,,,1017.7,2016-09-21T08:44:00,,,,962.6,2016-09-27T13:31:00,,,,,,,,,,,,,,,0,,28.7,,5,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,90,,0,,,32.1,0,,5,,2016-09-27T13:50:00,,
2016-10-01,1009.8,1012.8,1022.9,2016-10-30T09:20:00,1002.1,2016-10-03T14:39:00,26.3,32.3,2016-10-22T12:54:00,20.4,2016-10-30T06:44:00,23.2,83,63,2016-10-27T10:47:00,3.1,150,22.1,230,2016-10-21T08:45:00,872.4,201.7,15.6,2016-10-21T00:30:00,31.7,2016-10-23T14:45:00,108.6,332.27,72.1,,,,,,,,-99.8,-99.8,-99.8,28.6,28.2,,7.3,2016-10-22T00:00:00,,,15,,0,,,,28.8,,24.2,,4.6,,26,,0,,,21.0,,31,,0,,,,7.4,,,,5.1,2016-10-02T00:00:00,,,1,,,0,,,,3.17,2016-10-15T12:00:00,,0,,,,,137.0,2016-10-21T00:00:00,,0,,,0,,14,,23,,11,,,,,,,,24,0,,,0,,,,,,,100,2016-10-21T09:44:00,,,,,,1025.9,2016-10-30T09:20:00,,,,1005.0,2016-10-03T14:39:00,,,,,,,,,,,,,,,0,,30.5,,7,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,160,,0,,,10.8,0,,3,,2016-10-20T23:34:00,,
