,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1019.6,1022.7,1027.2,2011-01-30T10:02:00,1010.5,2011-01-14T15:08:00,13.9,22.3,2011-01-14T12:01:00,7.3,2011-01-16T07:43:00,10.7,81.0,53.0,2011-01-01T05:23:00,3.7,270.0,22.1,30.0,2011-01-06T14:49:00,489.7,410.3,6.4,2011-01-26T06:05:00,22.7,2011-01-26T19:15:00,12.6,67.82,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2011-02-01,1014.6,1017.7,1023.4,2011-02-14T22:37:00,1003.9,2011-02-08T14:52:00,17.2,24.7,2011-02-28T15:24:00,9.7,2011-02-15T01:03:00,13.3,79.0,46.0,2011-02-08T10:02:00,2.9,270.0,18.5,360.0,2011-02-11T05:40:00,206.5,149.0,15.9,2011-02-25T12:48:00,33.0,2011-02-25T12:27:00,85.4,197.41,58.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2011-03-01,1017.8,1020.9,1025.6,2011-03-25T21:13:00,1007.0,2011-03-20T15:13:00,16.2,27.4,2011-03-21T14:12:00,11.2,2011-03-04T04:55:00,12.2,79.0,46.0,2011-03-29T12:26:00,3.1,250.0,18.8,360.0,2011-03-22T02:38:00,281.0,253.0,4.5,2011-03-10T06:30:00,17.1,2011-03-10T03:59:00,45.6,175.35,50.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2011-04-01,1012.0,1015.0,1019.9,2011-04-05T10:03:00,1001.2,2011-04-27T04:07:00,20.7,27.7,2011-04-16T13:12:00,12.7,2011-04-06T04:16:00,15.8,74.0,20.0,2011-04-24T12:02:00,2.5,250.0,16.9,50.0,2011-04-23T03:38:00,43.8,51.6,2.9,2011-04-03T19:55:00,10.1,2011-04-03T19:40:00,114.8,354.95,90.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2011-05-01,1007.0,1009.9,1014.0,2011-05-14T21:44:00,997.5,2011-05-28T12:25:00,24.0,32.0,2011-05-11T13:40:00,19.1,2011-05-04T03:26:00,20.8,83.0,56.0,2011-05-11T11:29:00,2.3,250.0,25.0,20.0,2011-05-28T08:52:00,391.2,157.9,9.5,2011-05-27T14:19:00,37.5,2011-05-27T17:20:00,78.6,326.7,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2011-06-01,1003.7,1006.6,1009.4,2011-06-30T22:02:00,988.0,2011-06-25T01:47:00,28.1,33.1,2011-06-08T13:12:00,22.9,2011-06-03T04:34:00,23.8,78.0,55.0,2011-06-28T12:23:00,2.6,150.0,18.6,210.0,2011-06-28T13:49:00,74.3,43.6,9.0,2011-06-24T15:20:00,13.8,2011-06-24T17:50:00,183.4,515.41,149.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2011-07-01,1002.7,1005.6,1009.0,2011-07-01T07:34:00,994.1,2011-07-19T03:09:00,28.4,32.8,2011-07-04T13:38:00,24.5,2011-07-16T04:27:00,24.0,77.0,53.0,2011-07-06T12:12:00,2.9,150.0,18.0,170.0,2011-07-28T09:48:00,59.4,28.0,6.5,2011-07-10T23:01:00,15.4,2011-07-10T22:50:00,264.5,615.25,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2011-08-01,1003.2,1006.1,1010.0,2011-08-19T22:40:00,991.9,2011-08-30T14:10:00,28.8,34.7,2011-08-05T11:28:00,23.9,2011-08-27T06:53:00,23.4,73.0,45.0,2011-08-05T11:30:00,3.1,150.0,21.1,100.0,2011-08-28T11:56:00,246.5,44.7,16.0,2011-08-29T05:30:00,26.3,2011-08-28T01:42:00,243.6,571.71,192.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2011-09-01,1006.6,1009.5,1012.2,2011-09-22T08:56:00,997.6,2011-09-01T03:00:00,26.4,32.3,2011-09-01T12:52:00,20.7,2011-09-22T18:01:00,21.7,76.0,38.0,2011-09-06T08:03:00,2.4,250.0,17.6,90.0,2011-09-18T15:05:00,141.8,46.5,25.0,2011-09-01T16:28:00,59.0,2011-09-01T16:15:00,169.9,399.17,109.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2011-10-01,1012.3,1015.3,1018.3,2011-10-25T21:06:00,1006.4,2011-10-14T03:59:00,23.4,29.6,2011-10-14T13:58:00,19.1,2011-10-25T20:58:00,20.4,84.0,57.0,2011-10-17T11:08:00,2.5,250.0,24.6,60.0,2011-10-03T02:50:00,907.2,229.1,20.0,2011-10-03T09:50:00,113.0,2011-10-03T09:50:00,33.3,150.66,44.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2011-11-01,1013.8,1016.8,1024.9,2011-11-24T09:07:00,1004.8,2011-11-09T14:07:00,22.2,30.2,2011-11-05T12:36:00,16.3,2011-11-23T20:42:00,19.7,86.0,55.0,2011-11-20T19:02:00,2.4,260.0,17.4,20.0,2011-11-23T15:02:00,762.1,306.9,14.7,2011-11-16T08:35:00,50.7,2011-11-15T12:12:00,57.5,145.5,41.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2011-12-01,1019.0,1022.1,1026.2,2011-12-26T09:12:00,1010.0,2011-12-07T13:56:00,16.6,28.7,2011-12-07T14:43:00,11.8,2011-12-24T18:05:00,14.1,85.0,47.0,2011-12-04T12:31:00,3.2,280.0,18.9,10.0,2011-12-08T19:40:00,840.3,427.1,8.5,2011-12-07T02:04:00,20.5,2011-12-10T20:24:00,24.5,78.81,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
