,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.6,1019.7,1019.0,2014-01-01 08:58:00,1014.8,2014-01-01 14:42:00,17.6,20.4,2014-01-01 11:44:00,15.1,2014-01-01 06:39:00,13.7,79,62,2014-01-01 12:14:00,2.2,260.0,6.4,230.0,2014-01-01 23:57:00,0.5,1.3,0.3,2014-01-01 22:08:00,0.5,2014-01-01 22:01:00,0.7,6.6,5.78,-0.9,,,,,,
2014-01-02,1014.0,1017.0,1016.3,2014-01-02 08:30:00,1011.6,2014-01-02 15:35:00,19.3,23.3,2014-01-02 13:49:00,16.3,2014-01-02 06:17:00,15.9,81,61,2014-01-02 11:06:00,2.5,250.0,9.7,150.0,2014-01-02 13:40:00,1.0,1.3,0.7,2014-01-02 18:10:00,0.9,2014-01-02 18:10:00,8.1,76.4,12.94,-2.1,,,,,,
2014-01-03,1011.3,1014.3,1013.2,2014-01-03 22:41:00,1008.5,2014-01-03 14:34:00,20.6,24.3,2014-01-03 11:35:00,16.9,2014-01-03 06:23:00,16.1,77,58,2014-01-03 20:02:00,2.7,270.0,15.3,70.0,2014-01-03 21:00:00,0.0,0.0,0.0,,0.0,,6.0,56.6,11.55,4.6,,,,,,
2014-01-04,1014.9,1017.9,1017.0,2014-01-04 22:33:00,1012.9,2014-01-04 00:01:00,18.5,20.5,2014-01-04 00:01:00,16.5,2014-01-04 23:40:00,10.2,58,52,2014-01-04 09:27:00,2.5,260.0,10.8,30.0,2014-01-04 06:39:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.92,2.9,,,,,,
2014-01-05,1017.9,1021.0,1020.0,2014-01-05 08:29:00,1016.0,2014-01-05 13:56:00,16.2,18.1,2014-01-05 11:31:00,14.9,2014-01-05 22:06:00,8.7,61,51,2014-01-05 16:13:00,2.1,270.0,8.4,280.0,2014-01-05 00:01:00,0.0,0.0,0.0,,0.0,,1.4,13.2,4.68,1.6,,,,,,
2014-01-06,1017.3,1020.4,1019.5,2014-01-06 08:48:00,1015.3,2014-01-06 13:54:00,16.8,20.8,2014-01-06 13:38:00,13.4,2014-01-06 05:44:00,12.0,74,53,2014-01-06 13:53:00,2.1,250.0,7.0,170.0,2014-01-06 12:49:00,0.0,0.0,0.0,,0.0,,2.8,26.3,7.30,1.4,,,,,,
2014-01-07,1014.9,1017.9,1016.9,2014-01-07 08:30:00,1012.7,2014-01-07 13:33:00,19.1,22.8,2014-01-07 14:45:00,14.5,2014-01-07 06:21:00,13.9,73,52,2014-01-07 11:33:00,2.6,160.0,11.2,140.0,2014-01-07 13:03:00,0.0,0.0,0.0,,0.0,,8.7,81.8,13.49,2.5,,,,,,
2014-01-08,1015.1,1018.2,1020.1,2014-01-08 23:29:00,1012.1,2014-01-08 13:28:00,18.5,23.7,2014-01-08 12:28:00,15.5,2014-01-08 23:00:00,14.1,76,56,2014-01-08 10:39:00,3.5,70.0,17.7,40.0,2014-01-08 19:01:00,2.7,2.5,0.8,2014-01-08 18:30:00,2.4,2014-01-08 17:40:00,6.8,63.9,12.14,-3.5,,,,,,
2014-01-09,1022.2,1025.3,1024.8,2014-01-09 20:04:00,1019.5,2014-01-09 02:34:00,14.0,15.6,2014-01-09 00:01:00,12.6,2014-01-09 19:23:00,10.8,82,67,2014-01-09 04:50:00,2.9,260.0,13.5,40.0,2014-01-09 00:11:00,22.6,15.6,1.7,2014-01-09 18:58:00,5.8,2014-01-09 18:03:00,0.0,0.0,0.41,-0.2,,,,,,
2014-01-10,1023.7,1026.8,1025.9,2014-01-10 08:54:00,1021.1,2014-01-10 14:48:00,14.2,15.4,2014-01-10 15:17:00,13.0,2014-01-10 03:42:00,12.5,90,82,2014-01-10 00:19:00,2.7,300.0,9.5,270.0,2014-01-10 01:11:00,12.7,14.3,1.0,2014-01-10 05:15:00,4.0,2014-01-10 19:46:00,0.0,0.0,0.45,-0.1,,,,,,
2014-01-11,1021.3,1024.4,1024.0,2014-01-11 09:14:00,1019.3,2014-01-11 14:49:00,17.8,20.8,2014-01-11 13:18:00,14.4,2014-01-11 00:02:00,14.5,82,68,2014-01-11 23:41:00,2.5,250.0,9.6,240.0,2014-01-11 23:06:00,0.9,2.6,0.5,2014-01-11 02:30:00,0.9,2014-01-11 02:30:00,4.2,39.3,9.65,-0.5,,,,,,
2014-01-12,1019.9,1022.9,1022.1,2014-01-12 21:24:00,1017.8,2014-01-12 14:10:00,18.3,22.3,2014-01-12 12:14:00,14.8,2014-01-12 06:17:00,13.7,76,57,2014-01-12 10:58:00,2.7,250.0,15.4,40.0,2014-01-12 21:46:00,0.3,0.8,0.2,2014-01-12 23:40:00,0.3,2014-01-12 23:15:00,7.2,67.4,11.95,-2.8,,,,,,
2014-01-13,1019.8,1022.9,1021.9,2014-01-13 08:14:00,1018.1,2014-01-13 14:45:00,15.8,16.9,2014-01-13 04:37:00,14.5,2014-01-13 16:38:00,12.9,83,72,2014-01-13 05:21:00,3.7,280.0,12.8,360.0,2014-01-13 14:42:00,26.7,22.4,3.0,2014-01-13 14:20:00,9.6,2014-01-13 13:41:00,0.0,0.0,0.00,-0.8,,,,,,
2014-01-14,1020.5,1023.6,1023.3,2014-01-14 23:44:00,1017.6,2014-01-14 02:07:00,14.7,15.9,2014-01-14 02:10:00,13.8,2014-01-14 12:40:00,12.0,84,73,2014-01-14 20:44:00,3.0,260.0,13.4,360.0,2014-01-14 13:22:00,38.1,24.0,3.0,2014-01-14 06:53:00,8.9,2014-01-14 09:10:00,0.0,0.0,0.12,-1.5,,,,,,
