,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1018.6,1021.9,1027.2,1993-01-28T00:00:00,1008.8,1993-01-14T00:00:00,15.8,26.0,1993-01-13T00:00:00,7.9,1993-01-16T00:00:00,11.3,75.0,47.0,1993-01-30T00:00:00,3.0,270.0,18.4,67.5,1993-01-27T00:00:00,175.2,158.5,3.1,1993-01-11T00:00:00,13.9,1993-01-11T00:00:00,76.8,155.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1993-02-01,1017.6,1020.9,1028.9,1993-02-01T00:00:00,1005.0,1993-02-16T00:00:00,17.1,26.0,1993-02-21T00:00:00,10.5,1993-02-23T00:00:00,12.5,75.0,52.0,1993-02-04T00:00:00,2.9,247.5,19.3,90.0,1993-02-07T00:00:00,115.6,130.5,2.9,1993-02-19T00:00:00,9.6,1993-02-19T00:00:00,102.4,186.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1993-03-01,1015.2,1018.5,1026.3,1993-03-01T00:00:00,1004.5,1993-03-27T00:00:00,17.8,28.3,1993-03-25T00:00:00,10.2,1993-03-02T00:00:00,14.8,83.0,54.0,1993-03-05T00:00:00,2.5,270.0,16.9,90.0,1993-03-28T00:00:00,472.5,235.1,4.8,1993-03-17T00:00:00,20.2,1993-03-17T00:00:00,93.3,211.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1993-04-01,1011.8,1015.0,1023.5,1993-04-09T00:00:00,1003.4,1993-04-24T00:00:00,21.0,30.1,1993-04-28T00:00:00,13.9,1993-04-09T00:00:00,18.7,87.0,65.0,1993-04-28T00:00:00,2.1,247.5,20.1,180.0,1993-04-25T00:00:00,713.2,163.8,12.0,1993-04-08T00:00:00,36.0,1993-04-08T00:00:00,62.9,208.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1993-05-01,1008.1,1011.2,1015.2,1993-05-15T00:00:00,998.2,1993-05-27T00:00:00,24.4,31.6,1993-05-06T00:00:00,18.1,1993-05-30T00:00:00,21.7,85.0,40.0,1993-05-30T00:00:00,2.2,247.5,16.5,315.0,1993-05-24T00:00:00,165.9,91.8,21.0,1993-05-24T00:00:00,35.7,1993-05-24T00:00:00,125.8,313.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1993-06-01,1004.9,1008.0,1010.8,1993-06-09T00:00:00,996.5,1993-06-01T00:00:00,27.0,33.1,1993-06-28T00:00:00,21.3,1993-06-01T00:00:00,23.8,83.0,42.0,1993-06-03T00:00:00,2.1,270.0,21.8,157.5,1993-06-26T00:00:00,155.5,88.2,11.0,1993-06-23T00:00:00,28.8,1993-06-23T00:00:00,169.3,398.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1993-07-01,1003.7,1006.7,1009.5,1993-07-02T00:00:00,997.6,1993-07-30T00:00:00,28.9,33.8,1993-07-14T00:00:00,24.9,1993-07-23T00:00:00,24.3,77.0,57.0,1993-07-14T00:00:00,2.3,247.5,15.1,180.0,1993-07-31T00:00:00,27.7,9.0,12.5,1993-07-20T00:00:00,23.0,1993-07-20T00:00:00,261.9,508.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1993-08-01,1005.1,1008.1,1011.9,1993-08-30T00:00:00,994.9,1993-08-08T00:00:00,28.6,34.2,1993-08-02T00:00:00,22.9,1993-08-30T00:00:00,23.7,75.0,51.0,1993-08-02T00:00:00,2.7,157.5,18.1,180.0,1993-08-19T00:00:00,146.0,26.3,14.2,1993-08-28T00:00:00,32.6,1993-08-28T00:00:00,272.3,511.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1993-09-01,1008.3,1011.4,1014.2,1993-09-30T00:00:00,1000.4,1993-09-02T00:00:00,26.6,31.5,1993-09-21T00:00:00,20.4,1993-09-08T00:00:00,21.6,75.0,46.0,1993-09-03T00:00:00,3.0,270.0,18.3,157.5,1993-09-16T00:00:00,347.0,75.2,9.0,1993-09-30T00:00:00,37.5,1993-09-25T00:00:00,196.2,392.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1993-10-01,1014.1,1017.3,1023.0,1993-10-31T00:00:00,1002.4,1993-10-06T00:00:00,22.8,29.3,1993-10-13T00:00:00,17.6,1993-10-30T00:00:00,18.9,79.0,53.0,1993-10-10T00:00:00,3.2,247.5,19.7,22.5,1993-10-18T00:00:00,459.3,128.2,12.8,1993-10-04T00:00:00,40.8,1993-10-12T00:00:00,113.6,248.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1993-11-01,1015.2,1018.4,1025.9,1993-11-24T00:00:00,1008.7,1993-11-12T00:00:00,21.8,29.5,1993-11-30T00:00:00,12.8,1993-11-24T00:00:00,18.8,84.0,55.0,1993-11-30T00:00:00,2.8,247.5,19.8,45.0,1993-11-21T00:00:00,553.7,211.3,6.5,1993-11-18T00:00:00,21.0,1993-11-18T00:00:00,91.7,191.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1993-12-01,1019.7,1022.8,1029.5,1993-12-17T00:00:00,1009.5,1993-12-03T00:00:00,17.3,27.3,1993-12-03T00:00:00,10.9,1993-12-22T00:00:00,13.9,81.0,47.0,1993-12-26T00:00:00,3.1,247.5,21.9,22.5,1993-12-03T00:00:00,600.3,269.1,5.0,1993-12-05T00:00:00,15.0,1993-12-05T00:00:00,52.4,122.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
