,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,1018.6,1021.9,1027.2,1993-01-28T00:00:00,1008.8,1993-01-14T00:00:00,15.8,26.0,1993-01-13T00:00:00,7.9,1993-01-16T00:00:00,11.3,75,47,1993-01-30T00:00:00,3.0,270.0,18.4,67.5,1993-01-27T00:00:00,175.2,158.5,3.1,1993-01-11T00:00:00,13.9,1993-01-11T00:00:00,76.8,155.18,,,,,,,,,-99.8,-99.8,-99.8,13.9,22.1,,7.9,1993-01-04T00:00:00,,,0,,0,,,,18.3,,13.4,,4.9,,0,,2,,,9.3,,0,,6,,,,8.3,,,,,,,,,,,0,,,,2.25,1993-01-29T12:00:00,,0,,,,,35.2,1993-01-11T00:00:00,,,,,0,,7,,18,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.1,,16,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,8.2,0,,0,,1993-01-28T00:00:00,,
1993-02-01,1017.6,1020.9,1028.9,1993-02-01T00:00:00,1005.0,1993-02-16T00:00:00,17.1,26.0,1993-02-21T00:00:00,10.5,1993-02-23T00:00:00,12.5,75,52,1993-02-04T00:00:00,2.9,247.5,19.3,90.0,1993-02-07T00:00:00,115.6,130.5,2.9,1993-02-19T00:00:00,9.6,1993-02-19T00:00:00,102.4,186.64,,,,,,,,,-99.8,-99.8,-99.8,14.7,21.7,,9.4,1993-02-13T00:00:00,,,0,,0,,,,20.0,,14.4,,5.5,,0,,0,,,11.2,,0,,0,,,,7.6,,,,,,,,1.0,,,0,,,,2.28,1993-02-27T13:00:00,,0,,,,,20.0,1993-02-15T00:00:00,,,,,0,,6,,15,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,10,,,9,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,9.8,0,,0,,1993-02-07T00:00:00,,
1993-03-01,1015.2,1018.5,1026.3,1993-03-01T00:00:00,1004.5,1993-03-27T00:00:00,17.8,28.3,1993-03-25T00:00:00,10.2,1993-03-02T00:00:00,14.8,83,54,1993-03-05T00:00:00,2.5,270.0,16.9,90.0,1993-03-28T00:00:00,472.5,235.1,4.8,1993-03-17T00:00:00,20.2,1993-03-17T00:00:00,93.3,211.91,,,,,,,,,-99.8,-99.8,-99.8,17.2,24.4,,10.3,1993-03-28T00:00:00,,,0,,0,,,,20.6,,15.1,,5.5,,0,,0,,,11.7,,4,,0,,,,8.6,,,,,,,,1.0,,,1,,,,2.57,1993-03-13T12:00:00,,0,,,,,126.5,1993-03-17T00:00:00,,,,,0,,10,,16,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.0,,14,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,8.1,0,,0,,1993-03-15T00:00:00,,
1993-04-01,1011.8,1015.0,1023.5,1993-04-09T00:00:00,1003.4,1993-04-24T00:00:00,21.0,30.1,1993-04-28T00:00:00,13.9,1993-04-09T00:00:00,18.7,87,65,1993-04-28T00:00:00,2.1,247.5,20.1,180.0,1993-04-25T00:00:00,713.2,163.8,12.0,1993-04-08T00:00:00,36.0,1993-04-08T00:00:00,62.9,208.54,,,,,,,,,-99.8,-99.8,-99.8,21.9,26.0,,9.7,1993-04-27T00:00:00,,,1,,0,,,,23.7,,18.6,,5.1,,3,,0,,,15.1,,9,,0,,,,9.0,,,,,,,,1.0,,,0,,,,2.73,1993-04-13T12:00:00,,0,,,,,202.3,1993-04-11T00:00:00,,,,,0,,5,,15,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.4,,10,,,13,,0,,,17,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,10.1,0,,1,,1993-04-25T00:00:00,,
1993-05-01,1008.1,1011.2,1015.2,1993-05-15T00:00:00,998.2,1993-05-27T00:00:00,24.4,31.6,1993-05-06T00:00:00,18.1,1993-05-30T00:00:00,21.7,85,40,1993-05-30T00:00:00,2.2,247.5,16.5,315.0,1993-05-24T00:00:00,165.9,91.8,21.0,1993-05-24T00:00:00,35.7,1993-05-24T00:00:00,125.8,313.97,,,,,,,,,-99.8,-99.8,-99.8,26.1,27.3,,9.5,1993-05-06T00:00:00,,,6,,0,,,,27.5,,22.0,,5.5,,15,,0,,,21.0,,27,,0,,,,7.8,,,,,,,,1.0,,,0,,,,2.66,1993-05-01T12:00:00,,0,,,,,35.7,1993-05-24T00:00:00,,,,,0,,5,,18,,2,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,7,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,7.8,0,,0,,1993-05-17T00:00:00,,
1993-06-01,1004.9,1008.0,1010.8,1993-06-09T00:00:00,996.5,1993-06-01T00:00:00,27.0,33.1,1993-06-28T00:00:00,21.3,1993-06-01T00:00:00,23.8,83,42,1993-06-03T00:00:00,2.1,270.0,21.8,157.5,1993-06-26T00:00:00,155.5,88.2,11.0,1993-06-23T00:00:00,28.8,1993-06-23T00:00:00,169.3,398.51,,,,,,,,,-99.8,-99.8,-99.8,29.7,29.8,,8.0,1993-06-30T00:00:00,,,19,,0,,,,30.2,,24.4,,5.8,,25,,0,,,23.8,,30,,0,,,,7.4,,,,,,,,1.0,,,0,,,,2.69,1993-06-28T12:00:00,,0,,,,,49.8,1993-06-23T00:00:00,,,,,0,,6,,13,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,2,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,9.8,0,,0,,1993-06-26T00:00:00,,
1993-07-01,1003.7,1006.7,1009.5,1993-07-02T00:00:00,997.6,1993-07-30T00:00:00,28.9,33.8,1993-07-14T00:00:00,24.9,1993-07-23T00:00:00,24.3,77,57,1993-07-14T00:00:00,2.3,247.5,15.1,180.0,1993-07-31T00:00:00,27.7,9.0,12.5,1993-07-20T00:00:00,23.0,1993-07-20T00:00:00,261.9,508.42,,,,,,,,,-99.8,-99.8,-99.8,30.5,30.3,,8.3,1993-07-14T00:00:00,,,30,,0,,,,32.1,,25.9,,6.1,,31,,0,,,27.3,,31,,0,,,,5.2,,,,,,,,1.0,,,0,,,,2.71,1993-07-09T12:00:00,,0,,,,,23.2,1993-07-20T00:00:00,,,,,0,,1,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,0,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,9.9,0,,0,,1993-07-31T00:00:00,,
1993-08-01,1005.1,1008.1,1011.9,1993-08-30T00:00:00,994.9,1993-08-08T00:00:00,28.6,34.2,1993-08-02T00:00:00,22.9,1993-08-30T00:00:00,23.7,75,51,1993-08-02T00:00:00,2.7,157.5,18.1,180.0,1993-08-19T00:00:00,146.0,26.3,14.2,1993-08-28T00:00:00,32.6,1993-08-28T00:00:00,272.3,511.1,,,,,,,,,-99.8,-99.8,-99.8,29.3,31.0,,7.8,1993-08-20T00:00:00,,,27,,0,,,,31.6,,25.7,,5.9,,31,,0,,,25.1,,31,,0,,,,4.6,,,,,,,,1.0,,,0,,,,2.85,1993-08-01T13:00:00,,0,,,,,58.4,1993-08-28T00:00:00,,,,,0,,4,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.8,,1,,,6,,0,,,1,,,,,,,,,,,24,,,,,,,,,,,180.0,,0,,,10.6,0,,1,,1993-08-19T00:00:00,,
1993-09-01,1008.3,1011.4,1014.2,1993-09-30T00:00:00,1000.4,1993-09-02T00:00:00,26.6,31.5,1993-09-21T00:00:00,20.4,1993-09-08T00:00:00,21.6,75,46,1993-09-03T00:00:00,3.0,270.0,18.3,157.5,1993-09-16T00:00:00,347.0,75.2,9.0,1993-09-30T00:00:00,37.5,1993-09-25T00:00:00,196.2,392.08,,,,,,,,,-99.8,-99.8,-99.8,25.9,29.1,,8.3,1993-09-08T00:00:00,,,11,,0,,,,29.5,,23.7,,5.8,,26,,0,,,23.3,,30,,0,,,,5.4,,,,,,,,1.0,,,0,,,,2.82,1993-09-20T12:00:00,,0,,,,,97.8,1993-09-24T00:00:00,,,,,0,,6,,11,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,2,,,8,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,9.6,0,,0,,1993-09-12T00:00:00,,
1993-10-01,1014.1,1017.3,1023.0,1993-10-31T00:00:00,1002.4,1993-10-06T00:00:00,22.8,29.3,1993-10-13T00:00:00,17.6,1993-10-30T00:00:00,18.9,79,53,1993-10-10T00:00:00,3.2,247.5,19.7,22.5,1993-10-18T00:00:00,459.3,128.2,12.8,1993-10-04T00:00:00,40.8,1993-10-12T00:00:00,113.6,248.31,,,,,,,,,-99.8,-99.8,-99.8,22.2,26.3,,8.6,1993-10-26T00:00:00,,,0,,0,,,,25.2,,20.5,,4.8,,6,,0,,,18.9,,21,,0,,,,7.6,,,,,,,,1.0,,,0,,,,2.82,1993-10-15T12:00:00,,0,,,,,104.2,1993-10-12T00:00:00,,,,,0,,9,,17,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,11,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,11.0,0,,1,,1993-10-04T00:00:00,,
