,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1016.5,1019.6,1023.6,2022-01-01T00:04:00,1005.1,2022-01-23T13:55:00,17.3,26.6,2022-01-23T11:11:00,11.6,2022-01-12T01:42:00,15.3,89.0,54.0,2022-01-31T11:59:00,3.0,260.0,23.7,30.0,2022-01-11T09:09:00,905.0,146.3,10.5,2022-01-22T10:13:00,29.0,2022-01-21T09:05:00,30.8,133.98,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-02-01,1016.9,1020.0,1025.7,2022-02-24T09:10:00,1008.8,2022-02-07T15:17:00,16.7,23.9,2022-02-28T13:57:00,10.3,2022-02-20T13:29:00,15.2,92.0,46.0,2022-02-01T11:09:00,2.9,250.0,20.2,40.0,2022-02-20T03:49:00,917.5,236.9,8.0,2022-02-16T11:40:00,34.5,2022-02-16T11:19:00,35.0,165.49,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-03-01,1011.9,1014.9,1020.1,2022-03-31T23:46:00,1001.6,2022-03-18T03:43:00,20.9,28.0,2022-03-14T12:03:00,12.7,2022-03-09T05:39:00,17.7,83.0,37.0,2022-03-08T14:32:00,2.7,250.0,21.9,70.0,2022-03-18T14:09:00,164.5,79.7,12.0,2022-03-05T10:37:00,18.0,2022-03-05T09:53:00,96.4,323.7,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-04-01,1011.9,1015.0,1023.2,2022-04-01T21:03:00,1001.9,2022-04-13T15:04:00,21.8,32.1,2022-04-29T12:23:00,14.0,2022-04-01T21:04:00,18.8,84.0,48.0,2022-04-08T13:44:00,2.6,250.0,18.6,40.0,2022-04-15T17:05:00,103.5,56.7,9.0,2022-04-07T14:13:00,30.5,2022-04-07T13:38:00,94.2,358.38,77.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2022-05-01,1008.0,1011.0,1015.7,2022-05-03T22:03:00,1000.6,2022-05-26T15:25:00,23.3,32.4,2022-05-30T12:49:00,16.0,2022-05-02T10:36:00,21.6,91.0,56.0,2022-05-07T09:10:00,2.1,240.0,16.0,70.0,2022-05-26T17:42:00,534.0,151.7,15.0,2022-05-09T12:22:00,71.0,2022-05-09T11:33:00,42.3,283.73,43.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-06-01,1004.8,1007.7,1009.9,2022-06-22T21:53:00,997.3,2022-06-06T03:16:00,27.5,33.8,2022-06-14T11:43:00,21.5,2022-06-07T15:48:00,24.3,84.0,48.0,2022-06-24T11:06:00,2.2,250.0,19.0,140.0,2022-06-29T13:54:00,198.5,49.9,15.5,2022-06-07T15:40:00,42.0,2022-06-07T15:18:00,177.6,526.95,121.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2022-07-01,1004.2,1007.1,1010.1,2022-07-21T08:14:00,998.6,2022-07-29T16:24:00,29.4,35.0,2022-07-20T13:19:00,24.4,2022-07-02T04:31:00,24.6,77.0,45.0,2022-07-28T09:01:00,2.4,250.0,13.4,150.0,2022-07-31T14:30:00,25.5,6.4,4.5,2022-07-01T18:39:00,8.0,2022-07-06T19:34:00,310.3,727.27,203.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2022-08-01,1005.5,1008.4,1009.7,2022-08-25T21:09:00,1001.5,2022-08-31T17:03:00,29.8,34.7,2022-08-19T10:36:00,24.7,2022-08-03T05:29:00,24.2,73.0,49.0,2022-08-28T09:26:00,3.3,150.0,17.6,170.0,2022-08-24T12:41:00,30.0,4.8,6.0,2022-08-28T13:46:00,19.5,2022-08-02T10:15:00,323.3,734.03,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2022-09-01,1004.8,1007.7,1014.3,2022-09-07T20:47:00,987.0,2022-09-04T03:15:00,27.1,33.1,2022-09-05T11:03:00,20.9,2022-09-08T05:09:00,22.5,77.0,36.0,2022-09-08T07:31:00,3.3,260.0,22.7,50.0,2022-09-01T13:52:00,319.5,62.6,9.5,2022-09-11T07:59:00,29.0,2022-09-03T03:15:00,171.1,348.69,114.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2022-10-01,1013.0,1016.0,1019.9,2022-10-25T08:25:00,1004.2,2022-10-16T01:14:00,23.6,31.0,2022-10-02T11:29:00,17.6,2022-10-18T18:33:00,21.6,90.0,51.0,2022-10-26T10:03:00,3.9,280.0,21.9,20.0,2022-10-17T13:34:00,1201.5,207.7,19.5,2022-10-22T18:50:00,78.0,2022-10-22T18:37:00,65.4,134.2,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
