,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1022.5,,1023.9,,1020.6,,14.1,16.2,,12.9,,12.6,91,77,,3.4,292.5,,,,30.3,18.5,1.3,,4.2,,,0.0,,-1.4,,,,,,
1982-01-02,1020.2,,1022.6,,1018.3,,17.4,20.7,,14.6,,15.0,86,63,,2.5,292.5,,,,2.7,8.0,0.9,,1.2,,,0.0,,-2.0,,,,,,
1982-01-03,1017.4,,1019.2,,1015.3,,17.7,19.9,,16.4,,16.2,91,81,,2.8,292.5,,,,23.3,22.5,1.4,,4.3,,,0.0,,-1.5,,,,,,
1982-01-04,1016.4,,1020.0,,1014.2,,18.1,21.0,,16.2,,14.6,80,63,,4.5,22.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.2,,,,,,
1982-01-05,1021.4,,1023.1,,1020.2,,14.7,16.5,,14.0,,10.9,77,72,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.1,,,,,,
1982-01-06,1021.5,,1024.0,,1019.6,,16.3,18.2,,15.0,,12.3,77,64,,2.5,315.0,,,,0.8,7.3,0.5,,0.6,,,0.0,,-1.8,,,,,,
1982-01-07,1023.4,,1025.9,,1021.6,,15.3,16.2,,13.6,,10.4,72,63,,3.4,337.5,,,,0.9,3.6,0.2,,0.4,,,0.0,,-1.8,,,,,,
1982-01-08,1021.4,,1023.6,,1019.5,,15.6,18.2,,13.6,,9.8,69,50,,2.7,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.5,,,,,,
1982-01-09,1018.9,,1021.6,,1017.0,,16.2,19.7,,13.0,,11.8,75,58,,1.5,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.3,,,,,,
1982-01-10,1017.4,,1019.2,,1015.8,,18.1,21.2,,14.4,,13.5,75,59,,3.1,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.4,,,,,,
1982-01-11,1016.5,,1018.2,,1014.8,,18.2,22.8,,14.2,,14.2,78,46,,2.4,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.6,,,,,,
1982-01-12,1017.3,,1019.1,,1014.4,,18.6,22.8,,15.0,,15.6,83,63,,3.6,292.5,,,,5.8,5.2,1.0,,4.0,,,0.0,,-2.0,,,,,,
1982-01-13,1017.8,,1019.4,,1016.3,,16.6,17.6,,16.1,,15.5,93,85,,3.2,315.0,,,,34.0,24.0,1.8,,5.9,,,0.0,,-2.0,,,,,,
1982-01-14,1016.6,,1018.2,,1014.6,,16.3,17.2,,15.0,,14.8,90,84,,3.9,292.5,,,,33.6,24.0,2.0,,6.0,,,0.0,,-1.9,,,,,,
1982-01-15,1020.3,,1023.5,,1017.6,,15.0,16.6,,14.2,,10.5,73,55,,4.3,337.5,,,,3.2,4.3,0.6,,1.6,,,0.0,,-1.7,,,,,,
1982-01-16,1024.9,,1028.1,,1022.2,,13.1,15.4,,10.1,,6.3,63,51,,5.6,360.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.0,,,,,,
1982-01-17,1024.3,,1027.1,,1021.9,,12.1,14.2,,10.1,,6.3,65,57,,3.4,270.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.9,,,,,,
1982-01-18,1024.1,,1026.6,,1022.3,,13.5,15.6,,11.2,,7.1,65,55,,4.1,337.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.8,,,,,,
1982-01-19,1024.8,,1026.9,,1023.7,,12.1,14.6,,9.8,,5.8,66,52,,3.3,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.1,,,,,,
1982-01-20,1022.7,,1024.7,,1020.9,,15.2,19.3,,10.0,,9.5,70,56,,2.4,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.9,,,,,,
1982-01-21,1020.6,,1023.7,,1017.4,,17.8,20.6,,14.3,,12.5,71,59,,3.6,202.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.9,,,,,,
1982-01-22,1018.6,,1020.1,,1016.1,,18.7,22.9,,14.6,,14.9,79,59,,2.5,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.7,,,,,,
1982-01-23,1020.4,,1022.5,,1019.7,,18.9,20.6,,17.5,,16.6,87,77,,2.4,157.5,,,,17.2,7.3,3.0,,4.8,,,0.0,,-1.4,,,,,,
1982-01-24,1019.5,,1021.4,,1017.2,,20.1,24.0,,15.9,,16.5,80,58,,2.8,292.5,,,,0.0,0.0,0.0,,0.0,,,0.0,,-2.0,,,,,,
1982-01-25,1021.7,,1024.0,,1019.8,,18.4,20.7,,16.3,,15.8,85,73,,3.2,292.5,,,,-9.8,0.5,-9.8,,-9.8,,,0.0,,-1.9,,,,,,
1982-01-26,1024.8,,1026.1,,1023.6,,16.1,18.1,,14.7,,13.0,82,74,,4.9,360.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.9,,,,,,
1982-01-27,1024.3,,1025.7,,1022.8,,14.6,15.4,,13.8,,10.4,76,72,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,-1.8,,,,,,
