,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.0,1026.1,14.7,14.5,99,5.3,280.0,8.0,290.0,0.5,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1022.3,1025.4,15.0,14.7,98,4.9,280.0,8.4,270.0,1.0,0.2,,0.00,,,,,,
2022-01-01 03:00:00,1021.8,1024.9,15.0,14.8,99,5.1,280.0,8.5,290.0,2.0,0.5,,0.00,,,,,,
2022-01-01 04:00:00,1021.7,1024.8,14.9,14.7,99,5.3,300.0,10.8,310.0,1.5,0.4,,0.00,,,,,,
2022-01-01 05:00:00,1021.6,1024.7,15.6,15.3,98,5.5,280.0,8.9,310.0,0.0,0.0,,0.00,,,,,,
2022-01-01 06:00:00,1021.9,1025.0,15.7,14.6,93,5.1,280.0,7.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1022.2,1025.3,15.6,14.5,93,4.2,280.0,7.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 08:00:00,1022.6,1025.7,16.2,14.2,88,2.6,260.0,8.0,300.0,0.5,0.1,0.0,0.00,,,,,,
2022-01-01 09:00:00,1022.9,1026.0,17.8,13.9,78,3.0,290.0,5.8,300.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-01 10:00:00,1022.9,1026.0,18.5,14.0,75,2.5,280.0,6.7,290.0,0.0,0.0,0.1,0.65,,,,,,
2022-01-01 11:00:00,1022.2,1025.3,19.3,13.5,69,2.6,300.0,5.5,290.0,0.0,0.0,0.0,0.90,,,,,,
2022-01-01 12:00:00,1021.1,1024.2,20.1,13.5,66,0.7,150.0,6.7,290.0,0.0,0.0,0.1,1.23,,,,,,
2022-01-01 13:00:00,1020.3,1023.4,20.0,13.9,68,2.2,50.0,4.9,20.0,0.0,0.0,0.3,1.63,,,,,,
2022-01-01 14:00:00,1019.5,1022.5,20.6,14.0,66,1.6,80.0,5.1,80.0,0.0,0.0,0.4,1.35,,,,,,
2022-01-01 15:00:00,1019.0,1022.0,21.0,14.2,65,2.0,80.0,3.6,70.0,0.0,0.0,0.3,0.91,,,,,,
2022-01-01 16:00:00,1019.5,1022.6,19.7,14.7,73,0.0,0.0,3.5,70.0,0.0,0.0,0.1,0.53,,,,,,
2022-01-01 17:00:00,1019.9,1023.0,19.0,16.2,84,0.9,260.0,2.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 18:00:00,1020.1,1023.2,18.2,16.5,90,1.4,250.0,4.1,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 19:00:00,1020.8,1023.9,18.9,15.2,79,3.1,60.0,9.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1020.9,1024.0,18.5,15.2,81,3.0,10.0,7.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1021.0,1024.1,18.2,15.4,84,2.9,360.0,7.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 22:00:00,1020.6,1023.7,18.4,15.5,83,1.3,70.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1020.3,1023.4,18.0,15.1,83,2.2,280.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1020.5,1023.6,17.6,14.7,83,2.2,260.0,5.0,310.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1020.1,1023.2,17.7,14.8,83,1.8,280.0,3.3,310.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1019.5,1022.6,16.7,15.1,90,1.9,250.0,3.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1019.3,1022.4,15.7,14.7,94,2.5,250.0,4.2,250.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1019.6,1022.7,16.0,14.5,91,2.6,260.0,4.9,270.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1019.7,1022.8,17.5,14.0,80,2.9,310.0,6.0,290.0,0.0,0.0,,0.00,,,,,,
2022-01-02 06:00:00,1020.2,1023.3,17.3,13.8,80,2.7,300.0,6.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1020.8,1023.9,17.2,13.7,80,3.0,290.0,7.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 08:00:00,1021.6,1024.7,16.8,13.9,83,2.6,260.0,5.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 09:00:00,1022.1,1025.2,18.3,13.8,75,2.7,280.0,5.9,280.0,0.0,0.0,0.0,0.59,,,,,,
2022-01-02 10:00:00,1021.9,1025.0,18.8,13.6,72,2.1,280.0,5.7,290.0,0.0,0.0,0.0,0.66,,,,,,
2022-01-02 11:00:00,1021.5,1024.6,18.9,14.4,75,2.2,360.0,8.2,350.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-02 12:00:00,1020.5,1023.6,18.9,14.2,74,1.8,260.0,6.0,350.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-02 13:00:00,1019.8,1022.9,18.4,14.5,78,4.0,360.0,9.5,350.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-02 14:00:00,1019.7,1022.8,18.3,14.4,78,2.8,360.0,11.2,360.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-02 15:00:00,1019.3,1022.4,18.1,15.0,82,4.1,20.0,10.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 16:00:00,1019.5,1022.6,18.1,14.8,81,2.3,330.0,9.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 17:00:00,1020.0,1023.1,17.8,15.2,85,1.2,320.0,7.7,40.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-02 18:00:00,1020.4,1023.5,16.6,16.1,97,2.5,270.0,5.3,310.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-02 19:00:00,1020.8,1023.9,16.5,16.0,97,2.3,270.0,5.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1020.9,1024.0,16.9,15.4,91,2.9,270.0,6.0,290.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.9,1024.0,16.3,15.7,96,4.7,280.0,7.0,290.0,0.5,0.0,,0.00,,,,,,
2022-01-02 22:00:00,1020.7,1023.8,16.5,15.5,94,2.3,260.0,6.5,290.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.4,1023.5,16.3,15.5,95,2.5,240.0,3.7,240.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1019.8,1022.9,16.4,15.3,93,2.3,280.0,5.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1019.7,1022.8,17.3,14.8,85,3.3,280.0,6.1,270.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.2,1022.3,16.6,15.1,91,2.6,270.0,5.9,270.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1018.7,1021.8,17.0,15.0,88,3.3,260.0,5.5,270.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1018.5,1021.6,17.5,14.8,84,3.3,260.0,6.0,270.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1018.8,1021.9,17.7,15.0,84,2.7,270.0,5.9,310.0,0.0,0.0,,0.00,,,,,,
2022-01-03 06:00:00,1019.3,1022.4,17.0,15.3,90,2.6,250.0,6.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1019.9,1023.0,17.9,15.0,83,2.7,270.0,4.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 08:00:00,1020.3,1023.4,18.3,14.8,80,3.0,280.0,7.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 09:00:00,1020.4,1023.5,18.8,14.3,75,1.5,280.0,5.1,260.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-03 10:00:00,1020.5,1023.6,20.0,13.7,67,2.0,290.0,5.5,290.0,0.0,0.0,0.5,1.41,,,,,,
2022-01-03 11:00:00,1020.0,1023.0,20.3,14.4,69,1.1,250.0,7.3,270.0,0.0,0.0,0.0,1.16,,,,,,
2022-01-03 12:00:00,1018.9,1021.9,20.5,13.9,66,1.9,20.0,7.7,10.0,0.0,0.0,0.1,1.37,,,,,,
2022-01-03 13:00:00,1018.2,1021.2,20.5,13.7,65,3.7,70.0,8.5,50.0,0.0,0.0,0.4,1.64,,,,,,
2022-01-03 14:00:00,1017.5,1020.5,20.0,14.6,71,3.4,60.0,8.9,60.0,0.0,0.0,0.0,0.69,,,,,,
2022-01-03 15:00:00,1017.4,1020.4,19.8,14.6,72,3.5,60.0,8.7,30.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-03 16:00:00,1017.6,1020.6,19.6,15.0,75,3.6,60.0,9.1,30.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-03 17:00:00,1018.1,1021.1,19.5,14.9,75,3.3,50.0,8.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 18:00:00,1018.4,1021.5,19.4,15.5,78,2.0,10.0,8.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 19:00:00,1018.8,1021.9,18.2,15.8,86,1.4,230.0,5.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1018.9,1022.0,18.2,16.2,88,2.1,280.0,3.4,300.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1019.0,1022.1,18.9,15.8,82,3.0,280.0,5.0,280.0,0.0,0.0,,0.00,,,,,,
2022-01-03 22:00:00,1019.2,1022.3,18.0,16.2,89,2.4,240.0,5.2,280.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1019.0,1022.1,17.5,16.4,93,2.1,250.0,4.3,260.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1018.8,1021.9,17.4,16.3,93,1.5,260.0,3.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1018.6,1021.7,18.2,15.6,85,3.4,300.0,6.7,310.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1018.4,1021.5,18.3,15.5,84,3.0,280.0,6.5,320.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.0,1021.1,18.5,15.7,84,3.5,290.0,5.8,290.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1017.9,1021.0,18.4,16.0,86,2.9,300.0,6.7,280.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.2,1021.3,17.9,16.1,89,3.7,300.0,6.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-04 06:00:00,1018.6,1021.7,17.6,17.1,97,5.1,260.0,9.4,270.0,0.5,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.1,1022.2,18.2,16.5,90,3.5,260.0,9.4,260.0,0.0,0.0,0.0,0.00,,,,,,
