,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.0,1023.3,1028.3,1987-01-28T00:00:00,1010.7,1987-01-05T00:00:00,16.1,24.0,1987-01-16T00:00:00,9.2,1987-01-28T00:00:00,11.7,77.0,32.0,1987-01-13T00:00:00,3.4,247.5,21.5,22.5,1987-01-12T00:00:00,287.9,122.2,5.8,1987-01-18T00:00:00,22.2,1987-01-18T00:00:00,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1987-02-01,1018.5,1021.8,1030.6,1987-02-04T00:00:00,1010.0,1987-02-12T00:00:00,16.9,26.1,1987-02-12T00:00:00,7.2,1987-02-27T00:00:00,13.4,81.0,50.0,1987-02-28T00:00:00,3.5,270.0,21.5,22.5,1987-02-27T00:00:00,188.1,108.7,3.9,1987-02-25T00:00:00,13.6,1987-02-25T00:00:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1987-03-01,1013.5,1016.8,1026.6,1987-03-02T00:00:00,1003.1,1987-03-19T00:00:00,19.2,27.9,1987-03-19T00:00:00,8.9,1987-03-01T00:00:00,17.0,88.0,47.0,1987-03-17T00:00:00,2.9,270.0,18.1,45.0,1987-03-14T00:00:00,239.4,172.3,3.2,1987-03-15T00:00:00,8.5,1987-03-15T00:00:00,103.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1987-04-01,1012.4,1015.6,1020.8,1987-04-12T00:00:00,1006.2,1987-04-25T00:00:00,21.2,30.8,1987-04-25T00:00:00,12.7,1987-04-13T00:00:00,18.4,84.0,59.0,1987-04-16T00:00:00,3.1,22.5,19.0,22.5,1987-04-26T00:00:00,127.4,102.4,6.9,1987-04-26T00:00:00,13.6,1987-04-13T00:00:00,107.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1987-05-01,1009.2,1012.3,1016.4,1987-05-03T00:00:00,1000.6,1987-05-22T00:00:00,23.7,31.7,1987-05-13T00:00:00,17.5,1987-05-04T00:00:00,21.1,86.0,59.0,1987-05-13T00:00:00,2.7,247.5,20.0,45.0,1987-05-03T00:00:00,123.5,74.5,6.7,1987-05-17T00:00:00,26.1,1987-05-17T00:00:00,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1987-06-01,1004.2,1007.3,1010.6,1987-06-05T00:00:00,994.4,1987-06-23T00:00:00,25.7,32.4,1987-06-19T00:00:00,19.9,1987-06-10T00:00:00,22.6,84.0,53.0,1987-06-26T00:00:00,2.6,247.5,18.8,67.5,1987-06-08T00:00:00,210.7,95.0,11.0,1987-06-17T00:00:00,41.6,1987-06-17T00:00:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1987-07-01,1003.5,1006.5,1010.0,1987-07-03T00:00:00,977.8,1987-07-27T00:00:00,28.0,33.1,1987-07-04T00:00:00,23.7,1987-07-17T00:00:00,24.7,83.0,51.0,1987-07-13T00:00:00,2.7,270.0,49.0,270.0,1987-07-27T00:00:00,280.5,74.1,14.0,1987-07-16T00:00:00,54.6,1987-07-16T00:00:00,192.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1987-08-01,1006.0,1009.0,1012.7,1987-08-23T00:00:00,992.4,1987-08-29T00:00:00,28.2,35.8,1987-08-29T00:00:00,22.5,1987-08-11T00:00:00,23.8,78.0,40.0,1987-08-29T00:00:00,2.6,135.0,21.2,270.0,1987-08-29T00:00:00,206.5,15.6,25.0,1987-08-31T00:00:00,111.6,1987-08-31T00:00:00,276.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1987-09-01,1008.3,1011.4,1018.2,1987-09-26T00:00:00,995.6,1987-09-10T00:00:00,25.2,31.2,1987-09-01T00:00:00,19.0,1987-09-19T00:00:00,21.2,80.0,32.0,1987-09-15T00:00:00,3.2,270.0,25.8,135.0,1987-09-10T00:00:00,543.0,129.5,18.2,1987-09-09T00:00:00,65.3,1987-09-09T00:00:00,149.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1987-10-01,1011.3,1014.4,1016.3,1987-10-19T00:00:00,1002.7,1987-10-25T00:00:00,24.7,29.6,1987-10-30T00:00:00,19.7,1987-10-19T00:00:00,21.8,84.0,50.0,1987-10-01T00:00:00,2.8,270.0,26.7,22.5,1987-10-24T00:00:00,804.2,150.3,23.3,1987-10-27T00:00:00,49.5,1987-10-27T00:00:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1987-11-01,1014.9,1018.1,1023.6,1987-11-29T00:00:00,1008.0,1987-11-27T00:00:00,21.6,29.7,1987-11-27T00:00:00,14.9,1987-11-30T00:00:00,19.4,88.0,52.0,1987-11-11T00:00:00,2.8,270.0,18.8,22.5,1987-11-28T00:00:00,818.5,257.1,10.6,1987-11-14T00:00:00,30.8,1987-11-10T00:00:00,56.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1987-12-01,1019.6,1022.9,1025.9,1987-12-07T00:00:00,1009.8,1987-12-29T00:00:00,17.3,27.0,1987-12-27T00:00:00,9.9,1987-12-06T00:00:00,14.0,82.0,46.0,1987-12-21T00:00:00,3.3,270.0,19.1,360.0,1987-12-11T00:00:00,257.3,213.6,2.7,1987-12-03T00:00:00,9.1,1987-12-03T00:00:00,47.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
