,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1020.0,1023.3,1028.3,1987-01-28T00:00:00,1010.7,1987-01-05T00:00:00,16.1,24.0,1987-01-16T00:00:00,9.2,1987-01-28T00:00:00,11.7,77,32,1987-01-13T00:00:00,3.4,247.5,21.5,22.5,1987-01-12T00:00:00,287.9,122.2,5.8,1987-01-18T00:00:00,22.2,1987-01-18T00:00:00,120.9,,,,,,,,,,-99.8,-99.8,-99.8,14.2,21.2,,11.5,1987-01-16T00:00:00,,,0,,0,,,,19.4,,13.2,,6.2,,0,,0,,,11.8,,0,,2,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,90.5,1987-01-18T00:00:00,,,,,0,,7,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.2,,9,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,9.0,0,,0,,1987-01-13T00:00:00,,
1987-02-01,1018.5,1021.8,1030.6,1987-02-04T00:00:00,1010.0,1987-02-12T00:00:00,16.9,26.1,1987-02-12T00:00:00,7.2,1987-02-27T00:00:00,13.4,81,50,1987-02-28T00:00:00,3.5,270.0,21.5,22.5,1987-02-27T00:00:00,188.1,108.7,3.9,1987-02-25T00:00:00,13.6,1987-02-25T00:00:00,89.5,,,,,,,,,,-99.8,-99.8,-99.8,16.0,21.0,,11.8,1987-02-27T00:00:00,,,0,,0,,,,20.2,,14.3,,5.9,,0,,0,,,10.2,,0,,5,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,62.5,1987-02-25T00:00:00,,,,,0,,6,,13,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,8,,,8,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,10.7,0,,1,,1987-02-27T00:00:00,,
1987-03-01,1013.5,1016.8,1026.6,1987-03-02T00:00:00,1003.1,1987-03-19T00:00:00,19.2,27.9,1987-03-19T00:00:00,8.9,1987-03-01T00:00:00,17.0,88,47,1987-03-17T00:00:00,2.9,270.0,18.1,45.0,1987-03-14T00:00:00,239.4,172.3,3.2,1987-03-15T00:00:00,8.5,1987-03-15T00:00:00,103.2,,,,,,,,,,-99.8,-99.8,-99.8,19.8,23.5,,10.1,1987-03-06T00:00:00,,,0,,0,,,,22.6,,16.3,,6.3,,0,,0,,,12.9,,2,,1,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,48.4,1987-03-25T00:00:00,,,,,0,,9,,18,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,10,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.2,0,,0,,1987-03-07T00:00:00,,
1987-04-01,1012.4,1015.6,1020.8,1987-04-12T00:00:00,1006.2,1987-04-25T00:00:00,21.2,30.8,1987-04-25T00:00:00,12.7,1987-04-13T00:00:00,18.4,84,59,1987-04-16T00:00:00,3.1,22.5,19.0,22.5,1987-04-26T00:00:00,127.4,102.4,6.9,1987-04-26T00:00:00,13.6,1987-04-13T00:00:00,107.1,,,,,,,,,,-99.8,-99.8,-99.8,21.5,26.9,,9.4,1987-04-26T00:00:00,,,1,,0,,,,24.1,,18.4,,5.7,,3,,0,,,14.0,,10,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,54.5,1987-04-13T00:00:00,,,,,0,,3,,9,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,10,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,8.5,0,,0,,1987-04-20T00:00:00,,
1987-05-01,1009.2,1012.3,1016.4,1987-05-03T00:00:00,1000.6,1987-05-22T00:00:00,23.7,31.7,1987-05-13T00:00:00,17.5,1987-05-04T00:00:00,21.1,86,59,1987-05-13T00:00:00,2.7,247.5,20.0,45.0,1987-05-03T00:00:00,123.5,74.5,6.7,1987-05-17T00:00:00,26.1,1987-05-17T00:00:00,87.2,,,,,,,,,,-99.8,-99.8,-99.8,25.2,27.0,,10.2,1987-05-13T00:00:00,,,1,,0,,,,26.4,,21.4,,5.1,,11,,0,,,18.8,,27,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,39.8,1987-05-17T00:00:00,,,,,0,,5,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,11,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.8,0,,0,,1987-05-03T00:00:00,,
1987-06-01,1004.2,1007.3,1010.6,1987-06-05T00:00:00,994.4,1987-06-23T00:00:00,25.7,32.4,1987-06-19T00:00:00,19.9,1987-06-10T00:00:00,22.6,84,53,1987-06-26T00:00:00,2.6,247.5,18.8,67.5,1987-06-08T00:00:00,210.7,95.0,11.0,1987-06-17T00:00:00,41.6,1987-06-17T00:00:00,103.0,,,,,,,,,,-99.8,-99.8,-99.8,27.8,28.4,,8.1,1987-06-19T00:00:00,,,10,,0,,,,28.5,,23.2,,5.3,,19,,0,,,22.5,,29,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,129.9,1987-06-17T00:00:00,,,,,0,,3,,12,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,7,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,8.7,0,,0,,1987-06-06T00:00:00,,
1987-07-01,1003.5,1006.5,1010.0,1987-07-03T00:00:00,977.8,1987-07-27T00:00:00,28.0,33.1,1987-07-04T00:00:00,23.7,1987-07-17T00:00:00,24.7,83,51,1987-07-13T00:00:00,2.7,270.0,49.0,270.0,1987-07-27T00:00:00,280.5,74.1,14.0,1987-07-16T00:00:00,54.6,1987-07-16T00:00:00,192.4,,,,,,,,,,-99.8,-99.8,-99.8,31.0,29.6,,8.2,1987-07-15T00:00:00,,,26,,0,,,,31.0,,25.1,,5.9,,31,,0,,,25.6,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,65.2,1987-07-16T00:00:00,,,,,0,,7,,10,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,2,,,15,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,21.3,0,,4,,1987-07-27T00:00:00,,
1987-08-01,1006.0,1009.0,1012.7,1987-08-23T00:00:00,992.4,1987-08-29T00:00:00,28.2,35.8,1987-08-29T00:00:00,22.5,1987-08-11T00:00:00,23.8,78,40,1987-08-29T00:00:00,2.6,135.0,21.2,270.0,1987-08-29T00:00:00,206.5,15.6,25.0,1987-08-31T00:00:00,111.6,1987-08-31T00:00:00,276.4,,,,,,,,,,-99.8,-99.8,-99.8,29.6,31.2,,8.8,1987-08-29T00:00:00,,,30,,1,,,,31.2,,25.1,,6.1,,31,,0,,,25.9,,31,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,172.0,1987-08-31T00:00:00,,,,,0,,2,,3,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.8,,0,,,7,,3,,,0,,,,,,,,,,,21,,,,,,,,,,,157.5,,0,,,9.0,0,,0,,1987-08-07T00:00:00,,
1987-09-01,1008.3,1011.4,1018.2,1987-09-26T00:00:00,995.6,1987-09-10T00:00:00,25.2,31.2,1987-09-01T00:00:00,19.0,1987-09-19T00:00:00,21.2,80,32,1987-09-15T00:00:00,3.2,270.0,25.8,135.0,1987-09-10T00:00:00,543.0,129.5,18.2,1987-09-09T00:00:00,65.3,1987-09-09T00:00:00,149.3,,,,,,,,,,-99.8,-99.8,-99.8,25.6,28.2,,7.6,1987-09-19T00:00:00,,,6,,0,,,,27.6,,22.8,,4.8,,15,,0,,,20.7,,27,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,201.6,1987-09-09T00:00:00,,,,,0,,7,,15,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,8,,,7,,1,,,9,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,14.8,0,,3,,1987-09-10T00:00:00,,
1987-10-01,1011.3,1014.4,1016.3,1987-10-19T00:00:00,1002.7,1987-10-25T00:00:00,24.7,29.6,1987-10-30T00:00:00,19.7,1987-10-19T00:00:00,21.8,84,50,1987-10-01T00:00:00,2.8,270.0,26.7,22.5,1987-10-24T00:00:00,804.2,150.3,23.3,1987-10-27T00:00:00,49.5,1987-10-27T00:00:00,150.5,,,,,,,,,,-99.8,-99.8,-99.8,26.2,27.1,,7.9,1987-10-14T00:00:00,,,0,,0,,,,27.5,,22.2,,5.2,,11,,0,,,21.0,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,250.8,1987-10-27T00:00:00,,,,,0,,10,,18,,8,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,6,,,11,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,15.3,0,,3,,1987-10-24T00:00:00,,
