,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1025.1,1028.2,1027.4,2015-01-01 19:53:00,1022.4,2015-01-01 00:30:00,14.5,17.7,2015-01-01 00:11:00,12.5,2015-01-01 20:10:00,6.4,58,51,2015-01-01 12:09:00,3.4,50.0,19.0,30.0,2015-01-01 11:25:00,0.0,0.0,0.0,,0.0,,1.5,14.2,6.99,4.3,,,,,,
2015-01-02,1024.3,1027.4,1026.0,2015-01-02 09:13:00,1022.5,2015-01-02 14:17:00,14.5,16.7,2015-01-02 12:30:00,12.8,2015-01-02 01:50:00,7.3,62,55,2015-01-02 00:14:00,1.6,280.0,8.8,280.0,2015-01-02 01:30:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.14,1.5,,,,,,
2015-01-03,1020.0,1023.1,1023.7,2015-01-03 00:04:00,1017.2,2015-01-03 23:56:00,15.1,19.1,2015-01-03 14:22:00,11.2,2015-01-03 04:03:00,10.2,73,56,2015-01-03 12:45:00,1.5,250.0,7.6,290.0,2015-01-03 04:43:00,0.0,0.0,0.0,,0.0,,2.1,19.8,8.10,1.2,,,,,,
2015-01-04,1014.9,1018.0,1017.4,2015-01-04 00:07:00,1013.2,2015-01-04 14:21:00,17.3,22.0,2015-01-04 14:24:00,12.9,2015-01-04 00:29:00,12.5,75,57,2015-01-04 14:18:00,2.5,250.0,10.4,160.0,2015-01-04 12:37:00,0.0,0.0,0.0,,0.0,,8.7,82.0,13.84,3.0,,,,,,
2015-01-05,1012.8,1015.9,1015.2,2015-01-05 09:10:00,1011.2,2015-01-05 14:28:00,19.1,23.3,2015-01-05 13:07:00,15.6,2015-01-05 01:46:00,15.1,78,64,2015-01-05 12:43:00,1.3,250.0,8.8,140.0,2015-01-05 11:28:00,0.0,0.0,0.0,,0.0,,1.4,13.2,7.72,1.6,,,,,,
2015-01-06,1012.7,1015.7,1014.6,2015-01-06 21:59:00,1010.5,2015-01-06 12:38:00,19.7,25.8,2015-01-06 12:43:00,16.5,2015-01-06 06:56:00,15.7,78,50,2015-01-06 12:35:00,1.9,260.0,11.4,80.0,2015-01-06 17:31:00,19.5,4.2,2.0,2015-01-06 22:02:00,7.0,2015-01-06 21:40:00,6.1,57.4,11.41,-2.4,,,,,,
2015-01-07,1018.7,1021.8,1022.8,2015-01-07 22:26:00,1014.0,2015-01-07 01:37:00,16.0,17.9,2015-01-07 00:01:00,13.6,2015-01-07 23:28:00,13.0,83,71,2015-01-07 23:56:00,3.0,10.0,15.8,40.0,2015-01-07 15:14:00,17.6,11.3,2.0,2015-01-07 03:45:00,6.0,2015-01-07 03:33:00,0.0,0.0,0.12,-1.3,,,,,,
2015-01-08,1024.5,1027.6,1026.8,2015-01-08 08:59:00,1022.5,2015-01-08 00:01:00,13.8,14.9,2015-01-08 11:12:00,12.6,2015-01-08 06:48:00,7.2,64,57,2015-01-08 11:06:00,2.1,270.0,13.2,300.0,2015-01-08 05:50:00,0.0,0.0,0.0,,0.0,,0.3,2.8,2.45,2.4,,,,,,
2015-01-09,1023.2,1026.3,1025.4,2015-01-09 08:25:00,1021.4,2015-01-09 14:19:00,15.7,18.7,2015-01-09 13:24:00,14.3,2015-01-09 00:02:00,9.1,65,58,2015-01-09 13:46:00,1.9,290.0,8.3,290.0,2015-01-09 02:58:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.34,-1.5,,,,,,
2015-01-10,1022.2,1025.3,1024.1,2015-01-10 09:02:00,1020.5,2015-01-10 13:58:00,15.5,17.0,2015-01-10 13:33:00,14.2,2015-01-10 05:56:00,11.3,76,64,2015-01-10 00:03:00,1.8,260.0,7.7,290.0,2015-01-10 20:22:00,0.2,4.2,0.1,2015-01-10 07:28:00,0.1,2015-01-10 07:20:00,0.0,0.0,0.61,-0.3,,,,,,
2015-01-11,1022.3,1025.4,1023.9,2015-01-11 09:15:00,1020.7,2015-01-11 01:05:00,15.0,16.4,2015-01-11 04:17:00,14.4,2015-01-11 07:12:00,12.8,87,70,2015-01-11 04:37:00,1.7,250.0,7.5,270.0,2015-01-11 15:36:00,2.5,6.4,0.5,2015-01-11 10:30:00,1.4,2015-01-11 10:20:00,0.0,0.0,0.00,-0.2,,,,,,
2015-01-12,1022.8,1025.9,1025.1,2015-01-12 09:45:00,1021.2,2015-01-12 13:58:00,15.1,16.0,2015-01-12 10:16:00,14.3,2015-01-12 07:09:00,13.5,91,83,2015-01-12 10:16:00,1.4,250.0,6.5,60.0,2015-01-12 10:09:00,12.0,14.9,2.0,2015-01-12 13:26:00,3.5,2015-01-12 13:26:00,0.0,0.0,0.00,-0.3,,,,,,
2015-01-13,1016.7,1019.8,1021.6,2015-01-13 00:02:00,1013.8,2015-01-13 17:30:00,19.0,22.1,2015-01-13 13:08:00,15.2,2015-01-13 01:49:00,15.0,79,66,2015-01-13 18:56:00,3.2,160.0,14.3,170.0,2015-01-13 15:30:00,4.0,8.0,0.6,2015-01-13 00:05:00,1.0,2015-01-13 06:55:00,2.2,20.6,7.95,-1.2,,,,,,
2015-01-14,1016.4,1019.5,1020.8,2015-01-14 23:47:00,1013.7,2015-01-14 03:54:00,17.6,19.9,2015-01-14 00:01:00,16.3,2015-01-14 23:42:00,13.6,78,66,2015-01-14 18:42:00,2.1,10.0,15.4,40.0,2015-01-14 17:42:00,10.2,3.9,2.0,2015-01-14 01:14:00,6.2,2015-01-14 00:40:00,0.0,0.0,4.56,3.4,,,,,,
2015-01-15,1020.5,1023.6,1022.2,2015-01-15 09:54:00,1019.3,2015-01-15 14:54:00,15.8,16.5,2015-01-15 09:36:00,15.1,2015-01-15 23:08:00,10.5,71,63,2015-01-15 08:08:00,1.8,250.0,11.8,30.0,2015-01-15 00:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.35,0.3,,,,,,
2015-01-16,1019.8,1022.9,1022.4,2015-01-16 23:41:00,1017.5,2015-01-16 14:23:00,17.3,20.6,2015-01-16 10:45:00,14.3,2015-01-16 05:58:00,12.2,73,63,2015-01-16 08:46:00,2.1,20.0,12.4,30.0,2015-01-16 23:44:00,0.0,0.0,0.0,,0.0,,5.0,46.6,9.62,3.9,,,,,,
2015-01-17,1023.8,1026.9,1026.4,2015-01-17 09:40:00,1022.0,2015-01-17 02:36:00,15.4,17.1,2015-01-17 00:07:00,13.8,2015-01-17 22:30:00,8.6,64,53,2015-01-17 10:38:00,2.1,30.0,16.2,10.0,2015-01-17 08:38:00,-9.8,0.4,-9.8,2015-01-17 20:55:00,-9.8,2015-01-17 20:55:00,0.0,0.0,0.26,-1.2,,,,,,
2015-01-18,1020.9,1024.0,1023.3,2015-01-18 00:11:00,1018.2,2015-01-18 14:46:00,16.0,19.0,2015-01-18 12:23:00,13.5,2015-01-18 02:31:00,11.5,75,62,2015-01-18 11:39:00,1.7,240.0,13.4,70.0,2015-01-18 16:08:00,0.0,0.0,0.0,,0.0,,0.8,7.4,6.34,2.0,,,,,,
2015-01-19,1021.6,1024.7,1023.9,2015-01-19 09:54:00,1020.3,2015-01-19 15:16:00,15.7,16.7,2015-01-19 12:09:00,13.7,2015-01-19 01:26:00,9.8,68,59,2015-01-19 10:29:00,1.9,270.0,11.5,60.0,2015-01-19 13:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.89,1.0,,,,,,
