,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1025.1,1028.2,1027.4,2015-01-01T19:53:00,1022.4,2015-01-01T00:30:00,14.5,17.7,2015-01-01T00:11:00,12.5,2015-01-01T20:10:00,6.4,58,51,2015-01-01T12:09:00,3.4,50,19.0,30,2015-01-01T11:25:00,0.0,0.0,0.0,,0.0,,1.5,14.2,6.99,4.3,,,,,,,,,,,,,8.2,,10.0,2015-01-01T00:01:00,,,,3.9,2015-01-01T22:13:00,,,,,,,1.34,2015-01-01T13:00:00,,,,,,,,,,,,,,63,2015-01-01T01:52:00,,,,,,1030.5,2015-01-01T19:53:00,,,,1025.5,2015-01-01T00:30:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,9.2,,,0,,3,,4,,0,,1,,5,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,50,,,7.2,2015-01-01T11:33:00,,,0.0,,13.1,,13.4,,0.0,,4.1,,18.8,,3.0,,0.0,,7.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.0,,11.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.3,,0.0,
2015-01-02,1024.3,1027.4,1026.0,2015-01-02T09:13:00,1022.5,2015-01-02T14:17:00,14.5,16.7,2015-01-02T12:30:00,12.8,2015-01-02T01:50:00,7.3,62,55,2015-01-02T00:14:00,1.6,280,8.8,280,2015-01-02T01:30:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.14,1.5,,,,,,,,,,,,,9.2,,10.0,2015-01-02T20:33:00,,,,4.1,2015-01-02T01:57:00,,,,,,,1.4,2015-01-02T13:00:00,,,,,,,,,,,,,,77,2015-01-02T23:28:00,,,,,,1029.1,2015-01-02T09:13:00,,,,1025.6,2015-01-02T14:17:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,14.2,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,5,,3,,3,,4,,1,,0,,1,,0,,1,,0,,,280,,,4.8,2015-01-02T01:34:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.1,,1.9,,12.6,,7.9,,4.0,,4.3,,2.0,,0.0,,1.3,,0.0,,0.3,,0.0,
2015-01-03,1020.0,1023.1,1023.7,2015-01-03T00:04:00,1017.2,2015-01-03T23:56:00,15.1,19.1,2015-01-03T14:22:00,11.2,2015-01-03T04:03:00,10.2,73,56,2015-01-03T12:45:00,1.5,250,7.6,290,2015-01-03T04:43:00,0.0,0.0,0.0,,0.0,,2.1,19.8,8.1,1.2,,,,,,,,,,,,,6.8,,12.0,2015-01-03T17:09:00,,,,8.2,2015-01-03T05:07:00,,,,,,,1.38,2015-01-03T11:00:00,,,,,,,,,,,,,,85,2015-01-03T23:23:00,,,,,,1026.8,2015-01-03T00:04:00,,,,1020.3,2015-01-03T23:56:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,1,,5,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.2,2015-01-03T04:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,8.5,,12.9,,3.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-04,1014.9,1018.0,1017.4,2015-01-04T00:07:00,1013.2,2015-01-04T14:21:00,17.3,22.0,2015-01-04T14:24:00,12.9,2015-01-04T00:29:00,12.5,75,57,2015-01-04T14:18:00,2.5,250,10.4,160,2015-01-04T12:37:00,0.0,0.0,0.0,,0.0,,8.7,82.0,13.84,3.0,,,,,,,,,,,,,1.3,,14.4,2015-01-04T09:14:00,,,,10.5,2015-01-04T00:20:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,87,2015-01-04T07:30:00,,,,,,1020.5,2015-01-04T00:07:00,,,,1016.2,2015-01-04T14:21:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,1,,0,,2,,0,,0,,0,,0,,3,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,6.2,2015-01-04T12:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,8.5,,10.4,,5.3,,4.1,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,3.0,,14.7,,5.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-05,1012.8,1015.9,1015.2,2015-01-05T09:10:00,1011.2,2015-01-05T14:28:00,19.1,23.3,2015-01-05T13:07:00,15.6,2015-01-05T01:46:00,15.1,78,64,2015-01-05T12:43:00,1.3,250,8.8,140,2015-01-05T11:28:00,0.0,0.0,0.0,,0.0,,1.4,13.2,7.72,1.6,,,,,,,,,,,,,7.0,,16.7,2015-01-05T16:09:00,,,,13.3,2015-01-05T00:01:00,,,,,,,1.87,2015-01-05T13:00:00,,,,,,,,,,,,,,87,2015-01-05T00:45:00,,,,,,1018.2,2015-01-05T09:10:00,,,,1014.2,2015-01-05T14:28:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,12.5,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,0,,0,,0,,0,,0,,0,,1,,0,,7,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.3,2015-01-05T12:29:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,9.3,,5.6,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-06,1012.7,1015.7,1014.6,2015-01-06T21:59:00,1010.5,2015-01-06T12:38:00,19.7,25.8,2015-01-06T12:43:00,16.5,2015-01-06T06:56:00,15.7,78,50,2015-01-06T12:35:00,1.9,260,11.4,80,2015-01-06T17:31:00,19.5,4.2,2.0,2015-01-06T22:02:00,7.0,2015-01-06T21:40:00,6.1,57.4,11.41,-2.4,,,,,,,,,,,,,6.2,,18.3,2015-01-06T13:20:00,,,,13.8,2015-01-06T06:35:00,,,,,,,2.4,2015-01-06T12:00:00,,,,,,,,,,,,,,93,2015-01-06T23:00:00,,,,,,1017.7,2015-01-06T21:59:00,,,,1013.5,2015-01-06T12:38:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,13.0,,,0,,0,,2,,0,,0,,2,,2,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,70,,,6.1,2015-01-06T13:25:00,,,0.0,,0.0,,5.1,,0.0,,0.0,,3.2,,6.7,,0.0,,0.0,,2.4,,0.0,,0.0,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,9.6,,6.2,,3.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2015-01-07,1018.7,1021.8,1022.8,2015-01-07T22:26:00,1014.0,2015-01-07T01:37:00,16.0,17.9,2015-01-07T00:01:00,13.6,2015-01-07T23:28:00,13.0,83,71,2015-01-07T23:56:00,3.0,10,15.8,40,2015-01-07T15:14:00,17.6,11.3,2.0,2015-01-07T03:45:00,6.0,2015-01-07T03:33:00,0.0,0.0,0.12,-1.3,,,,,,,,,,,,,10.0,,16.5,2015-01-07T00:01:00,,,,8.8,2015-01-07T23:56:00,,,,,,,0.08,2015-01-07T13:00:00,,,,,,,,,,,,,,93,2015-01-07T00:38:00,,,,,,1025.9,2015-01-07T22:26:00,,,,1017.1,2015-01-07T01:37:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,10.3,,,0,,5,,4,,1,,3,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,0,,,70,,,6.2,2015-01-07T15:17:00,,,0.0,,19.4,,18.2,,3.3,,9.0,,2.7,,0.0,,7.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,2.8,,0.0,,0.0,,1.1,,0.0,,1.0,,0.0,,1.8,,0.0,
2015-01-08,1024.5,1027.6,1026.8,2015-01-08T08:59:00,1022.5,2015-01-08T00:01:00,13.8,14.9,2015-01-08T11:12:00,12.6,2015-01-08T06:48:00,7.2,64,57,2015-01-08T11:06:00,2.1,270,13.2,300,2015-01-08T05:50:00,0.0,0.0,0.0,,0.0,,0.3,2.8,2.45,2.4,,,,,,,,,,,,,9.7,,9.7,2015-01-08T00:12:00,,,,6.1,2015-01-08T07:53:00,,,,,,,0.98,2015-01-08T11:00:00,,,,,,,,,,,,,,77,2015-01-08T00:18:00,,,,,,1029.9,2015-01-08T08:59:00,,,,1025.6,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,7.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,6,,2,,4,,4,,1,,1,,0,,0,,0,,1,,1,,,270,,,5.0,2015-01-08T17:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,11.3,,6.2,,9.5,,7.9,,1.6,,1.5,,0.0,,0.0,,0.0,,3.8,,1.6,
2015-01-09,1023.2,1026.3,1025.4,2015-01-09T08:25:00,1021.4,2015-01-09T14:19:00,15.7,18.7,2015-01-09T13:24:00,14.3,2015-01-09T00:02:00,9.1,65,58,2015-01-09T13:46:00,1.9,290,8.3,290,2015-01-09T02:58:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.34,-1.5,,,,,,,,,,,,,8.8,,11.2,2015-01-09T17:05:00,,,,6.4,2015-01-09T00:01:00,,,,,,,1.49,2015-01-09T14:00:00,,,,,,,,,,,,,,79,2015-01-09T19:23:00,,,,,,1028.5,2015-01-09T08:25:00,,,,1024.5,2015-01-09T14:19:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,10.2,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,2,,2,,8,,2,,1,,0,,0,,0,,0,,0,,0,,,290,,,4.9,2015-01-09T02:16:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.3,,1.6,,1.9,,4.4,,4.6,,19.3,,7.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,1022.2,1025.3,1024.1,2015-01-10T09:02:00,1020.5,2015-01-10T13:58:00,15.5,17.0,2015-01-10T13:33:00,14.2,2015-01-10T05:56:00,11.3,76,64,2015-01-10T00:03:00,1.8,260,7.7,290,2015-01-10T20:22:00,0.2,4.2,0.1,2015-01-10T07:28:00,0.1,2015-01-10T07:20:00,0.0,0.0,0.61,-0.3,,,,,,,,,,,,,9.7,,12.6,2015-01-10T11:25:00,,,,9.6,2015-01-10T00:03:00,,,,,,,0.43,2015-01-10T13:00:00,,,,,,,,,,,,,,87,2015-01-10T11:25:00,,,,,,1027.2,2015-01-10T09:02:00,,,,1023.6,2015-01-10T13:58:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,6,,3,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.5,2015-01-10T20:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.1,,6.4,,9.6,,4.4,,0.0,,8.1,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
