,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1024.5,1027.6,1026.6,2009-01-01 22:10:00,1022.5,2009-01-01 14:30:00,12.6,14.0,2009-01-01 12:01:00,11.6,2009-01-01 07:00:00,4.6,58,53,2009-01-01 13:31:00,3.5,260.0,16.6,310.0,2009-01-01 04:43:00,0.0,0.0,0.0,,0.0,,4.4,41.5,6.78,3.3,,,,,,
2009-01-02,1024.2,1027.3,1026.5,2009-01-02 09:31:00,1022.1,2009-01-02 15:02:00,14.3,16.8,2009-01-02 11:17:00,12.3,2009-01-02 00:11:00,6.3,59,52,2009-01-02 11:17:00,4.0,270.0,15.4,260.0,2009-01-02 07:31:00,0.0,0.0,0.0,,0.0,,2.3,21.7,6.80,-2.2,,,,,,
2009-01-03,1021.0,1024.1,1024.1,2009-01-03 09:22:00,1018.1,2009-01-03 15:10:00,16.5,20.0,2009-01-03 11:45:00,13.6,2009-01-03 05:34:00,10.1,66,55,2009-01-03 11:39:00,2.8,280.0,9.9,270.0,2009-01-03 07:14:00,0.2,2.0,0.1,2009-01-03 04:20:00,0.2,2009-01-03 04:20:00,1.4,13.2,7.06,-1.4,,,,,,
2009-01-04,1017.6,1020.6,1020.2,2009-01-04 08:52:00,1015.1,2009-01-04 14:44:00,17.5,20.3,2009-01-04 13:15:00,15.1,2009-01-04 04:33:00,13.6,78,63,2009-01-04 14:46:00,1.8,260.0,9.5,360.0,2009-01-04 19:07:00,0.2,0.5,0.2,2009-01-04 08:50:00,0.2,2009-01-04 08:50:00,0.0,0.0,3.90,-1.0,,,,,,
2009-01-05,1017.9,1021.0,1020.5,2009-01-05 10:19:00,1015.9,2009-01-05 03:32:00,17.9,19.5,2009-01-05 18:38:00,16.5,2009-01-05 00:50:00,15.1,84,69,2009-01-05 04:47:00,4.0,280.0,14.0,90.0,2009-01-05 18:37:00,100.1,15.7,11.4,2009-01-05 14:40:00,38.5,2009-01-05 14:38:00,0.0,0.0,2.91,-99.7,,,,,,
2009-01-06,1016.6,1019.6,1018.9,2009-01-06 09:07:00,1013.9,2009-01-06 14:18:00,19.7,24.1,2009-01-06 12:34:00,17.4,2009-01-06 07:53:00,15.6,78,63,2009-01-06 12:26:00,2.2,300.0,10.0,300.0,2009-01-06 22:38:00,4.7,4.3,1.0,2009-01-06 00:06:00,2.2,2009-01-06 00:01:00,1.5,14.1,7.02,-2.2,,,,,,
2009-01-07,1017.9,1021.0,1020.2,2009-01-07 22:21:00,1015.6,2009-01-07 00:07:00,18.6,20.2,2009-01-07 00:39:00,17.3,2009-01-07 19:11:00,14.9,79,70,2009-01-07 00:45:00,2.9,10.0,14.8,70.0,2009-01-07 15:20:00,16.0,8.2,2.9,2009-01-07 11:32:00,5.9,2009-01-07 11:25:00,0.2,1.9,2.97,-0.1,,,,,,
2009-01-08,1019.6,1022.7,1021.9,2009-01-08 22:54:00,1017.6,2009-01-08 14:00:00,17.9,19.2,2009-01-08 11:02:00,15.8,2009-01-08 23:24:00,13.6,76,68,2009-01-08 14:49:00,3.2,280.0,15.8,40.0,2009-01-08 23:06:00,18.6,12.8,3.2,2009-01-08 01:21:00,8.3,2009-01-08 00:51:00,0.1,0.9,1.30,-0.9,,,,,,
2009-01-09,1022.5,1025.6,1025.3,2009-01-09 22:01:00,1020.3,2009-01-09 04:12:00,13.4,15.9,2009-01-09 00:01:00,11.8,2009-01-09 21:37:00,7.5,68,52,2009-01-09 23:26:00,3.3,250.0,14.8,260.0,2009-01-09 22:17:00,1.8,4.8,0.5,2009-01-09 00:09:00,0.7,2009-01-09 02:15:00,0.0,0.0,0.11,2.6,,,,,,
2009-01-10,1023.8,1027.0,1026.8,2009-01-10 10:07:00,1021.7,2009-01-10 15:45:00,11.3,12.4,2009-01-10 12:51:00,10.5,2009-01-10 07:19:00,2.1,53,48,2009-01-10 05:53:00,4.1,260.0,17.5,340.0,2009-01-10 13:03:00,0.0,0.0,0.0,,0.0,,3.9,36.6,7.66,4.2,,,,,,
2009-01-11,1021.5,1024.6,1023.3,2009-01-11 09:07:00,1018.5,2009-01-11 14:21:00,13.9,18.3,2009-01-11 14:53:00,10.4,2009-01-11 07:13:00,6.6,62,51,2009-01-11 04:45:00,3.0,250.0,8.8,280.0,2009-01-11 00:29:00,0.0,0.0,0.0,,0.0,,4.7,44.0,11.65,-0.8,,,,,,
2009-01-12,1026.2,1029.3,1029.6,2009-01-12 22:18:00,1022.1,2009-01-12 00:04:00,13.6,15.7,2009-01-12 01:31:00,12.1,2009-01-12 15:04:00,7.3,66,57,2009-01-12 09:24:00,3.3,280.0,16.1,20.0,2009-01-12 21:06:00,3.9,6.2,0.4,2009-01-12 02:20:00,1.2,2009-01-12 02:20:00,0.0,0.0,0.00,-2.3,,,,,,
