,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1017.9,1021.0,1028.7,2013-01-18T09:11:00,1003.5,2013-01-13T12:35:00,16.7,24.0,2013-01-31T15:17:00,10.8,2013-01-18T00:16:00,14.0,85,42,2013-01-16T09:51:00,3.1,260,23.6,270,2013-01-13T21:10:00,669.8,310.6,7.2,2013-01-16T18:55:00,22.5,2013-01-10T11:37:00,58.1,181.25,50.5,,,,,,,,-99.8,-99.8,-99.8,16.2,20.0,,9.1,2013-01-16T00:00:00,,,0,,0,,,,19.5,,14.3,,5.2,,0,,0,,,12.2,,0,,0,,,,8.5,,,,5.9,2013-01-15T00:00:00,,,1,,,0,,,,2.99,2013-01-31T13:00:00,,0,,,,,170.6,2013-01-10T00:00:00,,0,,,0,,16,,21,,9,,,,,,,,24,0,,,0,,,,,,,100,2013-01-13T03:05:00,,,,,,1031.9,2013-01-18T09:11:00,,,,1006.5,2013-01-13T12:35:00,,,,,,,,,,,,,,,0,,17.4,,13,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,300,,0,,,8.9,0,,0,,2013-01-13T21:11:00,,
2013-02-01,1016.3,1019.3,1024.4,2013-02-23T10:08:00,1008.0,2013-02-18T14:50:00,19.1,27.3,2013-02-18T15:22:00,13.5,2013-02-09T01:45:00,16.7,86,52,2013-02-01T16:01:00,2.7,260,18.9,40,2013-02-15T13:00:00,389.2,221.8,8.8,2013-02-07T21:38:00,36.0,2013-02-07T21:23:00,59.9,194.2,44.7,,,,,,,,-99.8,-99.8,-99.8,19.2,22.9,,10.3,2013-02-01T00:00:00,,,0,,0,,,,21.8,,16.7,,5.1,,0,,0,,,14.7,,2,,0,,,,8.4,,,,4.4,2013-02-05T00:00:00,,,1,,,0,,,,3.02,2013-02-26T13:00:00,,0,,,,,96.8,2013-02-07T00:00:00,,0,,,0,,10,,21,,3,,,,,,,,22,0,,,0,,,,,,,100,2013-02-23T21:00:00,,,,,,1027.5,2013-02-23T10:08:00,,,,1010.9,2013-02-18T14:50:00,,,,,,,,,,,,,,,0,,19.0,,9,,,6,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,8.5,0,,0,,2013-02-07T20:51:00,,
2013-03-01,1013.5,1016.6,1024.3,2013-03-05T08:56:00,1003.3,2013-03-24T15:16:00,20.0,27.7,2013-03-18T12:19:00,12.4,2013-03-05T05:25:00,16.1,79,43,2013-03-05T13:45:00,2.7,250,21.6,60,2013-03-20T20:35:00,96.0,91.0,9.4,2013-03-28T20:15:00,22.5,2013-03-28T20:15:00,125.9,326.19,77.7,,,,,,,,-99.8,-99.8,-99.8,18.7,24.0,,10.9,2013-03-13T00:00:00,,,0,,0,,,,23.1,,17.0,,6.1,,0,,0,,,13.2,,2,,0,,,,7.1,,,,6.7,2013-03-19T00:00:00,,,0,,,0,,,,3.25,2013-03-04T12:00:00,,0,,,,,33.6,2013-03-28T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,15,0,,,0,,,,,,,96,2013-03-26T03:39:00,,,,,,1027.4,2013-03-05T08:56:00,,,,1006.2,2013-03-24T15:16:00,,,,,,,,,,,,,,,0,,34.2,,10,,,11,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,40,,0,,,9.0,0,,0,,2013-03-01T18:29:00,,
2013-04-01,1010.4,1013.4,1019.4,2013-04-12T09:16:00,997.2,2013-04-06T03:42:00,20.8,29.4,2013-04-23T12:08:00,13.8,2013-04-12T17:10:00,17.4,81,45,2013-04-26T11:24:00,2.3,250,20.0,70,2013-04-30T21:52:00,177.8,145.5,8.0,2013-04-25T13:15:00,15.8,2013-04-25T13:01:00,70.0,251.71,64.3,,,,,,,,-99.8,-99.8,-99.8,20.2,25.4,,10.8,2013-04-23T00:00:00,,,0,,0,,,,23.7,,18.1,,5.6,,2,,0,,,15.4,,7,,0,,,,8.8,,,,6.0,2013-04-29T00:00:00,,,1,,,0,,,,3.56,2013-04-15T12:00:00,,0,,,,,43.7,2013-04-12T00:00:00,,0,,,0,,5,,16,,2,,,,,,,,20,0,,,0,,,,,,,99,2013-04-01T07:29:00,,,,,,1022.5,2013-04-12T09:16:00,,,,1000.2,2013-04-06T03:42:00,,,,,,,,,,,,,,,0,,18.3,,12,,,6,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,50,,0,,,8.6,0,,0,,2013-04-20T18:26:00,,
2013-05-01,1006.9,1009.9,1014.9,2013-05-04T22:19:00,999.1,2013-05-19T14:08:00,24.7,31.7,2013-05-28T11:40:00,15.1,2013-05-01T13:25:00,21.8,84,45,2013-05-02T05:29:00,1.9,250,15.4,360,2013-05-01T00:05:00,257.1,172.2,6.0,2013-05-21T00:53:00,22.2,2013-05-06T01:33:00,104.2,387.77,76.7,,,,,,,,-99.8,-99.8,-99.8,26.5,28.5,,7.6,2013-05-27T00:00:00,,,6,,0,,,,27.5,,22.7,,4.8,,19,,0,,,18.2,,27,,0,,,,8.6,,,,5.5,2013-05-25T00:00:00,,,0,,,0,,,,3.8,2013-05-21T12:00:00,,0,,,,,55.8,2013-05-06T00:00:00,,0,,,0,,9,,18,,2,,,,,,,,23,0,,,0,,,,,,,100,2013-05-17T07:56:00,,,,,,1017.9,2013-05-04T22:19:00,,,,1002.0,2013-05-19T14:08:00,,,,,,,,,,,,,,,0,,25.1,,5,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,150,,0,,,7.6,0,,0,,2013-05-15T11:47:00,,
2013-06-01,1003.7,1006.6,1010.4,2013-06-05T10:02:00,996.8,2013-06-19T16:32:00,27.7,33.4,2013-06-23T11:40:00,22.6,2013-06-06T04:42:00,24.0,80,57,2013-06-30T16:07:00,1.9,250,15.3,170,2013-06-21T11:57:00,140.8,74.4,12.5,2013-06-05T14:16:00,35.5,2013-06-05T13:34:00,162.2,509.3,119.6,,,,,,,,-99.8,-99.8,-99.8,29.8,29.4,,8.2,2013-06-08T00:00:00,,,21,,0,,,,30.8,,25.3,,5.5,,29,,0,,,24.9,,30,,0,,,,6.7,,,,8.1,2013-06-24T00:00:00,,,0,,,0,,,,3.8,2013-06-17T13:00:00,,0,,,,,51.8,2013-06-05T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,11,0,,,0,,,,,,,98,2013-06-05T15:23:00,,,,,,1013.4,2013-06-05T10:02:00,,,,999.7,2013-06-19T16:32:00,,,,,,,,,,,,,,,0,,39.8,,3,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,160,,0,,,8.0,0,,0,,2013-06-18T13:54:00,,
2013-07-01,1005.4,1008.3,1011.1,2013-07-08T08:06:00,959.7,2013-07-13T02:40:00,29.0,34.0,2013-07-04T12:43:00,24.7,2013-07-17T13:46:00,23.5,73,50,2013-07-17T20:59:00,3.1,160,37.9,300,2013-07-13T02:20:00,138.6,34.7,16.2,2013-07-13T03:37:00,41.0,2013-07-13T02:58:00,276.8,697.82,181.5,,,,,,,,-99.8,-99.8,-99.8,29.0,30.1,,7.7,2013-07-04T00:00:00,,,30,,0,,,,31.9,,26.0,,5.9,,31,,0,,,27.3,,31,,0,,,,5.0,,,,10.8,2013-07-01T00:00:00,,,1,,,0,,,,3.92,2013-07-17T11:00:00,,0,,,,,86.8,2013-07-13T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,0,,,,,,,94,2013-07-13T03:43:00,,,,,,1014.0,2013-07-08T08:06:00,,,,962.5,2013-07-13T02:40:00,,,,,,,,,,,,,,,0,,66.4,,2,,,7,,0,,,3,,,,,,,,,,,21,,,,,,,,,,,270,,0,,,19.6,0,,4,,2013-07-13T02:26:00,,
2013-08-01,1003.0,1005.9,1011.6,2013-08-03T22:03:00,979.2,2013-08-21T16:49:00,28.9,34.1,2013-08-06T13:43:00,24.9,2013-08-31T19:19:00,24.3,77,51,2013-08-06T10:29:00,2.8,150,20.0,220,2013-08-22T02:00:00,250.3,61.6,14.7,2013-08-31T17:30:00,38.0,2013-08-31T17:30:00,220.5,595.32,155.0,,,,,,,,-99.8,-99.8,-99.8,30.4,30.3,,7.6,2013-08-06T00:00:00,,,28,,0,,,,31.7,,26.2,,5.5,,31,,0,,,27.0,,31,,0,,,,5.5,,,,8.4,2013-08-12T00:00:00,,,1,,,0,,,,3.74,2013-08-02T12:00:00,,0,,,,,95.2,2013-08-31T00:00:00,,0,,,0,,5,,11,,2,,,,,,,,12,0,,,0,,,,,,,95,2013-08-21T14:32:00,,,,,,1014.5,2013-08-03T22:03:00,,,,982.1,2013-08-21T16:49:00,,,,,,,,,,,,,,,0,,54.9,,3,,,10,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,170,,0,,,11.7,0,,2,,2013-08-22T15:28:00,,
2013-09-01,1007.3,1010.2,1013.2,2013-09-08T08:45:00,995.9,2013-09-21T15:27:00,27.0,31.3,2013-09-13T10:43:00,22.2,2013-09-03T05:07:00,22.9,79,52,2013-09-03T09:46:00,2.6,250,22.8,110,2013-09-21T18:37:00,271.1,92.1,8.5,2013-09-21T18:31:00,20.6,2013-09-30T01:15:00,176.5,485.05,128.5,,,,,,,,-99.8,-99.8,-99.8,28.0,28.6,,8.2,2013-09-03T00:00:00,,,13,,0,,,,29.5,,24.4,,5.2,,30,,0,,,25.0,,30,,0,,,,5.9,,,,7.3,2013-09-06T00:00:00,,,0,,,0,,,,3.77,2013-09-13T12:00:00,,0,,,,,61.1,2013-09-30T00:00:00,,0,,,0,,10,,15,,3,,,,,,,,17,0,,,0,,,,,,,98,2013-09-30T10:34:00,,,,,,1016.2,2013-09-07T20:36:00,,,,998.8,2013-09-21T15:27:00,,,,,,,,,,,,,,,0,,48.0,,5,,,10,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,100,,0,,,12.8,0,,2,,2013-09-21T15:48:00,,
2013-10-01,1011.1,1014.1,1019.4,2013-10-16T22:41:00,993.7,2013-10-06T13:31:00,24.2,31.5,2013-10-08T12:04:00,18.6,2013-10-28T03:40:00,19.2,74,48,2013-10-22T09:28:00,3.0,250,21.4,270,2013-10-23T15:42:00,266.3,94.5,8.3,2013-10-11T22:08:00,17.6,2013-10-20T21:42:00,113.0,318.19,92.3,,,,,,,,-99.8,-99.8,-99.8,22.6,27.5,,7.2,2013-10-29T00:00:00,,,1,,0,,,,26.7,,22.1,,4.6,,14,,0,,,21.0,,26,,0,,,,7.6,,,,6.6,2013-10-02T00:00:00,,,1,,,0,,,,3.0,2013-10-29T12:00:00,,0,,,,,51.4,2013-10-09T00:00:00,,0,,,0,,9,,18,,2,,,,,,,,21,0,,,0,,,,,,,100,2013-10-31T22:33:00,,,,,,1022.4,2013-10-16T22:41:00,,,,996.6,2013-10-06T13:31:00,,,,,,,,,,,,,,,0,,31.9,,2,,,17,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,90,,0,,,10.5,0,,1,,2013-10-12T21:20:00,,
