,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1017.9,1021.0,1028.7,2013-01-18T09:11:00,1003.5,2013-01-13T12:35:00,16.7,24.0,2013-01-31T15:17:00,10.8,2013-01-18T00:16:00,14.0,85.0,42.0,2013-01-16T09:51:00,3.1,260.0,23.6,270.0,2013-01-13T21:10:00,669.8,310.6,7.2,2013-01-16T18:55:00,22.5,2013-01-10T11:37:00,58.1,181.25,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2013-02-01,1016.3,1019.3,1024.4,2013-02-23T10:08:00,1008.0,2013-02-18T14:50:00,19.1,27.3,2013-02-18T15:22:00,13.5,2013-02-09T01:45:00,16.7,86.0,52.0,2013-02-01T16:01:00,2.7,260.0,18.9,40.0,2013-02-15T13:00:00,389.2,221.8,8.8,2013-02-07T21:38:00,36.0,2013-02-07T21:23:00,59.9,194.2,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2013-03-01,1013.5,1016.6,1024.3,2013-03-05T08:56:00,1003.3,2013-03-24T15:16:00,20.0,27.7,2013-03-18T12:19:00,12.4,2013-03-05T05:25:00,16.1,79.0,43.0,2013-03-05T13:45:00,2.7,250.0,21.6,60.0,2013-03-20T20:35:00,96.0,91.0,9.4,2013-03-28T20:15:00,22.5,2013-03-28T20:15:00,125.9,326.19,77.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2013-04-01,1010.4,1013.4,1019.4,2013-04-12T09:16:00,997.2,2013-04-06T03:42:00,20.8,29.4,2013-04-23T12:08:00,13.8,2013-04-12T17:10:00,17.4,81.0,45.0,2013-04-26T11:24:00,2.3,250.0,20.0,70.0,2013-04-30T21:52:00,177.8,145.5,8.0,2013-04-25T13:15:00,15.8,2013-04-25T13:01:00,70.0,251.71,64.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2013-05-01,1006.9,1009.9,1014.9,2013-05-04T22:19:00,999.1,2013-05-19T14:08:00,24.7,31.7,2013-05-28T11:40:00,15.1,2013-05-01T13:25:00,21.8,84.0,45.0,2013-05-02T05:29:00,1.9,250.0,15.4,360.0,2013-05-01T00:05:00,257.1,172.2,6.0,2013-05-21T00:53:00,22.2,2013-05-06T01:33:00,104.2,387.77,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2013-06-01,1003.7,1006.6,1010.4,2013-06-05T10:02:00,996.8,2013-06-19T16:32:00,27.7,33.4,2013-06-23T11:40:00,22.6,2013-06-06T04:42:00,24.0,80.0,57.0,2013-06-30T16:07:00,1.9,250.0,15.3,170.0,2013-06-21T11:57:00,140.8,74.4,12.5,2013-06-05T14:16:00,35.5,2013-06-05T13:34:00,162.2,509.3,119.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2013-07-01,1005.4,1008.3,1011.1,2013-07-08T08:06:00,959.7,2013-07-13T02:40:00,29.0,34.0,2013-07-04T12:43:00,24.7,2013-07-17T13:46:00,23.5,73.0,50.0,2013-07-17T20:59:00,3.1,160.0,37.9,300.0,2013-07-13T02:20:00,138.6,34.7,16.2,2013-07-13T03:37:00,41.0,2013-07-13T02:58:00,276.8,697.82,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2013-08-01,1003.0,1005.9,1011.6,2013-08-03T22:03:00,979.2,2013-08-21T16:49:00,28.9,34.1,2013-08-06T13:43:00,24.9,2013-08-31T19:19:00,24.3,77.0,51.0,2013-08-06T10:29:00,2.8,150.0,20.0,220.0,2013-08-22T02:00:00,250.3,61.6,14.7,2013-08-31T17:30:00,38.0,2013-08-31T17:30:00,220.5,595.32,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2013-09-01,1007.3,1010.2,1013.2,2013-09-08T08:45:00,995.9,2013-09-21T15:27:00,27.0,31.3,2013-09-13T10:43:00,22.2,2013-09-03T05:07:00,22.9,79.0,52.0,2013-09-03T09:46:00,2.6,250.0,22.8,110.0,2013-09-21T18:37:00,271.1,92.1,8.5,2013-09-21T18:31:00,20.6,2013-09-30T01:15:00,176.5,485.05,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2013-10-01,1011.1,1014.1,1019.4,2013-10-16T22:41:00,993.7,2013-10-06T13:31:00,24.2,31.5,2013-10-08T12:04:00,18.6,2013-10-28T03:40:00,19.2,74.0,48.0,2013-10-22T09:28:00,3.0,250.0,21.4,270.0,2013-10-23T15:42:00,266.3,94.5,8.3,2013-10-11T22:08:00,17.6,2013-10-20T21:42:00,113.0,318.19,92.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
