,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1017.4,1020.4,1027.6,1996-01-08T00:00:00,1011.0,1996-01-22T00:00:00,16.2,25.2,1996-01-15T00:00:00,9.0,1996-01-09T00:00:00,12.8,81,35,1996-01-03T00:00:00,3.0,270.0,24.0,67.5,1996-01-08T00:00:00,265.6,200.3,9.5,1996-01-13T00:00:00,28.5,1996-01-13T00:00:00,69.6,121.81,40.8,,,,,,,,-99.8,-99.8,-99.8,15.0,21.4,,9.8,1996-01-15T00:00:00,,,0,,0,,,,18.9,,13.7,,5.2,,0,,0,,,11.4,,0,,3,,,,8.0,,,,3.9,1996-01-03T00:00:00,,,1,,,0,,,,1.64,1996-01-15T13:00:00,,0,,,,,127.0,1996-01-13T00:00:00,,,,,0,,5,,16,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.0,,13,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,9.6,0,,0,,1996-01-08T00:00:00,,
1996-02-01,1018.9,1021.9,1028.7,1996-02-19T00:00:00,1002.3,1996-02-14T00:00:00,15.7,27.3,1996-02-15T00:00:00,10.0,1996-02-03T00:00:00,11.4,76,43,1996-02-12T00:00:00,3.2,270.0,18.7,360.0,1996-02-20T00:00:00,421.8,247.2,6.0,1996-02-25T00:00:00,20.0,1996-02-25T00:00:00,67.5,136.76,47.4,,,,,,,,-99.8,-99.8,-99.8,13.8,21.9,,10.3,1996-02-12T00:00:00,,,0,,0,,,,18.5,,13.2,,5.4,,0,,0,,,11.1,,0,,1,,,,8.3,,,,4.1,1996-02-04T00:00:00,,,1,,,0,,,,1.84,1996-02-29T11:00:00,,0,,,,,59.8,1996-02-25T00:00:00,,,,,0,,13,,16,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.8,,15,,,3,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1996-02-18T00:00:00,,
1996-03-01,1013.3,1016.3,1021.8,1996-03-01T00:00:00,1002.0,1996-03-31T00:00:00,19.4,29.6,1996-03-17T00:00:00,11.9,1996-03-10T00:00:00,15.8,81,49,1996-03-05T00:00:00,2.6,270.0,17.5,45.0,1996-03-01T00:00:00,287.1,195.9,17.5,1996-03-29T00:00:00,78.0,1996-03-29T00:00:00,93.1,209.84,58.3,,,,,,,,-99.8,-99.8,-99.8,18.4,24.8,,9.2,1996-03-17T00:00:00,,,0,,0,,,,22.5,,16.8,,5.7,,0,,0,,,13.4,,3,,0,,,,8.3,,,,5.1,1996-03-06T00:00:00,,,1,,,0,,,,2.47,1996-03-16T12:00:00,,0,,,,,107.7,1996-03-29T00:00:00,,,,,0,,6,,17,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,12,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,9.4,0,,0,,1996-03-06T00:00:00,,
1996-04-01,1012.5,1015.5,1020.9,1996-04-12T00:00:00,1002.7,1996-04-16T00:00:00,19.2,28.4,1996-04-29T00:00:00,10.7,1996-04-03T00:00:00,16.3,84,47,1996-04-21T00:00:00,2.9,270.0,22.0,90.0,1996-04-19T00:00:00,353.3,243.5,3.5,1996-04-12T00:00:00,10.5,1996-04-12T00:00:00,92.7,215.54,62.8,,,,,,,,-99.8,-99.8,-99.8,18.9,24.0,,10.9,1996-04-19T00:00:00,,,0,,0,,,,22.1,,16.6,,5.5,,0,,0,,,12.4,,2,,0,,,,8.2,,,,4.9,1996-04-18T00:00:00,,,1,,,0,,,,2.74,1996-04-23T12:00:00,,0,,,,,62.9,1996-04-12T00:00:00,,,,,0,,11,,18,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,14,,,8,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.6,0,,0,,1996-04-19T00:00:00,,
1996-05-01,1008.5,1011.5,1014.3,1996-05-12T00:00:00,1000.4,1996-05-07T00:00:00,22.8,29.1,1996-05-28T00:00:00,17.4,1996-05-18T00:00:00,20.2,86,49,1996-05-09T00:00:00,2.1,247.5,15.8,22.5,1996-05-11T00:00:00,385.1,189.9,6.0,1996-05-02T00:00:00,17.5,1996-05-05T00:00:00,67.3,211.39,70.9,,,,,,,,-99.8,-99.8,-99.8,23.9,25.5,,8.1,1996-05-20T00:00:00,,,0,,0,,,,25.4,,20.6,,4.8,,1,,0,,,19.2,,21,,0,,,,8.8,,,,6.1,1996-05-18T00:00:00,,,1,,,0,,,,2.69,1996-05-18T13:00:00,,0,,,,,80.3,1996-05-16T00:00:00,,,,,0,,9,,18,,5,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,15,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,9.2,0,,0,,1996-05-07T00:00:00,,
1996-06-01,1006.9,1009.8,1011.7,1996-06-08T00:00:00,1000.6,1996-06-21T00:00:00,28.4,33.5,1996-06-20T00:00:00,23.7,1996-06-03T00:00:00,24.6,80,55,1996-06-27T00:00:00,2.1,157.5,16.2,157.5,1996-06-27T00:00:00,90.8,23.6,15.0,1996-06-24T00:00:00,47.5,1996-06-24T00:00:00,244.4,470.23,136.3,,,,,,,,-99.8,-99.8,-99.8,31.0,29.7,,8.1,1996-06-13T00:00:00,,,27,,0,,,,31.8,,25.4,,6.4,,30,,0,,,25.6,,30,,0,,,,5.2,,,,8.7,1996-06-09T00:00:00,,,0,,,0,,,,2.83,1996-06-26T12:00:00,,0,,,,,62.2,1996-06-24T00:00:00,,,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,2,,,6,,0,,,3,,,,,,,,,,,21,,,,,,,,,,,157.5,,0,,,8.2,0,,0,,1996-06-26T00:00:00,,
1996-07-01,1003.5,1006.4,1012.2,1996-07-03T00:00:00,945.9,1996-07-31T00:00:00,29.0,33.7,1996-07-21T00:00:00,24.6,1996-07-26T00:00:00,24.1,75,54,1996-07-21T00:00:00,3.3,135.0,52.1,270.0,1996-07-31T00:00:00,417.9,71.9,9.0,1996-07-31T00:00:00,43.5,1996-07-31T00:00:00,247.1,492.45,165.0,,,,,,,,-99.8,-99.8,-99.8,30.0,31.2,,8.1,1996-07-15T00:00:00,,,25,,0,,,,32.0,,26.1,,5.9,,31,,0,,,26.6,,31,,0,,,,5.0,,,,7.7,1996-07-21T00:00:00,,,1,,,0,,,,2.84,1996-07-29T13:00:00,,0,,,,,190.9,1996-07-31T00:00:00,,,,,0,,5,,7,,4,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,4,,,6,,1,,,6,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,28.9,0,,3,,1996-07-31T00:00:00,,
1996-08-01,1004.5,1007.4,1011.6,1996-08-26T00:00:00,963.3,1996-08-01T00:00:00,28.2,35.0,1996-08-12T00:00:00,23.9,1996-08-29T00:00:00,22.8,73,50,1996-08-22T00:00:00,3.0,247.5,38.2,180.0,1996-08-01T00:00:00,238.4,40.2,24.5,1996-08-29T00:00:00,79.5,1996-08-29T00:00:00,256.8,496.18,141.7,,,,,,,,-99.8,-99.8,-99.8,27.7,29.4,,8.6,1996-08-12T00:00:00,,,27,,1,,,,31.1,,25.4,,5.7,,31,,0,,,26.9,,31,,0,,,,4.6,,,,7.5,1996-08-04T00:00:00,,,1,,,0,,,,2.77,1996-08-04T12:00:00,,0,,,,,95.7,1996-08-01T00:00:00,,,,,0,,4,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.3,,1,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,180.0,,0,,,21.1,0,,2,,1996-08-01T00:00:00,,
1996-09-01,1006.0,1008.9,1011.8,1996-09-24T00:00:00,996.8,1996-09-29T00:00:00,27.1,31.8,1996-09-18T00:00:00,22.5,1996-09-22T00:00:00,22.0,74,50,1996-09-18T00:00:00,2.7,247.5,23.7,315.0,1996-09-29T00:00:00,338.7,82.0,9.2,1996-09-26T00:00:00,24.1,1996-09-04T00:00:00,182.9,358.73,129.8,,,,,,,,-99.8,-99.8,-99.8,26.5,29.3,,7.8,1996-09-18T00:00:00,,,16,,0,,,,29.9,,24.7,,5.3,,29,,0,,,24.7,,30,,0,,,,6.1,,,,7.6,1996-09-21T00:00:00,,,1,,,0,,,,2.68,1996-09-06T12:00:00,,0,,,,,83.9,1996-09-28T00:00:00,,,,,0,,8,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,4,,,8,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,9.2,0,,0,,1996-09-12T00:00:00,,
1996-10-01,1012.2,1015.2,1018.7,1996-10-26T00:00:00,1007.0,1996-10-14T00:00:00,24.1,30.1,1996-10-06T00:00:00,18.5,1996-10-27T00:00:00,20.2,79,55,1996-10-05T00:00:00,2.5,270.0,19.0,90.0,1996-10-26T00:00:00,1239.1,207.8,20.5,1996-10-09T00:00:00,91.0,1996-10-10T00:00:00,97.7,196.28,66.6,,,,,,,,-99.8,-99.8,-99.8,23.8,26.8,,7.6,1996-10-28T00:00:00,,,2,,0,,,,26.8,,21.9,,4.8,,9,,0,,,20.5,,28,,0,,,,8.1,,,,6.0,1996-10-31T00:00:00,,,1,,,1,,,,2.32,1996-10-07T12:00:00,,0,,,,,299.2,1996-10-10T00:00:00,,,,,0,,14,,19,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,10,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,9.0,0,,0,,1996-10-26T00:00:00,,
1996-11-01,1014.5,1017.5,1024.8,1996-11-18T00:00:00,1000.5,1996-11-11T00:00:00,21.7,29.4,1996-11-01T00:00:00,14.9,1996-11-30T00:00:00,19.0,85,57,1996-11-30T00:00:00,3.3,270.0,20.2,45.0,1996-11-15T00:00:00,1608.9,324.9,22.0,1996-11-24T00:00:00,41.0,1996-11-27T00:00:00,50.8,114.06,48.1,,,,,,,,-99.8,-99.8,-99.8,22.3,26.2,,7.5,1996-11-29T00:00:00,,,0,,0,,,,23.8,,19.9,,3.9,,6,,0,,,16.2,,13,,0,,,,9.0,,,,4.5,1996-11-01T00:00:00,,,1,,,0,,,,2.02,1996-11-05T12:00:00,,0,,,,,211.5,1996-11-15T00:00:00,,,,,0,,18,,25,,12,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.4,,19,,,5,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,10.6,0,,3,,1996-11-09T00:00:00,,
