,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1017.4,1020.4,1027.6,1996-01-08T00:00:00,1011.0,1996-01-22T00:00:00,16.2,25.2,1996-01-15T00:00:00,9.0,1996-01-09T00:00:00,12.8,81.0,35.0,1996-01-03T00:00:00,3.0,270.0,24.0,67.5,1996-01-08T00:00:00,265.6,200.3,9.5,1996-01-13T00:00:00,28.5,1996-01-13T00:00:00,69.6,121.81,40.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1996-02-01,1018.9,1021.9,1028.7,1996-02-19T00:00:00,1002.3,1996-02-14T00:00:00,15.7,27.3,1996-02-15T00:00:00,10.0,1996-02-03T00:00:00,11.4,76.0,43.0,1996-02-12T00:00:00,3.2,270.0,18.7,360.0,1996-02-20T00:00:00,421.8,247.2,6.0,1996-02-25T00:00:00,20.0,1996-02-25T00:00:00,67.5,136.76,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1996-03-01,1013.3,1016.3,1021.8,1996-03-01T00:00:00,1002.0,1996-03-31T00:00:00,19.4,29.6,1996-03-17T00:00:00,11.9,1996-03-10T00:00:00,15.8,81.0,49.0,1996-03-05T00:00:00,2.6,270.0,17.5,45.0,1996-03-01T00:00:00,287.1,195.9,17.5,1996-03-29T00:00:00,78.0,1996-03-29T00:00:00,93.1,209.84,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1996-04-01,1012.5,1015.5,1020.9,1996-04-12T00:00:00,1002.7,1996-04-16T00:00:00,19.2,28.4,1996-04-29T00:00:00,10.7,1996-04-03T00:00:00,16.3,84.0,47.0,1996-04-21T00:00:00,2.9,270.0,22.0,90.0,1996-04-19T00:00:00,353.3,243.5,3.5,1996-04-12T00:00:00,10.5,1996-04-12T00:00:00,92.7,215.54,62.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1996-05-01,1008.5,1011.5,1014.3,1996-05-12T00:00:00,1000.4,1996-05-07T00:00:00,22.8,29.1,1996-05-28T00:00:00,17.4,1996-05-18T00:00:00,20.2,86.0,49.0,1996-05-09T00:00:00,2.1,247.5,15.8,22.5,1996-05-11T00:00:00,385.1,189.9,6.0,1996-05-02T00:00:00,17.5,1996-05-05T00:00:00,67.3,211.39,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1996-06-01,1006.9,1009.8,1011.7,1996-06-08T00:00:00,1000.6,1996-06-21T00:00:00,28.4,33.5,1996-06-20T00:00:00,23.7,1996-06-03T00:00:00,24.6,80.0,55.0,1996-06-27T00:00:00,2.1,157.5,16.2,157.5,1996-06-27T00:00:00,90.8,23.6,15.0,1996-06-24T00:00:00,47.5,1996-06-24T00:00:00,244.4,470.23,136.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1996-07-01,1003.5,1006.4,1012.2,1996-07-03T00:00:00,945.9,1996-07-31T00:00:00,29.0,33.7,1996-07-21T00:00:00,24.6,1996-07-26T00:00:00,24.1,75.0,54.0,1996-07-21T00:00:00,3.3,135.0,52.1,270.0,1996-07-31T00:00:00,417.9,71.9,9.0,1996-07-31T00:00:00,43.5,1996-07-31T00:00:00,247.1,492.45,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1996-08-01,1004.5,1007.4,1011.6,1996-08-26T00:00:00,963.3,1996-08-01T00:00:00,28.2,35.0,1996-08-12T00:00:00,23.9,1996-08-29T00:00:00,22.8,73.0,50.0,1996-08-22T00:00:00,3.0,247.5,38.2,180.0,1996-08-01T00:00:00,238.4,40.2,24.5,1996-08-29T00:00:00,79.5,1996-08-29T00:00:00,256.8,496.18,141.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1996-09-01,1006.0,1008.9,1011.8,1996-09-24T00:00:00,996.8,1996-09-29T00:00:00,27.1,31.8,1996-09-18T00:00:00,22.5,1996-09-22T00:00:00,22.0,74.0,50.0,1996-09-18T00:00:00,2.7,247.5,23.7,315.0,1996-09-29T00:00:00,338.7,82.0,9.2,1996-09-26T00:00:00,24.1,1996-09-04T00:00:00,182.9,358.73,129.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1996-10-01,1012.2,1015.2,1018.7,1996-10-26T00:00:00,1007.0,1996-10-14T00:00:00,24.1,30.1,1996-10-06T00:00:00,18.5,1996-10-27T00:00:00,20.2,79.0,55.0,1996-10-05T00:00:00,2.5,270.0,19.0,90.0,1996-10-26T00:00:00,1239.1,207.8,20.5,1996-10-09T00:00:00,91.0,1996-10-10T00:00:00,97.7,196.28,66.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
