,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.2,1024.3,1023.6,2022-01-01T00:04:00,1019.0,2022-01-01T14:44:00,17.8,21.4,2022-01-01T12:19:00,14.6,2022-01-01T00:01:00,14.7,83,58,2022-01-01T12:23:00,2.9,280,10.8,310.0,2022-01-01T03:46:00,5.5,1.2,0.5,2022-01-01T00:10:00,2.5,2022-01-01T01:31:00,1.3,12.3,7.49,2.0,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,9.0,,16.6,2022-01-01T17:32:00,,,,12.3,2022-01-01T12:31:00,,,,,,,1.63,2022-01-01T13:00:00,,,,,2.0,2022-01-01T03:00:00,,,,,,,,99,2022-01-01T00:01:00,,,,,,1026.7,2022-01-01T00:04:00,,,,1022.0,2022-01-01T14:44:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,11.3,,,1,,1,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,8,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,280.0,,,6.4,2022-01-01T03:17:00,,,0.0,,3.0,,0.0,,0.0,,0.0,,2.2,,3.1,,1.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,5.7,,0.0,,34.8,,3.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2022-01-02,1020.4,1023.5,1022.2,2022-01-02T08:55:00,1019.1,2022-01-02T14:45:00,17.3,19.0,2022-01-02T11:17:00,15.7,2022-01-02T02:54:00,14.7,85,72,2022-01-02T09:53:00,2.6,280,11.2,360.0,2022-01-02T13:35:00,1.0,1.2,0.5,2022-01-02T17:09:00,0.5,2022-01-02T16:59:00,0.0,0.0,2.69,-0.1,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,9.8,,16.3,2022-01-02T17:23:00,,,,13.4,2022-01-02T07:37:00,,,,,,,0.66,2022-01-02T10:00:00,,,,,0.5,2022-01-02T18:00:00,,,,,,,,98,2022-01-02T18:39:00,,,,,,1025.3,2022-01-02T08:55:00,,,,1022.2,2022-01-02T14:45:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,14.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,5,,1,,1,,1,,1,,1,,0,,0,,3,,0,,,10.0,,,5.5,2022-01-02T14:51:00,,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.4,,9.3,,7.7,,13.6,,3.0,,2.7,,2.9,,1.2,,2.3,,0.0,,0.0,,9.0,,0.0,
2022-01-03,1019.0,1022.0,1020.6,2022-01-03T09:20:00,1017.3,2022-01-03T14:04:00,18.6,20.9,2022-01-03T12:46:00,16.2,2022-01-03T00:07:00,15.0,80,63,2022-01-03T12:08:00,2.6,280,9.1,30.0,2022-01-03T15:59:00,0.0,0.0,0.0,,0.0,,1.0,9.4,7.52,-1.9,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,9.3,,16.7,2022-01-03T22:15:00,,,,13.0,2022-01-03T09:47:00,,,,,,,1.64,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,95,2022-01-03T22:21:00,,,,,,1023.7,2022-01-03T09:20:00,,,,1020.3,2022-01-03T14:04:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,11.3,,,0,,1,,1,,0,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.9,2022-01-03T14:46:00,,,0.0,,2.0,,1.9,,0.0,,0.0,,3.3,,10.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,5.8,,8.1,,8.0,,12.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1017.6,1020.6,1020.1,2022-01-04T09:15:00,1015.7,2022-01-04T23:44:00,18.5,20.0,2022-01-04T21:52:00,17.3,2022-01-04T05:22:00,17.1,91,83,2022-01-04T01:27:00,4.1,280,10.5,270.0,2022-01-04T16:51:00,4.5,7.3,1.0,2022-01-04T16:27:00,2.5,2022-01-04T16:00:00,0.0,0.0,4.55,-0.1,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,10.0,,18.5,2022-01-04T18:48:00,,,,15.5,2022-01-04T00:42:00,,,,,,,0.6,2022-01-04T12:00:00,,,,,2.5,2022-01-04T17:00:00,,,,,,,,99,2022-01-04T16:33:00,,,,,,1023.2,2022-01-04T09:15:00,,,,1018.8,2022-01-04T23:44:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,6.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,6,,3,,3,,2,,0,,0,,0,,0,,0,,0,,,270.0,,,7.0,2022-01-04T16:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,15.6,,20.0,,28.8,,13.3,,10.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1013.9,1017.0,1015.8,2022-01-05T00:01:00,1011.6,2022-01-05T14:30:00,19.9,24.8,2022-01-05T15:03:00,17.1,2022-01-05T04:01:00,17.6,88,56,2022-01-05T14:14:00,2.0,250,6.0,320.0,2022-01-05T10:51:00,0.0,0.0,0.0,,0.0,,2.6,24.5,7.94,-2.7,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,7.5,,19.3,2022-01-05T18:29:00,,,,14.6,2022-01-05T15:42:00,,,,,,,1.69,2022-01-05T15:00:00,,,,,0.0,,,,,,,,,100,2022-01-05T02:50:00,,,,,,1018.9,2022-01-05T00:01:00,,,,1014.6,2022-01-05T14:30:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,10.0,,,0,,1,,0,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,,240.0,,,3.4,2022-01-05T00:22:00,,,0.0,,1.4,,0.0,,4.5,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,14.2,,9.6,,2.1,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2022-01-06,1019.1,1022.2,1021.7,2022-01-06T21:12:00,1015.4,2022-01-06T00:08:00,16.9,20.4,2022-01-06T00:29:00,14.6,2022-01-06T23:43:00,15.1,90,72,2022-01-06T08:18:00,3.7,260,18.3,50.0,2022-01-06T04:52:00,14.5,8.9,1.0,2022-01-06T16:38:00,3.5,2022-01-06T16:37:00,0.0,0.0,1.84,-0.2,,,,,,,,-99.8,-99.8,-99.8,17.3,,,,,,,10.0,,18.5,2022-01-06T00:03:00,,,,12.8,2022-01-06T08:18:00,,,,,,,0.71,2022-01-06T12:00:00,,,,,2.5,2022-01-06T17:00:00,,,,,,,,100,2022-01-06T17:40:00,,,,,,1024.8,2022-01-06T21:12:00,,,,1018.4,2022-01-06T00:08:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,10.8,,,0,,1,,2,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,,40.0,,,6.1,2022-01-06T05:34:00,,,0.0,,4.3,,9.4,,3.9,,3.6,,4.2,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,19.1,,4.1,,11.9,,5.3,,3.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2022-01-07,1020.8,1023.9,1022.8,2022-01-07T09:06:00,1018.8,2022-01-07T14:58:00,15.3,16.3,2022-01-07T12:52:00,14.2,2022-01-07T02:17:00,14.0,92,83,2022-01-07T11:20:00,3.6,260,8.9,270.0,2022-01-07T22:59:00,7.0,8.4,1.0,2022-01-07T00:34:00,1.5,2022-01-07T00:06:00,0.0,0.0,1.2,-0.5,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,10.0,,14.7,2022-01-07T00:09:00,,,,13.2,2022-01-07T11:25:00,,,,,,,0.42,2022-01-07T13:00:00,,,,,1.0,2022-01-07T01:00:00,,,,,,,,100,2022-01-07T00:01:00,,,,,,1025.9,2022-01-07T09:06:00,,,,1021.9,2022-01-07T14:58:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,7.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,7,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,270.0,,,5.5,2022-01-07T23:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,28.7,,28.2,,18.4,,2.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1018.4,1021.5,1020.5,2022-01-08T08:33:00,1016.7,2022-01-08T15:11:00,15.8,16.7,2022-01-08T21:48:00,14.9,2022-01-08T02:11:00,13.8,88,81,2022-01-08T10:30:00,3.9,280,8.9,260.0,2022-01-08T03:16:00,2.0,3.7,0.5,2022-01-08T02:09:00,0.5,2022-01-08T01:19:00,0.0,0.0,0.8,-0.2,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,10.0,,14.6,2022-01-08T03:01:00,,,,12.8,2022-01-08T10:30:00,,,,,,,0.35,2022-01-08T10:00:00,,,,,0.5,2022-01-08T03:00:00,,,,,,,,96,2022-01-08T02:17:00,,,,,,1023.6,2022-01-08T08:33:00,,,,1019.8,2022-01-08T15:11:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,5.3,2022-01-08T00:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.7,,28.3,,33.3,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1015.0,1018.1,1016.9,2022-01-09T00:14:00,1012.8,2022-01-09T14:36:00,17.9,20.6,2022-01-09T10:52:00,16.2,2022-01-09T01:05:00,14.3,80,59,2022-01-09T10:57:00,2.3,270,12.5,20.0,2022-01-09T20:40:00,0.0,0.0,0.0,,0.0,,0.9,8.4,5.65,-1.4,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,8.3,,15.7,2022-01-09T18:14:00,,,,11.7,2022-01-09T11:01:00,,,,,,,1.56,2022-01-09T11:00:00,,,,,0.0,,,,,,,,,91,2022-01-09T01:05:00,,,,,,1020.0,2022-01-09T00:14:00,,,,1015.8,2022-01-09T14:36:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,10.0,,,0,,0,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,4,,1,,0,,1,,2,,0,,0,,1,,1,,1,,,50.0,,,5.1,2022-01-09T21:04:00,,,0.0,,0.0,,12.5,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,14.3,,10.9,,1.3,,0.0,,2.3,,2.6,,0.0,,0.0,,0.6,,2.6,,0.4,
2022-01-10,1013.7,1016.7,1016.0,2022-01-10T09:08:00,1011.5,2022-01-10T15:02:00,17.5,19.4,2022-01-10T14:19:00,16.1,2022-01-10T03:41:00,16.1,92,77,2022-01-10T14:22:00,3.1,290,10.4,360.0,2022-01-10T23:59:59,2.5,2.3,0.5,2022-01-10T05:46:00,1.5,2022-01-10T17:36:00,0.0,0.0,4.38,-0.9,,,,,,,,-99.8,-99.8,-99.8,18.3,,,,,,,9.0,,17.5,2022-01-10T20:19:00,,,,14.8,2022-01-10T02:17:00,,,,,,,1.05,2022-01-10T13:00:00,,,,,1.0,2022-01-10T19:00:00,,,,,,,,99,2022-01-10T19:35:00,,,,,,1019.1,2022-01-10T09:08:00,,,,1014.5,2022-01-10T15:02:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,8.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,9,,3,,0,,0,,1,,0,,1,,0,,0,,,280.0,,,5.3,2022-01-10T19:10:00,,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,18.4,,28.2,,7.9,,0.0,,0.0,,2.0,,0.0,,3.0,,0.0,,0.0,
