,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.2,1024.3,1023.6,2022-01-01T00:04:00,1019.0,2022-01-01T14:44:00,17.8,21.4,2022-01-01T12:19:00,14.6,2022-01-01T00:01:00,14.7,83.0,58.0,2022-01-01T12:23:00,2.9,280.0,10.8,310.0,2022-01-01T03:46:00,5.5,1.2,0.5,2022-01-01T00:10:00,2.5,2022-01-01T01:31:00,1.3,12.3,7.49,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-01-02,1020.4,1023.5,1022.2,2022-01-02T08:55:00,1019.1,2022-01-02T14:45:00,17.3,19.0,2022-01-02T11:17:00,15.7,2022-01-02T02:54:00,14.7,85.0,72.0,2022-01-02T09:53:00,2.6,280.0,11.2,360.0,2022-01-02T13:35:00,1.0,1.2,0.5,2022-01-02T17:09:00,0.5,2022-01-02T16:59:00,0.0,0.0,2.69,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-01-03,1019.0,1022.0,1020.6,2022-01-03T09:20:00,1017.3,2022-01-03T14:04:00,18.6,20.9,2022-01-03T12:46:00,16.2,2022-01-03T00:07:00,15.0,80.0,63.0,2022-01-03T12:08:00,2.6,280.0,9.1,30.0,2022-01-03T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,7.52,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2022-01-04,1017.6,1020.6,1020.1,2022-01-04T09:15:00,1015.7,2022-01-04T23:44:00,18.5,20.0,2022-01-04T21:52:00,17.3,2022-01-04T05:22:00,17.1,91.0,83.0,2022-01-04T01:27:00,4.1,280.0,10.5,270.0,2022-01-04T16:51:00,4.5,7.3,1.0,2022-01-04T16:27:00,2.5,2022-01-04T16:00:00,0.0,0.0,4.55,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-01-05,1013.9,1017.0,1015.8,2022-01-05T00:01:00,1011.6,2022-01-05T14:30:00,19.9,24.8,2022-01-05T15:03:00,17.1,2022-01-05T04:01:00,17.6,88.0,56.0,2022-01-05T14:14:00,2.0,250.0,6.0,320.0,2022-01-05T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.5,7.94,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-01-06,1019.1,1022.2,1021.7,2022-01-06T21:12:00,1015.4,2022-01-06T00:08:00,16.9,20.4,2022-01-06T00:29:00,14.6,2022-01-06T23:43:00,15.1,90.0,72.0,2022-01-06T08:18:00,3.7,260.0,18.3,50.0,2022-01-06T04:52:00,14.5,8.9,1.0,2022-01-06T16:38:00,3.5,2022-01-06T16:37:00,0.0,0.0,1.84,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-01-07,1020.8,1023.9,1022.8,2022-01-07T09:06:00,1018.8,2022-01-07T14:58:00,15.3,16.3,2022-01-07T12:52:00,14.2,2022-01-07T02:17:00,14.0,92.0,83.0,2022-01-07T11:20:00,3.6,260.0,8.9,270.0,2022-01-07T22:59:00,7.0,8.4,1.0,2022-01-07T00:34:00,1.5,2022-01-07T00:06:00,0.0,0.0,1.2,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-01-08,1018.4,1021.5,1020.5,2022-01-08T08:33:00,1016.7,2022-01-08T15:11:00,15.8,16.7,2022-01-08T21:48:00,14.9,2022-01-08T02:11:00,13.8,88.0,81.0,2022-01-08T10:30:00,3.9,280.0,8.9,260.0,2022-01-08T03:16:00,2.0,3.7,0.5,2022-01-08T02:09:00,0.5,2022-01-08T01:19:00,0.0,0.0,0.8,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-01-09,1015.0,1018.1,1016.9,2022-01-09T00:14:00,1012.8,2022-01-09T14:36:00,17.9,20.6,2022-01-09T10:52:00,16.2,2022-01-09T01:05:00,14.3,80.0,59.0,2022-01-09T10:57:00,2.3,270.0,12.5,20.0,2022-01-09T20:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,5.65,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-01-10,1013.7,1016.7,1016.0,2022-01-10T09:08:00,1011.5,2022-01-10T15:02:00,17.5,19.4,2022-01-10T14:19:00,16.1,2022-01-10T03:41:00,16.1,92.0,77.0,2022-01-10T14:22:00,3.1,290.0,10.4,360.0,2022-01-10T23:59:59,2.5,2.3,0.5,2022-01-10T05:46:00,1.5,2022-01-10T17:36:00,0.0,0.0,4.38,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
