,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.2,1024.3,1023.6,2022-01-01 00:04:00,1019.0,2022-01-01 14:44:00,17.8,21.4,2022-01-01 12:19:00,14.6,2022-01-01 00:01:00,14.7,83,58,2022-01-01 12:23:00,2.9,280.0,10.8,310.0,2022-01-01 03:46:00,5.5,1.2,0.5,2022-01-01 00:10:00,2.5,2022-01-01 01:31:00,1.3,12.3,7.49,2.0,,,,,,
2022-01-02,1020.4,1023.5,1022.2,2022-01-02 08:55:00,1019.1,2022-01-02 14:45:00,17.3,19.0,2022-01-02 11:17:00,15.7,2022-01-02 02:54:00,14.7,85,72,2022-01-02 09:53:00,2.6,280.0,11.2,360.0,2022-01-02 13:35:00,1.0,1.2,0.5,2022-01-02 17:09:00,0.5,2022-01-02 16:59:00,0.0,0.0,2.69,0.1,,,,,,
2022-01-03,1019.0,1022.0,1020.6,2022-01-03 09:20:00,1017.3,2022-01-03 14:04:00,18.6,20.9,2022-01-03 12:46:00,16.2,2022-01-03 00:07:00,15.0,80,63,2022-01-03 12:08:00,2.6,280.0,9.1,30.0,2022-01-03 15:59:00,0.0,0.0,0.0,,0.0,,1.0,9.4,7.52,1.9,,,,,,
2022-01-04,1017.6,1020.6,1020.1,2022-01-04 09:15:00,1015.7,2022-01-04 23:44:00,18.5,20.0,2022-01-04 21:52:00,17.3,2022-01-04 05:22:00,17.1,91,83,2022-01-04 01:27:00,4.1,280.0,10.5,270.0,2022-01-04 16:51:00,4.5,7.3,1.0,2022-01-04 16:27:00,2.5,2022-01-04 16:00:00,0.0,0.0,4.55,0.1,,,,,,
2022-01-05,1013.9,1017.0,1015.8,2022-01-05 00:01:00,1011.6,2022-01-05 14:30:00,19.9,24.8,2022-01-05 15:03:00,17.1,2022-01-05 04:01:00,17.6,88,56,2022-01-05 14:14:00,2.0,250.0,6.0,320.0,2022-01-05 10:51:00,0.0,0.0,0.0,,0.0,,2.6,24.5,7.94,2.7,,,,,,
2022-01-06,1019.1,1022.2,1021.7,2022-01-06 21:12:00,1015.4,2022-01-06 00:08:00,16.9,20.4,2022-01-06 00:29:00,14.6,2022-01-06 23:43:00,15.1,90,72,2022-01-06 08:18:00,3.7,260.0,18.3,50.0,2022-01-06 04:52:00,14.5,8.9,1.0,2022-01-06 16:38:00,3.5,2022-01-06 16:37:00,0.0,0.0,1.84,0.2,,,,,,
2022-01-07,1020.8,1023.9,1022.8,2022-01-07 09:06:00,1018.8,2022-01-07 14:58:00,15.3,16.3,2022-01-07 12:52:00,14.2,2022-01-07 02:17:00,14.0,92,83,2022-01-07 11:20:00,3.6,260.0,8.9,270.0,2022-01-07 22:59:00,7.0,8.4,1.0,2022-01-07 00:34:00,1.5,2022-01-07 00:06:00,0.0,0.0,1.2,0.5,,,,,,
2022-01-08,1018.4,1021.5,1020.5,2022-01-08 08:33:00,1016.7,2022-01-08 15:11:00,15.8,16.7,2022-01-08 21:48:00,14.9,2022-01-08 02:11:00,13.8,88,81,2022-01-08 10:30:00,3.9,280.0,8.9,260.0,2022-01-08 03:16:00,2.0,3.7,0.5,2022-01-08 02:09:00,0.5,2022-01-08 01:19:00,0.0,0.0,0.8,0.2,,,,,,
2022-01-09,1015.0,1018.1,1016.9,2022-01-09 00:14:00,1012.8,2022-01-09 14:36:00,17.9,20.6,2022-01-09 10:52:00,16.2,2022-01-09 01:05:00,14.3,80,59,2022-01-09 10:57:00,2.3,270.0,12.5,20.0,2022-01-09 20:40:00,0.0,0.0,0.0,,0.0,,0.9,8.4,5.65,1.4,,,,,,
2022-01-10,1013.7,1016.7,1016.0,2022-01-10 09:08:00,1011.5,2022-01-10 15:02:00,17.5,19.4,2022-01-10 14:19:00,16.1,2022-01-10 03:41:00,16.1,92,77,2022-01-10 14:22:00,3.1,290.0,10.4,360.0,2022-01-10 23:59:59,2.5,2.3,0.5,2022-01-10 05:46:00,1.5,2022-01-10 17:36:00,0.0,0.0,4.38,0.9,,,,,,
2022-01-11,1017.7,1020.8,1021.8,2022-01-11 20:52:00,1012.1,2022-01-11 02:45:00,14.4,18.2,2022-01-11 00:24:00,12.4,2022-01-11 18:14:00,10.6,78,66,2022-01-11 20:33:00,4.2,260.0,23.7,30.0,2022-01-11 09:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.03,2.0,,,,,,
2022-01-12,1018.6,1021.7,1020.7,2022-01-12 00:01:00,1016.8,2022-01-12 15:17:00,13.5,14.7,2022-01-12 18:51:00,11.6,2022-01-12 01:42:00,10.2,81,71,2022-01-12 00:01:00,3.4,280.0,9.9,260.0,2022-01-12 08:29:00,,0.9,,2022-01-12 10:20:00,,2022-01-12 10:20:00,0.0,0.0,2.78,0.3,,,,,,
2022-01-13,1018.5,1021.6,1021.3,2022-01-13 20:26:00,1016.0,2022-01-13 04:22:00,14.8,17.2,2022-01-13 11:10:00,13.3,2022-01-13 19:30:00,10.1,74,66,2022-01-13 18:24:00,3.4,260.0,18.0,360.0,2022-01-13 16:58:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.17,2.7,,,,,,
2022-01-14,1019.2,1022.3,1021.9,2022-01-14 09:49:00,1016.7,2022-01-14 15:36:00,14.3,15.8,2022-01-14 12:47:00,12.9,2022-01-14 02:09:00,9.6,74,60,2022-01-14 10:43:00,2.8,260.0,11.2,310.0,2022-01-14 01:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.74,0.7,,,,,,
2022-01-15,1017.9,1021.0,1020.7,2022-01-15 19:52:00,1016.0,2022-01-15 14:18:00,16.8,21.7,2022-01-15 13:55:00,12.8,2022-01-15 04:23:00,13.6,83,55,2022-01-15 13:58:00,2.9,240.0,9.9,70.0,2022-01-15 16:52:00,0.0,0.0,0.0,,0.0,,5.4,50.4,12.46,1.7,,,,,,
