,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1018.4,,1020.4,,1017.0,,18.5,20.6,,17.4,,17.5,94,77,,2.9,270.0,9.1,360.0,,12.3,12.8,1.4,,5.9,,0.0,0.0,,,,,,,,
1988-01-02,1018.2,,1020.3,,1016.4,,19.1,21.5,,17.3,,15.8,82,56,,3.5,270.0,11.5,360.0,,8.6,6.1,2.1,,4.5,,0.0,0.0,,,,,,,,
1988-01-03,1019.3,,1020.7,,1017.5,,18.8,22.1,,16.7,,16.6,88,68,,2.6,270.0,11.0,22.5,,12.4,6.2,3.8,,4.8,,3.2,30.2,,,,,,,,
1988-01-04,1017.8,,1019.6,,1015.5,,19.3,22.9,,16.0,,17.0,87,71,,3.2,247.5,13.6,360.0,,35.6,5.6,7.0,,17.5,,5.8,54.6,,,,,,,,
1988-01-05,1020.7,,1022.7,,1018.6,,16.1,18.1,,13.6,,13.5,85,66,,3.8,270.0,16.4,360.0,,18.3,13.8,2.8,,8.1,,0.0,0.0,,,,,,,,
1988-01-06,1018.5,,1021.6,,1015.9,,15.3,17.4,,13.3,,13.4,89,76,,2.5,292.5,9.7,270.0,,7.9,6.3,1.2,,2.8,,0.0,0.0,,,,,,,,
1988-01-07,1015.5,,1016.5,,1013.9,,17.9,20.7,,13.9,,15.9,88,68,,1.7,247.5,7.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1988-01-08,1018.2,,1020.3,,1015.6,,17.1,19.1,,15.5,,15.5,91,68,,2.7,270.0,11.8,22.5,,5.9,10.8,0.8,,2.9,,0.0,0.0,,,,,,,,
1988-01-09,1020.7,,1023.2,,1019.0,,15.8,16.5,,15.1,,15.2,96,82,,2.7,292.5,12.2,22.5,,43.3,19.1,1.3,,4.4,,0.0,0.0,,,,,,,,
1988-01-10,1024.3,,1026.9,,1022.0,,14.3,16.0,,13.7,,13.5,95,79,,4.0,270.0,13.2,22.5,,69.7,24.0,3.0,,8.0,,0.0,0.0,,,,,,,,
1988-01-11,1023.2,,1025.7,,1019.9,,14.5,15.6,,13.6,,13.8,96,86,,3.5,315.0,9.2,270.0,,75.5,24.0,3.1,,12.1,,0.0,0.0,,,,,,,,
1988-01-12,1018.4,,1019.8,,1016.5,,17.3,19.4,,15.2,,13.9,81,63,,2.9,292.5,12.1,22.5,,1.4,5.3,0.5,,1.0,,0.3,2.8,,,,,,,,
1988-01-13,1017.6,,1019.5,,1016.0,,18.3,21.4,,15.6,,16.2,88,69,,2.2,270.0,9.5,270.0,,2.7,5.4,0.7,,1.1,,4.4,41.1,,,,,,,,
1988-01-14,1015.3,,1016.8,,1013.3,,19.5,24.5,,16.5,,16.6,86,51,,2.2,247.5,6.6,67.5,,0.0,0.0,0.0,,0.0,,7.9,73.7,,,,,,,,
1988-01-15,1016.9,,1019.3,,1015.0,,18.7,21.1,,16.2,,17.1,91,59,,2.3,247.5,10.3,22.5,,3.9,12.4,0.5,,1.1,,0.9,8.4,,,,,,,,
1988-01-16,1020.7,,1023.0,,1018.3,,16.7,18.1,,15.4,,16.2,97,83,,2.9,360.0,10.5,22.5,,68.5,24.0,1.3,,5.9,,0.0,0.0,,,,,,,,
1988-01-17,1020.9,,1022.8,,1018.3,,15.8,17.1,,14.7,,14.8,94,77,,2.5,270.0,9.6,22.5,,52.6,18.6,2.0,,8.3,,0.0,0.0,,,,,,,,
1988-01-18,1019.5,,1022.1,,1017.2,,15.3,15.9,,14.5,,14.8,97,86,,3.5,292.5,10.5,270.0,,64.9,24.0,5.0,,9.9,,0.0,0.0,,,,,,,,
1988-01-19,1017.7,,1018.8,,1016.0,,15.7,16.8,,14.6,,14.9,95,80,,3.3,270.0,10.2,292.5,,39.0,24.0,2.0,,6.0,,0.0,0.0,,,,,,,,
1988-01-20,1012.4,,1017.2,,1008.2,,18.4,21.9,,15.6,,17.6,96,75,,2.0,270.0,6.8,337.5,,6.1,9.5,0.6,,2.0,,0.5,4.6,,,,,,,,
1988-01-21,1007.8,,1009.9,,1005.7,,19.2,21.5,,16.9,,18.2,94,79,,1.9,270.0,7.1,157.5,,1.9,4.1,0.7,,1.6,,0.2,1.9,,,,,,,,
1988-01-22,1007.4,,1011.2,,1004.6,,20.2,22.4,,17.3,,18.4,89,75,,2.0,270.0,21.2,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.5,,,,,,,,
1988-01-23,1017.2,,1020.2,,1011.0,,12.8,17.4,,10.6,,9.8,82,69,,3.1,315.0,19.0,90.0,,2.9,6.5,0.7,,1.4,,0.0,0.0,,,,,,,,
1988-01-24,1016.8,,1019.6,,1014.5,,12.9,15.5,,10.6,,10.8,87,69,,2.9,270.0,8.2,292.5,,0.7,1.6,0.2,,0.6,,0.0,0.0,,,,,,,,
1988-01-25,1014.1,,1015.2,,1012.2,,16.1,20.1,,12.2,,14.0,88,61,,2.2,270.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,5.9,54.2,,,,,,,,
1988-01-26,1014.2,,1016.1,,1012.6,,18.2,20.9,,16.4,,16.7,91,69,,2.5,247.5,5.8,292.5,,0.5,1.6,0.1,,0.3,,0.6,5.5,,,,,,,,
1988-01-27,1014.9,,1017.1,,1013.0,,17.6,19.4,,16.6,,16.1,91,72,,2.2,270.0,11.0,360.0,,10.4,12.3,0.8,,1.9,,0.0,0.0,,,,,,,,
1988-01-28,1012.2,,1015.0,,1009.7,,18.8,22.2,,16.4,,17.3,92,79,,2.1,247.5,8.3,315.0,,0.1,2.3,0.1,,0.1,,1.8,16.5,,,,,,,,
1988-01-29,1013.6,,1015.7,,1011.4,,19.5,22.5,,16.3,,18.2,93,72,,2.2,270.0,7.4,45.0,,0.3,0.9,0.1,,0.3,,1.4,12.8,,,,,,,,
1988-01-30,1013.0,,1015.4,,1008.9,,21.5,25.4,,19.0,,19.5,89,69,,2.0,360.0,11.1,45.0,,3.4,2.9,1.0,,1.9,,7.4,67.4,,,,,,,,
1988-01-31,1015.9,,1018.5,,1013.4,,16.0,20.4,,15.0,,14.4,91,76,,2.9,90.0,16.7,90.0,,9.0,16.7,0.8,,2.2,,0.0,0.0,,,,,,,,
1988-02-01,1013.0,,1016.7,,1010.1,,17.5,20.1,,15.2,,16.5,94,78,,2.2,247.5,6.7,337.5,,3.5,10.0,0.4,,1.5,,0.0,0.0,,,,,,,,
1988-02-02,1014.9,,1018.2,,1010.5,,15.1,18.1,,13.0,,12.5,85,78,,4.2,270.0,17.2,45.0,,0.7,9.2,0.2,,0.3,,0.0,0.0,,,,,,,,
1988-02-03,1017.8,,1019.6,,1016.0,,12.9,14.6,,11.3,,11.4,91,63,,3.2,292.5,7.6,270.0,,2.7,14.6,0.2,,0.9,,0.0,0.0,,,,,,,,
1988-02-04,1011.9,,1016.0,,1009.8,,16.2,19.8,,13.3,,14.2,89,67,,2.0,247.5,8.6,315.0,,0.9,1.3,0.2,,0.7,,4.1,37.1,,,,,,,,
1988-02-05,1010.5,,1011.8,,1009.1,,18.7,23.2,,14.6,,16.8,89,64,,2.0,247.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,9.1,82.1,,,,,,,,
1988-02-06,1014.7,,1017.0,,1011.0,,16.4,19.5,,13.8,,15.5,95,81,,3.3,360.0,16.4,67.5,,14.2,13.2,1.0,,3.4,,0.0,0.0,,,,,,,,
1988-02-07,1016.2,,1018.3,,1014.3,,14.1,14.9,,11.9,,13.5,96,86,,3.2,292.5,10.1,22.5,,23.8,24.0,1.1,,5.2,,0.0,0.0,,,,,,,,
1988-02-08,1018.5,,1020.1,,1016.4,,13.5,14.3,,12.8,,12.6,94,84,,3.3,270.0,14.2,22.5,,25.5,21.6,1.1,,4.9,,0.0,0.0,,,,,,,,
1988-02-09,1018.6,,1020.4,,1016.2,,14.5,15.9,,13.3,,13.7,95,84,,3.9,270.0,9.9,270.0,,10.9,21.0,0.9,,3.2,,0.0,0.0,,,,,,,,
1988-02-10,1020.3,,1022.5,,1018.5,,14.5,16.4,,13.4,,13.8,96,77,,4.0,270.0,9.3,360.0,,34.0,20.2,1.0,,4.0,,0.0,0.0,,,,,,,,
1988-02-11,1015.9,,1018.5,,1012.9,,17.8,21.1,,15.5,,15.3,85,73,,3.2,67.5,12.9,67.5,,0.0,0.0,0.0,,0.0,,4.4,39.3,,,,,,,,
