,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1025.0,1028.1,1027.0,2020-01-01T08:37:00,1023.5,2020-01-01T14:21:00,15.8,17.2,2020-01-01T10:19:00,14.7,2020-01-01T05:16:00,14.5,92,79,2020-01-01T10:22:00,2.8,310,8.1,310,2020-01-01T07:41:00,1.5,4.5,0.5,2020-01-01T17:19:00,0.5,2020-01-01T16:29:00,0.0,0.0,2.19,-0.2,,,,,,,,,,,,,9.8,,15.9,2020-01-01T20:04:00,,,,12.5,2020-01-01T00:08:00,,,,,,,0.76,2020-01-01T11:00:00,,,,,,,,,,,,,,100,2020-01-01T18:09:00,,,,,,1030.1,2020-01-01T08:37:00,,,,1026.6,2020-01-01T14:21:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,8.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,3,,5,,6,,2,,1,,0,,0,,0,,0,,,320,,,4.9,2020-01-01T07:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.9,,2.2,,2.3,,4.4,,7.8,,14.9,,20.4,,6.2,,2.3,,0.0,,0.0,,0.0,,0.0,
2020-01-02,1022.5,1025.6,1024.7,2020-01-02T09:19:00,1020.7,2020-01-02T14:14:00,18.1,21.6,2020-01-02T13:43:00,15.7,2020-01-02T03:47:00,15.5,86,58,2020-01-02T13:46:00,2.2,270,5.2,240,2020-01-02T00:02:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.89,1.1,,,,,,,,,,,,,9.3,,17.3,2020-01-02T09:37:00,,,,12.6,2020-01-02T13:49:00,,,,,,,1.7,2020-01-02T12:00:00,,,,,,,,,,,,,,100,2020-01-02T00:01:00,,,,,,1027.8,2020-01-02T09:19:00,,,,1023.7,2020-01-02T14:14:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,5,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,3.3,2020-01-02T02:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,8.8,,14.5,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-03,1020.0,1023.1,1022.5,2020-01-03T09:45:00,1017.9,2020-01-03T14:32:00,18.8,23.0,2020-01-03T14:04:00,15.6,2020-01-03T06:22:00,15.3,82,54,2020-01-03T10:19:00,2.4,260,6.6,150,2020-01-03T15:23:00,0.0,0.0,0.0,,0.0,,5.2,49.0,11.08,1.6,,,,,,,,,,,,,5.0,,16.5,2020-01-03T20:04:00,,,,12.0,2020-01-03T10:20:00,,,,,,,1.9,2020-01-03T13:00:00,,,,,,,,,,,,,,100,2020-01-03T06:33:00,,,,,,1025.5,2020-01-03T09:45:00,,,,1020.9,2020-01-03T14:32:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,23.8,,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,1,,2,,7,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,3.9,2020-01-03T15:27:00,,,0.2,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.4,,3.1,,2.4,,2.6,,0.0,,0.0,,2.9,,4.5,,18.2,,7.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-04,1018.3,1021.3,1020.2,2020-01-04T08:58:00,1016.2,2020-01-04T14:34:00,20.4,23.7,2020-01-04T13:50:00,15.6,2020-01-04T05:28:00,15.6,76,55,2020-01-04T09:47:00,2.9,260,7.9,170,2020-01-04T11:35:00,0.0,0.0,0.0,,0.0,,8.9,83.8,13.87,4.0,,,,,,,,,,,,,4.8,,16.7,2020-01-04T16:55:00,,,,13.4,2020-01-04T09:47:00,,,,,,,2.37,2020-01-04T12:00:00,,,,,,,,,,,,,,100,2020-01-04T02:55:00,,,,,,1023.2,2020-01-04T08:58:00,,,,1019.2,2020-01-04T14:34:00,,,,,,,,,,,,,,,,,,,8.1,,,,,,,16.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,2,,2,,1,,1,,0,,0,,0,,0,,0,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.2,2020-01-04T11:56:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,10.3,,19.2,,8.3,,4.7,,2.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-05,1018.9,1021.9,1020.9,2020-01-05T09:23:00,1016.9,2020-01-05T14:03:00,21.6,23.5,2020-01-05T11:55:00,19.0,2020-01-05T01:53:00,16.8,74,59,2020-01-05T11:56:00,3.6,180,10.8,170,2020-01-05T13:03:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.18,2.5,,,,,,,,,,,,,7.8,,18.2,2020-01-05T17:09:00,,,,14.8,2020-01-05T12:00:00,,,,,,,1.49,2020-01-05T12:00:00,,,,,,,,,,,,,,88,2020-01-05T05:40:00,,,,,,1023.9,2020-01-05T09:23:00,,,,1019.9,2020-01-05T14:03:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,8,,0,,1,,0,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,7.3,2020-01-05T12:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,0.0,,0.0,,10.2,,11.8,,30.3,,0.0,,1.1,,0.0,,2.3,,9.1,,9.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-06,1016.9,1019.9,1019.0,2020-01-06T08:34:00,1015.0,2020-01-06T23:59:59,22.0,24.9,2020-01-06T10:14:00,19.0,2020-01-06T05:28:00,18.6,82,57,2020-01-06T09:38:00,3.7,170,12.1,170,2020-01-06T14:19:00,4.5,8.8,1.0,2020-01-06T16:52:00,3.0,2020-01-06T16:44:00,3.9,36.7,8.72,-0.5,,,,,,,,,,,,,6.3,,20.6,2020-01-06T15:39:00,,,,15.1,2020-01-06T09:39:00,,,,,,,2.05,2020-01-06T12:00:00,,,,,,,,,,,,,,96,2020-01-06T23:48:00,,,,,,1022.0,2020-01-06T08:34:00,,,,1018.0,2020-01-06T23:59:59,,,,,,,,,,,,,,,,,,,5.9,,,,,,,12.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,6,,3,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.8,2020-01-06T12:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,27.9,,25.4,,12.7,,7.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-07,1013.8,1016.8,1015.4,2020-01-07T20:40:00,1011.6,2020-01-07T14:59:00,22.6,26.0,2020-01-07T10:28:00,18.9,2020-01-07T23:54:00,18.1,77,51,2020-01-07T13:56:00,2.6,270,13.8,240,2020-01-07T03:27:00,0.0,0.0,0.0,,0.0,,6.5,61.1,12.82,2.9,,,,,,,,,,,,,5.3,,20.7,2020-01-07T00:02:00,,,,14.9,2020-01-07T12:31:00,,,,,,,2.4,2020-01-07T12:00:00,,,,,,,,,,,,,,96,2020-01-07T00:01:00,,,,,,1018.4,2020-01-07T20:40:00,,,,1014.6,2020-01-07T14:59:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,1,,1,,2,,0,,0,,1,,2,,1,,5,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,170,,,6.1,2020-01-07T00:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,0.0,,0.0,,2.1,,9.3,,4.6,,3.3,,3.3,,8.2,,0.0,,0.0,,1.4,,4.3,,1.8,,10.6,,1.2,,0.0,,3.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,
2020-01-08,1018.7,1021.8,1021.2,2020-01-08T10:02:00,1014.6,2020-01-08T02:12:00,17.8,20.4,2020-01-08T08:52:00,15.6,2020-01-08T22:34:00,14.4,80,69,2020-01-08T10:57:00,3.4,70,15.5,60,2020-01-08T10:28:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.02,1.8,,,,,,,,,,,,,9.5,,18.0,2020-01-08T00:01:00,,,,11.9,2020-01-08T14:15:00,,,,,,,0.68,2020-01-08T09:00:00,,,,,,,,,,,,,,95,2020-01-08T04:42:00,,,,,,1024.3,2020-01-08T10:02:00,,,,1017.6,2020-01-08T02:12:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,13.5,,,0,,0,,3,,1,,2,,3,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.3,2020-01-08T10:21:00,,,0.0,,0.0,,13.4,,3.4,,6.1,,10.0,,0.0,,16.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,12.1,,9.4,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-09,1017.1,1020.2,1020.2,2020-01-09T09:21:00,1014.8,2020-01-09T16:29:00,17.4,20.0,2020-01-09T12:51:00,16.0,2020-01-09T00:11:00,14.2,83,64,2020-01-09T12:54:00,2.1,260,7.9,300,2020-01-09T08:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.18,-0.3,,,,,,,,,,,,,7.8,,16.3,2020-01-09T17:46:00,,,,12.1,2020-01-09T11:20:00,,,,,,,1.22,2020-01-09T13:00:00,,,,,,,,,,,,,,97,2020-01-09T22:08:00,,,,,,1023.3,2020-01-09T09:21:00,,,,1017.8,2020-01-09T16:29:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,7.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,3,,3,,3,,1,,0,,2,,1,,0,,0,,0,,0,,,290,,,5.5,2020-01-09T09:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,7.1,,14.4,,6.2,,10.8,,4.6,,3.9,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,
2020-01-10,1013.8,1016.8,1016.5,2020-01-10T09:10:00,1011.6,2020-01-10T15:34:00,19.1,22.5,2020-01-10T15:06:00,16.6,2020-01-10T00:01:00,17.4,90,64,2020-01-10T15:15:00,2.0,260,8.1,180,2020-01-10T12:37:00,6.5,6.3,1.0,2020-01-10T06:10:00,2.5,2020-01-10T05:20:00,2.4,22.5,8.77,-0.9,,,,,,,,,,,,,8.8,,19.4,2020-01-10T20:49:00,,,,15.0,2020-01-10T15:15:00,,,,,,,2.14,2020-01-10T12:00:00,,,,,,,,,,,,,,100,2020-01-10T05:53:00,,,,,,1019.6,2020-01-10T09:10:00,,,,1014.6,2020-01-10T15:34:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,,13.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,1,,0,,0,,0,,0,,0,,2,,3,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.3,2020-01-10T12:41:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.5,,12.0,,4.9,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,5.5,,13.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
