,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.0,1028.1,1027.0,2020-01-01 08:37:00,1023.5,2020-01-01 14:21:00,15.8,17.2,2020-01-01 10:19:00,14.7,2020-01-01 05:16:00,14.5,92,79,2020-01-01 10:22:00,2.8,310.0,8.1,310.0,2020-01-01 07:41:00,1.5,4.5,0.5,2020-01-01 17:19:00,0.5,2020-01-01 16:29:00,0.0,0.0,2.19,-0.2,,,,,,
2020-01-02,1022.5,1025.6,1024.7,2020-01-02 09:19:00,1020.7,2020-01-02 14:14:00,18.1,21.6,2020-01-02 13:43:00,15.7,2020-01-02 03:47:00,15.5,86,58,2020-01-02 13:46:00,2.2,270.0,5.2,240.0,2020-01-02 00:02:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.89,1.1,,,,,,
2020-01-03,1020.0,1023.1,1022.5,2020-01-03 09:45:00,1017.9,2020-01-03 14:32:00,18.8,23.0,2020-01-03 14:04:00,15.6,2020-01-03 06:22:00,15.3,82,54,2020-01-03 10:19:00,2.4,260.0,6.6,150.0,2020-01-03 15:23:00,0.0,0.0,0.0,,0.0,,5.2,49.0,11.08,1.6,,,,,,
2020-01-04,1018.3,1021.3,1020.2,2020-01-04 08:58:00,1016.2,2020-01-04 14:34:00,20.4,23.7,2020-01-04 13:50:00,15.6,2020-01-04 05:28:00,15.6,76,55,2020-01-04 09:47:00,2.9,260.0,7.9,170.0,2020-01-04 11:35:00,0.0,0.0,0.0,,0.0,,8.9,83.8,13.87,4.0,,,,,,
2020-01-05,1018.9,1021.9,1020.9,2020-01-05 09:23:00,1016.9,2020-01-05 14:03:00,21.6,23.5,2020-01-05 11:55:00,19.0,2020-01-05 01:53:00,16.8,74,59,2020-01-05 11:56:00,3.6,180.0,10.8,170.0,2020-01-05 13:03:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.18,2.5,,,,,,
2020-01-06,1016.9,1019.9,1019.0,2020-01-06 08:34:00,1015.0,2020-01-06 23:59:59,22.0,24.9,2020-01-06 10:14:00,19.0,2020-01-06 05:28:00,18.6,82,57,2020-01-06 09:38:00,3.7,170.0,12.1,170.0,2020-01-06 14:19:00,4.5,8.8,1.0,2020-01-06 16:52:00,3.0,2020-01-06 16:44:00,3.9,36.7,8.72,-0.5,,,,,,
2020-01-07,1013.8,1016.8,1015.4,2020-01-07 20:40:00,1011.6,2020-01-07 14:59:00,22.6,26.0,2020-01-07 10:28:00,18.9,2020-01-07 23:54:00,18.1,77,51,2020-01-07 13:56:00,2.6,270.0,13.8,240.0,2020-01-07 03:27:00,0.0,0.0,0.0,,0.0,,6.5,61.1,12.82,2.9,,,,,,
2020-01-08,1018.7,1021.8,1021.2,2020-01-08 10:02:00,1014.6,2020-01-08 02:12:00,17.8,20.4,2020-01-08 08:52:00,15.6,2020-01-08 22:34:00,14.4,80,69,2020-01-08 10:57:00,3.4,70.0,15.5,60.0,2020-01-08 10:28:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.02,1.8,,,,,,
2020-01-09,1017.1,1020.2,1020.2,2020-01-09 09:21:00,1014.8,2020-01-09 16:29:00,17.4,20.0,2020-01-09 12:51:00,16.0,2020-01-09 00:11:00,14.2,83,64,2020-01-09 12:54:00,2.1,260.0,7.9,300.0,2020-01-09 08:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.18,-0.3,,,,,,
2020-01-10,1013.8,1016.8,1016.5,2020-01-10 09:10:00,1011.6,2020-01-10 15:34:00,19.1,22.5,2020-01-10 15:06:00,16.6,2020-01-10 00:01:00,17.4,90,64,2020-01-10 15:15:00,2.0,260.0,8.1,180.0,2020-01-10 12:37:00,6.5,6.3,1.0,2020-01-10 06:10:00,2.5,2020-01-10 05:20:00,2.4,22.5,8.77,-0.9,,,,,,
