,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1015.8,1018.9,1025.2,2006-01-07T09:05:00,1005.7,2006-01-19T15:00:00,17.6,27.3,2006-01-18T12:34:00,8.6,2006-01-07T03:38:00,15.0,85.0,61.0,2006-01-31T10:31:00,2.9,270.0,21.5,40.0,2006-01-05T05:39:00,725.8,342.1,5.0,2006-01-25T14:12:00,19.9,2006-01-25T13:31:00,44.4,165.54,43.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2006-02-01,1018.3,1021.3,1031.5,2006-02-08T23:08:00,1007.8,2006-02-25T15:33:00,17.9,27.7,2006-02-15T13:44:00,11.6,2006-02-09T01:55:00,14.6,82.0,53.0,2006-02-12T10:44:00,2.9,250.0,18.5,40.0,2006-02-28T23:20:00,534.1,219.1,9.5,2006-02-15T20:45:00,28.5,2006-02-15T19:59:00,60.6,189.63,42.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2006-03-01,1013.3,1016.3,1024.2,2006-03-14T08:44:00,1003.6,2006-03-27T16:32:00,18.7,29.1,2006-03-18T15:12:00,10.6,2006-03-01T19:56:00,14.7,78.0,23.0,2006-03-28T13:33:00,2.9,10.0,21.2,80.0,2006-03-12T12:42:00,124.2,108.6,4.1,2006-03-18T20:15:00,10.1,2006-03-23T16:36:00,90.4,304.48,72.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2006-04-01,1009.3,1012.3,1017.4,2006-04-20T10:08:00,1000.8,2006-04-12T15:40:00,22.4,30.7,2006-04-12T13:25:00,14.5,2006-04-16T13:40:00,19.1,82.0,55.0,2006-04-01T11:21:00,2.5,250.0,18.7,60.0,2006-04-05T15:12:00,200.3,134.5,4.0,2006-04-24T02:56:00,12.3,2006-04-05T17:01:00,88.2,307.13,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2006-05-01,1008.0,1010.9,1015.7,2006-05-13T21:32:00,996.3,2006-05-18T15:12:00,24.7,31.7,2006-05-10T11:17:00,16.4,2006-05-30T04:22:00,21.6,83.0,58.0,2006-05-12T18:31:00,2.2,240.0,20.4,150.0,2006-05-17T18:48:00,520.8,153.6,10.5,2006-05-11T03:09:00,33.8,2006-05-11T03:47:00,83.4,377.7,86.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2006-06-01,1004.6,1007.6,1010.0,2006-06-19T21:13:00,995.3,2006-06-09T02:23:00,26.7,33.5,2006-06-26T11:54:00,19.1,2006-06-10T04:46:00,23.2,82.0,57.0,2006-06-11T12:27:00,2.1,230.0,14.2,260.0,2006-06-22T16:06:00,157.7,96.0,3.0,2006-06-09T08:28:00,14.5,2006-06-09T08:01:00,142.2,500.42,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2006-07-01,1001.4,1004.3,1010.3,2006-07-30T10:12:00,974.5,2006-07-13T18:49:00,28.9,34.3,2006-07-09T09:17:00,24.7,2006-07-18T04:52:00,24.5,78.0,57.0,2006-07-06T09:55:00,3.5,150.0,28.4,160.0,2006-07-15T12:57:00,330.1,69.1,13.8,2006-07-25T08:12:00,26.0,2006-07-15T11:00:00,238.2,627.19,159.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2006-08-01,1003.1,1006.0,1009.2,2006-08-29T08:57:00,995.0,2006-08-10T03:18:00,28.1,33.9,2006-08-31T16:11:00,22.8,2006-08-19T05:27:00,24.0,79.0,46.0,2006-08-19T11:32:00,2.8,250.0,17.5,80.0,2006-08-09T02:37:00,175.4,49.8,12.8,2006-08-26T19:55:00,17.5,2006-08-18T14:18:00,240.3,414.47,159.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2006-09-01,1007.3,1010.2,1012.9,2006-09-24T08:42:00,995.1,2006-09-16T04:44:00,26.0,32.6,2006-09-01T11:22:00,20.4,2006-09-19T05:59:00,22.7,82.0,52.0,2006-09-18T11:02:00,2.6,250.0,22.1,340.0,2006-09-16T14:26:00,619.2,135.5,17.0,2006-09-10T14:18:00,53.5,2006-09-10T13:49:00,122.7,273.43,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2006-10-01,1012.5,1015.5,1019.0,2006-10-24T09:00:00,1003.9,2006-10-04T14:18:00,24.4,28.9,2006-10-16T10:27:00,20.0,2006-10-19T04:41:00,20.0,78.0,40.0,2006-10-07T05:20:00,2.7,250.0,18.1,60.0,2006-10-23T21:38:00,189.7,82.7,6.0,2006-10-27T06:11:00,16.6,2006-10-23T22:05:00,146.4,373.1,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2006-11-01,1014.0,1017.0,1020.8,2006-11-07T10:46:00,1005.2,2006-11-26T13:46:00,21.9,28.4,2006-11-18T14:18:00,17.4,2006-11-13T05:54:00,18.5,82.0,49.0,2006-11-13T10:50:00,2.6,260.0,16.6,10.0,2006-11-14T17:37:00,151.3,154.4,3.0,2006-11-04T13:25:00,6.5,2006-11-30T12:30:00,79.5,171.33,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
