,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1012.0,,1015.3,,1010.0,,19.9,21.6,,17.9,,17.1,84,76,,2.4,67.5,17.7,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,,,,,,,,
1991-01-02,1017.6,,1019.4,,1015.1,,15.8,18.0,,15.1,,13.0,84,80,,3.2,22.5,17.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-03,1017.7,,1019.4,,1015.5,,17.4,19.9,,14.1,,14.3,82,75,,2.2,270.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.5,,,,,,,,
1991-01-04,1016.1,,1019.1,,1013.7,,16.8,17.7,,15.8,,15.5,92,85,,2.2,315.0,11.1,67.5,,2.8,5.2,0.4,,1.3,,0.0,0.0,,,,,,,,
1991-01-05,1017.6,,1020.8,,1012.8,,13.9,17.4,,11.8,,10.3,79,72,,3.9,22.5,15.4,22.5,,0.5,1.2,0.3,,0.4,,0.0,0.0,,,,,,,,
1991-01-06,1018.2,,1020.6,,1015.5,,14.2,16.6,,12.2,,13.3,94,77,,1.9,292.5,7.7,270.0,,3.2,11.2,0.4,,0.7,,0.0,0.0,,,,,,,,
1991-01-07,1015.3,,1017.2,,1013.2,,17.0,20.3,,14.5,,15.0,88,77,,3.1,22.5,14.4,90.0,,0.5,1.4,0.3,,0.5,,3.0,28.2,,,,,,,,
1991-01-08,1018.5,,1021.5,,1015.6,,13.7,16.3,,12.2,,11.1,85,72,,4.9,22.5,18.8,22.5,,6.6,10.1,0.6,,2.0,,0.0,0.0,,,,,,,,
1991-01-09,1020.7,,1022.6,,1019.1,,12.9,14.6,,11.5,,8.0,73,62,,2.9,247.5,10.1,270.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,,,,,
1991-01-10,1015.9,,1019.3,,1013.1,,16.1,21.0,,11.8,,12.3,80,56,,3.1,270.0,13.0,157.5,,0.0,0.0,0.0,,0.0,,8.0,75.0,,,,,,,,
1991-01-11,1014.9,,1018.3,,1013.1,,15.2,20.4,,13.8,,12.7,85,68,,3.4,270.0,14.8,45.0,,0.6,4.1,0.1,,0.2,,1.4,13.1,,,,,,,,
1991-01-12,1020.2,,1022.0,,1017.8,,13.0,13.9,,11.6,,9.5,80,70,,3.8,270.0,8.6,270.0,,6.9,9.0,0.8,,1.2,,0.0,0.0,,,,,,,,
1991-01-13,1021.7,,1023.8,,1020.5,,12.9,13.7,,12.1,,12.0,95,79,,3.1,270.0,8.2,315.0,,12.5,19.6,0.6,,1.7,,0.0,0.0,,,,,,,,
1991-01-14,1019.5,,1021.6,,1016.6,,15.1,17.0,,13.6,,14.0,93,80,,3.8,315.0,13.6,112.5,,11.9,14.5,1.0,,3.2,,0.0,0.0,,,,,,,,
1991-01-15,1023.5,,1025.5,,1021.0,,13.5,15.1,,12.6,,11.4,87,79,,3.4,270.0,13.8,22.5,,3.4,13.4,0.3,,0.6,,0.0,0.0,,,,,,,,
1991-01-16,1020.2,,1022.7,,1018.2,,16.5,20.6,,13.0,,14.2,87,66,,2.1,270.0,4.7,292.5,,0.4,1.3,0.1,,0.4,,7.5,69.8,,,,,,,,
1991-01-17,1021.0,,1023.2,,1018.6,,15.6,17.8,,13.6,,13.2,86,75,,3.3,270.0,12.9,360.0,,0.9,3.1,0.3,,0.7,,0.1,0.9,,,,,,,,
1991-01-18,1019.3,,1022.0,,1016.9,,16.1,18.8,,13.9,,14.9,93,77,,2.7,247.5,8.4,315.0,,1.2,4.4,0.2,,0.5,,0.5,4.6,,,,,,,,
1991-01-19,1015.9,,1017.4,,1014.1,,18.6,22.4,,15.6,,17.1,92,73,,2.3,270.0,7.6,112.5,,0.5,1.4,0.2,,0.3,,5.6,51.9,,,,,,,,
1991-01-20,1013.5,,1015.4,,1011.3,,19.1,21.9,,17.9,,18.4,95,85,,1.3,270.0,5.2,337.5,,0.8,1.7,0.4,,0.6,,1.3,12.0,,,,,,,,
1991-01-21,1014.0,,1015.7,,1011.8,,19.2,22.7,,17.3,,18.4,95,85,,2.0,45.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.5,,,,,,,,
1991-01-22,1018.7,,1022.1,,1015.1,,17.3,18.8,,15.0,,15.0,87,78,,3.3,22.5,13.1,45.0,,0.6,1.2,0.3,,0.6,,0.0,0.0,,,,,,,,
1991-01-23,1019.4,,1022.3,,1017.0,,16.9,18.8,,15.2,,14.2,84,75,,2.1,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,0.1,1.0,,,,,,,,
1991-01-24,1016.6,,1018.5,,1013.8,,19.0,23.2,,14.5,,16.2,85,67,,3.1,270.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.5,,,,,,,,
1991-01-25,1018.0,,1020.0,,1016.1,,17.7,19.7,,16.0,,16.6,93,84,,2.5,360.0,9.2,22.5,,14.5,12.1,1.0,,3.0,,0.0,0.0,,,,,,,,
1991-01-26,1019.6,,1022.3,,1018.0,,16.3,17.8,,14.7,,15.9,98,81,,3.8,270.0,14.0,360.0,,116.8,20.7,5.3,,16.0,,0.0,0.0,,,,,,,,
1991-01-27,1021.0,,1023.5,,1019.2,,14.7,17.0,,13.2,,14.7,100,98,,2.8,292.5,15.6,45.0,,62.4,24.0,5.0,,10.6,,0.0,0.0,,,,,,,,
1991-01-28,1017.4,,1019.4,,1015.5,,16.2,17.1,,15.7,,16.2,100,94,,3.1,292.5,10.9,112.5,,152.5,24.0,8.0,,28.5,,0.0,0.0,,,,,,,,
1991-01-29,1018.2,,1021.0,,1015.6,,16.5,17.4,,15.5,,16.3,99,93,,3.6,270.0,14.5,90.0,,198.1,24.0,7.0,,27.5,,0.0,0.0,,,,,,,,
1991-01-30,1020.8,,1022.7,,1019.0,,16.0,17.4,,15.0,,15.8,99,91,,2.5,67.5,12.1,45.0,,242.2,24.0,12.5,,48.0,,0.0,0.0,,,,,,,,
1991-01-31,1020.6,,1022.0,,1019.1,,14.4,15.4,,13.6,,14.0,98,91,,2.8,270.0,12.9,45.0,,84.4,24.0,2.5,,12.5,,0.0,0.0,,,,,,,,
1991-02-01,1020.3,,1021.6,,1018.6,,13.0,13.7,,12.0,,12.0,93,86,,3.2,22.5,14.8,45.0,,14.3,15.5,1.5,,4.3,,0.0,0.0,,,,,,,,
1991-02-02,1021.1,,1022.9,,1019.6,,12.6,13.5,,11.7,,11.4,92,84,,3.4,270.0,9.5,270.0,,1.4,8.4,0.3,,0.6,,0.0,0.0,,,,,,,,
1991-02-03,1018.1,,1020.2,,1015.7,,16.3,19.8,,12.9,,14.0,87,68,,2.0,247.5,8.5,292.5,,0.2,0.9,0.1,,0.2,,2.3,20.8,,,,,,,,
1991-02-04,1020.5,,1022.1,,1018.5,,14.8,17.8,,13.1,,12.5,86,78,,3.1,22.5,11.8,45.0,,0.4,1.8,0.1,,0.2,,0.0,0.0,,,,,,,,
1991-02-05,1019.7,,1021.8,,1017.6,,14.6,16.0,,13.0,,12.1,85,75,,3.0,270.0,7.1,292.5,,0.1,0.4,0.1,,0.1,,0.0,0.0,,,,,,,,
1991-02-06,1014.5,,1017.6,,1011.7,,17.4,23.3,,13.0,,15.1,87,65,,2.9,270.0,9.2,157.5,,0.0,0.0,0.0,,0.0,,7.8,70.3,,,,,,,,
1991-02-07,1015.5,,1018.1,,1012.8,,17.3,20.2,,14.6,,15.3,88,75,,2.4,270.0,12.4,67.5,,6.0,6.0,0.5,,2.0,,0.9,8.0,,,,,,,,
1991-02-08,1017.3,,1020.2,,1015.8,,16.5,18.5,,15.3,,15.6,94,81,,3.3,315.0,9.0,337.5,,15.0,16.8,0.6,,2.6,,0.2,1.8,,,,,,,,
1991-02-09,1012.8,,1015.8,,1010.1,,19.1,23.3,,16.5,,17.3,90,70,,1.9,270.0,5.5,270.0,,3.3,8.3,0.4,,1.3,,3.5,31.3,,,,,,,,
1991-02-10,1011.4,,1013.7,,1009.0,,20.4,25.0,,16.2,,17.9,86,64,,2.8,247.5,9.7,45.0,,2.5,2.5,0.4,,1.1,,8.1,72.4,,,,,,,,
1991-02-11,1015.4,,1017.3,,1013.0,,18.6,19.8,,17.3,,17.5,93,85,,2.5,292.5,7.9,360.0,,47.8,19.8,2.0,,7.7,,0.0,0.0,,,,,,,,
