,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1022.5,1023.3,1033.5,1983-01-21T00:00:00,1012.5,1983-01-30T00:00:00,16.0,23.3,1983-01-17T00:00:00,9.3,1983-01-22T00:00:00,13.4,85.0,57.0,1983-01-17T00:00:00,3.1,292.5,21.8,315.0,1983-01-18T00:00:00,214.6,271.9,2.5,1983-01-04T00:00:00,10.3,1983-01-04T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1983-02-01,1018.5,1019.2,1028.2,1983-02-21T00:00:00,1004.1,1983-02-16T00:00:00,16.1,24.4,1983-02-01T00:00:00,11.0,1983-02-21T00:00:00,13.7,86.0,55.0,1983-02-18T00:00:00,3.3,292.5,19.0,337.5,1983-02-20T00:00:00,833.0,360.5,9.0,1983-02-15T00:00:00,29.2,1983-02-15T00:00:00,39.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1983-03-01,1016.1,1016.7,1025.9,1983-03-17T00:00:00,1005.3,1983-03-23T00:00:00,18.2,26.6,1983-03-02T00:00:00,10.3,1983-03-18T00:00:00,15.5,85.0,47.0,1983-03-17T00:00:00,2.8,315.0,19.4,337.5,1983-03-04T00:00:00,410.4,230.4,12.0,1983-03-03T00:00:00,47.7,1983-03-03T00:00:00,42.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1983-04-01,1012.6,1013.3,1020.7,1983-04-29T00:00:00,1004.4,1983-04-11T00:00:00,23.1,29.3,1983-04-14T00:00:00,13.4,1983-04-02T00:00:00,20.3,85.0,46.0,1983-04-02T00:00:00,2.3,292.5,17.0,180.0,1983-04-25T00:00:00,111.3,91.4,6.0,1983-04-04T00:00:00,13.6,1983-04-04T00:00:00,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1983-05-01,1009.4,1010.1,1019.3,1983-05-02T00:00:00,1001.1,1983-05-30T00:00:00,24.7,30.8,1983-05-30T00:00:00,19.4,1983-05-17T00:00:00,22.3,87.0,65.0,1983-05-06T00:00:00,1.7,292.5,21.8,292.5,1983-05-16T00:00:00,308.7,112.1,9.0,1983-05-24T00:00:00,40.2,1983-05-24T00:00:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1983-06-01,1007.1,1007.7,1013.9,1983-06-13T00:00:00,997.3,1983-06-03T00:00:00,27.1,31.8,1983-06-24T00:00:00,21.2,1983-06-04T00:00:00,24.4,86.0,67.0,1983-06-04T00:00:00,1.7,315.0,16.5,22.5,1983-06-04T00:00:00,88.6,50.8,5.0,1983-06-04T00:00:00,20.5,1983-06-04T00:00:00,138.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1983-07-01,1007.7,1008.4,1014.6,1983-07-31T00:00:00,1001.8,1983-07-07T00:00:00,29.2,32.2,1983-07-19T00:00:00,25.2,1983-07-25T00:00:00,25.2,79.0,63.0,1983-07-19T00:00:00,2.7,180.0,28.0,180.0,1983-07-25T00:00:00,9.1,5.7,2.1,1983-07-25T00:00:00,3.3,1983-07-25T00:00:00,240.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1983-08-01,1007.0,1007.6,1015.2,1983-08-31T00:00:00,998.1,1983-08-26T00:00:00,28.5,32.4,1983-08-26T00:00:00,24.2,1983-08-29T00:00:00,24.2,78.0,58.0,1983-08-16T00:00:00,2.3,292.5,16.0,45.0,1983-08-13T00:00:00,122.3,33.5,8.0,1983-08-22T00:00:00,19.8,1983-08-22T00:00:00,205.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1983-09-01,1009.3,1010.0,1014.6,1983-09-13T00:00:00,994.9,1983-09-26T00:00:00,27.9,32.0,1983-09-27T00:00:00,23.2,1983-09-29T00:00:00,23.9,79.0,53.0,1983-09-26T00:00:00,2.4,157.5,20.9,292.5,1983-09-25T00:00:00,296.2,58.7,11.4,1983-09-20T00:00:00,29.8,1983-09-20T00:00:00,211.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1983-10-01,1014.6,1015.3,1022.7,1983-10-27T00:00:00,1007.4,1983-10-07T00:00:00,25.3,30.6,1983-10-04T00:00:00,19.0,1983-10-23T00:00:00,22.1,83.0,54.0,1983-10-10T00:00:00,2.6,157.5,22.4,45.0,1983-10-23T00:00:00,800.8,218.1,18.0,1983-10-23T00:00:00,52.0,1983-10-12T00:00:00,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
