,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1015.3,1018.3,1027.7,2001-01-16T08:42:00,1003.0,2001-01-25T17:32:00,17.5,25.8,2001-01-06T12:44:00,9.9,2001-01-15T04:57:00,13.8,79.0,50.0,2001-01-03T09:54:00,2.9,250.0,18.6,50.0,2001-01-26T10:15:00,626.2,196.8,12.0,2001-01-21T02:51:00,39.0,2001-01-04T10:18:00,88.5,94.43,60.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2001-02-01,1015.2,1018.2,1025.9,2001-02-16T10:14:00,1003.5,2001-02-23T15:15:00,17.7,26.7,2001-02-23T10:58:00,11.3,2001-02-15T04:49:00,14.8,84.0,51.0,2001-02-15T11:51:00,2.7,250.0,19.6,140.0,2001-02-24T09:54:00,285.1,184.7,5.0,2001-02-25T17:37:00,15.5,2001-02-25T16:53:00,72.3,112.15,53.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2001-03-01,1013.1,1016.1,1024.8,2001-03-08T20:58:00,1000.1,2001-03-25T01:59:00,19.0,27.7,2001-03-24T13:01:00,11.6,2001-03-13T05:40:00,14.5,76.0,41.0,2001-03-04T17:27:00,2.7,240.0,22.5,50.0,2001-03-29T05:08:00,145.3,103.8,2.5,2001-03-28T17:35:00,7.0,2001-03-18T05:24:00,104.6,190.66,85.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2001-04-01,1010.0,1013.0,1018.9,2001-04-01T08:38:00,999.5,2001-04-21T00:21:00,21.7,31.7,2001-04-29T12:44:00,15.2,2001-04-12T05:38:00,18.3,82.0,55.0,2001-04-10T12:20:00,2.4,250.0,20.1,190.0,2001-04-12T04:08:00,184.8,145.8,3.0,2001-04-01T22:41:00,7.7,2001-04-20T09:10:00,79.1,148.53,76.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2001-05-01,1005.5,1008.5,1012.4,2001-05-04T09:48:00,997.8,2001-05-22T04:25:00,24.5,31.5,2001-05-06T13:42:00,20.0,2001-05-10T20:01:00,21.8,85.0,57.0,2001-05-22T19:30:00,2.3,250.0,23.8,110.0,2001-05-13T11:55:00,808.7,220.1,12.5,2001-05-28T21:26:00,45.0,2001-05-28T21:10:00,62.6,183.78,71.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2001-06-01,1004.2,1007.1,1013.3,2001-06-02T21:37:00,996.2,2001-06-13T16:25:00,27.3,33.8,2001-06-21T13:43:00,20.7,2001-06-01T03:33:00,23.3,79.0,42.0,2001-06-01T11:58:00,2.5,150.0,27.1,190.0,2001-06-23T12:22:00,287.0,72.7,16.5,2001-06-07T15:24:00,51.5,2001-06-07T14:44:00,184.9,332.4,139.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2001-07-01,1003.3,1006.2,1008.5,2001-07-07T23:11:00,991.8,2001-07-05T04:36:00,28.5,32.9,2001-07-21T13:21:00,24.4,2001-07-03T05:22:00,24.7,80.0,51.0,2001-07-01T08:41:00,3.1,150.0,29.6,220.0,2001-07-30T08:09:00,278.7,56.7,18.5,2001-07-04T13:49:00,35.5,2001-07-04T13:03:00,237.0,424.21,162.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2001-08-01,1003.7,1006.6,1010.7,2001-08-04T21:58:00,997.9,2001-08-23T15:34:00,28.7,33.5,2001-08-19T13:00:00,24.7,2001-08-31T01:14:00,24.7,80.0,54.0,2001-08-19T08:20:00,2.4,140.0,12.4,170.0,2001-08-25T11:24:00,112.4,26.0,11.0,2001-08-26T22:29:00,36.8,2001-08-26T22:28:00,266.2,453.58,169.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2001-09-01,1003.0,1005.9,1012.0,2001-09-21T20:44:00,988.1,2001-09-16T21:58:00,26.8,31.3,2001-09-05T12:51:00,20.7,2001-09-17T02:09:00,22.9,80.0,49.0,2001-09-14T03:52:00,3.5,250.0,31.8,300.0,2001-09-16T20:51:00,1088.0,189.2,26.5,2001-09-17T13:19:00,81.0,2001-09-17T12:31:00,99.8,224.04,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2001-10-01,1012.7,1015.7,1020.2,2001-10-19T08:49:00,996.1,2001-10-16T12:20:00,23.5,29.5,2001-10-27T12:42:00,18.7,2001-10-20T04:35:00,19.8,80.0,55.0,2001-10-11T13:10:00,2.5,250.0,23.3,330.0,2001-10-16T10:45:00,403.2,124.6,17.0,2001-10-06T13:48:00,61.5,2001-10-06T13:17:00,79.2,164.03,76.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
