,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.9,1023.0,1022.2,2018-01-01 09:15:00,1018.1,2018-01-01 15:10:00,15.7,17.0,2018-01-01 11:52:00,14.2,2018-01-01 00:52:00,13.5,87,77,2018-01-01 13:06:00,2.3,240.0,7.3,320.0,2018-01-01 04:12:00,5.0,2.5,2.0,2018-01-01 18:36:00,4.5,2018-01-01 17:58:00,0.0,0.0,0.84,-0.5,,,,,,
2018-01-02,1018.5,1021.6,1021.0,2018-01-02 08:28:00,1016.4,2018-01-02 15:15:00,18.5,21.1,2018-01-02 15:18:00,15.9,2018-01-02 02:16:00,15.2,82,68,2018-01-02 13:50:00,1.9,190.0,9.0,170.0,2018-01-02 16:27:00,10.0,6.4,1.5,2018-01-02 04:28:00,4.0,2018-01-02 04:26:00,0.9,8.5,5.24,-1.1,,,,,,
2018-01-03,1017.3,1020.4,1019.1,2018-01-03 09:05:00,1015.3,2018-01-03 15:09:00,20.6,23.5,2018-01-03 13:05:00,17.9,2018-01-03 04:31:00,15.8,74,64,2018-01-03 09:58:00,2.5,150.0,9.4,160.0,2018-01-03 13:57:00,6.0,5.4,0.5,2018-01-03 19:16:00,2.0,2018-01-03 19:17:00,2.2,20.7,7.69,-0.3,,,,,,
2018-01-04,1013.9,1016.9,1016.9,2018-01-04 00:03:00,1011.3,2018-01-04 16:54:00,20.8,23.5,2018-01-04 15:10:00,18.7,2018-01-04 23:32:00,16.8,78,63,2018-01-04 15:31:00,2.5,140.0,9.8,170.0,2018-01-04 01:24:00,5.5,6.9,1.0,2018-01-04 18:48:00,2.0,2018-01-04 18:14:00,0.2,1.9,5.49,-1.1,,,,,,
2018-01-05,1014.5,1017.6,1017.4,2018-01-05 20:57:00,1011.1,2018-01-05 03:40:00,17.9,19.5,2018-01-05 08:13:00,16.0,2018-01-05 23:37:00,15.7,87,77,2018-01-05 10:36:00,3.0,60.0,14.8,60.0,2018-01-05 14:26:00,15.5,5.2,4.0,2018-01-05 22:56:00,9.0,2018-01-05 22:53:00,0.0,0.0,0.67,-0.6,,,,,,
2018-01-06,1015.3,1018.3,1017.6,2018-01-06 09:19:00,1012.9,2018-01-06 14:32:00,17.3,18.7,2018-01-06 18:37:00,16.0,2018-01-06 00:01:00,16.8,97,93,2018-01-06 00:07:00,2.1,100.0,10.3,90.0,2018-01-06 18:26:00,88.5,24.0,3.0,2018-01-06 11:45:00,9.5,2018-01-06 11:28:00,0.0,0.0,1.05,-99.7,,,,,,
2018-01-07,1014.2,1017.2,1017.5,2018-01-07 08:30:00,1011.8,2018-01-07 23:59:59,18.5,20.5,2018-01-07 23:25:00,17.0,2018-01-07 06:52:00,16.9,90,72,2018-01-07 21:42:00,2.1,180.0,15.2,60.0,2018-01-07 06:42:00,68.0,22.1,5.0,2018-01-07 06:16:00,17.0,2018-01-07 06:08:00,0.0,0.0,3.03,-1.8,,,,,,
2018-01-08,1011.6,1014.6,1017.6,2018-01-08 23:59:00,1008.1,2018-01-08 14:14:00,19.3,22.6,2018-01-08 09:16:00,14.9,2018-01-08 23:42:00,16.2,82,70,2018-01-08 03:00:00,3.0,60.0,20.6,70.0,2018-01-08 18:19:00,7.0,9.1,1.5,2018-01-08 23:17:00,4.5,2018-01-08 22:34:00,1.2,11.3,3.96,-0.3,,,,,,
2018-01-09,1019.9,1023.1,1022.9,2018-01-09 22:24:00,1016.5,2018-01-09 01:38:00,12.5,15.1,2018-01-09 00:01:00,10.4,2018-01-09 22:29:00,8.3,76,63,2018-01-09 13:25:00,3.3,20.0,18.9,20.0,2018-01-09 04:17:00,9.5,20.9,1.0,2018-01-09 00:33:00,2.0,2018-01-09 00:01:00,0.0,0.0,1.60,-0.3,,,,,,
2018-01-10,1023.2,1026.4,1025.0,2018-01-10 21:38:00,1020.9,2018-01-10 15:01:00,12.6,15.4,2018-01-10 11:29:00,10.4,2018-01-10 00:34:00,4.1,57,47,2018-01-10 17:06:00,3.7,260.0,12.7,230.0,2018-01-10 03:50:00,0.5,3.9,0.5,2018-01-10 01:18:00,0.5,2018-01-10 00:28:00,1.5,14.1,8.04,3.3,,,,,,
2018-01-11,1025.0,1028.1,1027.8,2018-01-11 21:42:00,1022.8,2018-01-11 14:07:00,12.6,14.9,2018-01-11 09:31:00,10.7,2018-01-11 23:00:00,3.8,55,49,2018-01-11 09:43:00,3.9,260.0,14.4,30.0,2018-01-11 13:32:00,0.0,0.0,0.0,,0.0,,1.5,14.0,2.82,3.4,,,,,,
2018-01-12,1027.0,1030.2,1028.5,2018-01-12 09:23:00,1024.7,2018-01-12 14:20:00,11.4,13.9,2018-01-12 10:29:00,10.4,2018-01-12 05:25:00,2.4,54,48,2018-01-12 09:37:00,4.0,260.0,13.1,30.0,2018-01-12 12:24:00,0.0,0.0,0.0,,0.0,,0.9,8.4,4.83,1.9,,,,,,
2018-01-13,1025.7,1028.9,1027.9,2018-01-13 08:25:00,1023.9,2018-01-13 14:51:00,11.5,15.7,2018-01-13 11:05:00,8.4,2018-01-13 06:57:00,6.6,73,53,2018-01-13 00:29:00,2.7,240.0,7.6,270.0,2018-01-13 01:16:00,1.5,4.7,0.5,2018-01-13 13:35:00,1.0,2018-01-13 13:34:00,1.3,12.2,4.69,-0.2,,,,,,
2018-01-14,1020.2,1023.4,1024.4,2018-01-14 00:01:00,1017.3,2018-01-14 14:14:00,14.3,19.3,2018-01-14 13:37:00,9.4,2018-01-14 03:28:00,10.6,80,60,2018-01-14 15:46:00,2.5,240.0,5.8,210.0,2018-01-14 01:48:00,0.5,1.1,0.5,2018-01-14 04:18:00,0.5,2018-01-14 03:28:00,9.0,84.0,14.80,1.2,,,,,,
2018-01-15,1015.8,1018.9,1018.5,2018-01-15 00:01:00,1013.8,2018-01-15 14:19:00,17.3,22.1,2018-01-15 15:11:00,12.2,2018-01-15 02:57:00,13.0,77,54,2018-01-15 10:09:00,2.3,240.0,6.4,140.0,2018-01-15 14:55:00,0.0,0.0,0.0,,0.0,,8.7,81.1,14.76,3.3,,,,,,
2018-01-16,1011.6,1014.7,1014.0,2018-01-16 00:01:00,1009.5,2018-01-16 16:38:00,19.0,23.6,2018-01-16 11:31:00,14.9,2018-01-16 04:58:00,15.5,81,54,2018-01-16 11:20:00,1.8,250.0,5.3,240.0,2018-01-16 07:09:00,0.0,0.0,0.0,,0.0,,3.5,32.6,10.44,1.7,,,,,,
2018-01-17,1012.7,1015.7,1014.9,2018-01-17 10:17:00,1009.6,2018-01-17 03:01:00,19.6,22.7,2018-01-17 14:18:00,17.9,2018-01-17 02:34:00,15.9,80,60,2018-01-17 13:44:00,1.7,240.0,9.7,30.0,2018-01-17 09:19:00,-9.8,2.3,-9.8,2018-01-17 22:33:00,-9.8,2018-01-17 23:00:00,0.8,7.4,6.58,-0.3,,,,,,
2018-01-18,1014.8,1017.8,1016.8,2018-01-18 08:56:00,1013.5,2018-01-18 02:34:00,19.7,20.5,2018-01-18 19:49:00,18.3,2018-01-18 01:12:00,18.4,92,88,2018-01-18 10:12:00,3.5,300.0,9.6,260.0,2018-01-18 23:59:00,27.5,20.2,2.0,2018-01-18 23:44:00,7.5,2018-01-18 23:00:00,0.0,0.0,2.24,-1.0,,,,,,
2018-01-19,1015.9,1018.9,1018.7,2018-01-19 09:03:00,1014.0,2018-01-19 02:59:00,19.5,20.8,2018-01-19 12:00:00,18.2,2018-01-19 09:14:00,17.7,89,80,2018-01-19 11:43:00,2.2,270.0,9.5,270.0,2018-01-19 00:07:00,9.5,9.9,1.0,2018-01-19 00:01:00,4.5,2018-01-19 00:05:00,0.0,0.0,3.91,-1.2,,,,,,
2018-01-20,1014.9,1017.9,1017.1,2018-01-20 08:36:00,1012.8,2018-01-20 14:36:00,18.6,19.7,2018-01-20 00:01:00,18.1,2018-01-20 07:46:00,17.1,91,83,2018-01-20 00:01:00,2.4,270.0,7.6,310.0,2018-01-20 22:26:00,26.0,19.7,1.0,2018-01-20 03:42:00,4.0,2018-01-20 22:04:00,0.0,0.0,1.71,-1.1,,,,,,
2018-01-21,1012.7,1015.7,1016.2,2018-01-21 09:02:00,1009.7,2018-01-21 23:55:00,18.7,19.4,2018-01-21 19:49:00,18.0,2018-01-21 10:08:00,17.4,93,89,2018-01-21 01:40:00,2.6,280.0,8.9,310.0,2018-01-21 03:05:00,36.0,17.8,1.5,2018-01-21 08:21:00,5.0,2018-01-21 07:31:00,0.0,0.0,1.15,-0.3,,,,,,
2018-01-22,1011.9,1014.9,1015.4,2018-01-22 23:11:00,1009.2,2018-01-22 02:17:00,18.0,21.2,2018-01-22 07:01:00,15.6,2018-01-22 22:42:00,14.8,82,69,2018-01-22 07:51:00,3.0,360.0,16.3,350.0,2018-01-22 11:49:00,0.0,0.0,0.0,,0.0,,0.5,4.6,4.61,1.1,,,,,,
2018-01-23,1014.1,1017.2,1015.6,2018-01-23 22:18:00,1011.8,2018-01-23 13:44:00,18.0,21.7,2018-01-23 10:31:00,15.6,2018-01-23 00:01:00,14.7,82,65,2018-01-23 10:31:00,2.8,50.0,12.2,90.0,2018-01-23 21:33:00,19.0,6.9,4.0,2018-01-23 17:51:00,9.5,2018-01-23 17:25:00,3.2,29.5,9.09,-0.3,,,,,,
2018-01-24,1015.9,1019.0,1017.8,2018-01-24 09:15:00,1013.9,2018-01-24 15:14:00,15.7,16.4,2018-01-24 00:01:00,15.1,2018-01-24 17:41:00,14.3,91,84,2018-01-24 06:33:00,2.7,280.0,10.8,360.0,2018-01-24 04:00:00,91.0,21.6,4.0,2018-01-24 23:31:00,13.0,2018-01-24 23:01:00,0.0,0.0,0.09,-99.7,,,,,,
2018-01-25,1015.4,1018.5,1017.7,2018-01-25 09:37:00,1013.5,2018-01-25 14:31:00,16.1,17.7,2018-01-25 21:35:00,15.0,2018-01-25 06:14:00,14.7,92,85,2018-01-25 20:40:00,3.5,280.0,9.8,300.0,2018-01-25 08:36:00,56.5,19.9,3.0,2018-01-25 03:10:00,12.0,2018-01-25 03:10:00,0.0,0.0,2.01,-0.4,,,,,,
2018-01-26,1018.0,1021.1,1020.1,2018-01-26 10:53:00,1014.6,2018-01-26 02:35:00,15.4,17.5,2018-01-26 00:52:00,13.6,2018-01-26 23:43:00,14.1,92,89,2018-01-26 00:52:00,3.9,360.0,16.5,360.0,2018-01-26 09:24:00,83.5,23.4,4.0,2018-01-26 20:58:00,11.0,2018-01-26 20:57:00,0.0,0.0,1.92,-99.7,,,,,,
