,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1019.9,1023.0,1022.2,2018-01-01T09:15:00,1018.1,2018-01-01T15:10:00,15.7,17.0,2018-01-01T11:52:00,14.2,2018-01-01T00:52:00,13.5,87,77,2018-01-01T13:06:00,2.3,240,7.3,320,2018-01-01T04:12:00,5.0,2.5,2.0,2018-01-01T18:36:00,4.5,2018-01-01T17:58:00,0.0,0.0,0.84,-0.5,,,,,,,,,,,,,10.0,,15.0,2018-01-01T19:54:00,,,,11.9,2018-01-01T00:08:00,,,,,,,0.39,2018-01-01T11:00:00,,,,,,,,,,,,,,95,2018-01-01T19:54:00,,,,,,1025.3,2018-01-01T09:15:00,,,,1021.2,2018-01-01T15:10:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,,7.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,5,,2,,2,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,,280,,,4.7,2018-01-01T00:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,10.0,,9.6,,4.4,,4.0,,4.4,,7.9,,3.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1018.5,1021.6,1021.0,2018-01-02T08:28:00,1016.4,2018-01-02T15:15:00,18.5,21.1,2018-01-02T15:18:00,15.9,2018-01-02T02:16:00,15.2,82,68,2018-01-02T13:50:00,1.9,190,9.0,170,2018-01-02T16:27:00,10.0,6.4,1.5,2018-01-02T04:28:00,4.0,2018-01-02T04:26:00,0.9,8.5,5.24,-1.1,,,,,,,,,,,,,9.5,,17.5,2018-01-02T09:46:00,,,,14.4,2018-01-02T00:23:00,,,,,,,1.0,2018-01-02T16:00:00,,,,,,,,,,,,,,98,2018-01-02T09:46:00,,,,,,1024.1,2018-01-02T08:28:00,,,,1019.4,2018-01-02T15:15:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,9.5,,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,4,,0,,1,,1,,4,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.5,2018-01-02T16:31:00,,,0.2,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.0,,3.6,,7.0,,10.8,,0.0,,2.0,,0.7,,5.1,,4.4,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1017.3,1020.4,1019.1,2018-01-03T09:05:00,1015.3,2018-01-03T15:09:00,20.6,23.5,2018-01-03T13:05:00,17.9,2018-01-03T04:31:00,15.8,74,64,2018-01-03T09:58:00,2.5,150,9.4,160,2018-01-03T13:57:00,6.0,5.4,0.5,2018-01-03T19:16:00,2.0,2018-01-03T19:17:00,2.2,20.7,7.69,-0.3,,,,,,,,,,,,,8.8,,17.0,2018-01-03T21:42:00,,,,14.6,2018-01-03T06:20:00,,,,,,,1.62,2018-01-03T10:00:00,,,,,,,,,,,,,,86,2018-01-03T04:33:00,,,,,,1022.1,2018-01-03T09:05:00,,,,1018.3,2018-01-03T15:09:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,15.5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,5,,4,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.7,2018-01-03T13:57:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,22.9,,10.1,,11.3,,6.6,,2.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1013.9,1016.9,1016.9,2018-01-04T00:03:00,1011.3,2018-01-04T16:54:00,20.8,23.5,2018-01-04T15:10:00,18.7,2018-01-04T23:32:00,16.8,78,63,2018-01-04T15:31:00,2.5,140,9.8,170,2018-01-04T01:24:00,5.5,6.9,1.0,2018-01-04T18:48:00,2.0,2018-01-04T18:14:00,0.2,1.9,5.49,-1.1,,,,,,,,,,,,,9.0,,18.4,2018-01-04T19:20:00,,,,15.6,2018-01-04T11:41:00,,,,,,,1.06,2018-01-04T11:00:00,,,,,,,,,,,,,,91,2018-01-04T21:35:00,,,,,,1019.9,2018-01-04T00:03:00,,,,1014.3,2018-01-04T16:54:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,13.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,3,,3,,3,,0,,0,,2,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,5.7,2018-01-04T01:31:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.6,,13.2,,3.0,,9.6,,5.1,,7.5,,0.0,,0.0,,5.2,,0.0,,0.0,,2.2,,4.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-05,1014.5,1017.6,1017.4,2018-01-05T20:57:00,1011.1,2018-01-05T03:40:00,17.9,19.5,2018-01-05T08:13:00,16.0,2018-01-05T23:37:00,15.7,87,77,2018-01-05T10:36:00,3.0,60,14.8,60,2018-01-05T14:26:00,15.5,5.2,4.0,2018-01-05T22:56:00,9.0,2018-01-05T22:53:00,0.0,0.0,0.67,-0.6,,,,,,,,,,,,,10.0,,17.0,2018-01-05T02:46:00,,,,14.4,2018-01-05T17:38:00,,,,,,,0.51,2018-01-05T11:00:00,,,,,,,,,,,,,,94,2018-01-05T23:24:00,,,,,,1020.5,2018-01-05T20:57:00,,,,1014.1,2018-01-05T03:40:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,10.5,,,0,,3,,1,,0,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,60,,,5.8,2018-01-05T13:40:00,,,0.0,,12.3,,3.5,,0.0,,4.2,,2.2,,15.7,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,4.7,,6.5,,3.8,,1.9,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,3.2,,2.3,,0.0,
2018-01-06,1015.3,1018.3,1017.6,2018-01-06T09:19:00,1012.9,2018-01-06T14:32:00,17.3,18.7,2018-01-06T18:37:00,16.0,2018-01-06T00:01:00,16.8,97,93,2018-01-06T00:07:00,2.1,100,10.3,90,2018-01-06T18:26:00,88.5,24.0,3.0,2018-01-06T11:45:00,9.5,2018-01-06T11:28:00,0.0,0.0,1.05,-99.7,,,,,,,,,,,,,10.0,,18.7,2018-01-06T18:39:00,,,,14.9,2018-01-06T00:07:00,,,,,,,0.47,2018-01-06T11:00:00,,,,,,,,,,,,,,100,2018-01-06T18:06:00,,,,,,1020.7,2018-01-06T09:19:00,,,,1015.9,2018-01-06T14:32:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,,2.8,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.8,2018-01-06T18:31:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,17.2,,4.5,,0.7,,0.0,,4.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.9,,1.1,,0.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,1014.2,1017.2,1017.5,2018-01-07T08:30:00,1011.8,2018-01-07T23:59:59,18.5,20.5,2018-01-07T23:25:00,17.0,2018-01-07T06:52:00,16.9,90,72,2018-01-07T21:42:00,2.1,180,15.2,60,2018-01-07T06:42:00,68.0,22.1,5.0,2018-01-07T06:16:00,17.0,2018-01-07T06:08:00,0.0,0.0,3.03,-1.8,,,,,,,,,,,,,10.0,,19.1,2018-01-07T04:49:00,,,,14.9,2018-01-07T21:19:00,,,,,,,0.6,2018-01-07T12:00:00,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,1020.6,2018-01-07T08:30:00,,,,1014.8,2018-01-07T23:59:59,,,,,,,,,,,,,,,,,,,3.5,,,,,,,9.6,,,2,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,4,,0,,1,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,70,,,9.4,2018-01-07T06:50:00,,,0.1,,0.0,,0.0,,0.0,,1.6,,0.4,,0.0,,6.1,,0.0,,4.6,,0.0,,1.5,,3.3,,3.9,,0.0,,2.1,,0.0,,0.7,,12.1,,0.0,,1.4,,1.7,,2.1,,2.1,,0.3,,2.5,,2.6,,0.0,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-08,1011.6,1014.6,1017.6,2018-01-08T23:59:00,1008.1,2018-01-08T14:14:00,19.3,22.6,2018-01-08T09:16:00,14.9,2018-01-08T23:42:00,16.2,82,70,2018-01-08T03:00:00,3.0,60,20.6,70,2018-01-08T18:19:00,7.0,9.1,1.5,2018-01-08T23:17:00,4.5,2018-01-08T22:34:00,1.2,11.3,3.96,-0.3,,,,,,,,,,,,,8.5,,18.6,2018-01-08T08:46:00,,,,12.4,2018-01-08T23:58:00,,,,,,,1.06,2018-01-08T09:00:00,,,,,,,,,,,,,,90,2018-01-08T07:45:00,,,,,,1020.7,2018-01-08T23:59:00,,,,1011.1,2018-01-08T14:14:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,15.0,,,2,,1,,0,,0,,0,,0,,4,,2,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,70,,,7.3,2018-01-08T18:19:00,,,0.3,,2.1,,0.0,,0.0,,0.0,,0.0,,18.3,,8.2,,4.6,,0.0,,0.0,,0.0,,4.6,,0.0,,3.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.1,,0.0,,3.5,,4.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,6.1,,0.0,
2018-01-09,1019.9,1023.1,1022.9,2018-01-09T22:24:00,1016.5,2018-01-09T01:38:00,12.5,15.1,2018-01-09T00:01:00,10.4,2018-01-09T22:29:00,8.3,76,63,2018-01-09T13:25:00,3.3,20,18.9,20,2018-01-09T04:17:00,9.5,20.9,1.0,2018-01-09T00:33:00,2.0,2018-01-09T00:01:00,0.0,0.0,1.6,-0.3,,,,,,,,,,,,,10.0,,12.6,2018-01-09T00:01:00,,,,5.5,2018-01-09T23:59:00,,,,,,,0.87,2018-01-09T11:00:00,,,,,,,,,,,,,,86,2018-01-09T00:04:00,,,,,,1026.1,2018-01-09T22:24:00,,,,1019.6,2018-01-09T01:38:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,9.5,,,0,,2,,4,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,0,,1,,1,,0,,1,,1,,1,,1,,0,,,10,,,7.8,2018-01-09T04:17:00,,,0.0,,7.5,,14.2,,3.2,,0.0,,11.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,4.5,,5.2,,2.1,,0.0,,2.0,,1.8,,0.0,,1.9,,2.8,,2.1,,4.1,,0.0,
2018-01-10,1023.2,1026.4,1025.0,2018-01-10T21:38:00,1020.9,2018-01-10T15:01:00,12.6,15.4,2018-01-10T11:29:00,10.4,2018-01-10T00:34:00,4.1,57,47,2018-01-10T17:06:00,3.7,260,12.7,230,2018-01-10T03:50:00,0.5,3.9,0.5,2018-01-10T01:18:00,0.5,2018-01-10T00:28:00,1.5,14.1,8.04,3.3,,,,,,,,,,,,,8.3,,6.4,2018-01-10T11:35:00,,,,2.0,2018-01-10T17:35:00,,,,,,,1.87,2018-01-10T11:00:00,,,,,,,,,,,,,,73,2018-01-10T00:52:00,,,,,,1028.2,2018-01-10T21:38:00,,,,1024.0,2018-01-10T15:01:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,16.5,,,0,,2,,0,,1,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,270,,,7.0,2018-01-10T01:11:00,,,0.0,,6.7,,0.0,,3.5,,2.7,,5.2,,4.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,27.3,,14.1,,7.5,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
