,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1017.9,,1020.3,,1015.8,,17.8,19.1,,16.9,,15.2,85,80,,2.5,270.0,9.1,45.0,,15.7,10.7,1.5,,6.4,,0.0,0.0,,,,,,,,
1992-01-02,1020.9,,1023.0,,1019.3,,17.0,18.1,,16.2,,14.6,86,81,,2.7,292.5,9.4,337.5,,10.0,22.2,0.5,,1.9,,0.0,0.0,,,,,,,,
1992-01-03,1020.3,,1022.0,,1017.6,,20.2,22.7,,17.8,,16.7,81,75,,3.2,337.5,12.6,45.0,,0.2,0.4,0.2,,0.2,,2.4,22.6,,,,,,,,
1992-01-04,1019.7,,1022.7,,1015.2,,18.9,20.3,,17.7,,16.9,89,77,,3.3,270.0,13.2,112.5,,87.2,17.8,4.6,,25.0,,0.0,0.0,,,,,,,,
1992-01-05,1010.9,,1015.3,,1008.1,,20.3,24.6,,17.3,,18.2,88,75,,1.8,90.0,9.3,292.5,,55.6,10.9,5.3,,12.4,,5.1,48.0,,,,,,,,
1992-01-06,1016.8,,1021.1,,1012.0,,18.0,20.2,,16.5,,14.7,82,70,,2.7,292.5,12.6,90.0,,8.0,11.0,0.8,,2.3,,0.0,0.0,,,,,,,,
1992-01-07,1020.5,,1023.0,,1018.2,,16.5,17.3,,16.1,,14.6,88,84,,3.6,22.5,10.3,67.5,,108.7,24.0,4.3,,15.6,,0.0,0.0,,,,,,,,
1992-01-08,1016.8,,1019.4,,1014.5,,17.3,18.5,,16.0,,13.8,80,72,,3.1,315.0,14.7,67.5,,12.1,7.2,1.5,,3.7,,0.1,0.9,,,,,,,,
1992-01-09,1022.1,,1025.5,,1018.6,,14.5,16.0,,13.1,,9.5,72,66,,2.6,270.0,13.2,22.5,,0.8,1.1,0.3,,0.8,,0.0,0.0,,,,,,,,
1992-01-10,1024.9,,1027.3,,1023.2,,14.1,15.5,,12.9,,8.1,67,63,,3.5,292.5,8.6,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-01-11,1021.8,,1024.0,,1019.7,,16.5,19.0,,14.1,,12.0,75,67,,2.2,292.5,6.1,337.5,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,,,,,,
1992-01-12,1019.3,,1022.0,,1017.0,,17.4,18.9,,15.8,,13.8,80,70,,2.8,270.0,7.9,337.5,,0.1,0.6,0.1,,0.1,,0.7,6.5,,,,,,,,
1992-01-13,1018.9,,1023.7,,1015.9,,16.0,21.1,,12.9,,12.0,77,66,,3.4,270.0,20.4,22.5,,1.3,1.9,0.5,,1.0,,1.3,12.1,,,,,,,,
1992-01-14,1023.5,,1026.2,,1022.1,,10.7,12.9,,9.4,,4.6,66,62,,4.0,270.0,16.5,22.5,,0.1,0.4,0.1,,0.1,,0.0,0.0,,,,,,,,
1992-01-15,1021.9,,1024.0,,1019.8,,11.9,13.1,,10.4,,5.9,67,61,,3.8,292.5,10.5,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-01-16,1021.3,,1022.9,,1019.6,,13.0,14.4,,11.3,,7.0,67,61,,3.4,292.5,9.4,22.5,,0.7,2.8,0.3,,0.5,,0.0,0.0,,,,,,,,
1992-01-17,1022.9,,1025.5,,1020.9,,13.4,14.3,,12.6,,6.8,64,59,,3.4,292.5,8.0,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-01-18,1025.5,,1028.0,,1024.2,,12.7,13.6,,12.0,,6.0,64,59,,3.5,292.5,9.5,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-01-19,1022.7,,1025.0,,1020.7,,14.3,16.3,,12.4,,11.0,81,70,,2.8,315.0,7.9,337.5,,13.1,15.5,0.7,,2.3,,0.0,0.0,,,,,,,,
1992-01-20,1021.1,,1022.3,,1019.0,,16.7,19.8,,14.2,,12.5,77,69,,3.1,90.0,11.0,22.5,,1.0,3.2,0.3,,0.4,,2.2,20.4,,,,,,,,
1992-01-21,1022.2,,1023.8,,1020.7,,16.0,17.1,,14.4,,10.6,70,63,,2.7,270.0,12.0,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1992-01-22,1022.6,,1024.7,,1021.2,,15.0,15.5,,14.5,,8.9,67,64,,2.7,292.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-01-23,1018.9,,1021.3,,1017.0,,16.1,18.8,,13.9,,12.3,78,67,,2.0,270.0,5.4,360.0,,0.1,0.3,0.1,,0.1,,0.2,1.8,,,,,,,,
1992-01-24,1015.7,,1018.9,,1012.6,,16.8,17.9,,14.6,,14.1,85,70,,2.7,292.5,8.0,337.5,,22.2,9.4,1.5,,4.4,,0.0,0.0,,,,,,,,
1992-01-25,1013.7,,1016.6,,1011.0,,17.7,20.0,,15.7,,13.0,73,69,,2.7,45.0,14.3,45.0,,-9.8,0.4,-9.8,,-9.8,,0.8,7.4,,,,,,,,
1992-01-26,1018.1,,1021.2,,1015.7,,16.6,18.2,,14.4,,10.0,65,58,,2.8,270.0,11.9,90.0,,0.0,0.0,0.0,,0.0,,5.4,49.5,,,,,,,,
1992-01-27,1020.6,,1022.2,,1019.2,,15.8,20.2,,12.6,,10.7,72,60,,2.5,270.0,5.4,270.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1992-01-28,1019.5,,1021.7,,1017.6,,18.4,22.1,,14.4,,13.7,75,66,,2.6,270.0,8.3,157.5,,0.0,0.0,0.0,,0.0,,5.2,48.0,,,,,,,,
1992-01-29,1017.5,,1020.2,,1015.3,,19.8,24.6,,15.5,,14.8,74,59,,2.6,270.0,13.7,270.0,,0.0,0.0,0.0,,0.0,,5.1,46.6,,,,,,,,
1992-01-30,1012.5,,1016.4,,1008.9,,19.8,25.3,,15.8,,15.4,76,62,,2.5,270.0,8.6,157.5,,0.0,0.0,0.0,,0.0,,5.8,52.9,,,,,,,,
1992-01-31,1014.0,,1021.8,,1007.1,,14.5,19.3,,11.2,,9.4,72,62,,4.8,45.0,20.3,90.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1992-02-01,1023.1,,1025.3,,1021.3,,11.7,12.8,,10.4,,5.7,66,59,,2.6,270.0,12.1,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1992-02-02,1019.3,,1022.9,,1016.1,,17.7,20.9,,12.5,,11.1,66,56,,2.5,180.0,11.9,270.0,,0.0,0.0,0.0,,0.0,,7.1,64.4,,,,,,,,
1992-02-03,1013.5,,1016.4,,1010.6,,19.1,24.7,,14.0,,14.2,74,60,,2.5,270.0,8.0,180.0,,0.0,0.0,0.0,,0.0,,9.5,86.0,,,,,,,,
1992-02-04,1014.8,,1016.7,,1012.2,,16.6,18.8,,15.3,,13.3,81,76,,2.9,45.0,13.8,22.5,,0.5,1.6,0.2,,0.5,,0.0,0.0,,,,,,,,
1992-02-05,1016.7,,1018.2,,1015.0,,15.9,16.3,,14.8,,11.8,77,74,,2.4,292.5,14.1,45.0,,0.8,4.0,0.3,,0.5,,0.0,0.0,,,,,,,,
1992-02-06,1018.5,,1020.2,,1016.0,,15.7,16.6,,14.4,,12.5,81,75,,2.8,315.0,9.8,22.5,,8.6,11.6,0.8,,3.0,,0.0,0.0,,,,,,,,
1992-02-07,1014.4,,1018.1,,1010.0,,15.9,18.9,,13.2,,13.0,84,66,,3.8,315.0,18.4,337.5,,13.0,13.8,2.5,,5.8,,0.0,0.0,,,,,,,,
1992-02-08,1018.5,,1020.4,,1013.8,,14.3,15.8,,13.3,,10.0,76,69,,2.9,270.0,15.3,45.0,,0.9,3.0,0.3,,0.6,,2.1,18.8,,,,,,,,
1992-02-09,1015.0,,1016.8,,1012.6,,16.6,20.6,,13.5,,12.8,78,68,,2.1,270.0,10.3,292.5,,12.4,6.6,2.2,,3.8,,4.7,42.1,,,,,,,,
1992-02-10,1014.7,,1016.3,,1013.1,,16.3,18.2,,15.1,,12.6,79,71,,3.6,292.5,9.0,45.0,,26.4,15.7,1.4,,6.6,,0.2,1.8,,,,,,,,
1992-02-11,1012.9,,1014.9,,1010.1,,16.1,17.6,,15.0,,12.6,80,71,,3.4,292.5,8.6,337.5,,45.0,24.0,1.0,,4.8,,0.0,0.0,,,,,,,,
1992-02-12,1013.1,,1015.2,,1010.9,,16.1,17.9,,14.8,,12.5,79,73,,2.6,337.5,10.2,45.0,,23.8,18.8,1.0,,4.5,,0.0,0.0,,,,,,,,
1992-02-13,1015.7,,1017.8,,1012.5,,14.7,16.4,,13.4,,10.8,77,73,,2.7,270.0,11.8,90.0,,16.0,18.3,0.7,,2.5,,0.0,0.0,,,,,,,,
1992-02-14,1013.0,,1016.3,,1008.0,,17.5,21.3,,13.4,,13.5,77,67,,2.2,270.0,7.4,337.5,,2.2,2.3,0.6,,1.7,,5.8,51.4,,,,,,,,
1992-02-15,1008.3,,1014.6,,1002.9,,16.7,19.8,,13.6,,12.5,76,69,,3.5,292.5,16.9,45.0,,13.3,9.5,1.5,,4.0,,2.8,24.8,,,,,,,,
1992-02-16,1016.3,,1018.5,,1013.8,,13.6,14.5,,12.7,,8.7,73,61,,3.2,270.0,9.3,292.5,,3.2,8.7,0.4,,1.1,,0.0,0.0,,,,,,,,
1992-02-17,1013.2,,1015.9,,1010.9,,15.7,18.2,,13.0,,12.2,80,70,,3.1,315.0,8.6,337.5,,14.3,10.4,1.1,,3.9,,0.0,0.0,,,,,,,,
1992-02-18,1011.8,,1013.8,,1009.0,,18.7,20.4,,16.4,,15.2,80,68,,2.3,270.0,11.0,22.5,,2.3,4.8,0.3,,0.7,,1.4,12.3,,,,,,,,
1992-02-19,1012.3,,1014.4,,1010.1,,16.3,19.0,,13.7,,14.5,89,80,,3.1,67.5,14.2,45.0,,51.3,18.2,2.6,,10.3,,0.0,0.0,,,,,,,,
1992-02-20,1017.1,,1021.7,,1012.9,,12.9,14.6,,11.8,,10.9,88,79,,3.2,270.0,11.7,22.5,,23.1,17.2,2.1,,8.0,,0.4,3.5,,,,,,,,
1992-02-21,1022.7,,1024.6,,1020.6,,12.4,13.8,,12.0,,10.9,91,76,,3.2,292.5,7.5,315.0,,15.4,13.3,1.0,,3.8,,0.0,0.0,,,,,,,,
1992-02-22,1021.0,,1023.6,,1019.5,,13.9,15.9,,12.1,,12.2,90,85,,3.7,337.5,9.5,337.5,,17.2,21.5,0.7,,3.4,,0.0,0.0,,,,,,,,
1992-02-23,1019.3,,1021.4,,1017.1,,15.3,16.4,,14.3,,12.8,85,68,,2.9,90.0,13.5,45.0,,4.4,9.5,0.7,,2.0,,0.0,0.0,,,,,,,,
1992-02-24,1023.9,,1026.1,,1021.0,,13.2,15.5,,8.9,,7.6,70,53,,2.9,270.0,15.9,67.5,,0.0,0.0,0.0,,0.0,,1.7,14.8,,,,,,,,
1992-02-25,1023.1,,1024.8,,1021.5,,13.2,18.3,,8.2,,9.0,77,59,,2.9,270.0,6.9,112.5,,0.0,0.0,0.0,,0.0,,9.8,85.1,,,,,,,,
1992-02-26,1019.5,,1022.0,,1016.9,,16.0,20.8,,10.8,,9.8,69,49,,3.1,270.0,10.3,180.0,,0.0,0.0,0.0,,0.0,,10.0,85.6,,,,,,,,
1992-02-27,1016.5,,1018.6,,1014.6,,18.9,23.0,,13.1,,11.0,61,48,,3.9,180.0,12.4,180.0,,0.0,0.0,0.0,,0.0,,11.3,97.8,,,,,,,,
