,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1020.0,1021.5,1027.7,1985-01-14T00:00:00,1014.5,1985-01-11T00:00:00,16.1,23.4,1985-01-22T00:00:00,9.2,1985-01-30T00:00:00,13.0,83.0,50.0,1985-01-19T00:00:00,3.2,292.5,20.5,45.0,1985-01-24T00:00:00,415.2,242.6,6.6,1985-01-27T00:00:00,28.6,1985-01-28T00:00:00,78.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1985-02-01,1012.3,1015.5,1021.6,1985-02-24T00:00:00,1003.4,1985-02-09T00:00:00,17.3,25.2,1985-02-25T00:00:00,11.2,1985-02-23T00:00:00,15.2,88.0,53.0,1985-02-01T00:00:00,2.1,360.0,18.8,45.0,1985-02-18T00:00:00,546.2,321.1,5.1,1985-02-08T00:00:00,14.8,1985-02-23T00:00:00,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1985-03-01,1016.4,1019.6,1026.1,1985-03-31T00:00:00,1004.0,1985-03-27T00:00:00,18.2,28.4,1985-03-08T00:00:00,10.9,1985-03-31T00:00:00,15.5,85.0,59.0,1985-03-24T00:00:00,3.3,360.0,19.8,315.0,1985-03-30T00:00:00,117.9,196.6,1.6,1985-03-14T00:00:00,4.5,1985-03-06T00:00:00,69.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1985-04-01,1010.3,1013.5,1024.7,1985-04-01T00:00:00,1000.5,1985-04-10T00:00:00,20.4,29.1,1985-04-10T00:00:00,12.8,1985-04-01T00:00:00,16.5,80.0,27.0,1985-04-24T00:00:00,2.7,270.0,18.3,315.0,1985-04-11T00:00:00,172.8,117.8,8.0,1985-04-29T00:00:00,22.0,1985-04-29T00:00:00,100.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1985-05-01,1007.2,1010.4,1016.1,1985-05-17T00:00:00,994.8,1985-05-27T00:00:00,25.2,32.2,1985-05-13T00:00:00,20.8,1985-05-04T00:00:00,22.2,84.0,43.0,1985-05-03T00:00:00,2.6,247.5,15.0,45.0,1985-05-29T00:00:00,158.0,75.7,10.2,1985-05-23T00:00:00,29.8,1985-05-23T00:00:00,141.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1985-06-01,1001.8,1004.9,1008.8,1985-06-04T00:00:00,995.2,1985-06-23T00:00:00,25.8,31.8,1985-06-27T00:00:00,19.8,1985-06-08T00:00:00,23.2,86.0,60.0,1985-06-23T00:00:00,3.1,247.5,24.0,180.0,1985-06-23T00:00:00,275.1,147.9,8.0,1985-06-18T00:00:00,26.0,1985-06-18T00:00:00,100.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1985-07-01,1004.8,1007.9,1010.5,1985-07-10T00:00:00,995.7,1985-07-30T00:00:00,27.8,33.1,1985-07-17T00:00:00,23.2,1985-07-20T00:00:00,23.7,79.0,49.0,1985-07-29T00:00:00,3.0,247.5,19.8,157.5,1985-07-07T00:00:00,166.1,35.9,31.0,1985-07-19T00:00:00,123.0,1985-07-19T00:00:00,239.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1985-08-01,1000.8,1003.8,1006.5,1985-08-04T00:00:00,980.7,1985-08-23T00:00:00,27.6,32.9,1985-08-09T00:00:00,22.1,1985-08-29T00:00:00,23.9,81.0,48.0,1985-08-29T00:00:00,3.2,247.5,24.0,270.0,1985-08-23T00:00:00,405.4,90.0,23.5,1985-08-25T00:00:00,60.0,1985-08-25T00:00:00,198.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1985-09-01,1008.8,1011.8,1014.4,1985-09-30T00:00:00,1001.3,1985-09-01T00:00:00,26.6,32.1,1985-09-07T00:00:00,22.2,1985-09-30T00:00:00,23.3,83.0,57.0,1985-09-07T00:00:00,3.8,157.5,21.6,135.0,1985-09-17T00:00:00,937.5,138.2,15.6,1985-09-01T00:00:00,105.0,1985-09-24T00:00:00,162.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1985-10-01,1011.6,1014.7,1018.7,1985-10-22T00:00:00,983.2,1985-10-04T00:00:00,24.7,31.2,1985-10-12T00:00:00,18.9,1985-10-03T00:00:00,21.5,83.0,53.0,1985-10-01T00:00:00,3.6,247.5,31.6,22.5,1985-10-04T00:00:00,721.9,175.5,17.1,1985-10-22T00:00:00,49.0,1985-10-20T00:00:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1985-11-01,1015.8,1019.0,1022.7,1985-11-30T00:00:00,1007.0,1985-11-23T00:00:00,19.9,27.8,1985-11-22T00:00:00,14.8,1985-11-25T00:00:00,16.7,82.0,48.0,1985-11-20T00:00:00,3.1,247.5,18.2,315.0,1985-11-24T00:00:00,304.2,157.5,5.0,1985-11-30T00:00:00,18.8,1985-11-30T00:00:00,76.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1985-12-01,1018.2,1021.5,1027.1,1985-12-24T00:00:00,1008.9,1985-12-06T00:00:00,16.6,26.3,1985-12-30T00:00:00,6.3,1985-12-16T00:00:00,13.2,81.0,39.0,1985-12-16T00:00:00,3.7,247.5,22.0,315.0,1985-12-23T00:00:00,477.1,246.9,14.2,1985-12-05T00:00:00,54.0,1985-12-05T00:00:00,66.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
