,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1017.3,1020.6,1023.8,1990-01-20T00:00:00,1006.1,1990-01-15T00:00:00,17.0,24.3,1990-01-29T00:00:00,11.4,1990-01-24T00:00:00,14.8,87.0,51.0,1990-01-24T00:00:00,2.8,270.0,19.2,360.0,1990-01-15T00:00:00,1020.4,341.6,16.0,1990-01-08T00:00:00,49.5,1990-01-08T00:00:00,42.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1990-02-01,1017.1,1020.3,1025.1,1990-02-06T00:00:00,1009.0,1990-02-28T00:00:00,18.5,25.5,1990-02-18T00:00:00,10.5,1990-02-01T00:00:00,16.3,87.0,51.0,1990-02-07T00:00:00,2.7,270.0,15.4,112.5,1990-02-23T00:00:00,461.4,258.8,9.0,1990-02-21T00:00:00,29.0,1990-02-21T00:00:00,68.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1990-03-01,1015.8,1019.0,1024.9,1990-03-09T00:00:00,1007.0,1990-03-24T00:00:00,18.2,29.5,1990-03-23T00:00:00,10.1,1990-03-06T00:00:00,15.3,83.0,48.0,1990-03-07T00:00:00,2.5,315.0,17.8,45.0,1990-03-25T00:00:00,175.7,127.7,4.2,1990-03-23T00:00:00,6.6,1990-03-15T00:00:00,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1990-04-01,1010.5,1013.7,1022.5,1990-04-04T00:00:00,1001.1,1990-04-22T00:00:00,20.5,28.7,1990-04-03T00:00:00,12.8,1990-04-04T00:00:00,18.3,88.0,53.0,1990-04-06T00:00:00,2.4,270.0,21.4,90.0,1990-04-11T00:00:00,523.9,208.6,19.8,1990-04-11T00:00:00,32.2,1990-04-11T00:00:00,49.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1990-05-01,1007.8,1010.9,1015.9,1990-05-24T00:00:00,999.1,1990-05-19T00:00:00,24.0,31.6,1990-05-17T00:00:00,17.9,1990-05-05T00:00:00,21.8,89.0,60.0,1990-05-17T00:00:00,2.5,270.0,17.3,292.5,1990-05-19T00:00:00,602.4,186.4,16.2,1990-05-17T00:00:00,52.0,1990-05-19T00:00:00,116.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1990-06-01,1003.3,1006.2,1008.8,1990-06-18T00:00:00,982.4,1990-06-23T00:00:00,27.4,34.5,1990-06-15T00:00:00,21.4,1990-06-09T00:00:00,24.3,84.0,54.0,1990-06-20T00:00:00,3.3,157.5,33.0,180.0,1990-06-23T00:00:00,373.4,101.9,10.6,1990-06-22T00:00:00,22.4,1990-06-23T00:00:00,156.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1990-07-01,1003.9,1006.9,1009.1,1990-07-05T00:00:00,997.2,1990-07-10T00:00:00,28.4,33.7,1990-07-17T00:00:00,23.0,1990-07-11T00:00:00,24.8,81.0,57.0,1990-07-09T00:00:00,3.1,157.5,15.2,157.5,1990-07-20T00:00:00,84.4,32.1,8.4,1990-07-29T00:00:00,11.5,1990-07-29T00:00:00,265.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1990-08-01,999.3,1002.2,1008.1,1990-08-12T00:00:00,963.0,1990-08-19T00:00:00,28.0,34.1,1990-08-08T00:00:00,23.5,1990-08-29T00:00:00,25.3,86.0,47.0,1990-08-30T00:00:00,2.9,270.0,28.8,292.5,1990-08-19T00:00:00,371.9,88.3,9.6,1990-08-27T00:00:00,30.0,1990-08-19T00:00:00,186.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1990-09-01,1005.9,1009.0,1013.3,1990-09-21T00:00:00,990.0,1990-09-08T00:00:00,25.9,31.2,1990-09-17T00:00:00,18.5,1990-09-19T00:00:00,23.5,87.0,57.0,1990-09-18T00:00:00,3.6,157.5,34.6,135.0,1990-09-08T00:00:00,602.2,120.4,13.5,1990-09-04T00:00:00,30.0,1990-09-04T00:00:00,153.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1990-10-01,1013.6,1016.8,1019.6,1990-10-10T00:00:00,1003.7,1990-10-05T00:00:00,22.3,29.3,1990-10-03T00:00:00,17.4,1990-10-27T00:00:00,19.7,87.0,35.0,1990-10-06T00:00:00,2.8,270.0,23.4,315.0,1990-10-05T00:00:00,518.1,175.1,7.0,1990-10-13T00:00:00,31.0,1990-10-13T00:00:00,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
