,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1016.7,1019.8,1027.0,2020-01-01T08:37:00,1005.0,2020-01-26T17:00:00,18.1,26.0,2020-01-07T10:28:00,10.5,2020-01-30T06:16:00,14.4,80.0,32.0,2020-01-30T14:00:00,2.7,260.0,23.3,80.0,2020-01-12T05:54:00,90.0,66.6,10.0,2020-01-24T18:30:00,25.5,2020-01-24T18:21:00,79.6,232.86,56.3,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2020-02-01,1018.9,1022.0,1027.9,2020-02-18T08:31:00,1009.2,2020-02-15T15:13:00,18.2,27.1,2020-02-26T12:02:00,9.7,2020-02-01T04:08:00,15.0,83.0,45.0,2020-02-18T10:25:00,2.6,260.0,20.1,60.0,2020-02-16T16:13:00,243.5,115.8,5.0,2020-02-12T18:56:00,16.0,2020-02-22T18:55:00,57.2,218.07,40.2,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2020-03-01,1013.1,1016.2,1021.9,2020-03-05T10:01:00,1000.9,2020-03-09T14:56:00,20.0,28.7,2020-03-26T14:26:00,13.4,2020-03-16T05:32:00,16.9,84.0,29.0,2020-03-16T11:03:00,2.5,260.0,20.5,60.0,2020-03-10T09:43:00,161.5,97.6,18.5,2020-03-27T17:22:00,30.5,2020-03-27T17:10:00,99.2,300.59,58.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2020-04-01,1014.0,1017.0,1019.6,2020-04-05T22:28:00,1006.0,2020-04-19T16:02:00,20.3,30.7,2020-04-19T13:31:00,11.9,2020-04-13T02:54:00,16.7,82.0,21.0,2020-04-13T09:05:00,2.7,260.0,19.5,100.0,2020-04-01T07:47:00,327.0,143.1,5.0,2020-04-28T17:16:00,20.5,2020-04-28T17:15:00,77.0,295.13,70.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2020-05-01,1006.1,1009.1,1013.1,2020-05-13T10:29:00,998.5,2020-05-22T14:40:00,25.5,31.4,2020-05-15T12:13:00,21.7,2020-05-13T01:52:00,23.1,88.0,53.0,2020-05-17T15:52:00,2.2,260.0,19.7,90.0,2020-05-19T11:14:00,212.0,140.8,6.0,2020-05-12T12:58:00,19.5,2020-05-12T12:16:00,96.8,413.68,78.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2020-06-01,1004.9,1007.8,1011.4,2020-06-14T22:18:00,1000.3,2020-06-30T16:06:00,28.8,34.7,2020-06-27T13:30:00,24.1,2020-06-08T00:35:00,24.4,78.0,47.0,2020-06-22T14:03:00,2.3,260.0,17.9,260.0,2020-06-13T15:03:00,224.5,30.7,17.0,2020-06-15T00:13:00,63.0,2020-06-08T17:44:00,220.1,654.9,168.2,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2020-07-01,1005.0,1007.9,1010.0,2020-07-21T21:17:00,999.4,2020-07-09T16:21:00,29.4,34.3,2020-07-20T11:11:00,24.5,2020-07-02T23:29:00,24.7,77.0,49.0,2020-07-26T09:37:00,2.6,240.0,17.9,170.0,2020-07-31T09:49:00,77.5,21.0,11.5,2020-07-02T18:57:00,25.0,2020-07-02T17:28:00,235.8,677.8,188.4,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2020-08-01,1004.2,1007.2,1012.9,2020-08-12T21:54:00,996.5,2020-08-25T15:07:00,29.1,34.0,2020-08-23T10:54:00,24.3,2020-08-22T04:19:00,24.1,76.0,45.0,2020-08-23T10:59:00,3.1,150.0,17.4,160.0,2020-08-10T16:55:00,152.5,23.7,14.5,2020-08-22T11:26:00,33.0,2020-08-22T11:05:00,211.5,620.7,176.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2020-09-01,1006.9,1009.8,1011.5,2020-09-19T08:41:00,996.8,2020-09-01T15:16:00,27.0,34.4,2020-09-18T15:22:00,21.4,2020-09-27T03:29:00,22.5,78.0,28.0,2020-09-06T14:30:00,2.5,250.0,17.1,300.0,2020-09-06T18:08:00,66.0,47.0,10.5,2020-09-20T16:31:00,20.5,2020-09-20T16:15:00,122.5,416.05,114.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2020-10-01,1012.0,1015.0,1019.2,2020-10-30T20:53:00,1004.0,2020-10-22T02:57:00,23.7,30.3,2020-10-02T14:28:00,18.6,2020-10-23T09:15:00,21.2,87.0,49.0,2020-10-02T13:35:00,3.3,260.0,17.2,90.0,2020-10-13T21:53:00,982.0,224.3,18.5,2020-10-12T23:34:00,72.5,2020-10-16T20:19:00,43.9,201.51,43.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
