,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1016.7,1019.8,1027.0,2020-01-01T08:37:00,1005.0,2020-01-26T17:00:00,18.1,26.0,2020-01-07T10:28:00,10.5,2020-01-30T06:16:00,14.4,80,32,2020-01-30T14:00:00,2.7,260,23.3,80,2020-01-12T05:54:00,90.0,66.6,10.0,2020-01-24T18:30:00,25.5,2020-01-24T18:21:00,79.6,232.86,56.3,,,,,,,,-99.8,-99.8,-99.8,16.9,22.6,,8.8,2020-01-22T00:00:00,,,0,,0,,,,20.8,,15.7,,5.1,,0,,0,,,12.6,,1,,0,,,,7.9,,,,4.8,2020-01-30T00:00:00,,,0,,,0,,,,2.49,2020-01-30T12:00:00,,0,,,,,33.5,2020-01-24T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,10,0,,,0,,,,,,,100,2020-01-26T01:20:00,,,,,,1030.1,2020-01-01T08:37:00,,,,1008.0,2020-01-26T17:00:00,,,,,,,,,,,,,,,0,,23.9,,9,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,90,,0,,,8.3,0,,0,,2020-01-12T06:01:00,,
2020-02-01,1018.9,1022.0,1027.9,2020-02-18T08:31:00,1009.2,2020-02-15T15:13:00,18.2,27.1,2020-02-26T12:02:00,9.7,2020-02-01T04:08:00,15.0,83,45,2020-02-18T10:25:00,2.6,260,20.1,60,2020-02-16T16:13:00,243.5,115.8,5.0,2020-02-12T18:56:00,16.0,2020-02-22T18:55:00,57.2,218.07,40.2,,,,,,,,-99.8,-99.8,-99.8,17.6,22.5,,10.7,2020-02-12T00:00:00,,,0,,0,,,,21.2,,15.5,,5.7,,0,,0,,,11.7,,3,,1,,,,8.5,,,,3.8,2020-02-16T00:00:00,,,1,,,0,,,,3.0,2020-02-25T13:00:00,,0,,,,,68.5,2020-02-22T00:00:00,,0,,,0,,8,,15,,2,,,,,,,,17,0,,,0,,,,,,,100,2020-02-29T02:40:00,,,,,,1031.1,2020-02-17T22:48:00,,,,1012.2,2020-02-15T15:13:00,,,,,,,,,,,,,,,0,,17.5,,10,,,10,,1,,,16,,,,,,,,,,,2,,,,,,,,,,,30,,0,,,8.3,0,,0,,2020-02-17T13:09:00,,
2020-03-01,1013.1,1016.2,1021.9,2020-03-05T10:01:00,1000.9,2020-03-09T14:56:00,20.0,28.7,2020-03-26T14:26:00,13.4,2020-03-16T05:32:00,16.9,84,29,2020-03-16T11:03:00,2.5,260,20.5,60,2020-03-10T09:43:00,161.5,97.6,18.5,2020-03-27T17:22:00,30.5,2020-03-27T17:10:00,99.2,300.59,58.5,,,,,,,,-99.8,-99.8,-99.8,19.7,24.7,,10.5,2020-03-28T00:00:00,,,0,,0,,,,23.4,,17.3,,6.0,,0,,0,,,14.6,,5,,0,,,,8.0,,,,5.9,2020-03-16T00:00:00,,,0,,,0,,,,3.07,2020-03-26T13:00:00,,0,,,,,45.5,2020-03-27T00:00:00,,0,,,0,,5,,15,,2,,,,,,,,17,0,,,0,,,,,,,100,2020-03-28T00:01:00,,,,,,1025.0,2020-03-05T10:01:00,,,,1003.8,2020-03-09T14:56:00,,,,,,,,,,,,,,,0,,26.8,,12,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,80,,0,,,9.8,0,,0,,2020-03-10T09:49:00,,
2020-04-01,1014.0,1017.0,1019.6,2020-04-05T22:28:00,1006.0,2020-04-19T16:02:00,20.3,30.7,2020-04-19T13:31:00,11.9,2020-04-13T02:54:00,16.7,82,21,2020-04-13T09:05:00,2.7,260,19.5,100,2020-04-01T07:47:00,327.0,143.1,5.0,2020-04-28T17:16:00,20.5,2020-04-28T17:15:00,77.0,295.13,70.5,,,,,,,,-99.8,-99.8,-99.8,19.5,25.6,,10.2,2020-04-13T00:00:00,,,1,,0,,,,23.3,,17.5,,5.8,,1,,0,,,16.2,,4,,0,,,,8.5,,,,6.3,2020-04-13T00:00:00,,,1,,,0,,,,3.67,2020-04-28T12:00:00,,0,,,,,115.0,2020-04-23T00:00:00,,0,,,0,,6,,16,,3,,,,,,,,16,0,,,0,,,,,,,100,2020-04-27T06:31:00,,,,,,1022.7,2020-04-05T22:28:00,,,,1008.9,2020-04-19T16:02:00,,,,,,,,,,,,,,,0,,20.1,,10,,,10,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,70,,0,,,8.7,0,,0,,2020-04-01T07:55:00,,
2020-05-01,1006.1,1009.1,1013.1,2020-05-13T10:29:00,998.5,2020-05-22T14:40:00,25.5,31.4,2020-05-15T12:13:00,21.7,2020-05-13T01:52:00,23.1,88,53,2020-05-17T15:52:00,2.2,260,19.7,90,2020-05-19T11:14:00,212.0,140.8,6.0,2020-05-12T12:58:00,19.5,2020-05-12T12:16:00,96.8,413.68,78.5,,,,,,,,-99.8,-99.8,-99.8,28.4,27.9,,8.4,2020-05-15T00:00:00,,,8,,0,,,,28.2,,23.2,,5.0,,20,,0,,,23.1,,31,,0,,,,7.9,,,,6.1,2020-05-14T00:00:00,,,0,,,0,,,,3.61,2020-05-01T13:00:00,,0,,,,,51.0,2020-05-22T00:00:00,,0,,,0,,8,,19,,1,,,,,,,,21,0,,,0,,,,,,,100,2020-05-30T00:01:00,,,,,,1016.1,2020-05-13T10:29:00,,,,1001.4,2020-05-22T14:40:00,,,,,,,,,,,,,,,0,,23.6,,7,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,170,,0,,,11.0,0,,1,,2020-05-17T10:46:00,,
2020-06-01,1004.9,1007.8,1011.4,2020-06-14T22:18:00,1000.3,2020-06-30T16:06:00,28.8,34.7,2020-06-27T13:30:00,24.1,2020-06-08T00:35:00,24.4,78,47,2020-06-22T14:03:00,2.3,260,17.9,260,2020-06-13T15:03:00,224.5,30.7,17.0,2020-06-15T00:13:00,63.0,2020-06-08T17:44:00,220.1,654.9,168.2,,,,,,,,-99.8,-99.8,-99.8,30.6,30.6,,8.9,2020-06-27T00:00:00,,,27,,0,,,,32.2,,25.9,,6.3,,30,,0,,,26.0,,30,,0,,,,6.2,,,,8.6,2020-06-12T00:00:00,,,1,,,0,,,,3.65,2020-06-05T12:00:00,,0,,,,,80.5,2020-06-08T00:00:00,,0,,,0,,5,,7,,4,,,,,,,,7,0,,,0,,,,,,,100,2020-06-15T00:51:00,,,,,,1014.3,2020-06-14T22:18:00,,,,1003.2,2020-06-30T16:06:00,,,,,,,,,,,,,,,0,,54.0,,2,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,180,,0,,,8.8,0,,0,,2020-06-13T13:05:00,,
2020-07-01,1005.0,1007.9,1010.0,2020-07-21T21:17:00,999.4,2020-07-09T16:21:00,29.4,34.3,2020-07-20T11:11:00,24.5,2020-07-02T23:29:00,24.7,77,49,2020-07-26T09:37:00,2.6,240,17.9,170,2020-07-31T09:49:00,77.5,21.0,11.5,2020-07-02T18:57:00,25.0,2020-07-02T17:28:00,235.8,677.8,188.4,,,,,,,,-99.8,-99.8,-99.8,31.3,30.5,,8.4,2020-07-03T00:00:00,,,31,,0,,,,32.6,,26.4,,6.2,,31,,0,,,27.8,,31,,0,,,,6.0,,,,8.6,2020-07-31T00:00:00,,,0,,,0,,,,3.68,2020-07-31T11:00:00,,0,,,,,50.5,2020-07-02T00:00:00,,0,,,0,,1,,7,,1,,2.0,,,2020-07-25T17:00:00,,,8,0,,,0,,,,,,,100,2020-07-02T23:34:00,,,,,,1012.9,2020-07-21T21:17:00,,,,1002.3,2020-07-09T16:21:00,,,,,,,,,,,,,,,0,,56.6,,0,,,15,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,160,,0,,,10.5,0,,1,,2020-07-31T09:53:00,,
2020-08-01,1004.2,1007.2,1012.9,2020-08-12T21:54:00,996.5,2020-08-25T15:07:00,29.1,34.0,2020-08-23T10:54:00,24.3,2020-08-22T04:19:00,24.1,76,45,2020-08-23T10:59:00,3.1,150,17.4,160,2020-08-10T16:55:00,152.5,23.7,14.5,2020-08-22T11:26:00,33.0,2020-08-22T11:05:00,211.5,620.7,176.0,,,,,,,,-99.8,-99.8,-99.8,30.1,30.2,,9.1,2020-08-23T00:00:00,,,30,,0,,,,32.0,,26.0,,6.0,,31,,0,,,26.3,,31,,0,,,,5.8,,,,8.5,2020-08-07T00:00:00,,,0,,,0,,,,3.6,2020-08-08T12:00:00,,0,,,,,109.0,2020-08-22T00:00:00,,0,,,0,,2,,10,,1,,32.0,1.0,,2020-08-22T12:00:00,,,11,0,,,0,,,,,,,100,2020-08-22T05:03:00,,,,,,1015.8,2020-08-12T21:54:00,,,,999.4,2020-08-25T15:07:00,,,,,,,,,,,,,,,0,,52.8,,1,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,170,,0,,,10.4,0,,1,,2020-08-10T16:51:00,,
2020-09-01,1006.9,1009.8,1011.5,2020-09-19T08:41:00,996.8,2020-09-01T15:16:00,27.0,34.4,2020-09-18T15:22:00,21.4,2020-09-27T03:29:00,22.5,78,28,2020-09-06T14:30:00,2.5,250,17.1,300,2020-09-06T18:08:00,66.0,47.0,10.5,2020-09-20T16:31:00,20.5,2020-09-20T16:15:00,122.5,416.05,114.4,,,,,,,,-99.8,-99.8,-99.8,27.5,30.5,,9.4,2020-09-06T00:00:00,,,18,,0,,,,30.0,,24.4,,5.7,,24,,0,,,22.4,,30,,0,,,,7.5,,,,9.6,2020-09-05T00:00:00,,,0,,,0,,,,3.6,2020-09-06T12:00:00,,0,,,,,22.5,2020-09-20T00:00:00,,0,,,0,,3,,8,,0,,19.5,1.0,,2020-09-20T17:00:00,,,12,0,,,0,,,,,,,100,2020-09-12T22:01:00,,,,,,1014.4,2020-09-12T21:19:00,,,,999.6,2020-09-01T15:16:00,,,,,,,,,,,,,,,0,,33.2,,5,,,9,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,80,,0,,,8.8,0,,0,,2020-09-05T15:48:00,,
2020-10-01,1012.0,1015.0,1019.2,2020-10-30T20:53:00,1004.0,2020-10-22T02:57:00,23.7,30.3,2020-10-02T14:28:00,18.6,2020-10-23T09:15:00,21.2,87,49,2020-10-02T13:35:00,3.3,260,17.2,90,2020-10-13T21:53:00,982.0,224.3,18.5,2020-10-12T23:34:00,72.5,2020-10-16T20:19:00,43.9,201.51,43.4,,,,,,,,-99.8,-99.8,-99.8,25.4,27.0,,8.9,2020-10-02T00:00:00,,,2,,0,,,,26.2,,21.6,,4.6,,8,,0,,,19.7,,27,,0,,,,8.6,,,,5.6,2020-10-02T00:00:00,,,1,,,0,,,,3.07,2020-10-02T13:00:00,,0,,,,,276.0,2020-10-18T00:00:00,,0,,,0,,16,,22,,6,,59.5,1.0,,2020-10-12T23:59:00,,,24,0,,,0,,,,,,,100,2020-10-10T17:40:00,,,,,,1022.2,2020-10-30T20:53:00,,,,1007.0,2020-10-22T02:57:00,,,,,,,,,,,,,,,0,,12.2,,14,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,90,,0,,,11.9,0,,3,,2020-10-13T14:52:00,,
