,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1019.2,1022.2,1028.4,1995-01-31T00:00:00,1008.9,1995-01-22T00:00:00,16.2,25.8,1995-01-22T00:00:00,9.8,1995-01-07T00:00:00,11.2,73,45,1995-01-18T00:00:00,3.0,270.0,18.7,45.0,1995-01-04T00:00:00,332.5,194.7,4.6,1995-01-25T00:00:00,18.6,1995-01-25T00:00:00,77.3,145.03,48.4,,,,,,,,-99.8,-99.8,-99.8,13.6,21.4,,10.7,1995-01-07T00:00:00,,,0,,0,,,,18.9,,13.8,,5.1,,0,,0,,,12.1,,0,,2,,,,7.6,,,,3.5,1995-01-07T00:00:00,,,1,,,0,,,,1.91,1995-01-07T12:00:00,,0,,,,,80.9,1995-01-25T00:00:00,,,,,0,,8,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.3,,16,,,4,,2,,,18,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,9.1,0,,0,,1995-01-04T00:00:00,,
1995-02-01,1017.9,1021.0,1030.0,1995-02-01T00:00:00,1008.0,1995-02-18T00:00:00,15.1,24.6,1995-02-18T00:00:00,9.6,1995-02-05T00:00:00,10.0,73,22,1995-02-06T00:00:00,3.0,270.0,17.5,360.0,1995-02-05T00:00:00,221.6,186.1,3.7,1995-02-21T00:00:00,13.8,1995-02-21T00:00:00,34.2,99.4,34.6,,,,,,,,-99.8,-99.8,-99.8,12.6,19.3,,11.0,1995-02-18T00:00:00,,,0,,0,,,,17.1,,13.1,,4.0,,0,,0,,,10.8,,0,,4,,,,9.0,,,,3.3,1995-02-08T00:00:00,,,0,,,0,,,,1.99,1995-02-08T13:00:00,,0,,,,,77.0,1995-02-21T00:00:00,,,,,0,,6,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.9,,19,,,5,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,8.1,0,,0,,1995-02-14T00:00:00,,
1995-03-01,1013.9,1016.9,1024.8,1995-03-18T00:00:00,1003.6,1995-03-30T00:00:00,17.9,27.7,1995-03-09T00:00:00,10.6,1995-03-26T00:00:00,13.6,76,45,1995-03-05T00:00:00,2.5,270.0,24.1,45.0,1995-03-17T00:00:00,173.5,172.0,3.4,1995-03-30T00:00:00,9.3,1995-03-30T00:00:00,60.5,175.2,53.4,,,,,,,,-99.8,-99.8,-99.8,16.1,24.0,,10.5,1995-03-25T00:00:00,,,0,,0,,,,21.1,,15.1,,5.9,,0,,0,,,13.3,,2,,0,,,,8.4,,,,4.2,1995-03-04T00:00:00,,,1,,,0,,,,2.28,1995-03-08T13:00:00,,0,,,,,41.5,1995-03-17T00:00:00,,,,,0,,7,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.4,,11,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,10.8,0,,1,,1995-03-17T00:00:00,,
1995-04-01,1011.6,1014.5,1022.3,1995-04-03T00:00:00,1005.0,1995-04-14T00:00:00,22.5,30.8,1995-04-30T00:00:00,13.2,1995-04-03T00:00:00,18.9,81,55,1995-04-22T00:00:00,1.6,270.0,15.8,22.5,1995-04-03T00:00:00,206.1,120.8,4.0,1995-04-21T00:00:00,9.8,1995-04-21T00:00:00,107.9,275.72,81.5,,,,,,,,-99.8,-99.8,-99.8,22.3,27.3,,9.8,1995-04-09T00:00:00,,,2,,0,,,,25.7,,19.9,,5.7,,9,,0,,,14.2,,15,,0,,,,8.1,,,,7.2,1995-04-22T00:00:00,,,1,,,0,,,,2.65,1995-04-22T12:00:00,,0,,,,,51.8,1995-04-02T00:00:00,,,,,0,,5,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,8,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,8.2,0,,0,,1995-04-13T00:00:00,,
1995-05-01,1008.4,1011.3,1014.5,1995-05-11T00:00:00,998.6,1995-05-14T00:00:00,23.9,31.9,1995-05-29T00:00:00,18.0,1995-05-16T00:00:00,20.3,81,55,1995-05-05T00:00:00,1.1,270.0,9.1,67.5,1995-05-14T00:00:00,230.5,135.5,6.0,1995-05-06T00:00:00,13.5,1995-05-23T00:00:00,107.7,326.84,100.9,,,,,,,,-99.8,-99.8,-99.8,24.2,28.4,,9.1,1995-05-14T00:00:00,,,8,,0,,,,26.9,,21.2,,5.7,,12,,0,,,18.7,,19,,0,,,,8.0,,,,6.7,1995-05-14T00:00:00,,,0,,,0,,,,2.93,1995-05-30T12:00:00,,0,,,,,49.2,1995-05-17T00:00:00,,,,,0,,9,,15,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.1,,11,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,5.7,0,,0,,1995-05-03T00:00:00,,
1995-06-01,1004.0,1006.9,1010.2,1995-06-01T00:00:00,994.9,1995-06-09T00:00:00,26.8,33.8,1995-06-25T00:00:00,20.9,1995-06-11T00:00:00,23.0,80,49,1995-06-25T00:00:00,1.6,247.5,17.8,67.5,1995-06-28T00:00:00,258.3,91.4,6.8,1995-06-09T00:00:00,17.0,1995-06-06T00:00:00,139.4,392.37,102.9,,,,,,,,-99.8,-99.8,-99.8,28.1,28.7,,9.9,1995-06-25T00:00:00,,,17,,0,,,,30.0,,24.0,,5.9,,26,,0,,,23.0,,30,,0,,,,7.1,,,,7.0,1995-06-25T00:00:00,,,0,,,0,,,,3.0,1995-06-30T13:00:00,,0,,,,,79.3,1995-06-09T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,7,,,7,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,7.4,0,,0,,1995-06-30T00:00:00,,
1995-07-01,1005.5,1008.4,1010.0,1995-07-27T00:00:00,997.7,1995-07-21T00:00:00,28.2,33.4,1995-07-22T00:00:00,23.9,1995-07-14T00:00:00,23.4,76,54,1995-07-22T00:00:00,2.8,157.5,25.8,157.5,1995-07-31T00:00:00,294.7,77.6,14.7,1995-07-02T00:00:00,39.0,1995-07-31T00:00:00,213.5,494.41,156.3,,,,,,,,-99.8,-99.8,-99.8,28.9,29.5,,7.6,1995-07-22T00:00:00,,,28,,0,,,,31.3,,25.4,,6.0,,31,,0,,,26.7,,31,,0,,,,5.7,,,,8.0,1995-07-08T00:00:00,,,1,,,0,,,,3.05,1995-07-08T13:00:00,,0,,,,,106.2,1995-07-31T00:00:00,,,,,0,,8,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.2,,1,,,15,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,13.1,0,,3,,1995-07-31T00:00:00,,
1995-08-01,1007.0,1009.9,1012.2,1995-08-16T00:00:00,997.7,1995-08-23T00:00:00,28.1,33.2,1995-08-23T00:00:00,23.4,1995-08-04T00:00:00,23.7,78,54,1995-08-23T00:00:00,2.9,157.5,21.5,157.5,1995-08-30T00:00:00,82.3,60.4,6.9,1995-08-31T00:00:00,13.7,1995-08-30T00:00:00,217.8,487.5,162.2,,,,,,,,-99.8,-99.8,-99.8,29.3,29.6,,7.9,1995-08-23T00:00:00,,,25,,0,,,,30.8,,25.3,,5.5,,31,,0,,,26.0,,31,,0,,,,5.2,,,,7.2,1995-08-09T00:00:00,,,0,,,0,,,,2.89,1995-08-26T12:00:00,,0,,,,,32.7,1995-08-30T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,3,,,7,,1,,,4,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,12.7,0,,2,,1995-08-30T00:00:00,,
1995-09-01,1009.1,1012.0,1015.6,1995-09-27T00:00:00,1000.5,1995-09-22T00:00:00,26.3,32.8,1995-09-05T00:00:00,19.9,1995-09-21T00:00:00,22.6,81,57,1995-09-18T00:00:00,2.4,247.5,21.4,67.5,1995-09-17T00:00:00,427.1,127.6,12.2,1995-09-12T00:00:00,39.4,1995-09-12T00:00:00,164.2,363.43,114.6,,,,,,,,-99.8,-99.8,-99.8,27.7,29.5,,7.0,1995-09-05T00:00:00,,,14,,0,,,,29.1,,23.9,,5.2,,24,,0,,,21.4,,29,,0,,,,6.2,,,,6.6,1995-09-06T00:00:00,,,0,,,0,,,,2.78,1995-09-15T12:00:00,,0,,,,,88.0,1995-09-12T00:00:00,,,,,0,,7,,14,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,6,,,12,,1,,,6,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,11.1,0,,1,,1995-09-17T00:00:00,,
1995-10-01,1012.6,1015.5,1018.6,1995-10-25T00:00:00,1005.6,1995-10-14T00:00:00,24.3,31.2,1995-10-03T00:00:00,19.8,1995-10-14T00:00:00,21.0,82,55,1995-10-31T00:00:00,3.0,270.0,18.9,180.0,1995-10-01T00:00:00,937.1,163.2,18.0,1995-10-09T00:00:00,71.5,1995-10-08T00:00:00,88.4,206.29,74.4,,,,,,,,-99.8,-99.8,-99.8,25.0,28.6,,8.8,1995-10-15T00:00:00,,,3,,0,,,,26.4,,22.3,,4.1,,8,,0,,,21.3,,30,,0,,,,8.0,,,,5.5,1995-10-04T00:00:00,,,1,,,0,,,,2.62,1995-10-05T12:00:00,,0,,,,,407.8,1995-10-08T00:00:00,,,,,0,,10,,16,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,11,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,9.6,0,,0,,1995-10-09T00:00:00,,
