,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1019.2,1022.2,1028.4,1995-01-31T00:00:00,1008.9,1995-01-22T00:00:00,16.2,25.8,1995-01-22T00:00:00,9.8,1995-01-07T00:00:00,11.2,73.0,45.0,1995-01-18T00:00:00,3.0,270.0,18.7,45.0,1995-01-04T00:00:00,332.5,194.7,4.6,1995-01-25T00:00:00,18.6,1995-01-25T00:00:00,77.3,145.03,48.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1995-02-01,1017.9,1021.0,1030.0,1995-02-01T00:00:00,1008.0,1995-02-18T00:00:00,15.1,24.6,1995-02-18T00:00:00,9.6,1995-02-05T00:00:00,10.0,73.0,22.0,1995-02-06T00:00:00,3.0,270.0,17.5,360.0,1995-02-05T00:00:00,221.6,186.1,3.7,1995-02-21T00:00:00,13.8,1995-02-21T00:00:00,34.2,99.4,34.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1995-03-01,1013.9,1016.9,1024.8,1995-03-18T00:00:00,1003.6,1995-03-30T00:00:00,17.9,27.7,1995-03-09T00:00:00,10.6,1995-03-26T00:00:00,13.6,76.0,45.0,1995-03-05T00:00:00,2.5,270.0,24.1,45.0,1995-03-17T00:00:00,173.5,172.0,3.4,1995-03-30T00:00:00,9.3,1995-03-30T00:00:00,60.5,175.2,53.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1995-04-01,1011.6,1014.5,1022.3,1995-04-03T00:00:00,1005.0,1995-04-14T00:00:00,22.5,30.8,1995-04-30T00:00:00,13.2,1995-04-03T00:00:00,18.9,81.0,55.0,1995-04-22T00:00:00,1.6,270.0,15.8,22.5,1995-04-03T00:00:00,206.1,120.8,4.0,1995-04-21T00:00:00,9.8,1995-04-21T00:00:00,107.9,275.72,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1995-05-01,1008.4,1011.3,1014.5,1995-05-11T00:00:00,998.6,1995-05-14T00:00:00,23.9,31.9,1995-05-29T00:00:00,18.0,1995-05-16T00:00:00,20.3,81.0,55.0,1995-05-05T00:00:00,1.1,270.0,9.1,67.5,1995-05-14T00:00:00,230.5,135.5,6.0,1995-05-06T00:00:00,13.5,1995-05-23T00:00:00,107.7,326.84,100.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1995-06-01,1004.0,1006.9,1010.2,1995-06-01T00:00:00,994.9,1995-06-09T00:00:00,26.8,33.8,1995-06-25T00:00:00,20.9,1995-06-11T00:00:00,23.0,80.0,49.0,1995-06-25T00:00:00,1.6,247.5,17.8,67.5,1995-06-28T00:00:00,258.3,91.4,6.8,1995-06-09T00:00:00,17.0,1995-06-06T00:00:00,139.4,392.37,102.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1995-07-01,1005.5,1008.4,1010.0,1995-07-27T00:00:00,997.7,1995-07-21T00:00:00,28.2,33.4,1995-07-22T00:00:00,23.9,1995-07-14T00:00:00,23.4,76.0,54.0,1995-07-22T00:00:00,2.8,157.5,25.8,157.5,1995-07-31T00:00:00,294.7,77.6,14.7,1995-07-02T00:00:00,39.0,1995-07-31T00:00:00,213.5,494.41,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1995-08-01,1007.0,1009.9,1012.2,1995-08-16T00:00:00,997.7,1995-08-23T00:00:00,28.1,33.2,1995-08-23T00:00:00,23.4,1995-08-04T00:00:00,23.7,78.0,54.0,1995-08-23T00:00:00,2.9,157.5,21.5,157.5,1995-08-30T00:00:00,82.3,60.4,6.9,1995-08-31T00:00:00,13.7,1995-08-30T00:00:00,217.8,487.5,162.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1995-09-01,1009.1,1012.0,1015.6,1995-09-27T00:00:00,1000.5,1995-09-22T00:00:00,26.3,32.8,1995-09-05T00:00:00,19.9,1995-09-21T00:00:00,22.6,81.0,57.0,1995-09-18T00:00:00,2.4,247.5,21.4,67.5,1995-09-17T00:00:00,427.1,127.6,12.2,1995-09-12T00:00:00,39.4,1995-09-12T00:00:00,164.2,363.43,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1995-10-01,1012.6,1015.5,1018.6,1995-10-25T00:00:00,1005.6,1995-10-14T00:00:00,24.3,31.2,1995-10-03T00:00:00,19.8,1995-10-14T00:00:00,21.0,82.0,55.0,1995-10-31T00:00:00,3.0,270.0,18.9,180.0,1995-10-01T00:00:00,937.1,163.2,18.0,1995-10-09T00:00:00,71.5,1995-10-08T00:00:00,88.4,206.29,74.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
