,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.9,1019.9,1019.0,2006-01-01 08:57:00,1014.5,2006-01-01 14:44:00,19.2,21.7,2006-01-01 11:17:00,17.8,2006-01-01 21:41:00,16.1,82,74,2006-01-01 13:01:00,2.8,20.0,12.5,360.0,2006-01-01 00:06:00,7.1,13.5,0.5,2006-01-01 18:19:00,2.5,2006-01-01 17:29:00,2.1,19.8,6.77,-1.8,,,,,,
2006-01-02,1017.2,1020.3,1019.6,2006-01-02 09:01:00,1015.5,2006-01-02 14:35:00,18.3,19.5,2006-01-02 13:07:00,17.1,2006-01-02 23:54:00,13.2,72,64,2006-01-02 12:52:00,2.4,270.0,13.4,30.0,2006-01-02 08:09:00,-9.8,2.9,-9.8,2006-01-02 01:10:00,-9.8,2006-01-02 01:10:00,0.1,0.9,5.54,-1.4,,,,,,
2006-01-03,1015.5,1018.6,1018.2,2006-01-03 07:03:00,1013.0,2006-01-03 14:51:00,17.6,20.5,2006-01-03 12:47:00,15.2,2006-01-03 04:42:00,14.3,81,67,2006-01-03 13:34:00,1.6,250.0,8.4,270.0,2006-01-03 03:03:00,3.9,7.6,0.7,2006-01-03 03:19:00,2.2,2006-01-03 03:10:00,0.0,0.0,5.44,1.0,,,,,,
2006-01-04,1011.9,1014.9,1014.0,2006-01-04 08:52:00,1008.9,2006-01-04 14:48:00,18.9,24.2,2006-01-04 14:27:00,15.2,2006-01-04 05:11:00,15.3,81,61,2006-01-04 14:33:00,3.0,360.0,11.4,140.0,2006-01-04 10:45:00,0.0,0.0,0.0,,0.0,,8.1,76.3,13.66,-3.2,,,,,,
2006-01-05,1018.3,1021.4,1022.0,2006-01-05 21:31:00,1012.2,2006-01-05 00:01:00,15.4,19.7,2006-01-05 02:19:00,12.2,2006-01-05 23:38:00,12.7,84,75,2006-01-05 04:14:00,4.5,10.0,21.5,40.0,2006-01-05 05:39:00,20.7,8.6,3.6,2006-01-05 15:57:00,6.1,2006-01-05 15:38:00,0.0,0.0,1.31,-0.9,,,,,,
2006-01-06,1022.0,1025.1,1024.1,2006-01-06 22:51:00,1019.6,2006-01-06 14:13:00,11.5,12.8,2006-01-06 03:06:00,9.4,2006-01-06 23:11:00,8.3,81,71,2006-01-06 17:22:00,3.1,260.0,12.4,300.0,2006-01-06 22:38:00,10.3,14.5,1.5,2006-01-06 01:06:00,4.0,2006-01-06 00:36:00,0.0,0.0,0.18,-4.7,,,,,,
2006-01-07,1023.1,1026.3,1025.2,2006-01-07 09:05:00,1021.2,2006-01-07 13:51:00,9.9,11.2,2006-01-07 23:46:00,8.6,2006-01-07 03:38:00,5.8,76,69,2006-01-07 06:35:00,4.4,270.0,12.2,260.0,2006-01-07 16:11:00,0.3,6.1,0.1,2006-01-07 00:35:00,0.2,2006-01-07 03:15:00,0.0,0.0,0.34,-0.6,,,,,,
2006-01-08,1019.9,1023.0,1022.9,2006-01-08 00:03:00,1017.6,2006-01-08 15:16:00,12.8,14.5,2006-01-08 23:48:00,10.9,2006-01-08 00:03:00,10.4,86,72,2006-01-08 03:06:00,3.5,280.0,9.8,270.0,2006-01-08 01:46:00,6.7,13.8,1.0,2006-01-08 15:59:00,1.8,2006-01-08 15:59:00,0.0,0.0,0.57,-99.5,,,,,,
2006-01-09,1018.2,1021.3,1019.9,2006-01-09 09:11:00,1016.3,2006-01-09 14:30:00,16.0,18.7,2006-01-09 09:54:00,13.6,2006-01-09 02:54:00,11.9,77,65,2006-01-09 10:34:00,3.3,270.0,12.0,40.0,2006-01-09 15:07:00,4.2,5.6,0.8,2006-01-09 18:17:00,2.0,2006-01-09 17:45:00,1.3,12.2,6.22,-1.1,,,,,,
2006-01-10,1017.2,1020.3,1019.7,2006-01-10 08:44:00,1014.7,2006-01-10 15:23:00,16.3,18.3,2006-01-10 14:18:00,14.6,2006-01-10 05:40:00,14.5,89,81,2006-01-10 10:53:00,2.0,250.0,8.8,300.0,2006-01-10 01:47:00,19.7,13.5,1.5,2006-01-10 04:55:00,4.5,2006-01-10 00:48:00,0.0,0.0,1.64,-0.4,,,,,,
